timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1620190800,May 05 2021 - 5:00am,complete,N/A,Seoul United,Pyeongchang United,N/A,8,1.50,1.20,1.60,1.20,0,1,1,1,0,1,"","16",6,3,1,0,2,0,1,0,0,2,0,2,0,2,0,0,-1,-1,49,51,0.46,0.50,2.65,53,63,63,30,10,13,25,0,25,2.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1620190800,May 05 2021 - 5:00am,complete,N/A,Goyang Citizen,Jeonju,N/A,8,2.00,0.00,0.67,0.87,1,2,3,2,1,1,"8","35,52",3,7,1,0,0,0,1,0,0,0,7,20,5,8,2,12,-1,-1,50,50,0.96,2.29,3.63,75,100,88,46,29,13,29,29,42,8.50,4.50,1.22,6.05,10.50,0.00,1.45,2.14,0.00,0.00,0.00,Goyang Auxiliary Stadium (Goyang)
1620194400,May 05 2021 - 6:00am,complete,N/A,Yeoju Sejong,Jungnang Chorus Mustang,N/A,8,0.80,0.43,1.00,0.81,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.10,62,83,76,42,10,7,15,15,15,4.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
1620194400,May 05 2021 - 6:00am,complete,N/A,Gangwon II,Chungju Citizen,N/A,8,2.50,0.00,1.33,1.56,2,3,5,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.38,50,75,50,13,0,0,25,25,50,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cheorwon Public Stadium (Gangwon)
1620194400,May 05 2021 - 6:00am,complete,N/A,Dangjin Citizen,Siheung Citizen,N/A,8,3.00,1.67,2.25,2.20,1,0,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.17,59,59,59,17,0,0,0,0,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
1620194400,May 05 2021 - 6:00am,complete,N/A,Geoje Citizen,Yangpyeong,N/A,8,0.33,0.00,1.13,0.47,3,3,6,1,0,1,"81,9002,9005","18,85,90",3,3,1,0,2,0,0,1,0,2,20,11,9,4,11,7,-1,-1,52,48,2.28,1.23,2.67,84,100,67,0,0,25,25,0,0,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Geoje Stadium (Geoje)
1620194400,May 05 2021 - 6:00am,complete,N/A,Namdong,Chuncheon,N/A,8,1.00,0.50,1.27,0.80,3,0,3,0,0,0,"75,80,88","",2,4,2,0,2,0,1,1,2,0,8,11,4,3,4,8,-1,-1,51,49,1.21,1.29,2.25,38,63,50,25,0,13,38,13,38,4.25,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1620205200,May 05 2021 - 9:00am,complete,N/A,Pocheon,Jinju Citizen,N/A,8,2.50,1.50,2.73,1.93,2,0,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.63,38,75,75,75,38,0,13,13,25,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1620450000,May 08 2021 - 5:00am,complete,N/A,Chungju Citizen,Dangjin Citizen,N/A,9,2.40,3.00,2.07,1.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.83,53,65,53,33,33,0,13,0,0,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chungju Stadium (Chungju)
1620453600,May 08 2021 - 6:00am,complete,N/A,Yeoju Sejong,Seoul United,N/A,9,0.83,1.00,1.00,0.53,3,2,5,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,84,84,84,33,9,17,17,0,0,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
1620453600,May 08 2021 - 6:00am,complete,N/A,Yangpyeong,Namdong,N/A,9,2.60,1.00,1.47,1.00,4,0,4,1,1,0,"22,57,87,90","",3,4,1,0,3,0,0,1,2,1,11,10,7,3,4,7,-1,-1,52,48,1.39,1.21,2.64,57,74,64,27,0,20,37,27,27,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1620457200,May 08 2021 - 7:00am,complete,N/A,Jinju Citizen,Jungnang Chorus Mustang,N/A,9,3.00,0.50,1.87,0.81,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,36,71,65,36,0,7,13,13,13,4.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jinju Stadium (Jinju)
1620536400,May 09 2021 - 5:00am,complete,N/A,Pocheon,Gangwon II,N/A,9,2.60,2.00,2.73,1.40,3,1,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.90,54,100,74,74,44,17,44,27,44,13.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1620536400,May 09 2021 - 5:00am,complete,N/A,Pyeongchang United,Geoje Citizen,N/A,9,3.00,1.00,1.87,1.86,2,0,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,38,50,25,13,13,13,13,0,0,6.00,1.00,2.00,2.95,3.25,1.42,2.15,3.75,7.25,2.00,1.65,Pyeongchang Stadium (Pyeongchang)
1620540000,May 09 2021 - 6:00am,complete,N/A,Siheung Citizen,Goyang Citizen,N/A,9,3.00,1.00,2.27,0.60,3,2,5,1,1,0,"27,54,82","58,79",3,4,2,0,2,0,1,1,2,0,11,10,7,7,4,3,-1,-1,50,50,1.48,1.31,2.63,75,75,63,13,13,13,38,50,63,4.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1621058400,May 15 2021 - 6:00am,complete,N/A,Seoul United,Jungnang Chorus Mustang,N/A,10,1.20,0.56,1.60,0.81,3,1,4,3,3,0,"34,36,37","89",7,3,2,0,2,0,0,2,2,0,4,2,4,2,0,0,-1,-1,52,48,0.88,0.45,1.87,27,44,38,17,0,16,41,11,31,7.75,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1621058400,May 15 2021 - 6:00am,complete,N/A,Dangjin Citizen,Pocheon,N/A,10,3.00,2.00,2.25,2.00,2,1,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.84,50,67,67,34,17,17,17,0,17,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
1621058400,May 15 2021 - 6:00am,complete,N/A,Geoje Citizen,Yeoju Sejong,N/A,10,0.50,0.50,1.13,0.93,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.38,63,75,25,13,13,0,13,13,13,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Geoje Stadium (Geoje)
1621062000,May 15 2021 - 7:00am,complete,N/A,Jinju Citizen,Gangwon II,N/A,10,2.50,1.50,1.87,1.40,2,1,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,75,63,50,25,13,25,13,25,7.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jinju Stadium (Jinju)
1621141200,May 16 2021 - 5:00am,complete,N/A,Goyang Citizen,Chungju Citizen,N/A,10,1.50,1.00,0.67,1.56,0,4,4,2,0,2,"","20,27,70,75",2,7,2,0,0,0,0,2,0,0,7,23,4,12,3,11,-1,-1,50,50,0.84,2.71,3.38,84,84,84,42,29,13,42,29,59,10.50,4.50,2.83,3.26,2.38,1.34,1.70,3.20,6.00,1.80,1.83,Goyang Auxiliary Stadium (Goyang)
1621141200,May 16 2021 - 5:00am,complete,N/A,Chuncheon,Siheung Citizen,N/A,10,0.60,1.25,1.47,2.20,0,2,2,0,0,0,"","57,85",3,3,2,0,0,0,1,1,0,0,11,11,5,6,6,5,-1,-1,48,52,1.57,1.52,2.60,55,75,55,33,10,20,20,0,0,5.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chuncheon Songam Stadium (Chuncheon)
1621141200,May 16 2021 - 5:00am,complete,N/A,Jeonju,Yangpyeong,N/A,10,0.00,0.33,0.73,0.47,1,2,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.34,67,100,100,67,50,17,34,17,17,2.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeonju World Cup Auxiliary Stadium (Jeonju)
1621144800,May 16 2021 - 6:00am,complete,N/A,Namdong,Pyeongchang United,N/A,10,1.40,1.50,1.27,1.20,1,2,3,1,1,0,"43","81,9004",5,2,0,0,1,0,0,0,1,0,21,12,7,4,14,8,-1,-1,51,49,2.18,1.23,2.77,44,82,72,25,9,10,39,20,40,6.80,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1621400400,May 19 2021 - 5:00am,complete,N/A,Chungju Citizen,Chuncheon,N/A,11,2.17,0.33,2.07,0.80,2,1,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,50,67,67,33,17,0,0,17,17,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chungju Stadium (Chungju)
1621400400,May 19 2021 - 5:00am,complete,N/A,Pyeongchang United,Jeonju,N/A,11,3.00,0.60,1.87,0.87,3,1,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.35,30,75,40,10,10,20,20,10,30,5.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pyeongchang Stadium (Pyeongchang)
1621404000,May 19 2021 - 6:00am,complete,N/A,Gangwon II,Dangjin Citizen,N/A,11,2.00,2.60,1.33,1.87,1,1,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,40,70,40,30,20,0,10,0,0,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Donghae Stadium (Donghae)
1621404000,May 19 2021 - 6:00am,complete,N/A,Geoje Citizen,Jungnang Chorus Mustang,N/A,11,0.60,0.50,1.13,0.81,3,0,3,2,2,0,"23,33,85","",4,5,1,0,1,0,0,1,0,1,15,4,8,2,7,2,-1,-1,50,50,1.93,0.60,2.55,50,75,50,30,10,10,25,20,25,7.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Geoje Stadium (Geoje)
1621404000,May 19 2021 - 6:00am,complete,N/A,Yeoju Sejong,Namdong,N/A,11,1.14,0.75,1.00,1.00,1,3,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,48,73,73,47,15,0,25,25,25,3.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
1621404000,May 19 2021 - 6:00am,complete,N/A,Yangpyeong,Siheung Citizen,N/A,11,2.67,1.60,1.47,2.20,1,2,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.42,54,72,54,27,0,17,25,27,27,7.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1621407600,May 19 2021 - 7:00am,complete,N/A,Jinju Citizen,Seoul United,N/A,11,2.60,0.75,1.87,0.53,4,0,4,3,3,0,"8,14,40,80","",6,3,1,0,2,0,0,1,0,2,13,13,6,6,7,7,-1,-1,51,49,1.63,1.66,2.98,70,80,80,35,13,13,13,0,0,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jinju Stadium (Jinju)
1621414800,May 19 2021 - 9:00am,complete,N/A,Pocheon,Goyang Citizen,N/A,11,2.67,0.80,2.73,0.60,1,1,2,1,1,0,"34","63",9,1,2,0,1,0,1,1,0,1,6,2,4,2,2,0,-1,-1,53,47,1.31,0.39,3.32,65,90,72,52,19,0,29,29,29,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1621659600,May 22 2021 - 5:00am,complete,N/A,Goyang Citizen,Gangwon II,N/A,12,1.20,1.20,0.67,1.40,1,3,4,0,0,0,"73","49,50,55",0,3,1,0,2,0,0,1,1,1,3,4,2,4,1,0,-1,-1,50,50,0.45,0.93,3.80,80,100,90,60,30,30,50,30,50,10.50,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Paju National Football Center - Cheongwoon Ground (Paju)
1621663200,May 22 2021 - 6:00am,complete,N/A,Dangjin Citizen,Jinju Citizen,N/A,12,3.00,1.20,2.25,1.93,0,2,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.40,35,55,45,20,20,0,0,0,10,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
1621663200,May 22 2021 - 6:00am,complete,N/A,Geoje Citizen,Seoul United,N/A,12,1.00,0.60,1.13,0.53,2,2,4,2,1,1,"4501,9003","30,90",7,3,1,0,0,0,0,1,0,0,13,12,5,6,8,6,-1,-1,47,53,1.53,1.49,3.24,65,92,75,39,19,29,37,9,27,9.00,3.00,2.10,3.10,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Geoje Stadium (Geoje)
1621663200,May 22 2021 - 6:00am,complete,N/A,Namdong,Jungnang Chorus Mustang,N/A,12,1.17,0.45,1.27,0.81,2,0,2,1,1,0,"7,69","",7,3,1,0,2,0,1,0,1,1,13,12,6,5,7,7,-1,-1,47,53,1.51,1.33,2.44,35,78,66,18,0,22,52,34,60,8.25,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1621663200,May 22 2021 - 6:00am,complete,N/A,Yangpyeong,Chungju Citizen,N/A,12,2.29,1.50,1.47,1.56,1,1,2,0,0,0,"82","72",2,6,1,0,2,0,0,1,0,2,9,19,4,12,5,7,-1,-1,50,50,1.10,2.35,3.06,61,81,73,40,13,27,47,40,52,12.00,3.67,2.10,3.20,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1621746000,May 23 2021 - 5:00am,complete,N/A,Chuncheon,Pocheon,N/A,12,0.50,1.50,1.47,2.00,0,5,5,0,0,0,"","53,60,76,78,9002",1,6,1,0,0,0,0,1,0,0,8,14,4,10,4,4,-1,-1,47,53,1.07,2.10,3.38,63,100,75,42,21,29,29,9,21,9.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chuncheon Songam Stadium (Chuncheon)
1621746000,May 23 2021 - 5:00am,complete,N/A,Yeoju Sejong,Jeonju,N/A,12,1.00,0.50,1.00,0.87,1,3,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.23,71,88,79,42,21,17,17,9,25,5.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
1621749600,May 23 2021 - 6:00am,complete,N/A,Siheung Citizen,Pyeongchang United,N/A,12,3.00,1.71,2.27,1.20,0,1,1,0,0,0,"","82",4,3,2,0,2,0,0,2,1,1,10,6,4,2,6,4,-1,-1,48,52,1.30,0.74,3.35,76,83,83,42,27,10,45,47,57,5.30,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1622268000,May 29 2021 - 6:00am,complete,N/A,Dangjin Citizen,Goyang Citizen,N/A,13,2.40,0.83,2.25,0.60,5,0,5,1,1,0,"22,61,86,90,9002","",5,4,-1,-1,-1,-1,-1,-1,-1,-1,18,9,9,4,9,5,-1,-1,47,53,2.22,1.18,2.34,62,72,45,9,9,0,25,17,25,2.33,1.67,1.26,4.85,7.00,0.00,0.00,0.00,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
1622268000,May 29 2021 - 6:00am,complete,N/A,Seoul United,Namdong,N/A,13,1.50,1.20,1.60,1.00,2,1,3,1,0,1,"83,87","42",3,4,2,0,2,0,1,1,1,1,12,12,6,4,6,8,-1,-1,47,53,1.45,1.28,2.52,37,57,57,39,0,17,54,20,45,7.50,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1622268000,May 29 2021 - 6:00am,complete,N/A,Chuncheon,Gangwon II,N/A,13,0.43,1.50,1.47,1.40,2,1,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.56,63,100,70,55,31,23,31,31,40,9.25,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chuncheon Songam Auxiliary Stadium (Chuncheon)
1622275200,May 29 2021 - 8:00am,complete,N/A,Jinju Citizen,Geoje Citizen,N/A,13,2.67,0.80,1.87,1.86,3,0,3,1,1,0,"44,9002,9003","",5,3,2,0,0,0,0,2,0,0,19,14,6,6,13,8,-1,-1,49,51,2.03,1.62,2.65,47,84,54,27,10,19,19,0,9,12.00,2.00,1.33,4.75,6.50,0.00,0.00,1.67,0.00,0.00,0.00,Jinju Stadium (Jinju)
1622278800,May 29 2021 - 9:00am,complete,N/A,Pocheon,Yangpyeong,N/A,13,2.43,1.00,2.73,0.47,4,1,5,2,2,0,"14,45,70,82","76",3,1,0,0,1,0,0,0,0,1,23,8,9,3,14,5,-1,-1,47,53,2.46,0.90,3.66,79,100,86,48,20,13,40,20,27,9.50,3.50,1.50,4.20,4.75,0.00,1.60,0.00,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1622350800,May 30 2021 - 5:00am,complete,N/A,Jungnang Chorus Mustang,Jeonju,N/A,13,0.00,0.86,1.00,0.87,0,4,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.72,36,50,43,22,7,15,15,7,22,5.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yangju Godeok Stadium (Yangju)
1622350800,May 30 2021 - 5:00am,complete,N/A,Yeoju Sejong,Siheung Citizen,N/A,13,0.89,1.83,1.00,2.20,2,1,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.70,64,73,64,37,11,0,0,9,9,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
1622350800,May 30 2021 - 5:00am,complete,N/A,Chungju Citizen,Pyeongchang United,N/A,13,2.29,1.88,2.07,1.20,4,0,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.93,67,73,73,34,21,0,13,7,13,2.67,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chungju Stadium (Chungju)
1622872800,Jun 05 2021 - 6:00am,complete,N/A,Dangjin Citizen,Chuncheon,N/A,14,2.50,0.25,2.25,0.80,1,0,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.63,42,71,63,21,9,0,9,21,21,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
1622876400,Jun 05 2021 - 7:00am,complete,N/A,Jeonju,Seoul United,N/A,14,0.00,0.67,0.73,0.53,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.04,67,100,100,71,34,25,25,9,17,4.67,1.33,1.17,5.25,9.25,0.00,0.00,0.00,0.00,0.00,0.00,Jeonju World Cup Auxiliary Stadium (Jeonju)
1622876400,Jun 05 2021 - 7:00am,complete,N/A,Yangpyeong,Gangwon II,N/A,14,2.13,1.29,1.47,1.40,1,0,1,1,1,0,"21","",3,6,6,0,0,1,1,5,0,1,7,16,5,8,2,8,-1,-1,52,48,1.04,1.99,3.23,81,94,75,41,15,20,34,34,41,10.25,2.50,2.10,3.20,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1622880000,Jun 05 2021 - 8:00am,complete,N/A,Jinju Citizen,Goyang Citizen,N/A,14,2.71,0.71,1.87,0.60,0,2,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.79,50,79,64,29,15,7,43,29,43,8.25,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jinju Stadium (Jinju)
1622887200,Jun 05 2021 - 10:00am,complete,N/A,Namdong,Geoje Citizen,N/A,14,1.43,0.67,1.27,1.86,0,2,2,0,0,0,"","84,9003",11,8,0,0,1,0,0,0,0,1,14,14,4,7,10,7,-1,-1,50,50,1.52,1.78,2.56,40,93,54,9,9,16,52,30,52,8.93,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1622962800,Jun 06 2021 - 7:00am,complete,N/A,Pyeongchang United,Pocheon,N/A,14,3.00,1.80,1.87,2.00,2,4,6,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.17,47,84,67,47,20,10,10,10,20,5.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pyeongchangjinbu-myeon People's Sports Park (Pyeongchang)
1622962800,Jun 06 2021 - 7:00am,complete,N/A,Chungju Citizen,Yeoju Sejong,N/A,14,2.38,0.67,2.07,0.93,3,0,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,48,54,38,19,13,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chungju Stadium (Chungju)
1622966400,Jun 06 2021 - 8:00am,complete,N/A,Siheung Citizen,Jungnang Chorus Mustang,N/A,14,2.50,0.42,2.27,0.81,0,1,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,50,71,63,33,17,21,46,42,71,7.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1623481200,Jun 12 2021 - 7:00am,complete,N/A,Chuncheon,Goyang Citizen,N/A,15,0.75,1.00,1.47,0.60,3,1,4,1,1,0,"24,48,64","62",4,6,3,0,2,0,2,1,0,2,13,17,7,4,6,13,-1,-1,50,50,1.72,1.69,3.07,57,94,57,32,25,13,38,32,38,6.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chuncheon Songam Stadium (Chuncheon)
1623484800,Jun 12 2021 - 8:00am,complete,N/A,Dangjin Citizen,Yangpyeong,N/A,15,2.57,0.80,2.25,0.47,3,3,6,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.15,65,79,72,27,27,20,37,27,27,6.67,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
1623492000,Jun 12 2021 - 10:00am,complete,N/A,Jinju Citizen,Namdong,N/A,15,2.38,1.00,1.87,1.00,2,2,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.84,38,79,73,38,0,7,38,32,38,9.17,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jinju Stadium (Jinju)
