full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Hee-seong Lee,31,643766400,1990/05/27,K League 2,2018,Goalkeeper,Ansan Greeners,854,270,584,South Korea,10,3,7,0,0,0,0,0,0,0,0,2,0,2,12,6,6,1,0,0,0,0,0,0,0,1.26,71,85,854,0,0.11,198,45,57,21
Hee-Won Kim,0,0,1970/01/01,K League 2,2018,Forward,Anyang,96,0,96,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.94,96,48,0,0,0,-1,-1,-1,25
Hee-Woong Jung,26,800755200,1995/05/18,K League 2,2018,Midfielder,Anyang,1763,876,887,South Korea,23,11,12,5,2,3,0,0,0,0,0,4,3,1,26,10,16,1,0,0.26,0,0.26,0.21,0.3,353,1.33,68,77,1763,0,0.05,25,137,-1,2
Ho-Jeong Jeong,33,589075200,1988/09/01,K League 2,2018,Defender,Busan I'Park,1089,540,549,South Korea,14,7,7,0,0,0,0,0,0,0,0,4,1,3,13,7,6,2,0,0,0,0,0,0,0,1.07,84,78,545,0,0.17,208,115,44,27
Ho-Joo Choi,29,700185600,1992/03/10,K League 2,2018,Forward,Ansan Greeners,1728,885,843,South Korea,21,11,10,4,3,1,0,0,0,0,0,4,2,2,20,11,9,1,0,0.21,0,0.21,0.31,0.11,432,1.04,86,82,1728,0,0.05,41,55,-1,1
Ho-Jung Choi,32,629078400,1989/12/08,K League 2,2018,Midfielder,Anyang,1530,630,900,South Korea,18,8,10,0,0,0,0,0,0,0,0,3,3,0,23,8,15,5,0,0,0,0,0,0,0,1.35,67,85,306,0,0.29,120,14,-1,27
Ho-Young Park,22,923443200,1999/04/07,K League 2,2018,Defender,Busan I'Park,19,15,4,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,21
Hong-Min Song,25,823651200,1996/02/07,K League 2,2018,Midfielder,Bucheon 1995,532,395,137,South Korea,10,7,3,0,0,0,0,0,0,0,0,1,1,0,6,3,3,3,1,0,0,0,0,0,0,1.02,89,53,177,0,0.51,133,97,-1,15
Hoon Jung,36,494294400,1985/08/31,K League 2,2018,Midfielder,Suwon,383,270,113,South Korea,5,3,2,0,0,0,0,0,0,0,0,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0.7,128,77,0,0,0,211,186,-1,39
Hye-Sung Kim,25,829180800,1996/04/11,K League 2,2018,Midfielder,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyeon-Il Lee,27,779414400,1994/09/13,K League 2,2018,Forward,Seongnam,572,295,277,South Korea,12,6,6,1,1,0,0,0,0,0,0,5,3,2,4,3,1,0,0,0.16,0,0.16,0.31,0,572,0.63,143,48,0,0,0,60,85,-1,12
Hyeon-Jun Ku,28,755740800,1993/12/13,K League 2,2018,Defender,Busan I'Park,723,481,242,South Korea,9,6,3,0,0,0,0,0,0,0,0,3,1,2,6,5,1,3,1,0,0,0,0,0,0,0.75,121,80,181,0,0.5,180,156,15,28
Hyeong-Min Park,27,765676800,1994/04/07,K League 2,2018,Goalkeeper,Ansan Greeners,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,24
Hyuk-Jin Jang,32,628905600,1989/12/06,K League 2,2018,Midfielder,Ansan Greeners,2023,854,1169,South Korea,25,10,15,3,2,1,0,0,0,1,0,3,1,2,26,13,13,0,0,0.13,0,0.13,0.21,0.08,674,1.16,78,81,0,0,0,68,51,-1,2
Hyuk-Joo Lee,25,839203200,1996/08/05,K League 2,2018,Forward,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun Kim,28,736387200,1993/05/03,K League 2,2018,Forward,Asan Mugunghwa,932,535,397,South Korea,17,11,6,1,0,1,0,0,0,0,0,5,3,2,13,8,5,3,0,0.1,0,0.1,0,0.23,932,1.26,72,55,311,0,0.29,83,37,-1,14
Hyun-Beom Ahn,27,787968000,1994/12/21,K League 2,2018,Midfielder,Asan Mugunghwa,1527,932,595,South Korea,23,12,11,5,1,4,0,0,0,0,0,12,6,6,9,5,4,2,0,0.29,0,0.29,0.1,0.61,305,0.53,170,66,764,0,0.12,18,34,-1,2
Hyun-Hong Min,0,0,1970/01/01,K League 2,2018,Midfielder,Suwon,180,180,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,25
Hyun-Jae Ju,32,612144000,1989/05/26,K League 2,2018,Defender,Anyang,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,28
Hyun-Joon Shin,29,708566400,1992/06/15,K League 2,2018,Forward,Bucheon 1995,36,0,36,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,-1,-1,-1,16
Hyun-Kyu Kim,24,872294400,1997/08/23,K League 2,2018,Forward,Anyang,51,38,13,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,22
Hyun-Seok Doo,26,819504000,1995/12/21,K League 2,2018,Forward,Gwangju,1032,368,664,South Korea,18,6,12,2,1,1,0,0,0,0,0,5,1,4,17,8,9,2,0,0.17,0,0.17,0.24,0.14,516,1.48,61,57,516,0,0.17,54,130,-1,5
Hyun-Seung Lee,33,598060800,1988/12/14,K League 2,2018,Midfielder,Bucheon 1995,1332,608,724,South Korea,20,10,10,1,1,0,0,0,0,0,0,5,2,3,22,11,11,1,0,0.07,0,0.07,0.15,0,1332,1.49,61,67,1332,0,0.07,95,216,-1,6
Hyun-Sung Kim,32,622857600,1989/09/27,K League 2,2018,Forward,Busan I'Park,889,558,331,South Korea,15,9,6,1,0,1,0,0,0,0,0,3,1,2,7,6,1,3,1,0.1,0,0.1,0,0.27,889,0.71,127,59,296,0,0.3,86,111,-1,14
Hyun-Sung Lee,28,737856000,1993/05/20,K League 2,2018,Midfielder,Seoul E-Land,1008,408,600,South Korea,13,6,7,1,1,0,0,0,0,0,0,2,2,0,19,7,12,1,0,0.09,0,0.09,0.22,0,1008,1.7,53,78,1008,0,0.09,89,61,-1,10
Hyun-Tae Kim,27,784771200,1994/11/14,K League 2,2018,Midfielder,Ansan Greeners,663,270,393,South Korea,9,3,6,2,1,1,0,0,0,0,0,0,0,0,9,4,5,0,0,0.27,0,0.27,0.33,0.23,332,1.22,74,74,0,0,0,24,84,-1,8
Hyun-Woo Ju,31,653097600,1990/09/12,K League 2,2018,Midfielder,Seongnam,1371,522,849,South Korea,23,11,12,1,0,1,0,0,0,0,0,6,4,2,15,2,13,2,0,0.07,0,0.07,0,0.11,1371,0.98,91,60,686,0,0.13,97,168,-1,11
Hyung-Geun Kim,0,0,1970/01/01,K League 2,2018,Goalkeeper,Busan I'Park,1170,630,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,2,1,1,13,7,6,0,0,0,0,0,0,0,0,1,90,90,0,0,0,153,1,36,24
Hyung-Jin Kim,28,756345600,1993/12/20,K League 2,2018,Midfielder,Anyang,1099,636,463,South Korea,17,8,9,0,0,0,0,0,0,0,0,3,2,1,14,7,7,0,0,0,0,0,0,0,0,1.15,79,65,0,0,0,162,139,-1,31
Hyung-Mo Yang,30,679622400,1991/07/16,K League 2,2018,Goalkeeper,Asan Mugunghwa,360,270,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0.25,360,90,0,0,0,206,7,1,28
Hyung-Soon Park,32,625104000,1989/10/23,K League 2,2018,Goalkeeper,Suwon,1440,900,540,South Korea,16,10,6,0,0,0,0,0,0,0,0,7,3,4,11,9,2,0,0,0,0,0,0,0,0,0.69,131,90,0,0,0,154,114,11,32
Ignacio José Herrera Fernández,34,562550400,1987/10/30,K League 2,2018,Forward,Seoul E-Land,189,115,74,Chile,6,2,4,1,0,1,0,0,0,0,0,2,2,0,2,0,2,1,0,0.48,0,0.48,0,1.22,189,0.95,95,32,189,0,0.48,-1,-1,-1,5
Il-Soo Shin,27,778636800,1994/09/04,K League 2,2018,Midfielder,Ansan Greeners,1504,631,873,South Korea,19,8,11,1,0,1,0,0,0,0,0,2,1,1,23,11,12,6,1,0.06,0,0.06,0,0.1,1504,1.38,65,79,215,0,0.42,102,52,-1,9
In-Beom Hwang,25,843177600,1996/09/20,K League 2,2018,Midfielder,Daejeon Citizen,1212,786,426,South Korea,19,12,7,1,1,0,0,0,0,0,0,7,4,3,6,3,3,2,0,0.07,0,0.07,0.11,0,1212,0.45,202,64,606,0,0.15,96,35,-1,6
In-Hyeok Park,26,820195200,1995/12/29,K League 2,2018,Forward,Daejeon Citizen,1664,806,858,South Korea,20,9,11,6,1,5,0,0,0,0,0,6,4,2,18,5,13,6,0,0.32,0,0.32,0.11,0.52,277,0.97,92,83,277,0,0.32,15,10,-1,2
In-Jae Hwang,0,0,1970/01/01,K League 2,2018,Goalkeeper,Seongnam,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,17
In-Jae Lee,29,705715200,1992/05/13,K League 2,2018,Defender,Ansan Greeners,1980,900,1080,South Korea,22,10,12,1,0,1,0,0,0,0,0,2,1,1,26,12,14,3,0,0.05,0,0.05,0,0.08,1980,1.18,76,90,660,0,0.14,107,48,55,12
In-Kyu Lee,29,716601600,1992/09/16,K League 2,2018,Forward,Gwangju,179,86,93,South Korea,9,3,6,0,0,0,0,0,0,0,0,4,1,3,3,2,1,1,0,0,0,0,0,0,0,1.51,60,20,179,0,0.5,-1,-1,-1,21
In-Soo Lee,28,753408000,1993/11/16,K League 2,2018,Goalkeeper,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ivan Herceg,31,634608000,1990/02/10,K League 2,2018,Defender,Seoul E-Land,351,173,178,Croatia,6,2,4,0,0,0,0,0,0,0,0,1,1,0,6,3,3,1,0,0,0,0,0,0,0,1.54,59,59,351,0,0.26,131,63,79,18
Jae-An Lee,33,582854400,1988/06/21,K League 2,2018,Forward,Suwon,1310,490,820,South Korea,22,10,12,3,2,1,0,0,0,0,0,9,4,5,14,3,11,1,0,0.21,0,0.21,0.37,0.11,437,0.96,94,60,1310,0,0.07,39,39,-1,2
Jae-Bong Kim,25,841968000,1996/09/06,K League 2,2018,Defender,Seongnam,370,180,190,South Korea,5,2,3,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0.49,185,74,0,0,0,183,162,2,31
Jae-Hee Jung,27,767491200,1994/04/28,K League 2,2018,Midfielder,Anyang,915,386,529,South Korea,20,11,9,1,1,0,0,0,0,0,0,4,3,1,13,6,7,0,0,0.1,0,0.1,0.23,0,915,1.28,70,46,0,0,0,87,138,-1,12
Jae-Hoon Choi,26,816825600,1995/11/20,K League 2,2018,Midfielder,Anyang,1404,703,701,South Korea,19,10,9,1,1,0,0,0,0,0,0,3,3,0,21,9,12,4,1,0.06,0,0.06,0.13,0,1404,1.35,67,74,351,0,0.26,101,16,-1,7
Jae-Hun Hwang,31,659491200,1990/11/25,K League 2,2018,Midfielder,Daejeon Citizen,778,450,328,South Korea,9,5,4,1,0,1,0,0,0,0,0,4,4,0,9,2,7,0,0,0.12,0,0.12,0,0.27,778,1.04,86,86,0,0,0,73,66,-1,13
Jae-Hyun Kim,34,542246400,1987/03/09,K League 2,2018,Defender,Seoul E-Land,1454,556,898,South Korea,18,7,11,1,0,1,0,0,0,0,0,5,3,2,19,6,13,3,0,0.06,0,0.06,0,0.1,1454,1.18,77,81,485,0,0.19,100,173,56,7
Jae-Hyun Mo,25,843523200,1996/09/24,K League 2,2018,Forward,Suwon,914,558,356,South Korea,14,9,5,0,0,0,0,0,0,0,0,5,3,2,11,7,4,1,0,0,0,0,0,0,0,1.08,83,65,914,0,0.1,222,181,-1,35
Jae-Joon Ahn,35,508204800,1986/02/08,K League 2,2018,Defender,Daejeon Citizen,482,273,209,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,0,1,7,4,3,1,0,0,0,0,0,0,0,1.31,69,60,482,0,0.19,169,208,65,34
Jae-Kwon Lee,34,554601600,1987/07/30,K League 2,2018,Midfielder,Busan I'Park,1506,876,630,South Korea,17,10,7,0,0,0,0,0,0,0,0,7,4,3,13,8,5,5,0,0,0,0,0,0,0,0.78,116,89,301,0,0.3,176,149,-1,33
Jae-Wan Cho,26,809654400,1995/08/29,K League 2,2018,Forward,Seoul E-Land,1486,875,611,South Korea,22,13,9,5,4,1,0,0,0,0,0,5,4,1,24,13,11,2,0,0.3,0,0.3,0.41,0.15,297,1.45,62,68,743,0,0.12,17,194,-1,1
Jae-Woo Kim,23,886723200,1998/02/06,K League 2,2018,Defender,Bucheon 1995,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,17
Jae-Woo Park,26,813369600,1995/10/11,K League 2,2018,Defender,Daejeon Citizen,661,279,382,South Korea,10,5,5,0,0,0,0,0,0,0,0,4,3,1,8,1,7,2,0,0,0,0,0,0,0,1.09,83,66,331,0,0.27,170,209,46,33
Jae-Woong Kim,34,567993600,1988/01/01,K League 2,2018,Midfielder,Seoul E-Land,897,342,555,South Korea,17,8,9,0,0,0,0,0,0,0,0,4,3,1,14,3,11,4,0,0,0,0,0,0,0,1.4,64,53,224,0,0.4,145,88,-1,23
Jang-Eun Oh,36,491011200,1985/07/24,K League 2,2018,Midfielder,Daejeon Citizen,285,248,37,South Korea,5,3,2,0,0,0,0,0,0,0,0,3,1,2,2,2,0,2,0,0,0,0,0,0,0,0.63,143,57,143,0,0.63,168,205,-1,39
Je-Min Yeon,28,738547200,1993/05/28,K League 2,2018,Defender,Busan I'Park,135,46,89,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.33,68,68,0,0,0,-1,-1,-1,20
Je-Un Yeon,27,778032000,1994/08/28,K League 2,2018,Defender,Seongnam,1620,810,810,South Korea,18,9,9,2,1,1,0,0,0,0,0,5,4,1,18,6,12,1,0,0.11,0,0.11,0.11,0.11,810,1,90,90,1620,0,0.06,77,161,38,6
Jeong-Ho Kim,23,891907200,1998/04/07,K League 2,2018,Goalkeeper,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jeong-Hyun Kim,28,738892800,1993/06/01,K League 2,2018,Midfielder,Seongnam,1821,836,985,South Korea,21,10,11,2,0,2,0,0,0,0,0,6,4,2,21,8,13,2,0,0.1,0,0.1,0,0.18,911,1.04,87,87,911,0,0.1,85,166,-1,9
Ji-Ho Ahn,34,546220800,1987/04/24,K League 2,2018,Defender,Anyang,1991,900,1091,South Korea,23,10,13,1,0,1,0,0,0,0,0,5,2,3,33,15,18,7,1,0.05,0,0.05,0,0.08,1991,1.49,60,87,249,0,0.36,113,184,76,8
Ji-Ho Han,33,598147200,1988/12/15,K League 2,2018,Forward,Busan I'Park,1194,749,445,South Korea,21,13,8,2,2,0,0,0,0,0,0,8,4,4,16,12,4,0,0,0.15,0,0.15,0.24,0,597,1.21,75,57,0,0,0,64,24,-1,7
Ji-Ho Kim,24,870566400,1997/08/03,K League 2,2018,Midfielder,Bucheon 1995,127,119,8,South Korea,6,4,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0.71,127,21,127,0,0.71,-1,-1,-1,11
Ji-Hoon Bae,26,801792000,1995/05/30,K League 2,2018,Forward,Suwon,597,434,163,South Korea,8,5,3,1,1,0,0,0,0,0,0,3,2,1,7,5,2,1,0,0.15,0,0.15,0.21,0,597,1.06,85,75,597,0,0.15,65,103,-1,8
Ji-Hun Yoo,33,581817600,1988/06/09,K League 2,2018,Defender,Seoul E-Land,783,254,529,South Korea,9,3,6,0,0,0,0,0,0,0,0,2,1,1,11,3,8,2,0,0,0,0,0,0,0,1.26,71,87,392,0,0.23,225,185,58,34
Ji-Hwan Moon,0,0,1970/01/01,K League 2,2018,Defender,Seongnam,188,97,91,South Korea,4,2,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0.48,188,47,188,0,0.48,-1,-1,-1,15
Ji-Hyeon Ahn,31,638323200,1990/03/25,K League 2,2018,Goalkeeper,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Min Lee,28,747100800,1993/09/04,K League 2,2018,Defender,Seongnam,168,62,106,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,1.07,84,28,84,0,1.07,-1,-1,-1,32
Ji-Ryun Han,25,840672000,1996/08/22,K League 2,2018,Midfielder,Seoul E-Land,64,64,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.81,32,64,0,0,0,-1,-1,-1,20
Ji-Sol Lee,22,931478400,1999/07/09,K League 2,2018,Defender,Daejeon Citizen,96,53,43,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0.94,96,24,96,0,0.94,-1,-1,-1,14
Ji-Won Han,27,765849600,1994/04/09,K League 2,2018,Midfielder,Ansan Greeners,631,222,409,South Korea,10,4,6,0,0,0,0,0,0,0,0,0,0,0,8,3,5,4,1,0,0,0,0,0,0,1.14,79,63,158,0,0.57,202,53,-1,27
Jin-Beom An,29,700185600,1992/03/10,K League 2,2018,Midfielder,Anyang,406,180,226,South Korea,5,2,3,0,0,0,0,0,0,0,0,0,0,0,8,3,5,1,0,0,0,0,0,0,0,1.77,51,81,406,0,0.22,165,143,-1,30
Jin-Gyu Kim,24,856742400,1997/02/24,K League 2,2018,Midfielder,Busan I'Park,1890,1114,776,South Korea,25,14,11,4,3,1,0,0,0,0,0,8,4,4,19,12,7,2,0,0.19,0,0.19,0.24,0.12,473,0.9,99,76,945,0,0.1,45,151,-1,2
Jin-Hwan Kim,32,604713600,1989/03/01,K League 2,2018,Defender,Gwangju,151,0,151,South Korea,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.19,76,50,0,0,0,-1,-1,-1,34
Jin-Ki Hong,31,656380800,1990/10/20,K League 2,2018,Defender,Busan I'Park,610,259,351,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,1,1,4,1,3,2,0,0,0,0,0,0,0,0.59,153,76,305,0,0.3,178,153,5,31
Jin-Rae Kim,24,862444800,1997/05/01,K League 2,2018,Midfielder,Anyang,1396,586,810,South Korea,16,7,9,0,0,0,0,0,0,0,0,4,3,1,17,6,11,4,0,0,0,0,0,0,0,1.1,82,87,349,0,0.26,161,136,-1,26
Jin-San Hwang,32,604368000,1989/02/25,K League 2,2018,Midfielder,Bucheon 1995,218,193,25,South Korea,7,4,3,0,0,0,0,0,0,0,0,2,1,1,3,3,0,1,0,0,0,0,0,0,0,1.24,73,31,218,0,0.41,-1,-1,-1,22
Jin-Seok Yoo,25,824515200,1996/02/17,K League 2,2018,Forward,Daejeon Citizen,76,53,23,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.18,76,38,0,0,0,-1,-1,-1,41
Jin-Seop Park,26,814406400,1995/10/23,K League 2,2018,Midfielder,Ansan Greeners,1522,558,964,South Korea,20,8,12,2,0,2,0,0,0,0,0,3,1,2,16,6,10,4,1,0.12,0,0.12,0,0.19,761,0.95,95,76,381,0,0.24,75,15,-1,4
Jin-Young Kim,29,699494400,1992/03/02,K League 2,2018,Goalkeeper,Daejeon Citizen,706,346,360,South Korea,9,5,4,0,0,0,0,0,0,0,0,2,1,1,10,4,6,1,1,0,0,0,0,0,0,1.27,71,78,353,0,0.25,166,171,60,16
Jin-Young Kwon,30,688176000,1991/10/23,K League 2,2018,Defender,Busan I'Park,450,360,90,South Korea,5,4,1,0,0,0,0,0,0,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,142,82,35,17
Jonathan Boreto dos Reis,32,609033600,1989/04/20,K League 2,2018,Forward,Busan I'Park,228,138,90,Brazil,3,2,1,1,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0.39,0,0.39,0,1,228,0.39,228,76,0,0,0,-1,-1,-1,10
Jong-Gook Kim,33,600220800,1989/01/08,K League 2,2018,Midfielder,Asan Mugunghwa,2042,1127,915,South Korea,24,13,11,2,0,2,0,0,0,1,0,11,5,6,17,10,7,4,0,0.09,0,0.09,0,0.2,1021,0.75,120,85,511,0,0.18,88,33,-1,9
Jong-Hwan Baek,36,482630400,1985/04/18,K League 2,2018,Midfielder,Daejeon Citizen,268,118,150,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,-1,-1,-1,40
Jong-Hyeok Jeon,25,827366400,1996/03/21,K League 2,2018,Goalkeeper,Seongnam,630,360,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,2,2,0,6,3,3,0,0,0,0,0,0,0,0,0.86,105,90,0,0,0,135,105,21,18
Jong-Hyuk Kim,0,0,1970/01/01,K League 2,2018,Defender,Busan I'Park,1664,854,810,South Korea,19,10,9,1,0,1,0,0,0,0,0,7,3,4,16,9,7,3,0,0.05,0,0.05,0,0.11,1664,0.87,104,88,555,0,0.16,111,146,22,15
Jong-Hyun Je,30,691977600,1991/12/06,K League 2,2018,Goalkeeper,Gwangju,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,19
Jong-Min Lee,38,431222400,1983/09/01,K League 2,2018,Defender,Busan I'Park,1125,417,708,South Korea,14,5,9,0,0,0,0,0,0,0,0,6,2,4,11,5,6,3,0,0,0,0,0,0,0,0.88,102,80,375,0,0.24,155,12,23,26
Jong-Seok Kim,27,787104000,1994/12/11,K League 2,2018,Forward,Ansan Greeners,888,200,688,South Korea,15,4,11,0,0,0,0,0,0,0,0,1,0,1,13,4,9,1,0,0,0,0,0,0,0,1.32,68,59,888,0,0.1,207,9,-1,16
Joo-Ho Song,30,669427200,1991/03/20,K League 2,2018,Defender,Ansan Greeners,929,389,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,2,1,1,11,4,7,3,0,0,0,0,0,0,0,1.07,84,71,310,0,0.29,203,3,43,25
Joo-Hyung Ahn,23,915235200,1999/01/02,K League 2,2018,Forward,Daejeon Citizen,247,180,67,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0,0,0,0,0,0,1.46,62,82,247,0,0.36,-1,-1,-1,23
Joo-Yong Lee,29,717465600,1992/09/26,K League 2,2018,Defender,Asan Mugunghwa,1211,581,630,South Korea,14,7,7,1,0,1,0,0,0,0,0,9,4,5,8,4,4,3,1,0.07,0,0.07,0,0.14,1211,0.59,151,87,404,0,0.22,98,31,4,12
Joon-Gi Choi,27,766195200,1994/04/13,K League 2,2018,Midfielder,Seongnam,1102,472,630,North Korea,13,6,7,0,0,0,0,0,0,0,0,4,3,1,10,3,7,4,0,0,0,0,0,0,0,0.82,110,85,276,0,0.33,185,142,-1,27
Joon-Ho Hong,28,750297600,1993/10/11,K League 2,2018,Defender,Gwangju,15,0,15,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,18
Joon-Hyeok Choi,27,778723200,1994/09/05,K League 2,2018,Midfielder,Gwangju,529,368,161,South Korea,9,6,3,1,1,0,0,0,0,0,0,1,1,0,9,7,2,2,0,0.17,0,0.17,0.24,0,529,1.53,59,59,265,0,0.34,56,60,-1,10
Joon-Hyun Jung,27,777859200,1994/08/26,K League 2,2018,Defender,Bucheon 1995,847,542,305,South Korea,13,8,5,0,0,0,0,0,0,0,0,2,1,1,9,6,3,0,0,0,0,0,0,0,0,0.96,94,65,0,0,0,116,17,29,19
Joon-Kyu Han,25,823910400,1996/02/10,K League 2,2018,Midfielder,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joon-Seok Lee,26,794448000,1995/03/06,K League 2,2018,Defender,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
José Carlos Tofolo Junior,32,604800000,1989/03/02,K League 2,2018,Forward,Busan I'Park,562,317,245,Brazil,8,4,4,2,0,2,0,0,0,0,0,3,2,1,3,2,1,0,0,0.32,0,0.32,0,0.73,281,0.48,187,70,0,0,0,16,158,-1,5
Ju-Won Park,31,656294400,1990/10/19,K League 2,2018,Goalkeeper,Daejeon Citizen,900,360,540,South Korea,10,4,6,0,0,0,0,0,0,0,0,4,2,2,10,3,7,0,0,0,0,0,0,0,0,1,90,90,0,0,0,197,44,34,31
Jun-Gang Park,30,676166400,1991/06/06,K League 2,2018,Defender,Busan I'Park,622,537,85,South Korea,10,8,2,1,1,0,0,0,0,0,0,3,2,1,7,6,1,0,0,0.14,0,0.14,0.17,0,622,1.01,89,62,0,0,0,67,145,39,16
Jun-Hee Park,30,667785600,1991/03/01,K League 2,2018,Defender,Ansan Greeners,1981,990,991,South Korea,23,11,12,1,1,0,0,0,0,0,0,3,1,2,28,15,13,3,0,0.05,0,0.05,0.09,0,1981,1.27,71,86,660,0,0.14,106,46,59,13
Jun-Ho Moon,28,742435200,1993/07/12,K League 2,2018,Forward,Anyang,163,127,36,South Korea,5,3,2,1,1,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0.55,0,0.55,0.71,0,163,1.66,54,33,0,0,0,-1,-1,-1,6
Jun-Hyuk Park,34,545097600,1987/04/11,K League 2,2018,Goalkeeper,Daejeon Citizen,720,450,270,South Korea,8,5,3,0,0,0,0,0,0,0,0,4,4,0,6,2,4,0,0,0,0,0,0,0,0,0.75,120,90,0,0,0,126,68,16,20
