full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Hyeong-Seung Seo,29,717120000,1992/09/22,K League 2,2015,Forward,Goyang Zaicro,637,357,280,South Korea,26,13,13,3,3,0,0,0,0,0,0,5,2,3,12,9,3,3,1,0.42,0,0.42,0.76,0,212,1.7,53,25,212,0,0.42,19,193,-1,6
Hyo-Gi Kim,35,520732800,1986/07/03,K League 2,2015,Forward,Anyang,1046,568,478,South Korea,15,7,8,8,5,3,0,0,0,1,0,3,2,1,13,8,5,3,0,0.69,0,0.69,0.79,0.56,131,1.12,80,70,349,0,0.26,3,92,-1,2
Hyo-Gyun Lee,33,574128000,1988/03/12,K League 2,2015,Forward,Anyang,861,444,417,South Korea,15,8,7,2,1,1,0,0,0,0,0,4,2,2,14,9,5,2,0,0.21,0,0.21,0.2,0.22,431,1.46,62,57,431,0,0.21,50,170,-1,7
Hyo-Jin Yeo,38,420076800,1983/04/25,K League 2,2015,Midfielder,Goyang Zaicro,2355,1080,1275,South Korea,27,12,15,0,0,0,0,0,0,0,0,5,1,4,39,20,19,6,0,0,0,0,0,0,0,1.49,60,87,393,0,0.23,178,95,-1,17
Hyo-Sung Bae,40,378691200,1982/01/01,K League 2,2015,Defender,Gyeongnam,1797,680,1117,South Korea,22,8,14,0,0,0,0,0,0,0,0,9,4,5,22,6,16,5,1,0,0,0,0,0,0,1.1,82,82,359,0,0.25,165,81,23,18
Hyuk Jung,35,517017600,1986/05/21,K League 2,2015,Midfielder,Asan Mugunghwa,918,422,496,South Korea,19,9,10,1,0,1,0,0,0,0,0,9,4,5,9,6,3,3,0,0.1,0,0.1,0,0.18,918,0.88,102,48,306,0,0.29,97,59,-1,12
Hyuk-Jin Jang,32,628905600,1989/12/06,K League 2,2015,Midfielder,Gangwon,2095,965,1130,South Korea,29,15,14,2,0,2,0,0,0,0,0,8,2,6,29,13,16,6,0,0.09,0,0.09,0,0.16,1048,1.25,72,72,349,0,0.26,105,248,-1,9
Hyuk-Jin Kim,30,668217600,1991/03/06,K League 2,2015,Midfielder,Suwon,592,351,241,South Korea,14,8,6,0,0,0,0,0,0,0,0,3,1,2,9,6,3,3,0,0,0,0,0,0,0,1.37,66,42,197,0,0.46,179,112,-1,17
Hyun-Beom Park,34,547344000,1987/05/07,K League 2,2015,Midfielder,Asan Mugunghwa,1187,640,547,South Korea,19,11,8,1,0,1,0,0,0,0,0,6,4,2,10,5,5,1,0,0.08,0,0.08,0,0.16,1187,0.76,119,62,1187,0,0.08,107,108,-1,7
Hyun-Chang Lee,36,499737600,1985/11/02,K League 2,2015,Midfielder,Chungju,1670,790,880,South Korea,24,10,14,1,1,0,0,0,0,0,0,3,0,3,39,17,22,2,0,0.05,0,0.05,0.11,0,1670,2.1,43,70,835,0,0.11,126,64,-1,11
Hyun-Cheol Jung,28,735782400,1993/04/26,K League 2,2015,Defender,Gyeongnam,737,440,297,South Korea,14,7,7,1,0,1,0,0,0,0,0,6,2,4,9,5,4,4,0,0.12,0,0.12,0,0.3,737,1.1,82,53,184,0,0.49,85,37,22,11
Hyun-Jae Jeon,29,710899200,1992/07/12,K League 2,2015,Defender,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Jae Ju,32,612144000,1989/05/26,K League 2,2015,Defender,Anyang,2420,1212,1208,South Korea,36,18,18,4,4,0,0,0,0,0,0,8,5,3,37,20,17,6,0,0.15,0,0.15,0.3,0,605,1.38,65,67,403,0,0.22,75,129,64,6
Hyun-Seung Lee,33,598060800,1988/12/14,K League 2,2015,Midfielder,Bucheon 1995,1382,579,803,South Korea,17,7,10,3,2,1,0,0,0,0,0,4,1,3,16,9,7,1,0,0.2,0,0.2,0.31,0.11,461,1.04,86,81,1382,0,0.07,56,137,-1,6
Hyun-Sung Kim,28,733276800,1993/03/28,K League 2,2015,Goalkeeper,Seoul E-Land,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,24
Hyun-Tae Choi,34,558662400,1987/09/15,K League 2,2015,Midfielder,Sangju Sangmu,1533,632,901,South Korea,26,12,14,2,2,0,0,0,0,0,0,7,4,3,25,10,15,1,0,0.12,0,0.12,0.28,0,767,1.47,61,59,1533,0,0.06,84,226,-1,14
Hyun-Tae Kim,29,705715200,1992/05/13,K League 2,2015,Midfielder,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Woo Cho,30,685756800,1991/09/25,K League 2,2015,Goalkeeper,Daegu,3679,1890,1789,South Korea,41,21,20,0,0,0,0,0,0,0,0,14,6,8,46,30,16,2,0,0,0,0,0,0,0,1.13,80,90,1840,0,0.05,187,149,29,13
Hyun-Woo Jang,28,738374400,1993/05/26,K League 2,2015,Defender,Sangju Sangmu,57,0,57,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,-1,-1,-1,22
Hyun-Woong Lee,33,578102400,1988/04/27,K League 2,2015,Midfielder,Sangju Sangmu,44,44,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6.14,15,44,0,0,0,-1,-1,-1,34
Hyung-Goo Noh,29,704505600,1992/04/29,K League 2,2015,Defender,Chungju,1637,647,990,South Korea,23,11,12,0,0,0,0,0,0,0,0,5,2,3,23,9,14,5,0,0,0,0,0,0,0,1.26,71,71,327,0,0.27,171,97,50,22
Hyung-Joon Son,27,789955200,1995/01/13,K League 2,2015,Midfielder,Gyeongnam,701,271,430,South Korea,10,5,5,0,0,0,0,0,0,0,0,5,3,2,8,1,7,1,0,0,0,0,0,0,0,1.03,88,70,701,0,0.13,221,34,-1,29
Hyung-Min Shin,35,522028800,1986/07/18,K League 2,2015,Midfielder,Asan Mugunghwa,3420,1710,1710,South Korea,38,19,19,4,1,3,0,0,0,1,0,12,5,7,43,22,21,7,0,0.11,0,0.11,0.05,0.16,855,1.13,80,90,489,0,0.18,96,56,-1,3
Hyung-Soon Park,32,625104000,1989/10/23,K League 2,2015,Goalkeeper,Suwon,1980,900,1080,South Korea,22,10,12,0,0,0,0,0,0,0,0,8,4,4,22,10,12,1,0,0,0,0,0,0,0,1,90,90,1980,0,0.05,231,6,11,20
Il-Hwan Bae,33,585360000,1988/07/20,K League 2,2015,Forward,Sangju Sangmu,1338,825,513,South Korea,24,13,11,3,1,2,0,0,0,0,0,6,3,3,13,7,6,0,0,0.2,0,0.2,0.11,0.35,446,0.87,103,56,0,0,0,53,239,-1,11
Il-Joo Ahn,33,578534400,1988/05/02,K League 2,2015,Defender,Bucheon 1995,1122,573,549,South Korea,16,9,7,0,0,0,0,0,0,0,0,4,3,1,12,5,7,2,0,0,0,0,0,0,0,0.96,94,70,561,0,0.16,198,144,7,26
Il-Soo Hwang,34,555379200,1987/08/08,K League 2,2015,Midfielder,Sangju Sangmu,640,373,267,South Korea,19,12,7,2,2,0,0,0,0,0,0,6,5,1,8,6,2,0,0,0.28,0,0.28,0.48,0,320,1.13,80,34,0,0,0,36,235,-1,13
Il-Soo Shin,27,778636800,1994/09/04,K League 2,2015,Midfielder,Seoul E-Land,753,426,327,South Korea,12,7,5,0,0,0,0,0,0,0,0,3,3,0,14,6,8,5,1,0,0,0,0,0,0,1.67,54,63,151,0,0.6,182,20,-1,27
Imed Louati Louati,28,745027200,1993/08/11,K League 2,2015,Midfielder,Gyeongnam,911,498,413,Tunisia,12,7,5,2,1,1,0,0,0,0,0,5,4,1,14,4,10,2,0,0.2,0,0.2,0.18,0.22,456,1.38,65,76,456,0,0.2,54,89,-1,7
In-Ho Ha,32,623980800,1989/10/10,K League 2,2015,Defender,Goyang Zaicro,2193,1049,1144,South Korea,26,12,14,1,1,0,0,0,0,0,0,7,3,4,33,17,16,4,0,0.04,0,0.04,0.09,0,2193,1.35,66,84,548,0,0.16,140,65,60,9
In-Hoo Choi,26,799545600,1995/05/04,K League 2,2015,Midfielder,Gyeongnam,210,91,119,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,2,0,4,0,4,0,0,0,0,0,0,0,0,1.71,53,30,0,0,0,-1,-1,-1,25
In-Hyung Cho,31,633830400,1990/02/01,K League 2,2015,Midfielder,Suwon,242,120,122,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.74,121,48,0,0,0,-1,-1,-1,22
In-Soo Lee,28,753408000,1993/11/16,K League 2,2015,Goalkeeper,Suwon,1710,900,810,South Korea,19,10,9,0,0,0,0,0,0,0,0,1,0,1,32,20,12,0,0,0,0,0,0,0,0,1.68,53,90,0,0,0,210,179,79,19
Jae-An Lee,33,582854400,1988/06/21,K League 2,2015,Forward,Seoul E-Land,428,113,315,South Korea,9,3,6,1,0,1,0,0,0,1,0,2,1,1,11,2,9,2,1,0.21,0,0.21,0,0.29,428,2.31,39,48,214,0,0.42,49,26,-1,11
Jae-Cheol Jo,35,516758400,1986/05/18,K League 2,2015,Midfielder,Gyeongnam,1697,913,784,South Korea,27,14,13,1,0,1,0,0,0,0,0,11,6,5,18,11,7,3,0,0.05,0,0.05,0,0.11,1697,0.95,94,63,566,0,0.16,124,62,-1,9
Jae-Hong Park,31,639360000,1990/04/06,K League 2,2015,Defender,Bucheon 1995,23,0,23,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,16
Jae-Hoon Ahn,33,570672000,1988/02/01,K League 2,2015,Defender,Daegu,776,204,572,South Korea,11,3,8,0,0,0,0,0,0,0,0,4,2,2,12,3,9,1,0,0,0,0,0,0,0,1.39,65,71,776,0,0.12,194,242,65,24
Jae-Hoon Lee,32,631929600,1990/01/10,K League 2,2015,Defender,Gangwon,2723,1373,1350,South Korea,31,16,15,0,0,0,0,0,0,0,0,9,3,6,35,18,17,5,0,0,0,0,0,0,0,1.16,78,88,545,0,0.17,238,224,37,26
Jae-Hun Hwang,35,510796800,1986/03/10,K League 2,2015,Defender,Suwon,1062,535,527,South Korea,13,6,7,0,0,0,0,0,0,0,0,4,2,2,14,8,6,2,0,0,0,0,0,0,0,1.19,76,82,531,0,0.17,230,5,40,21
Jae-Joon Ahn,35,508204800,1986/02/08,K League 2,2015,Defender,Asan Mugunghwa,3141,1440,1701,South Korea,35,16,19,1,0,1,0,0,0,0,0,11,5,6,39,18,21,10,1,0.03,0,0.03,0,0.05,3141,1.12,81,90,314,0,0.29,142,52,26,9
Jae-Kwon Lee,34,554601600,1987/07/30,K League 2,2015,Midfielder,Asan Mugunghwa,580,319,261,South Korea,10,6,4,0,0,0,0,0,0,0,0,2,1,1,5,2,3,4,0,0,0,0,0,0,0,0.78,116,58,145,0,0.62,220,31,-1,20
Jae-Moon Ryu,28,752716800,1993/11/08,K League 2,2015,Midfielder,Daegu,3150,1620,1530,South Korea,36,19,17,6,1,5,0,0,0,0,0,14,6,8,35,24,11,3,0,0.17,0,0.17,0.06,0.29,525,1,90,88,1050,0,0.09,68,225,-1,4
Jae-Seung Noh,31,640483200,1990/04/19,K League 2,2015,Midfielder,Chungju,19,0,19,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,9.47,10,19,0,0,0,-1,-1,-1,19
Jae-Sung Kim,38,433987200,1983/10/03,K League 2,2015,Midfielder,Seoul E-Land,3385,1593,1792,South Korea,39,18,21,4,1,3,0,0,0,1,0,11,7,4,49,20,29,7,0,0.11,0,0.11,0.06,0.15,846,1.3,69,87,484,0,0.19,90,18,-1,4
Jae-Sung Ko,36,475718400,1985/01/28,K League 2,2015,Midfielder,Gyeongnam,691,384,307,South Korea,11,6,5,2,1,1,0,0,0,0,0,6,4,2,6,2,4,0,0,0.26,0,0.26,0.23,0.29,346,0.78,115,63,0,0,0,42,90,-1,3
Jae-Won Heo,37,457488000,1984/07/01,K League 2,2015,Defender,Daegu,2414,1424,990,South Korea,27,16,11,2,0,2,0,0,0,1,0,8,4,4,31,24,7,2,0,0.07,0,0.07,0,0.18,1207,1.16,78,89,1207,0,0.07,112,150,33,8
Jae-Won Hwang,40,355968000,1981/04/13,K League 2,2015,Defender,Chungju,1457,744,713,South Korea,23,11,12,2,1,1,0,0,0,0,0,2,1,1,23,14,9,8,2,0.12,0,0.12,0.12,0.13,729,1.42,63,63,182,0,0.49,86,103,66,5
Jae-Woong Kim,34,567993600,1988/01/01,K League 2,2015,Midfielder,Suwon,1526,630,896,South Korea,17,7,10,4,2,2,0,0,0,0,0,5,1,4,21,12,9,7,0,0.24,0,0.24,0.29,0.2,382,1.24,73,90,218,0,0.41,43,77,-1,6
Jae-Yong Jung,31,653270400,1990/09/14,K League 2,2015,Midfielder,Anyang,1863,931,932,South Korea,29,15,14,0,0,0,0,0,0,0,0,8,4,4,24,13,11,3,0,0,0,0,0,0,0,1.16,78,64,621,0,0.14,204,172,-1,24
Je-Heon Song,35,521942400,1986/07/17,K League 2,2015,Forward,Sangju Sangmu,33,0,33,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,16
Jee-Woong Kim,32,600739200,1989/01/14,K League 2,2015,Midfielder,Goyang Zaicro,85,33,52,South Korea,5,2,3,1,0,1,0,0,0,0,0,1,0,1,4,3,1,1,0,1.06,0,1.06,0,1.73,85,4.24,21,17,85,0,1.06,-1,-1,-1,13
Jeong-Bin Kim,34,556675200,1987/08/23,K League 2,2015,Midfielder,Suwon,1560,629,931,South Korea,20,9,11,0,0,0,0,0,0,0,0,5,2,3,25,11,14,6,0,0,0,0,0,0,0,1.44,62,78,260,0,0.35,212,181,-1,26
Jeong-Hoon Kim,30,693446400,1991/12/23,K League 2,2015,Midfielder,Chungju,1479,739,740,South Korea,23,12,11,1,0,1,0,0,0,0,0,4,2,2,25,13,12,0,0,0.06,0,0.06,0,0.12,1479,1.52,59,64,0,0,0,119,203,-1,12
Jeong-Pil Lee,29,712281600,1992/07/28,K League 2,2015,Defender,Seoul E-Land,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,26
Ji-Ho Ahn,34,546220800,1987/04/24,K League 2,2015,Defender,Goyang Zaicro,2665,1135,1530,South Korea,30,13,17,0,0,0,0,0,0,0,0,8,3,5,40,20,20,6,1,0,0,0,0,0,0,1.35,67,89,381,0,0.24,249,213,59,24
Ji-Hoon Nam,29,724723200,1992/12/19,K League 2,2015,Goalkeeper,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Min Park,27,762998400,1994/03/07,K League 2,2015,Forward,Chungju,464,223,241,South Korea,12,6,6,1,0,1,0,0,0,0,0,2,1,1,8,4,4,0,0,0.19,0,0.19,0,0.37,464,1.55,58,39,0,0,0,60,206,-1,10
Ji-Soo Park,27,771465600,1994/06/13,K League 2,2015,Defender,Gyeongnam,1516,779,737,South Korea,28,13,15,1,0,1,0,0,0,0,0,11,6,5,26,12,14,4,0,0.06,0,0.06,0,0.12,1516,1.54,58,54,379,0,0.24,121,39,72,10
Ji-Woong Kim,31,643075200,1990/05/19,K League 2,2015,Midfielder,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Yong Kang,32,627782400,1989/11/23,K League 2,2015,Defender,Bucheon 1995,2976,1569,1407,South Korea,34,18,16,0,0,0,0,0,0,0,0,9,5,4,33,17,16,7,1,0,0,0,0,0,0,1,90,88,372,0,0.24,199,135,10,24
Ji-Young Park,34,539654400,1987/02/07,K League 2,2015,Goalkeeper,Anyang,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,15
Jin-Ho Choi,32,622425600,1989/09/22,K League 2,2015,Forward,Gangwon,1415,889,526,South Korea,26,14,12,1,1,0,0,0,0,0,0,7,3,4,18,9,9,3,0,0.06,0,0.06,0.1,0,1415,1.14,79,54,472,0,0.19,115,254,-1,14
Jin-Hyeok Kim,28,739065600,1993/06/03,K League 2,2015,Forward,Daegu,138,42,96,South Korea,12,5,7,0,0,0,0,0,0,0,0,5,0,5,2,1,1,1,0,0,0,0,0,0,0,1.3,69,12,138,0,0.65,-1,-1,-1,22
Jin-Hyung Lee,33,572486400,1988/02/22,K League 2,2015,Goalkeeper,Asan Mugunghwa,2044,990,1054,South Korea,23,11,12,0,0,0,0,0,0,0,0,7,1,6,23,16,7,2,0,0,0,0,0,0,0,1.01,89,89,1022,0,0.09,227,3,15,23
Jin-Po Park,34,555811200,1987/08/13,K League 2,2015,Defender,Sangju Sangmu,2756,1306,1450,South Korea,32,15,17,3,1,2,0,0,0,1,0,7,5,2,40,17,23,4,0,0.1,0,0.1,0.07,0.12,919,1.31,69,86,689,0,0.13,100,231,54,10
Jin-Soo Choi,31,645580800,1990/06/17,K League 2,2015,Midfielder,Anyang,2362,1143,1219,South Korea,34,18,16,1,1,0,0,0,0,0,0,10,6,4,33,19,14,6,0,0.04,0,0.04,0.08,0,2362,1.26,72,69,394,0,0.23,129,165,-1,10
Jin-Soo Park,34,541555200,1987/03/01,K League 2,2015,Midfielder,Chungju,234,66,168,South Korea,11,4,7,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,24
Jin-Tae Eom,29,701740800,1992/03/28,K League 2,2015,Midfielder,Chungju,815,399,416,South Korea,15,8,7,0,0,0,0,0,0,0,0,3,1,2,18,10,8,1,0,0,0,0,0,0,0,1.99,45,54,815,0,0.11,159,114,-1,17
Jin-Ui Sim,29,703382400,1992/04/16,K League 2,2015,Midfielder,Chungju,977,532,445,South Korea,28,14,14,2,2,0,0,0,0,0,0,3,0,3,17,10,7,0,0,0.18,0,0.18,0.34,0,489,1.57,57,35,0,0,0,63,204,-1,7
Jin-Wook Lim,30,672278400,1991/04/22,K League 2,2015,Midfielder,Chungju,944,348,596,South Korea,18,7,11,2,2,0,0,0,0,0,0,2,1,1,19,3,16,2,0,0.19,0,0.19,0.52,0,472,1.81,50,52,472,0,0.19,59,211,-1,6
Jin-Woong Kang,36,483753600,1985/05/01,K League 2,2015,Goalkeeper,Goyang Zaicro,1598,788,810,South Korea,18,9,9,0,0,0,0,0,0,0,0,5,1,4,33,24,9,0,0,0,0,0,0,0,0,1.86,48,89,0,0,0,248,212,85,16
Jin-Yong Moon,29,724291200,1992/12/14,K League 2,2015,Defender,Daegu,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,28
Jin-Young Kwon,30,688176000,1991/10/23,K League 2,2015,Defender,Sangju Sangmu,85,0,85,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,-1,-1,-1,18
Jo-Yoon Jang,34,567993600,1988/01/01,K League 2,2015,Forward,Chungju,463,289,174,South Korea,11,6,5,1,1,0,0,0,0,0,0,1,0,1,8,6,2,0,0,0.19,0,0.19,0.31,0,463,1.56,58,42,0,0,0,62,87,-1,14
Johnathan Aparecido da Silva,31,638668800,1990/03/29,K League 2,2015,Forward,Daegu,3459,1754,1705,Brazil,39,20,19,26,13,13,0,0,0,1,0,14,6,8,41,27,14,5,0,0.68,0,0.68,0.67,0.69,133,1.07,84,89,692,0,0.13,5,157,-1,1
Jonas Augusto Bouvie,35,528854400,1986/10/05,K League 2,2015,Forward,Suwon,2773,1399,1374,Brazil,35,18,17,21,10,11,0,0,0,5,0,8,3,5,45,26,19,3,0,0.68,0,0.68,0.64,0.72,132,1.46,62,79,924,0,0.1,4,186,-1,1
Jonatas Elias Belusso,33,581904000,1988/06/10,K League 2,2015,Forward,Gangwon,1898,829,1069,Brazil,31,16,15,15,10,5,0,0,0,2,0,7,3,4,31,13,18,2,0,0.71,0,0.71,1.09,0.42,127,1.47,61,61,949,0,0.09,1,252,-1,1
Jong-Chan Park,40,370828800,1981/10/02,K League 2,2015,Forward,Suwon,153,125,28,South Korea,7,4,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.59,0,0.59,0,3.21,153,0,0,22,0,0,0,-1,-1,-1,15
Jong-Hwan Baek,36,482630400,1985/04/18,K League 2,2015,Midfielder,Gangwon,2955,1327,1628,South Korea,34,15,19,2,0,2,0,0,0,0,0,8,2,6,44,18,26,9,1,0.06,0,0.06,0,0.11,1478,1.34,67,87,328,0,0.27,118,247,-1,8
Jong-Hwan Choi,34,555724800,1987/08/12,K League 2,2015,Midfielder,Sangju Sangmu,934,574,360,South Korea,14,8,6,0,0,0,0,0,0,0,0,3,2,1,15,10,5,3,0,0,0,0,0,0,0,1.45,62,67,311,0,0.29,193,240,-1,32
Jong-Hyun Yoo,33,574300800,1988/03/14,K League 2,2015,Forward,Anyang,1003,644,359,South Korea,15,10,5,0,0,0,0,0,0,0,0,3,3,0,17,9,8,3,0,0,0,0,0,0,0,1.53,59,67,334,0,0.27,175,110,-1,17
Jong-Jin Park,34,551491200,1987/06/24,K League 2,2015,Midfielder,Asan Mugunghwa,518,276,242,South Korea,8,4,4,0,0,0,0,0,0,0,0,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0.52,173,65,0,0,0,224,54,-1,26
Jong-Kuk Kang,30,689904000,1991/11/12,K League 2,2015,Forward,Gyeongnam,92,64,28,South Korea,7,4,3,0,0,0,0,0,0,0,0,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0.98,92,13,92,0,0.98,-1,-1,-1,17
Jong-Seong Kim,33,574128000,1988/03/12,K League 2,2015,Defender,Anyang,1196,754,442,South Korea,16,10,6,0,0,0,0,0,0,0,0,3,2,1,18,9,9,4,0,0,0,0,0,0,0,1.35,66,75,299,0,0.3,173,124,58,16
Jong-Sung Lee,29,712972800,1992/08/05,K League 2,2015,Midfielder,Daegu,2630,1210,1420,South Korea,31,14,17,0,0,0,0,0,0,0,0,11,5,6,27,13,14,10,1,0,0,0,0,0,0,0.92,97,85,263,0,0.34,189,161,-1,25
Jong-Woo Kim,28,749433600,1993/10/01,K League 2,2015,Midfielder,Suwon,2536,1342,1194,South Korea,32,17,15,4,2,2,0,0,0,0,0,7,3,4,36,23,13,3,0,0.14,0,0.14,0.13,0.15,634,1.28,70,79,845,0,0.11,77,7,-1,7
Joo-Han Song,28,740188800,1993/06/16,K League 2,2015,Defender,Gyeongnam,1240,419,821,South Korea,17,6,11,0,0,0,0,0,0,0,0,4,3,1,16,3,13,5,0,0,0,0,0,0,0,1.16,78,73,248,0,0.36,162,73,35,20
Joo-Ho Oh,29,702172800,1992/04/02,K League 2,2015,Defender,Goyang Zaicro,505,235,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,1,1,0,10,6,4,0,0,0,0,0,0,0,0,1.78,51,72,0,0,0,255,128,83,20
Joon-Ho Lee,32,601862400,1989/01/27,K League 2,2015,Defender,Suwon,2140,1126,1014,South Korea,25,13,12,1,1,0,0,0,0,0,0,2,1,1,36,22,14,7,0,0.04,0,0.04,0.08,0,2140,1.51,59,86,306,0,0.29,130,190,70,14
Joon-Tae Park,32,628560000,1989/12/02,K League 2,2015,Forward,Sangju Sangmu,93,28,65,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0.97,93,47,93,0,0.97,-1,-1,-1,17
Joon-Young Yoo,31,635212800,1990/02/17,K League 2,2015,Defender,Gyeongnam,165,42,123,South Korea,7,2,5,0,0,0,0,0,0,0,0,3,1,2,4,1,3,0,0,0,0,0,0,0,0,2.18,41,24,0,0,0,-1,-1,-1,36
Jose Almir Barros Neto,36,493516800,1985/08/22,K League 2,2015,Forward,Bucheon 1995,1623,785,838,Brazil,28,13,15,1,1,0,0,0,0,0,0,6,2,4,24,12,12,2,0,0.06,0,0.06,0.11,0,1623,1.33,68,58,812,0,0.11,116,143,-1,10
Ju-Sung Woo,28,739497600,1993/06/08,K League 2,2015,Defender,Gyeongnam,2970,1530,1440,South Korea,33,17,16,2,2,0,0,0,0,1,0,12,7,5,33,15,18,5,0,0.06,0,0.06,0.12,0,1485,1,90,90,594,0,0.15,120,104,13,6
Jun-Ha Yoon,35,536716800,1987/01/04,K League 2,2015,Forward,Asan Mugunghwa,775,396,379,South Korea,15,8,7,1,1,0,0,0,0,0,0,5,3,2,6,3,3,4,0,0.12,0,0.12,0.23,0,775,0.7,129,52,194,0,0.46,89,30,-1,8
Jun-Hee Lee,33,581126400,1988/06/01,K League 2,2015,Defender,Daegu,2487,1341,1146,South Korea,29,15,14,3,1,2,0,0,0,0,0,9,5,4,34,21,13,10,0,0.11,0,0.11,0.07,0.16,829,1.23,73,86,249,0,0.36,94,152,44,7
Jun-Ho Lee,30,689472000,1991/11/07,K League 2,2015,Midfielder,Asan Mugunghwa,102,8,94,South Korea,5,1,4,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1,0,0,0,0,0,0,0,1.76,51,20,102,0,0.88,-1,-1,-1,27
Jun-Hyub Jwa,30,673574400,1991/05/07,K League 2,2015,Midfielder,Asan Mugunghwa,868,362,506,South Korea,15,7,8,0,0,0,0,0,0,0,0,4,1,3,13,6,7,2,0,0,0,0,0,0,0,1.35,67,58,434,0,0.21,167,117,-1,21
Jun-Tae Kim,36,486345600,1985/05/31,K League 2,2015,Midfielder,Goyang Zaicro,3282,1646,1636,South Korea,38,19,19,1,0,1,0,0,0,0,0,9,3,6,54,35,19,8,1,0.03,0,0.03,0,0.06,3282,1.48,61,86,410,0,0.22,143,218,-1,12
Jun-Yub Kim,33,579225600,1988/05/10,K League 2,2015,Midfielder,Gyeongnam,2900,1440,1460,South Korea,34,17,17,0,0,0,0,0,0,0,0,15,8,7,27,11,16,6,0,0,0,0,0,0,0,0.84,107,85,483,0,0.19,235,12,-1,27
Jung-Hoon Park,33,583459200,1988/06/28,K League 2,2015,Midfielder,Goyang Zaicro,1540,683,857,South Korea,22,10,12,5,2,3,0,0,0,1,0,5,2,3,27,17,10,3,0,0.29,0,0.29,0.26,0.32,308,1.58,57,70,513,0,0.18,33,219,-1,3
Jung-Hun Ha,34,561168000,1987/10/14,K League 2,2015,Midfielder,Asan Mugunghwa,677,240,437,South Korea,13,6,7,2,1,1,0,0,0,0,0,6,2,4,9,5,4,5,0,0.27,0,0.27,0.38,0.21,339,1.2,75,52,135,0,0.66,39,80,-1,6
