full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Hong-Gyu Han,31,648950400,1990/07/26,K League 2,2016,Forward,Asan Mugunghwa,152,98,54,South Korea,9,6,3,0,0,0,0,0,0,0,0,4,2,2,9,4,5,2,0,0,0,0,0,0,0,5.33,17,17,76,0,1.18,-1,-1,-1,24
Hong-Hyun Lim,28,757555200,1994/01/03,K League 2,2016,Goalkeeper,Goyang Zaicro,360,180,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,215,215,81,19
Hong-Min Seo,0,0,1970/01/01,K League 2,2016,Defender,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hu-Kwon Lee,31,657244800,1990/10/30,K League 2,2016,Midfielder,Bucheon 1995,239,149,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.75,120,80,0,0,0,-1,-1,-1,25
Hyang-Gi Cho,29,701308800,1992/03/23,K League 2,2016,Defender,Seoul E-Land,330,117,213,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,2,1,7,1,6,0,0,0,0,0,0,0,0,1.91,47,33,0,0,0,164,120,93,23
Hye-Sung Woo,29,695952000,1992/01/21,K League 2,2016,Defender,Goyang Zaicro,1652,810,842,South Korea,19,9,10,0,0,0,0,0,0,0,0,4,2,2,28,15,13,7,0,0,0,0,0,0,0,1.53,59,87,236,0,0.38,238,254,85,26
Hyeok-Jin Oh,27,759110400,1994/01/21,K League 2,2016,Midfielder,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyeon-Chul Jeon,31,646963200,1990/07/03,K League 2,2016,Forward,Busan I'Park,204,112,92,South Korea,8,4,4,0,0,0,0,0,0,0,0,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0.88,102,26,0,0,0,-1,-1,-1,38
Hyeon-Jun Ku,28,755740800,1993/12/13,K League 2,2016,Defender,Busan I'Park,1068,561,507,South Korea,14,7,7,0,0,0,0,0,0,0,0,5,3,2,12,6,6,4,1,0,0,0,0,0,0,1.01,89,76,267,0,0.34,208,106,40,28
Hyeon-Soo Kim,29,702432000,1992/04/05,K League 2,2016,Midfielder,Daegu,32,0,32,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2.81,32,16,32,0,2.81,-1,-1,-1,18
Hyo-Gi Kim,35,520732800,1986/07/03,K League 2,2016,Forward,Anyang,1103,716,387,South Korea,13,8,5,4,2,2,0,0,0,0,0,3,2,1,16,11,5,1,0,0.33,0,0.33,0.25,0.47,276,1.31,69,85,1103,0,0.08,31,100,-1,3
Hyo-Gyun Lee,33,574128000,1988/03/12,K League 2,2016,Forward,Bucheon 1995,455,247,208,South Korea,11,7,4,2,2,0,0,0,0,0,0,3,1,2,9,7,2,1,0,0.4,0,0.4,0.73,0,228,1.78,51,41,455,0,0.2,18,101,-1,7
Hyo-Sung Bae,40,378691200,1982/01/01,K League 2,2016,Defender,Chungju,1590,866,724,South Korea,19,10,9,0,0,0,0,0,0,0,0,3,1,2,23,13,10,4,0,0,0,0,0,0,0,1.3,69,84,398,0,0.23,231,47,67,26
Hyuk Jung,35,517017600,1986/05/21,K League 2,2016,Midfielder,Asan Mugunghwa,1584,1041,543,South Korea,23,14,9,2,2,0,0,0,0,0,0,7,5,2,16,6,10,4,0,0.11,0,0.11,0.17,0,792,0.91,99,69,396,0,0.23,93,154,-1,14
Hyuk-Jin Jang,32,628905600,1989/12/06,K League 2,2016,Midfielder,Gangwon,2679,1314,1365,South Korea,37,17,20,2,1,1,0,0,0,0,0,17,8,9,20,8,12,2,0,0.07,0,0.07,0.07,0.07,1340,0.67,134,72,1340,0,0.07,108,255,-1,9
Hyun Woo,35,536803200,1987/01/05,K League 2,2016,Defender,Daejeon Citizen,501,248,253,South Korea,11,5,6,0,0,0,0,0,0,0,0,1,0,1,8,4,4,4,0,0,0,0,0,0,0,1.44,63,46,125,0,0.72,179,172,76,29
Hyun-Cheol Jung,28,735782400,1993/04/26,K League 2,2016,Defender,Gyeongnam,2257,1060,1197,South Korea,32,17,15,5,4,1,0,0,0,0,0,7,6,1,31,13,18,3,0,0.2,0,0.2,0.34,0.08,451,1.24,73,71,752,0,0.12,59,245,64,4
Hyun-Jae Ju,32,612144000,1989/05/26,K League 2,2016,Defender,Asan Mugunghwa,1911,899,1012,South Korea,32,15,17,2,0,2,0,0,0,0,0,12,6,6,23,11,12,6,0,0.09,0,0.09,0,0.18,956,1.08,83,60,319,0,0.28,96,151,48,15
Hyun-Joon Shin,29,708566400,1992/06/15,K League 2,2016,Forward,Bucheon 1995,167,80,87,South Korea,11,4,7,1,1,0,0,0,0,0,0,7,2,5,2,1,1,2,0,0.54,0,0.54,1.13,0,167,1.08,84,15,84,0,1.08,-1,-1,-1,9
Hyun-Kyu Kim,24,872294400,1997/08/23,K League 2,2016,Forward,Seoul E-Land,250,74,176,South Korea,8,2,6,0,0,0,0,0,0,0,0,4,1,3,3,1,2,0,0,0,0,0,0,0,0,1.08,83,31,0,0,0,-1,-1,-1,33
Hyun-Seung Lee,33,598060800,1988/12/14,K League 2,2016,Midfielder,Asan Mugunghwa,2901,1576,1325,South Korea,38,20,18,8,3,5,0,0,0,0,0,13,7,6,32,13,19,3,0,0.25,0,0.25,0.17,0.34,363,0.99,91,76,967,0,0.09,43,160,-1,2
Hyun-Soo Jang,29,725846400,1993/01/01,K League 2,2016,Midfielder,Busan I'Park,784,395,389,South Korea,13,6,7,2,2,0,0,0,0,0,0,6,2,4,6,4,2,1,0,0.23,0,0.23,0.46,0,392,0.69,131,60,784,0,0.11,54,83,-1,6
Hyun-Sung Kim,28,733276800,1993/03/28,K League 2,2016,Goalkeeper,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Sung Kim,32,622857600,1989/09/27,K League 2,2016,Forward,Busan I'Park,31,15,16,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,5.81,16,10,31,0,2.9,-1,-1,-1,23
Hyun-Woo Cho,30,685756800,1991/09/25,K League 2,2016,Goalkeeper,Daegu,3510,1710,1800,South Korea,39,19,20,0,0,0,0,0,0,0,0,17,8,9,33,15,18,2,0,0,0,0,0,0,0,0.85,106,90,1755,0,0.05,194,185,27,14
Hyun-Woo Jang,28,738374400,1993/05/26,K League 2,2016,Defender,Busan I'Park,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,19
Hyun-Woo Park,24,856483200,1997/02/21,K League 2,2016,Defender,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyung-Geun Kim,0,0,1970/01/01,K League 2,2016,Goalkeeper,Busan I'Park,540,270,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,2,0,7,3,4,0,0,0,0,0,0,0,0,1.17,77,90,0,0,0,204,107,54,20
Hyung-Jin Kim,28,756345600,1993/12/20,K League 2,2016,Midfielder,Daejeon Citizen,1020,545,475,South Korea,16,9,7,0,0,0,0,0,0,0,0,3,2,1,14,6,8,4,0,0,0,0,0,0,0,1.24,73,64,255,0,0.35,190,176,-1,28
Hyung-Min Shin,35,522028800,1986/07/18,K League 2,2016,Midfielder,Asan Mugunghwa,2206,1126,1080,South Korea,25,13,12,0,0,0,0,0,0,0,0,10,5,5,24,9,15,4,0,0,0,0,0,0,0,0.98,92,88,552,0,0.16,156,153,-1,31
Hyung-Pil Kim,34,537494400,1987/01/13,K League 2,2016,Forward,Gyeongnam,433,162,271,South Korea,10,4,6,2,2,0,0,0,0,0,0,2,0,2,5,3,2,1,0,0.42,0,0.42,1.11,0,217,1.04,87,43,433,0,0.21,14,249,-1,7
Il-Soo Shin,27,778636800,1994/09/04,K League 2,2016,Midfielder,Seoul E-Land,1631,892,739,South Korea,22,12,10,0,0,0,0,0,0,0,0,8,4,4,20,10,10,6,0,0,0,0,0,0,0,1.1,82,74,272,0,0.33,206,108,-1,25
In-Beom Hwang,25,843177600,1996/09/20,K League 2,2016,Midfielder,Daejeon Citizen,3011,1536,1475,South Korea,35,18,17,5,3,2,0,0,0,0,0,8,6,2,38,13,25,4,0,0.15,0,0.15,0.18,0.12,602,1.14,79,86,753,0,0.12,77,105,-1,3
In-Gwon Jeong,25,830304000,1996/04/24,K League 2,2016,Midfielder,Chungju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
In-Ho Ha,32,623980800,1989/10/10,K League 2,2016,Defender,Asan Mugunghwa,265,90,175,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0.68,133,88,265,0,0.34,-1,-1,-1,21
In-Tak Jung,27,759369600,1994/01/24,K League 2,2016,Defender,Chungju,99,9,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.91,99,50,0,0,0,-1,-1,-1,18
Ivan Herceg,31,634608000,1990/02/10,K League 2,2016,Defender,Gyeongnam,1534,773,761,Croatia,22,11,11,0,0,0,0,0,0,0,0,4,3,1,24,11,13,5,0,0,0,0,0,0,0,1.41,64,70,307,0,0.29,242,246,74,16
Ivan Marković,27,772070400,1994/06/20,K League 2,2016,Midfielder,Gyeongnam,63,0,63,Serbia,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.86,32,32,0,0,0,-1,-1,-1,21
Jae-Eok Lee,32,612835200,1989/06/03,K League 2,2016,Defender,Anyang,729,333,396,South Korea,12,5,7,0,0,0,0,0,0,0,0,1,1,0,15,4,11,0,0,0,0,0,0,0,0,1.85,49,61,0,0,0,244,34,92,23
Jae-Hee Jung,27,767491200,1994/04/28,K League 2,2016,Midfielder,Anyang,2338,1142,1196,South Korea,36,18,18,3,2,1,0,0,0,0,0,8,4,4,29,11,18,1,0,0.12,0,0.12,0.16,0.08,779,1.12,81,65,2338,0,0.04,84,223,-1,6
Jae-Hoon Lee,32,631929600,1990/01/10,K League 2,2016,Defender,Seoul E-Land,949,360,589,South Korea,11,4,7,0,0,0,0,0,0,0,0,4,2,2,11,2,9,3,0,0,0,0,0,0,0,1.04,86,86,316,0,0.28,241,36,43,32
Jae-Hyun Kim,0,0,1970/01/01,K League 2,2016,Defender,Busan I'Park,1958,878,1080,South Korea,22,10,12,1,1,0,0,0,0,0,0,11,5,6,15,7,8,2,0,0.05,0,0.05,0.1,0,1958,0.69,131,89,979,0,0.09,130,118,6,15
Jae-Hyun Yong,33,585273600,1988/07/19,K League 2,2016,Defender,Busan I'Park,2649,1350,1299,South Korea,30,15,15,1,1,0,0,0,0,0,0,12,7,5,25,12,13,10,1,0.03,0,0.03,0.07,0,2649,0.85,106,88,265,0,0.34,139,116,26,16
Jae-Joon Ahn,35,508204800,1986/02/08,K League 2,2016,Defender,Asan Mugunghwa,566,386,180,South Korea,8,6,2,0,0,0,0,0,0,0,0,3,3,0,13,5,8,2,0,0,0,0,0,0,0,2.07,44,71,283,0,0.32,157,163,94,29
Jae-Kwon Lee,34,554601600,1987/07/30,K League 2,2016,Midfielder,Daegu,3228,1657,1571,South Korea,39,20,19,2,0,2,0,0,0,0,0,17,8,9,32,16,16,4,0,0.06,0,0.06,0,0.11,1614,0.89,101,83,807,0,0.11,119,192,-1,7
Jae-Moon Ryu,28,752716800,1993/11/08,K League 2,2016,Midfielder,Daegu,449,179,270,South Korea,5,2,3,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,0,0,0,0,0,0,0.4,225,90,449,0,0.2,197,194,-1,26
Jae-Sung Kim,38,433987200,1983/10/03,K League 2,2016,Midfielder,Seoul E-Land,1472,890,582,South Korea,17,10,7,1,0,1,0,0,0,0,0,8,5,3,11,6,5,4,0,0.06,0,0.06,0,0.15,1472,0.67,134,87,368,0,0.24,116,37,-1,11
Jae-Won Heo,29,702345600,1992/04/04,K League 2,2016,Midfielder,Goyang Zaicro,1926,1008,918,South Korea,25,14,11,0,0,0,0,0,0,0,0,4,2,2,35,18,17,2,0,0,0,0,0,0,0,1.64,55,77,963,0,0.09,259,16,-1,11
Jae-Won Hwang,40,355968000,1981/04/13,K League 2,2016,Defender,Daegu,2147,993,1154,South Korea,27,13,14,2,0,2,0,0,0,0,0,13,7,6,17,6,11,5,0,0.08,0,0.08,0,0.16,1074,0.71,126,80,429,0,0.21,100,187,7,8
Jae-Woo Baek,30,672710400,1991/04/27,K League 2,2016,Forward,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Woo Park,26,813369600,1995/10/11,K League 2,2016,Defender,Daejeon Citizen,151,61,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.79,50,50,0,0,0,-1,-1,-1,27
Jae-Woong Han,37,465177600,1984/09/28,K League 2,2016,Forward,Daegu,653,339,314,South Korea,15,8,7,0,0,0,0,0,0,0,0,5,3,2,9,4,5,2,0,0,0,0,0,0,0,1.24,73,44,327,0,0.28,250,27,-1,20
Jae-Woong Kim,34,567993600,1988/01/01,K League 2,2016,Midfielder,Asan Mugunghwa,1033,486,547,South Korea,16,9,7,2,1,1,0,0,0,0,0,4,2,2,19,8,11,4,0,0.17,0,0.17,0.19,0.16,517,1.66,54,65,258,0,0.35,67,77,-1,11
Jae-Yeon Kim,32,602899200,1989/02/08,K League 2,2016,Midfielder,Seoul E-Land,252,214,38,South Korea,8,4,4,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0.36,252,32,252,0,0.36,-1,-1,-1,20
Jae-Yong Jung,31,653270400,1990/09/14,K League 2,2016,Midfielder,Anyang,1251,775,476,South Korea,16,10,6,4,4,0,0,0,0,0,0,5,3,2,15,9,6,6,0,0.29,0,0.29,0.46,0,313,1.08,83,78,209,0,0.43,35,222,-1,2
Jairo Silva Santos,32,625795200,1989/10/31,K League 2,2016,Forward,Anyang,657,216,441,Brazil,12,4,8,0,0,0,0,0,0,0,0,2,1,1,10,2,8,4,0,0,0,0,0,0,0,1.37,66,55,164,0,0.55,222,224,-1,28
Je-Ho Yoo,29,713404800,1992/08/10,K League 2,2016,Forward,Seoul E-Land,404,82,322,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,1,1,6,1,5,0,0,0,0,0,0,0,0,1.34,67,51,0,0,0,189,87,-1,15
Jean Claude Adrimer Bozga,37,454896000,1984/06/01,K League 2,2016,Defender,Daejeon Citizen,3248,1694,1554,Congo DR,37,19,18,2,1,1,0,0,0,0,0,8,6,2,42,16,26,12,0,0.06,0,0.06,0.05,0.06,1624,1.16,77,88,271,0,0.33,115,136,52,8
Jeong-Bin Kim,34,556675200,1987/08/23,K League 2,2016,Midfielder,Gyeongnam,2505,1197,1308,South Korea,32,15,17,0,0,0,0,0,0,0,0,6,4,2,37,16,21,3,0,0,0,0,0,0,0,1.33,68,78,835,0,0.11,166,237,-1,17
Jeong-Hoon Kim,30,693446400,1991/12/23,K League 2,2016,Midfielder,Chungju,1453,643,810,South Korea,28,15,13,0,0,0,0,0,0,0,0,4,0,4,25,14,11,3,1,0,0,0,0,0,0,1.55,58,52,484,0,0.19,228,35,-1,32
Jeong-Seok Byun,28,731203200,1993/03/04,K League 2,2016,Defender,Daejeon Citizen,4,4,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,20
Ji-Cheol Kim,0,0,1970/01/01,K League 2,2016,Goalkeeper,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Ho Ahn,34,546220800,1987/04/24,K League 2,2016,Defender,Gangwon,3060,1530,1530,South Korea,34,17,17,2,1,1,0,0,0,0,0,16,8,8,26,10,16,7,1,0.06,0,0.06,0.06,0.06,1530,0.76,118,90,383,0,0.24,117,61,15,10
Ji-Ho Han,33,598147200,1988/12/15,K League 2,2016,Forward,Asan Mugunghwa,3030,1509,1521,South Korea,38,19,19,9,6,3,0,0,0,1,0,12,7,5,45,15,30,4,0,0.27,0,0.27,0.36,0.18,337,1.34,67,80,758,0,0.12,41,158,-1,1
Ji-Hoon Kim,25,845078400,1996/10/12,K League 2,2016,Midfielder,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Hoon Kim,28,740188800,1993/06/16,K League 2,2016,Defender,Goyang Zaicro,943,395,548,South Korea,16,7,9,0,0,0,0,0,0,0,0,3,2,1,22,7,15,2,0,0,0,0,0,0,0,2.1,43,59,472,0,0.19,260,2,95,17
Ji-Hoon Nam,29,724723200,1992/12/19,K League 2,2016,Goalkeeper,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Hun Yoo,33,581817600,1988/06/09,K League 2,2016,Defender,Busan I'Park,844,477,367,South Korea,14,8,6,0,0,0,0,0,0,0,0,4,2,2,11,7,4,1,0,0,0,0,0,0,0,1.17,77,60,844,0,0.11,202,168,55,37
Ji-Hyeon Ahn,31,638323200,1990/03/25,K League 2,2016,Goalkeeper,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Min Kim,28,739238400,1993/06/05,K League 2,2016,Forward,Busan I'Park,7,0,7,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,27
Ji-Min Park,27,762998400,1994/03/07,K League 2,2016,Forward,Chungju,1993,930,1063,South Korea,31,16,15,5,2,3,0,0,0,0,0,5,2,3,33,18,15,3,0,0.23,0,0.23,0.19,0.25,399,1.49,60,64,664,0,0.14,50,56,-1,3
Ji-Soo Park,27,771465600,1994/06/13,K League 2,2016,Defender,Gyeongnam,3037,1442,1595,South Korea,35,17,18,1,0,1,0,0,0,0,0,7,5,2,41,15,26,7,0,0.03,0,0.03,0,0.06,3037,1.22,74,87,434,0,0.21,146,201,61,15
Ji-Woong Hwang,32,609897600,1989/04/30,K League 2,2016,Midfielder,Asan Mugunghwa,774,285,489,South Korea,21,9,12,2,1,1,0,0,0,0,0,7,3,4,11,6,5,1,0,0.23,0,0.23,0.32,0.18,387,1.28,70,37,774,0,0.12,49,161,-1,12
Ji-Yong Kang,32,627782400,1989/11/23,K League 2,2016,Defender,Bucheon 1995,3419,1799,1620,South Korea,38,20,18,1,0,1,0,0,0,0,0,18,6,12,28,19,9,11,0,0.03,0,0.03,0,0.06,3419,0.74,122,90,311,0,0.29,137,3,11,8
Jin-Beom An,29,700185600,1992/03/10,K League 2,2016,Midfielder,Anyang,1706,1001,705,South Korea,27,15,12,0,0,0,0,0,0,0,0,6,3,3,22,14,8,3,0,0,0,0,0,0,0,1.16,78,63,569,0,0.16,224,228,-1,27
Jin-Gyu Kim,24,856742400,1997/02/24,K League 2,2016,Midfielder,Busan I'Park,304,186,118,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1.18,76,51,0,0,0,151,144,-1,32
Jin-Ho Choi,32,622425600,1989/09/22,K League 2,2016,Forward,Gangwon,744,412,332,South Korea,20,10,10,6,3,3,0,0,0,0,0,9,3,6,3,2,1,2,0,0.73,0,0.73,0.66,0.81,124,0.36,248,37,372,0,0.24,1,261,-1,3
Jin-Hwan Kim,32,604713600,1989/03/01,K League 2,2016,Defender,Anyang,1518,708,810,South Korea,17,8,9,0,0,0,0,0,0,0,0,5,3,2,17,7,10,6,1,0,0,0,0,0,0,1.01,89,89,253,0,0.36,201,74,41,18
Jin-Hyun Kim,34,554515200,1987/07/29,K League 2,2016,Midfielder,Bucheon 1995,1233,603,630,South Korea,14,7,7,0,0,0,0,0,0,0,0,7,2,5,14,10,4,3,0,0,0,0,0,0,0,1.02,88,88,411,0,0.22,186,91,-1,17
Jin-Hyung Lee,33,572486400,1988/02/22,K League 2,2016,Goalkeeper,Anyang,2970,1620,1350,South Korea,33,18,15,0,0,0,0,0,0,0,0,11,6,5,33,14,19,3,0,0,0,0,0,0,0,1,90,90,990,0,0.09,154,149,38,15
Jin-Soo Choi,31,645580800,1990/06/17,K League 2,2016,Midfielder,Asan Mugunghwa,534,151,383,South Korea,12,4,8,3,0,3,0,0,0,0,0,5,2,3,14,4,10,0,0,0.51,0,0.51,0,0.7,178,2.36,38,45,0,0,0,13,162,-1,6
Jin-Tae Eom,29,701740800,1992/03/28,K League 2,2016,Midfielder,Chungju,1731,1034,697,South Korea,21,13,8,0,0,0,0,0,0,0,0,4,2,2,28,17,11,5,0,0,0,0,0,0,0,1.46,62,82,346,0,0.26,226,52,-1,31
Jin-Woong Kang,36,483753600,1985/05/01,K League 2,2016,Goalkeeper,Goyang Zaicro,2970,1530,1440,South Korea,33,17,16,0,0,0,0,0,0,0,0,7,4,3,56,27,29,1,0,0,0,0,0,0,0,1.7,53,90,2970,0,0.03,266,267,88,13
Jonatas Elias Belusso,33,581904000,1988/06/10,K League 2,2016,Forward,Seoul E-Land,993,417,576,Brazil,17,8,9,4,1,3,0,0,0,0,0,7,4,3,7,2,5,4,0,0.36,0,0.36,0.22,0.47,248,0.63,142,58,248,0,0.36,27,41,-1,3
Jonathan Emanuel Castillo,29,726192000,1993/01/05,K League 2,2016,Defender,Chungju,20,0,20,Argentina,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,30
Jong-Hwan Baek,36,482630400,1985/04/18,K League 2,2016,Midfielder,Gangwon,2872,1358,1514,South Korea,33,16,17,0,0,0,0,0,0,0,0,17,9,8,22,7,15,8,1,0,0,0,0,0,0,0.69,131,87,359,0,0.25,253,253,-1,29
Jong-Hyuk Kim,0,0,1970/01/01,K League 2,2016,Defender,Busan I'Park,1393,630,763,South Korea,16,7,9,0,0,0,0,0,0,0,0,5,3,2,15,7,8,7,0,0,0,0,0,0,0,0.97,93,87,199,0,0.45,243,67,34,29
Jong-Hyun Yoo,33,574300800,1988/03/14,K League 2,2016,Forward,Anyang,594,234,360,South Korea,9,5,4,0,0,0,0,0,0,0,0,1,1,0,10,4,6,3,0,0,0,0,0,0,0,1.52,59,66,198,0,0.45,225,231,-1,21
Jong-Min Kim,0,0,1970/01/01,K League 2,2016,Midfielder,Busan I'Park,381,105,276,South Korea,13,5,8,0,0,0,0,0,0,0,0,6,3,3,5,1,4,1,1,0,0,0,0,0,0,1.18,76,29,191,0,0.47,169,115,-1,24
Jong-Won Kim,28,734400000,1993/04/10,K League 2,2016,Defender,Goyang Zaicro,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,15
Joo-Han Song,28,740188800,1993/06/16,K League 2,2016,Defender,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joo-Sung Park,37,446083200,1984/02/20,K League 2,2016,Defender,Gyeongnam,396,239,157,South Korea,8,3,5,0,0,0,0,0,0,0,0,1,0,1,5,3,2,2,0,0,0,0,0,0,0,1.14,79,50,198,0,0.45,214,64,51,30
Joon-Hee Lee,28,755481600,1993/12/10,K League 2,2016,Goalkeeper,Gyeongnam,1260,720,540,South Korea,14,8,6,0,0,0,0,0,0,0,0,4,3,1,14,4,10,1,0,0,0,0,0,0,0,1,90,90,1260,0,0.07,249,247,36,26
Joon-Hyun Jung,27,777859200,1994/08/26,K League 2,2016,Defender,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joon-Ki Hong,24,863308800,1997/05/11,K League 2,2016,Midfielder,Chungju,27,27,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.33,27,27,0,0,0,-1,-1,-1,35
Joon-Ryeol Bae,25,843436800,1996/09/23,K League 2,2016,Defender,Bucheon 1995,213,113,100,South Korea,5,3,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,43,213,0,0.42,-1,-1,-1,27
Joon-Sik Lim,0,0,1970/01/01,K League 2,2016,Forward,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joon-Young Jang,0,0,1970/01/01,K League 2,2016,Defender,Daejeon Citizen,1777,787,990,South Korea,20,9,11,1,1,0,0,0,0,0,0,4,4,0,23,6,17,4,0,0.05,0,0.05,0.11,0,1777,1.16,77,89,444,0,0.2,124,184,53,14
Ju-Sung Woo,28,739497600,1993/06/08,K League 2,2016,Defender,Gyeongnam,2865,1530,1335,South Korea,33,17,16,0,0,0,0,0,0,0,0,6,5,1,42,22,20,4,0,0,0,0,0,0,0,1.32,68,87,716,0,0.13,173,111,68,27
Ju-Won Park,31,656294400,1990/10/19,K League 2,2016,Goalkeeper,Daejeon Citizen,2430,1260,1170,South Korea,27,14,13,0,0,0,0,0,0,0,0,6,5,1,32,12,20,1,0,0,0,0,0,0,0,1.19,76,90,2430,0,0.04,178,182,57,26
Jun-Hee Lee,33,581126400,1988/06/01,K League 2,2016,Defender,Gyeongnam,164,79,85,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.55,164,55,164,0,0.55,-1,-1,-1,19
