full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Hyun-Gyu Oh,21,987033600,2001/04/12,K League 2,2021,Forward,Sangju Sangmu,1104,566,538,South Korea,33,16,17,6,3,3,3,3,0,1,0,15,9,6,8,4,4,4,0,0.73,0.24,0.49,0.48,0.5,184,0.65,138,33,276,368,0.33,9,14,-1,4
Hyun-Ho Joo,26,825638400,1996/03/01,K League 2,2021,Forward,Ansan Greeners,9,9,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,26
Hyun-Hun Kim,30,672969600,1991/04/30,K League 2,2021,Defender,Seoul E-Land,1842,944,898,South Korea,21,11,10,1,0,1,0,0,0,0,0,7,3,4,24,10,14,4,1,0.05,0,0.05,0,0.1,1842,1.17,77,88,461,0,0.2,119,231,58,9
Hyun-Jin Seol,0,0,1970/01/01,K League 2,2021,Forward,Gyeongnam,205,0,205,South Korea,4,0,4,0,0,0,0,0,0,0,0,2,0,2,4,0,4,0,0,0,0,0,0,0,0,1.76,51,51,0,0,0,-1,-1,-1,16
Hyun-Min Oh,26,830217600,1996/04/23,K League 2,2021,Midfielder,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Seong Joo,23,922838400,1999/03/31,K League 2,2021,Goalkeeper,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Seung Hong,23,915148800,1999/01/01,K League 2,2021,Forward,Asan Mugunghwa,622,272,350,South Korea,12,6,6,0,0,0,1,1,0,0,0,3,1,2,8,5,3,0,0,0.14,0.14,0,0,0,0,1.16,78,52,0,622,0,169,48,-1,17
Hyun-Sik Lee,26,827366400,1996/03/21,K League 2,2021,Midfielder,Daejeon Citizen,2121,1121,1000,South Korea,29,16,13,5,3,2,6,3,3,0,0,4,2,2,29,15,14,7,0,0.47,0.25,0.21,0.24,0.18,424,1.23,73,73,303,354,0.3,48,12,-1,4
Hyun-Soo Jang,29,725846400,1993/01/01,K League 2,2021,Midfielder,Bucheon 1995,1001,609,392,South Korea,15,9,6,0,0,0,2,2,0,0,0,1,1,0,18,10,8,1,0,0.18,0.18,0,0,0,0,1.62,56,67,1001,501,0.09,238,29,-1,24
Hyun-Tae Kim,27,784771200,1994/11/14,K League 2,2021,Midfielder,Ansan Greeners,1451,774,677,South Korea,20,10,10,0,0,0,0,0,0,0,0,4,2,2,15,5,10,4,0,0,0,0,0,0,0,0.93,97,73,363,0,0.25,209,154,-1,29
Hyun-Taek Cho,20,996710400,2001/08/02,K League 2,2021,Midfielder,Bucheon 1995,2460,1243,1217,South Korea,30,14,16,1,0,1,3,1,2,0,0,8,5,3,36,15,21,1,0,0.15,0.11,0.04,0,0.07,2460,1.32,68,82,2460,820,0.04,130,78,-1,9
Hyun-Woo Ju,31,653097600,1990/09/12,K League 2,2021,Midfielder,Anyang,3138,1600,1538,South Korea,37,19,18,0,0,0,7,3,4,0,0,12,6,6,35,15,20,4,0,0.2,0.2,0,0,0,0,1,90,85,785,448,0.11,202,23,-1,27
Hyun-Wook Jung,21,987033600,2001/04/12,K League 2,2021,Forward,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyung-Geun Kim,0,0,1970/01/01,K League 2,2021,Goalkeeper,Seoul E-Land,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,22
Hyung-Jin Kim,28,756345600,1993/12/20,K League 2,2021,Midfielder,Anyang,3060,1710,1350,South Korea,34,19,15,0,0,0,1,0,1,0,0,12,6,6,32,17,15,7,0,0.03,0.03,0,0,0,0,0.94,96,90,437,3060,0.21,195,132,-1,26
Ik-Jin Choe,24,862617600,1997/05/03,K League 2,2021,Defender,Daejeon Citizen,358,88,270,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,6,1,5,1,0,0,0,0,0,0,0,1.51,60,72,358,0,0.25,250,214,83,35
Ikram Alibaev,28,758073600,1994/01/09,K League 2,2021,Midfielder,Daejeon Citizen,1270,567,703,Uzbekistan,17,8,9,1,1,0,1,0,1,0,0,5,2,3,14,6,8,2,0,0.14,0.07,0.07,0.16,0,1270,0.99,91,75,635,1270,0.14,101,104,-1,21
Il-Soo Hwang,34,555379200,1987/08/08,K League 2,2021,Midfielder,Gyeongnam,1138,625,513,South Korea,21,11,10,4,3,1,0,0,0,1,0,4,3,1,12,6,6,2,0,0.32,0,0.32,0.43,0.18,285,0.95,95,54,569,0,0.16,32,145,-1,5
In-Gyun Kim,23,901152000,1998/07/23,K League 2,2021,Forward,Asan Mugunghwa,2378,1281,1097,South Korea,32,17,15,8,4,4,2,2,0,0,0,9,4,5,28,17,11,5,0,0.38,0.08,0.3,0.28,0.33,297,1.06,85,74,476,1189,0.19,37,97,-1,1
In-Hong Cho,23,894240000,1998/05/04,K League 2,2021,Defender,Ansan Greeners,33,0,33,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.73,33,33,0,0,0,-1,-1,-1,15
In-Hyeok Park,26,820195200,1995/12/29,K League 2,2021,Forward,Daejeon Citizen,1547,784,763,South Korea,24,12,12,6,5,1,2,1,1,1,1,5,2,3,22,12,10,4,0,0.47,0.12,0.35,0.57,0.12,258,1.28,70,64,387,774,0.23,27,67,-1,2
In-Jae Hwang,0,0,1970/01/01,K League 2,2021,Goalkeeper,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
In-Jae Lee,29,705715200,1992/05/13,K League 2,2021,Defender,Seoul E-Land,1654,1053,601,South Korea,21,13,8,0,0,0,1,1,0,0,0,8,4,4,14,10,4,3,0,0.05,0.05,0,0,0,0,0.76,118,79,551,1654,0.16,222,127,12,30
In-Soo Yu,27,788572800,1994/12/28,K League 2,2021,Midfielder,Sangju Sangmu,1609,817,792,South Korea,19,10,9,1,0,1,0,0,0,0,0,9,5,4,15,7,8,2,0,0.06,0,0.06,0,0.11,1609,0.84,107,85,805,0,0.11,112,149,-1,15
In-Sung Kim,32,621302400,1989/09/09,K League 2,2021,Midfielder,Seoul E-Land,1270,584,686,South Korea,15,7,8,6,3,3,2,1,1,0,0,2,0,2,19,11,8,2,0,0.57,0.14,0.43,0.46,0.39,212,1.35,67,85,635,635,0.14,17,58,-1,1
Jae-Bong Kim,25,841968000,1996/09/06,K League 2,2021,Defender,Ansan Greeners,299,73,226,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,8,1,7,2,0,0,0,0,0,0,0,2.41,37,75,150,0,0.6,147,160,89,18
Jae-Gun Lee,25,856569600,1997/02/22,K League 2,2021,Forward,Asan Mugunghwa,3,3,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,21
Jae-Hee Jung,28,767491200,1994/04/28,K League 2,2021,Midfielder,Sangju Sangmu,1506,836,670,South Korea,25,13,12,4,2,2,3,3,0,0,0,10,6,4,19,10,9,0,0,0.42,0.18,0.24,0.22,0.27,377,1.14,79,60,0,502,0,45,27,-1,6
Jae-Heon Kim,25,838339200,1996/07/26,K League 2,2021,Midfielder,Asan Mugunghwa,299,18,281,South Korea,6,1,5,0,0,0,1,0,1,0,0,3,0,3,1,0,1,1,0,0.3,0.3,0,0,0,0,0.3,299,50,299,299,0.3,170,6,-1,16
Jae-Hoon Choi,26,816825600,1995/11/20,K League 2,2021,Midfielder,Seoul E-Land,822,440,382,South Korea,22,13,9,1,0,1,0,0,0,0,0,10,5,5,12,6,6,2,0,0.11,0,0.11,0,0.24,822,1.31,69,37,411,0,0.22,83,242,-1,12
Jae-Hoon Lee,32,631929600,1990/01/10,K League 2,2021,Defender,Seoul E-Land,79,79,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.14,79,40,0,0,0,-1,-1,-1,19
Jae-Hyeok Lim,23,918259200,1999/02/06,K League 2,2021,Forward,Ansan Greeners,886,379,507,South Korea,19,8,11,0,0,0,0,0,0,0,0,7,2,5,11,6,5,0,0,0,0,0,0,0,0,1.12,81,47,0,0,0,210,176,-1,28
Jae-Hyeok Oh,19,1024617600,2002/06/21,K League 2,2021,Midfielder,Bucheon 1995,1093,462,631,South Korea,17,7,10,0,0,0,1,0,1,0,0,4,2,2,10,4,6,3,0,0.08,0.08,0,0,0,0,0.82,109,64,364,1093,0.25,240,90,-1,22
Jae-hyuk Shin,20,991612800,2001/06/04,K League 2,2021,Forward,Ansan Greeners,63,0,63,North Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,-1,-1,-1,19
Jae-Hyun Ko,23,920592000,1999/03/05,K League 2,2021,Midfielder,Seoul E-Land,1532,880,652,South Korea,25,13,12,2,1,1,0,0,0,0,0,9,4,5,17,9,8,2,0,0.12,0,0.12,0.1,0.14,766,1,90,61,766,0,0.12,75,243,-1,8
Jae-Hyun Mo,25,843523200,1996/09/24,K League 2,2021,Forward,Anyang,1643,860,783,South Korea,33,16,17,5,2,3,3,3,0,0,0,10,4,6,18,12,6,2,0,0.44,0.16,0.27,0.21,0.34,329,0.99,91,50,822,548,0.11,42,38,-1,3
Jae-Ik Lee,22,927244800,1999/05/21,K League 2,2021,Defender,Seoul E-Land,1284,523,761,South Korea,15,6,9,0,0,0,0,0,0,0,0,4,1,3,19,9,10,6,1,0,0,0,0,0,0,1.33,68,86,214,0,0.42,172,164,70,20
Jae-joon An,21,987120000,2001/04/13,K League 2,2021,Forward,Bucheon 1995,919,247,672,South Korea,19,7,12,0,0,0,1,0,1,0,0,5,2,3,21,2,19,1,0,0.1,0.1,0,0,0,0,2.06,44,48,919,919,0.1,242,85,-1,17
Jae-Min Seo,24,881193600,1997/12/04,K League 2,2021,Forward,Seoul E-Land,825,342,483,South Korea,11,4,7,1,0,1,1,1,0,0,0,4,1,3,6,3,3,2,0,0.22,0.11,0.11,0,0.19,825,0.65,138,75,413,825,0.22,80,74,-1,15
Jae-Min Shim,0,0,1970/01/01,K League 2,2021,Forward,Ansan Greeners,331,68,263,South Korea,9,3,6,1,1,0,0,0,0,0,0,3,1,2,5,1,4,0,0,0.27,0,0.27,1.32,0,331,1.36,66,37,0,0,0,43,225,-1,11
Jae-Sung Kim,22,931996800,1999/07/15,K League 2,2021,Defender,Asan Mugunghwa,77,70,7,South Korea,5,3,2,1,1,0,0,0,0,0,0,2,1,1,3,2,1,1,0,1.17,0,1.17,1.29,0,77,3.51,26,15,77,0,1.17,-1,-1,-1,8
Jae-Woo Park,26,813369600,1995/10/11,K League 2,2021,Defender,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Young Choi,24,890179200,1998/03/18,K League 2,2021,Midfielder,Bucheon 1995,569,385,184,South Korea,9,6,3,0,0,0,0,0,0,0,0,1,1,0,7,6,1,5,0,0,0,0,0,0,0,1.11,81,63,114,0,0.79,148,141,-1,30
Je-Min Yeon,28,738547200,1993/05/28,K League 2,2021,Defender,Ansan Greeners,2921,1301,1620,South Korea,33,15,18,0,0,0,0,0,0,0,0,9,3,6,36,14,22,9,0,0,0,0,0,0,0,1.11,81,89,325,0,0.28,208,142,49,30
Jeong-Bin Lee,27,789782400,1995/01/11,K League 2,2021,Midfielder,Sangju Sangmu,171,0,171,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.58,57,86,0,0,0,-1,-1,-1,45
Jeong-Ho Chu,24,881625600,1997/12/09,K League 2,2021,Midfielder,Bucheon 1995,1148,579,569,South Korea,21,11,10,2,0,2,1,0,1,0,0,6,4,2,16,9,7,0,0,0.24,0.08,0.16,0,0.32,574,1.25,72,55,0,1148,0,61,89,-1,5
Jeong-Hoon Kim,21,987724800,2001/04/20,K League 2,2021,Goalkeeper,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jeong-Hyun Kim,28,738892800,1993/06/01,K League 2,2021,Midfielder,Busan I'Park,1598,752,846,South Korea,25,12,13,0,0,0,1,0,1,0,0,5,2,3,24,13,11,6,0,0.06,0.06,0,0,0,0,1.35,67,64,266,1598,0.34,175,116,-1,18
Jeong-Won Eo,22,931392000,1999/07/08,K League 2,2021,Forward,Busan I'Park,91,63,28,South Korea,6,2,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,91,0,0.99,-1,-1,-1,11
Ji-Ho Han,33,598147200,1988/12/15,K League 2,2021,Forward,Bucheon 1995,2211,1182,1029,South Korea,29,15,14,4,2,2,3,1,2,2,0,5,4,1,33,17,16,7,0,0.28,0.12,0.16,0.15,0.17,553,1.34,67,76,316,737,0.28,63,72,-1,4
Ji-Hoon Kang,25,852508800,1997/01/06,K League 2,2021,Forward,Sangju Sangmu,1163,665,498,South Korea,16,9,7,2,2,0,2,1,1,0,0,8,5,3,10,3,7,3,0,0.31,0.15,0.15,0.27,0,582,0.77,116,73,388,582,0.23,66,43,-1,10
Ji-Hun Kim,0,0,1970/01/01,K League 2,2021,Defender,Daejeon Citizen,48,48,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.88,48,48,0,0,0,-1,-1,-1,22
Ji-Hun Yoo,33,581817600,1988/06/09,K League 2,2021,Defender,Gyeongnam,239,59,180,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1.13,80,60,239,0,0.38,-1,-1,-1,30
Ji-Hwan Moon,0,0,1970/01/01,K League 2,2021,Defender,Sangju Sangmu,591,321,270,South Korea,7,4,3,1,0,1,0,0,0,0,0,3,2,1,5,1,4,1,0,0.15,0,0.15,0,0.33,591,0.76,118,84,591,0,0.15,65,158,13,11
Ji-Hyeok Yun,24,886809600,1998/02/07,K League 2,2021,Defender,Bucheon 1995,745,374,371,South Korea,12,6,6,0,0,0,0,0,0,0,0,3,2,1,11,5,6,0,0,0,0,0,0,0,0,1.33,68,62,0,0,0,236,209,69,26
Ji-Hyeon Cheon,22,930873600,1999/07/02,K League 2,2021,Midfielder,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Min Park,21,959212800,2000/05/25,K League 2,2021,Goalkeeper,Sangju Sangmu,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,31
Ji-Seung Lee,23,916012800,1999/01/11,K League 2,2021,Midfielder,Busan I'Park,819,448,371,South Korea,12,6,6,0,0,0,1,1,0,0,0,2,1,1,14,8,6,3,0,0.11,0.11,0,0,0,0,1.54,59,68,273,819,0.33,221,75,-1,21
Ji-Sol Lee,22,931478400,1999/07/09,K League 2,2021,Defender,Daejeon Citizen,2018,1171,847,South Korea,24,14,10,0,0,0,0,0,0,0,0,4,2,2,24,14,10,7,0,0,0,0,0,0,0,1.07,84,84,288,0,0.31,171,156,40,27
Ji-Soo Park,27,771465600,1994/06/13,K League 2,2021,Defender,Sangju Sangmu,630,360,270,South Korea,7,4,3,1,1,0,0,0,0,0,0,3,2,1,6,2,4,1,0,0.14,0,0.14,0.25,0,630,0.86,105,90,630,0,0.14,68,148,20,12
Ji-Won Han,28,765849600,1994/04/09,K League 2,2021,Midfielder,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,14
Jin-Gyu Kim,25,856742400,1997/02/24,K League 2,2021,Midfielder,Busan I'Park,2278,1134,1144,South Korea,27,14,13,4,2,2,2,1,1,0,0,2,1,1,39,23,16,3,1,0.24,0.08,0.16,0.16,0.16,570,1.54,58,84,570,1139,0.16,60,95,-1,3
Jin-Hwan Kim,33,604713600,1989/03/01,K League 2,2021,Defender,Seoul E-Land,1730,908,822,South Korea,22,11,11,2,1,1,0,0,0,0,0,10,4,6,14,7,7,4,0,0.1,0,0.1,0.1,0.11,865,0.73,124,79,433,0,0.21,86,205,10,7
Jin-Hyun Lee,24,872553600,1997/08/26,K League 2,2021,Midfielder,Daejeon Citizen,1666,797,869,South Korea,22,10,12,1,1,0,3,2,1,1,0,3,0,3,21,11,10,2,0,0.22,0.16,0.05,0.11,0,1666,1.13,79,76,833,555,0.11,118,42,-1,18
Jin-Kyu Song,24,868665600,1997/07/12,K League 2,2021,Midfielder,Ansan Greeners,8,8,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,25
Jin-Rae Kim,25,862444800,1997/05/01,K League 2,2021,Midfielder,Ansan Greeners,1960,863,1097,South Korea,25,11,14,1,0,1,1,1,0,0,0,7,1,6,26,11,15,3,0,0.09,0.05,0.05,0,0.08,1960,1.19,75,78,653,1960,0.14,122,124,-1,14
Jin-Seop Lee,20,1011744000,2002/01/23,K League 2,2021,Midfielder,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jin-Seop Park,26,814406400,1995/10/23,K League 2,2021,Midfielder,Daejeon Citizen,2873,1474,1399,South Korea,33,17,16,5,1,4,2,1,1,1,0,7,3,4,36,15,21,10,1,0.22,0.06,0.16,0.06,0.26,575,1.13,80,87,287,1437,0.31,64,110,-1,3
Jin-Su Seo,21,971827200,2000/10/18,K League 2,2021,Midfielder,Sangju Sangmu,892,413,479,South Korea,19,10,9,2,1,1,3,0,3,0,0,11,7,4,13,6,7,0,0,0.5,0.3,0.2,0.22,0.19,446,1.31,69,47,0,297,0,51,5,-1,9
Jin-Sung Kim,24,866419200,1997/06/16,K League 2,2021,Defender,Jeonnam Dragons,15,15,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,22
Jonathan Alonso Moya Aguilar,30,694656000,1992/01/06,K League 2,2021,Forward,Anyang,2406,1178,1228,Costa Rica,29,14,15,14,5,9,2,0,2,3,0,9,4,5,27,11,16,5,0,0.6,0.07,0.52,0.38,0.66,172,1.01,89,83,481,1203,0.19,7,105,-1,1
Jonathan Boreto dos Reis,33,609033600,1989/04/20,K League 2,2021,Forward,Jeonnam Dragons,2350,1159,1191,Brazil,31,15,16,11,7,4,2,0,2,1,0,15,6,9,17,10,7,3,0,0.5,0.08,0.42,0.54,0.3,214,0.65,138,76,783,1175,0.11,18,91,-1,1
Jong-Gook Kim,33,600220800,1989/01/08,K League 2,2021,Midfielder,Asan Mugunghwa,639,305,334,South Korea,10,5,5,0,0,0,0,0,0,0,0,4,0,4,7,5,2,2,0,0,0,0,0,0,0,0.99,91,64,320,0,0.28,189,237,-1,25
Jong-Ho Lee,30,698889600,1992/02/24,K League 2,2021,Forward,Jeonnam Dragons,1550,754,796,South Korea,28,14,14,8,5,3,1,1,0,4,0,14,7,7,13,8,5,1,0,0.52,0.06,0.46,0.6,0.34,194,0.75,119,55,1550,1550,0.06,13,111,-1,2
Jong-Hyeok Jeon,26,827366400,1996/03/21,K League 2,2021,Goalkeeper,Bucheon 1995,1440,810,630,South Korea,16,9,7,0,0,0,0,0,0,0,0,5,3,2,21,9,12,2,1,0,0,0,0,0,0,1.31,69,90,720,0,0.13,213,200,67,29
Jong-Hyeon Lee,25,854064000,1997/01/24,K League 2,2021,Defender,Daejeon Citizen,2408,1178,1230,South Korea,28,14,14,2,1,1,4,3,1,0,0,4,2,2,35,15,20,8,0,0.22,0.15,0.07,0.08,0.07,1204,1.31,69,86,301,602,0.3,103,46,68,9
Jong-Hyuk Kim,0,0,1970/01/01,K League 2,2021,Defender,Gyeongnam,544,244,300,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,1,1,7,3,4,0,0,0,0,0,0,0,0,1.16,78,78,0,0,0,161,169,56,11
Jong-Hyun Yoo,34,574300800,1988/03/14,K League 2,2021,Forward,Anyang,348,163,185,South Korea,8,4,4,0,0,0,0,0,0,0,0,3,2,1,2,1,1,3,0,0,0,0,0,0,0,0.52,174,44,116,0,0.78,206,177,-1,21
Jong-Jun Park,21,958089600,2000/05/12,K League 2,2021,Goalkeeper,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jong-Pil Kim,30,700099200,1992/03/09,K League 2,2021,Midfielder,Gyeongnam,57,11,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.58,57,29,57,0,1.58,-1,-1,-1,37
Jong-Woo Park,33,605491200,1989/03/10,K League 2,2021,Midfielder,Busan I'Park,342,165,177,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,0,1.58,57,57,342,0,0.26,216,202,-1,25
Jong-Woo Yoo,24,887414400,1998/02/14,K League 2,2021,Midfielder,Anyang,60,1,59,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,28
Joo-Ho Song,31,669427200,1991/03/20,K League 2,2021,Defender,Ansan Greeners,1797,1103,694,South Korea,22,13,9,2,2,0,1,1,0,0,0,6,2,4,18,14,4,2,0,0.15,0.05,0.1,0.16,0,899,0.9,100,82,899,1797,0.1,88,129,21,5
Joo-Sung Kim,21,976579200,2000/12/12,K League 2,2021,Defender,Sangju Sangmu,493,313,180,South Korea,8,6,2,0,0,0,0,0,0,0,0,2,1,1,4,3,1,1,0,0,0,0,0,0,0,0.73,123,62,493,0,0.18,151,138,11,38
Joon-Ho Hwang,0,0,1970/01/01,K League 2,2021,Defender,Busan I'Park,2036,1017,1019,South Korea,25,12,13,2,2,0,1,0,1,0,0,4,1,3,25,17,8,1,0,0.13,0.04,0.09,0.18,0,1018,1.11,81,81,2036,2036,0.04,93,130,50,5
Joon-Hyeok Choi,27,778723200,1994/09/05,K League 2,2021,Midfielder,Sangju Sangmu,735,309,426,South Korea,9,4,5,0,0,0,1,0,1,0,0,5,2,3,5,2,3,1,0,0.12,0.12,0,0,0,0,0.61,147,82,735,735,0.12,143,68,-1,30
Joon-Jae Myung,27,773107200,1994/07/02,K League 2,2021,Midfielder,Sangju Sangmu,312,98,214,South Korea,6,3,3,1,1,0,1,0,1,0,0,2,0,2,2,1,1,2,0,0.58,0.29,0.29,0.92,0,312,0.58,156,52,156,312,0.58,38,7,-1,13
Joon-Seo Lee,24,889228800,1998/03/07,K League 2,2021,Goalkeeper,Daejeon Citizen,810,360,450,South Korea,9,4,5,0,0,0,0,0,0,0,0,5,3,2,7,1,6,1,0,0,0,0,0,0,0,0.78,116,90,810,0,0.11,152,226,16,29
Joon-Soo Ahn,24,885945600,1998/01/28,K League 2,2021,Goalkeeper,Busan I'Park,1350,720,630,South Korea,15,8,7,0,0,0,0,0,0,0,0,2,1,1,22,11,11,1,0,0,0,0,0,0,0,1.47,61,90,1350,0,0.07,232,206,81,10
Joon-Young Min,25,838425600,1996/07/27,K League 2,2021,Defender,Daejeon Citizen,1666,847,819,South Korea,21,11,10,2,0,2,0,0,0,0,0,5,2,3,19,10,9,5,0,0.11,0,0.11,0,0.22,833,1.03,88,79,333,0,0.27,77,152,33,11
Joon-Young Park,27,795225600,1995/03/15,K League 2,2021,Defender,Ansan Greeners,118,53,65,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.76,118,39,0,0,0,-1,-1,-1,22
Ju-Hun Song,28,758419200,1994/01/13,K League 2,2021,Defender,Sangju Sangmu,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,1.33,68,90,270,0,0.33,-1,-1,-1,27
Ju-hwan Kim,21,982368000,2001/02/17,K League 2,2021,Defender,Gyeongnam,1800,990,810,South Korea,24,13,11,0,0,0,0,0,0,0,0,7,5,2,19,9,10,5,1,0,0,0,0,0,0,0.95,95,75,300,0,0.3,167,223,28,25
Ju-Sung Woo,28,739497600,1993/06/08,K League 2,2021,Defender,Sangju Sangmu,1994,825,1169,South Korea,24,10,14,1,0,1,3,1,2,0,0,8,5,3,24,7,17,1,0,0.18,0.14,0.05,0,0.08,1994,1.08,83,83,1994,665,0.05,123,49,42,19
Ju-Tae Yun,31,646012800,1990/06/22,K League 2,2021,Forward,Gyeongnam,459,238,221,South Korea,14,8,6,2,2,0,0,0,0,0,1,4,2,2,7,2,5,0,0,0.39,0,0.39,0.76,0,230,1.37,66,33,0,0,0,21,181,-1,7
Ju-Won Park,31,656294400,1990/10/19,K League 2,2021,Goalkeeper,Daejeon Citizen,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,34
Juh-Yun Lee,23,912902400,1998/12/06,K League 2,2021,Goalkeeper,Bucheon 1995,180,180,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,10
Jun Choi,23,924307200,1999/04/17,K League 2,2021,Defender,Busan I'Park,2575,1191,1384,South Korea,30,14,16,2,1,1,4,3,1,0,0,5,2,3,36,17,19,5,0,0.21,0.14,0.07,0.08,0.07,1288,1.26,72,86,515,644,0.17,106,52,66,6
Jun-Hee Lee,33,581126400,1988/06/01,K League 2,2021,Defender,Ansan Greeners,2252,1032,1220,South Korea,30,13,17,1,1,0,0,0,0,0,0,9,3,6,26,10,16,3,0,0.04,0,0.04,0.09,0,2252,1.04,87,75,751,0,0.12,127,183,37,6
