full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Hyung-Jin Kim,28,756345600,1993/12/20,K League 2,2019,Midfielder,Anyang,1501,790,711,South Korea,18,9,9,0,0,0,0,0,0,0,0,3,2,1,17,8,9,4,0,0,0,0,0,0,0,1.02,88,83,375,0,0.24,146,189,-1,19
Hyung-Mo Yang,30,679622400,1991/07/16,K League 2,2019,Goalkeeper,Asan Mugunghwa,630,360,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,1,0,1,14,9,5,0,0,0,0,0,0,0,0,2,45,90,0,0,0,155,146,73,20
Hyung-Soon Park,32,625104000,1989/10/23,K League 2,2019,Goalkeeper,Gwangju,1440,720,720,South Korea,16,8,8,0,0,0,0,0,0,0,0,2,0,2,21,12,9,0,0,0,0,0,0,0,0,1.31,69,90,0,0,0,192,206,53,21
Ik-Jin Choe,24,862617600,1997/05/03,K League 2,2019,Defender,Jeonnam Dragons,325,235,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,2,0,0,0,0,0,0,0,0.83,108,81,163,0,0.55,123,93,12,13
In-Hyeok Park,26,820195200,1995/12/29,K League 2,2019,Forward,Daejeon Citizen,1063,543,520,South Korea,14,7,7,3,0,3,0,0,0,0,0,5,3,2,11,7,4,2,0,0.25,0,0.25,0,0.52,354,0.93,97,76,532,0,0.17,31,36,-1,1
In-Jae Hwang,0,0,1970/01/01,K League 2,2019,Goalkeeper,Asan Mugunghwa,720,270,450,South Korea,8,3,5,0,0,0,0,0,0,0,0,3,2,1,7,3,4,0,0,0,0,0,0,0,0,0.88,103,90,0,0,0,206,180,18,26
In-Jae Lee,29,705715200,1992/05/13,K League 2,2019,Defender,Bucheon 1995,1620,720,900,South Korea,18,8,10,1,0,1,0,0,0,0,0,6,3,3,16,9,7,0,0,0.06,0,0.06,0,0.1,1620,0.89,101,90,0,0,0,83,169,20,9
In-Kyu Lee,29,716601600,1992/09/16,K League 2,2019,Forward,Daejeon Citizen,1186,810,376,South Korea,14,9,5,0,0,0,0,0,0,0,0,5,4,1,14,7,7,1,0,0,0,0,0,0,0,1.06,85,85,1186,0,0.08,171,200,-1,19
Jae-An Lee,33,582854400,1988/06/21,K League 2,2019,Forward,Suwon,308,130,178,South Korea,7,2,5,0,0,0,0,0,0,0,0,1,0,1,6,5,1,0,0,0,0,0,0,0,0,1.75,51,44,0,0,0,119,101,-1,14
Jae-Gun Lee,24,856569600,1997/02/22,K League 2,2019,Forward,Asan Mugunghwa,214,126,88,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,5,2,3,1,0,0,0,0,0,0,0,2.1,43,43,214,0,0.42,-1,-1,-1,14
Jae-Hee Jung,27,767491200,1994/04/28,K League 2,2019,Midfielder,Jeonnam Dragons,1229,705,524,South Korea,17,9,8,1,0,1,0,0,0,0,0,4,2,2,13,8,5,2,0,0.07,0,0.07,0,0.17,1229,0.95,95,72,615,0,0.15,80,139,-1,5
Jae-Hoon Choi,26,816825600,1995/11/20,K League 2,2019,Midfielder,Anyang,472,331,141,South Korea,11,8,3,0,0,0,0,0,0,0,0,1,1,0,8,7,1,0,0,0,0,0,0,0,0,1.53,59,43,0,0,0,136,156,-1,22
Jae-Hoon Lee,32,631929600,1990/01/10,K League 2,2019,Defender,Seoul E-Land,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,13
Jae-Hun Hwang,31,659491200,1990/11/25,K League 2,2019,Midfielder,Daejeon Citizen,1040,429,611,South Korea,12,5,7,0,0,0,0,0,0,0,0,5,3,2,7,2,5,1,0,0,0,0,0,0,0,0.61,149,87,1040,0,0.09,175,32,-1,29
Jae-Hyun Choi,27,766800000,1994/04/20,K League 2,2019,Defender,Jeonnam Dragons,877,599,278,South Korea,13,8,5,2,2,0,0,0,0,0,0,3,3,0,13,9,4,1,0,0.21,0,0.21,0.3,0,439,1.33,67,67,877,0,0.1,35,134,55,3
Jae-Hyun Mo,25,843523200,1996/09/24,K League 2,2019,Forward,Anyang,491,181,310,South Korea,7,3,4,2,2,0,0,0,0,0,0,0,0,0,8,4,4,1,0,0.37,0,0.37,0.99,0,246,1.47,61,70,491,0,0.18,14,58,-1,5
Jae-Min Shim,0,0,1970/01/01,K League 2,2019,Forward,Ansan Greeners,62,0,62,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.45,62,31,0,0,0,-1,-1,-1,20
Jae-Woo Kim,23,886723200,1998/02/06,K League 2,2019,Defender,Bucheon 1995,718,161,557,South Korea,10,3,7,1,1,0,0,0,0,0,0,1,0,1,7,1,6,0,0,0.13,0,0.13,0.56,0,718,0.88,103,72,0,0,0,54,97,17,11
Jae-Woo Park,26,813369600,1995/10/11,K League 2,2019,Defender,Asan Mugunghwa,396,232,164,South Korea,5,3,2,0,0,0,0,0,0,0,0,2,0,2,5,5,0,0,0,0,0,0,0,0,0,1.14,79,79,0,0,0,125,89,36,23
Jeong-Bin Lee,27,789782400,1995/01/11,K League 2,2019,Midfielder,Anyang,991,541,450,South Korea,13,8,5,1,1,0,0,0,0,0,0,1,1,0,13,8,5,1,0,0.09,0,0.09,0.17,0,991,1.18,76,76,991,0,0.09,73,69,-1,7
Jeong-Ho Chu,24,881625600,1997/12/09,K League 2,2019,Midfielder,Jeonnam Dragons,99,44,55,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.91,99,33,0,0,0,-1,-1,-1,16
Jeong-Ho Kim,23,891907200,1998/04/07,K League 2,2019,Goalkeeper,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Ho Ahn,34,546220800,1987/04/24,K League 2,2019,Defender,Seoul E-Land,463,193,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,1,1,5,1,4,0,0,0,0,0,0,0,0,0.97,93,77,0,0,0,129,24,26,20
Ji-Ho Han,33,598147200,1988/12/15,K League 2,2019,Forward,Busan I'Park,1054,570,484,South Korea,16,9,7,2,2,0,0,0,0,0,0,3,0,3,16,12,4,3,0,0.17,0,0.17,0.32,0,527,1.37,66,66,351,0,0.26,47,116,-1,6
Ji-Ho Kim,24,870566400,1997/08/03,K League 2,2019,Midfielder,Bucheon 1995,109,0,109,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.65,55,55,0,0,0,-1,-1,-1,18
Ji-Hoon Lim,21,956361600,2000/04/22,K League 2,2019,Goalkeeper,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Hun Kim,0,0,1970/01/01,K League 2,2019,Defender,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Hyeok Yun,23,886809600,1998/02/07,K League 2,2019,Defender,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Min Kim,28,739238400,1993/06/05,K League 2,2019,Forward,Suwon,239,126,113,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,0,0,1.13,80,40,239,0,0.38,-1,-1,-1,33
Ji-Min Yoo,28,746409600,1993/08/27,K League 2,2019,Midfielder,Ansan Greeners,20,0,20,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,15
Ji-Nam Lee,37,469843200,1984/11/21,K League 2,2019,Defender,Jeonnam Dragons,715,312,403,South Korea,10,5,5,1,1,0,0,0,0,0,0,2,1,1,13,8,5,0,0,0.13,0,0.13,0.29,0,715,1.64,55,72,0,0,0,59,141,70,7
Ji-Ryun Han,25,840672000,1996/08/22,K League 2,2019,Midfielder,Seoul E-Land,343,204,139,South Korea,5,3,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,1.84,49,69,0,0,0,127,80,-1,15
Ji-Sol Lee,22,931478400,1999/07/09,K League 2,2019,Defender,Daejeon Citizen,1079,539,540,South Korea,12,6,6,1,0,1,0,0,0,0,0,5,3,2,11,7,4,4,1,0.08,0,0.08,0,0.17,1079,0.92,98,90,216,0,0.42,76,29,23,4
Jin-Gyu Kim,24,856742400,1997/02/24,K League 2,2019,Midfielder,Busan I'Park,1216,635,581,South Korea,17,9,8,1,0,1,0,0,0,0,0,3,1,2,20,13,7,1,0,0.07,0,0.07,0,0.15,1216,1.48,61,72,1216,0,0.07,79,115,-1,8
Jin-Ha Shin,25,841708800,1996/09/03,K League 2,2019,Defender,Jeonnam Dragons,99,90,9,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2.73,33,50,0,0,0,-1,-1,-1,29
Jin-Ho Choi,32,622425600,1989/09/22,K League 2,2019,Forward,Asan Mugunghwa,99,80,19,South Korea,4,2,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0.91,0,0.91,1.13,0,99,0,0,25,0,0,0,-1,-1,-1,9
Jin-Hwan Kim,32,604713600,1989/03/01,K League 2,2019,Defender,Anyang,630,180,450,South Korea,7,2,5,1,1,0,0,0,0,0,0,3,1,2,5,1,4,0,0,0.14,0,0.14,0.5,0,630,0.71,126,90,0,0,0,52,5,8,10
Jin-Hyung Lee,33,572486400,1988/02/22,K League 2,2019,Goalkeeper,Gwangju,360,180,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,135,4,3,28
Jin-Rae Kim,24,862444800,1997/05/01,K League 2,2019,Midfielder,Ansan Greeners,842,464,378,South Korea,12,7,5,0,0,0,0,0,0,0,0,4,3,1,11,6,5,2,0,0,0,0,0,0,0,1.18,77,70,421,0,0.21,204,174,-1,23
Jin-Seop Park,26,814406400,1995/10/23,K League 2,2019,Midfielder,Ansan Greeners,1717,657,1060,South Korea,20,8,12,1,0,1,0,0,0,0,0,5,3,2,17,7,10,1,0,0.05,0,0.05,0,0.08,1717,0.89,101,86,1717,0,0.05,85,178,-1,7
Jin-Sung Kim,24,866419200,1997/06/16,K League 2,2019,Defender,Jeonnam Dragons,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,3,30,90,45,0,2,-1,-1,-1,28
Jin-Wook Kim,0,0,1970/01/01,K League 2,2019,Midfielder,Ansan Greeners,146,70,76,South Korea,3,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.62,0,0.62,0,1.18,146,0,0,49,0,0,0,-1,-1,-1,8
Jin-Young Kim,29,699494400,1992/03/02,K League 2,2019,Goalkeeper,Daejeon Citizen,270,270,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,2.33,39,90,0,0,0,-1,-1,-1,23
Jin-Young Kwon,30,688176000,1991/10/23,K League 2,2019,Defender,Busan I'Park,68,2,66,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,-1,-1,-1,26
Jong-Gook Kim,33,600220800,1989/01/08,K League 2,2019,Midfielder,Suwon,574,413,161,South Korea,7,5,2,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,1.57,57,82,0,0,0,110,21,-1,13
Jong-Hwan Choi,34,555724800,1987/08/12,K League 2,2019,Midfielder,Seoul E-Land,676,450,226,South Korea,8,5,3,1,1,0,0,0,0,0,0,3,2,1,10,4,6,1,0,0.13,0,0.13,0.2,0,676,1.33,68,85,676,0,0.13,58,72,-1,8
Jong-Hyuk Kim,0,0,1970/01/01,K League 2,2019,Defender,Bucheon 1995,1398,630,768,South Korea,16,7,9,2,2,0,0,0,0,0,0,3,0,3,19,12,7,4,0,0.13,0,0.13,0.29,0,699,1.22,74,87,350,0,0.26,57,111,41,4
Jong-Hyun Je,30,691977600,1991/12/06,K League 2,2019,Goalkeeper,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jong-Hyun Yoo,33,574300800,1988/03/14,K League 2,2019,Forward,Anyang,973,643,330,South Korea,16,9,7,0,0,0,0,0,0,0,0,2,1,1,13,10,3,5,0,0,0,0,0,0,0,1.2,75,61,195,0,0.46,124,88,-1,16
Jong-Min Lee,38,431222400,1983/09/01,K League 2,2019,Defender,Busan I'Park,73,0,73,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,-1,-1,-1,14
Jong-Seok Kim,27,787104000,1994/12/11,K League 2,2019,Forward,Ansan Greeners,14,0,14,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,14
Jong-Won Lee,32,605836800,1989/03/14,K League 2,2019,Midfielder,Suwon,463,221,242,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0,0,1.17,77,77,463,0,0.19,198,171,-1,27
Jong-Woo Park,32,605491200,1989/03/10,K League 2,2019,Midfielder,Busan I'Park,1629,964,665,South Korea,19,11,8,0,0,0,0,0,0,0,0,4,1,3,24,19,5,6,1,0,0,0,0,0,0,1.33,68,86,233,0,0.39,153,112,-1,29
Joo-Hyun Lee,0,0,1970/01/01,K League 2,2019,Goalkeeper,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joo-Hyung Ahn,23,915235200,1999/01/02,K League 2,2019,Forward,Daejeon Citizen,11,0,11,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,8.18,-1,-1,-1,7
Joo-Yeop Kim,21,954892800,2000/04/05,K League 2,2019,Defender,Suwon,250,46,204,South Korea,5,1,4,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,0,0,0,0,0,0,1.08,83,50,250,0,0.36,-1,-1,-1,20
Joo-Young Cho,27,760320000,1994/02/04,K League 2,2019,Forward,Gwangju,190,6,184,South Korea,7,3,4,0,0,0,0,0,0,0,0,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0.95,95,27,0,0,0,-1,-1,-1,16
Joo-Young Jang,29,715392000,1992/09/02,K League 2,2019,Defender,Daejeon Citizen,43,0,43,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.09,43,43,0,0,0,-1,-1,-1,13
Joo-Young Lee,30,669081600,1991/03/16,K League 2,2019,Defender,Seoul E-Land,639,369,270,South Korea,8,5,3,1,1,0,0,0,0,0,0,3,2,1,9,3,6,3,0,0.14,0,0.14,0.24,0,639,1.27,71,80,213,0,0.42,51,71,49,10
Joon-Gi Choi,27,766195200,1994/04/13,K League 2,2019,Midfielder,Jeonnam Dragons,0,0,0,North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joon-Ho Hong,28,750297600,1993/10/11,K League 2,2019,Defender,Gwangju,393,296,97,South Korea,7,4,3,0,0,0,0,0,0,0,0,3,2,1,4,1,3,2,0,0,0,0,0,0,0,0.92,98,56,197,0,0.46,99,20,24,11
Joon-Ho Hwang,0,0,1970/01/01,K League 2,2019,Defender,Busan I'Park,331,289,42,South Korea,6,5,1,0,0,0,0,0,0,0,0,1,0,1,6,6,0,0,0,0,0,0,0,0,0,1.63,55,55,0,0,0,137,122,69,19
Joon-Hyeok Choi,27,778723200,1994/09/05,K League 2,2019,Midfielder,Gwangju,1357,748,609,South Korea,17,9,8,0,0,0,0,0,0,0,0,10,5,5,9,4,5,3,0,0,0,0,0,0,0,0.6,151,80,452,0,0.2,88,12,-1,24
Joon-Hyung Kim,25,828662400,1996/04/05,K League 2,2019,Defender,Gwangju,292,170,122,South Korea,10,6,4,0,0,0,0,0,0,0,0,8,5,3,1,1,0,1,0,0,0,0,0,0,0,0.31,292,29,292,0,0.31,93,17,1,20
Joon-Young Jang,0,0,1970/01/01,K League 2,2019,Defender,Suwon,1157,704,453,South Korea,15,8,7,1,1,0,0,0,0,0,0,1,0,1,17,12,5,2,0,0.08,0,0.08,0.13,0,1157,1.32,68,77,579,0,0.16,77,165,54,6
Joon-Young Ko,0,0,1970/01/01,K League 2,2019,Defender,Seoul E-Land,132,66,66,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,2.05,44,26,0,0,0,-1,-1,-1,17
Joon-Young Min,25,838425600,1996/07/27,K League 2,2019,Defender,Asan Mugunghwa,443,180,263,South Korea,5,2,3,1,0,1,0,0,0,0,0,2,1,1,4,1,3,1,0,0.2,0,0.2,0,0.34,443,0.81,111,89,443,0,0.2,36,62,11,8
Jovlon Ibrokhimov,31,660787200,1990/12/10,K League 2,2019,Midfielder,Suwon,298,90,208,Uzbekistan,5,2,3,0,0,0,0,0,0,0,0,1,0,1,5,3,2,1,0,0,0,0,0,0,0,1.51,60,60,298,0,0.3,200,166,-1,21
Ju-Gong Kim,0,0,1970/01/01,K League 2,2019,Forward,Gwangju,924,715,209,South Korea,13,9,4,1,0,1,0,0,0,0,0,7,5,2,8,4,4,0,0,0.1,0,0.1,0,0.43,924,0.78,116,71,0,0,0,66,59,-1,9
Ju-Won Park,31,656294400,1990/10/19,K League 2,2019,Goalkeeper,Daejeon Citizen,990,360,630,South Korea,11,4,7,0,0,0,0,0,0,0,0,5,3,2,6,1,5,0,0,0,0,0,0,0,0,0.55,165,90,0,0,0,209,105,5,22
Juan Sebastián Velásquez,30,666230400,1991/02/11,K League 2,2019,Midfielder,Suwon,343,134,209,Colombia,5,2,3,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1.31,69,69,0,0,0,199,160,-1,26
Jun-Byum Byeon,30,665712000,1991/02/05,K League 2,2019,Defender,Seoul E-Land,1235,810,425,South Korea,14,9,5,0,0,0,0,0,0,0,0,3,2,1,19,9,10,3,0,0,0,0,0,0,0,1.38,65,88,412,0,0.22,181,42,58,18
Jun-Gang Park,30,676166400,1991/06/06,K League 2,2019,Defender,Busan I'Park,601,345,256,South Korea,7,4,3,0,0,0,0,0,0,0,0,1,0,1,12,9,3,1,0,0,0,0,0,0,0,1.8,50,86,601,0,0.15,118,65,72,12
Jun-Hee Lee,33,581126400,1988/06/01,K League 2,2019,Defender,Ansan Greeners,401,90,311,South Korea,5,1,4,0,0,0,0,0,0,0,0,2,1,1,4,0,4,1,0,0,0,0,0,0,0,0.9,100,80,401,0,0.22,208,158,22,16
Jun-Hee Park,30,667785600,1991/03/01,K League 2,2019,Defender,Ansan Greeners,967,360,607,South Korea,12,4,8,1,1,0,0,0,0,0,0,3,1,2,9,4,5,2,0,0.09,0,0.09,0.25,0,967,0.84,107,81,484,0,0.19,72,168,13,9
Jun-Ho Ha,0,0,1970/01/01,K League 2,2019,Goalkeeper,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Hyuk Park,34,545097600,1987/04/11,K League 2,2019,Goalkeeper,Jeonnam Dragons,1170,450,720,South Korea,13,5,8,0,0,0,0,0,0,0,0,2,1,1,14,5,9,1,0,0,0,0,0,0,0,1.08,84,90,1170,0,0.08,160,143,32,23
Jun-Su Jang,25,835574400,1996/06/24,K League 2,2019,Defender,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Su Kim,30,680745600,1991/07/29,K League 2,2019,Defender,Jeonnam Dragons,919,469,450,South Korea,11,6,5,0,0,0,0,0,0,0,0,1,0,1,14,7,7,2,1,0,0,0,0,0,0,1.37,66,84,306,0,0.29,164,149,57,21
Jun-Sung Yoon,32,622944000,1989/09/28,K League 2,2019,Defender,Suwon,1037,450,587,South Korea,13,5,8,0,0,0,0,0,0,0,0,2,0,2,13,6,7,5,0,0,0,0,0,0,0,1.13,80,80,207,0,0.43,195,208,35,30
Jun-Yeon Jeong,32,609897600,1989/04/30,K League 2,2019,Defender,Gwangju,540,180,360,South Korea,6,2,4,0,0,0,0,0,0,0,0,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0.33,270,90,0,0,0,89,19,2,18
Jung-Chan Lee,26,804297600,1995/06/28,K League 2,2019,Midfielder,Bucheon 1995,172,44,128,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,-1,-1,-1,15
Jung-Hwan Kim,25,852336000,1997/01/04,K League 2,2019,Forward,Gwangju,1029,341,688,South Korea,13,4,9,1,1,0,0,0,0,0,0,9,2,7,4,2,2,1,0,0.09,0,0.09,0.26,0,1029,0.35,257,79,1029,0,0.09,71,2,-1,10
Jung-Hyub Lee,30,677721600,1991/06/24,K League 2,2019,Forward,Busan I'Park,1255,833,422,South Korea,17,10,7,9,1,8,0,0,0,1,0,5,2,3,15,13,2,3,0,0.65,0,0.65,0.11,1.71,139,1.08,84,74,418,0,0.22,1,117,-1,1
Jung-Mook Kang,25,827366400,1996/03/21,K League 2,2019,Goalkeeper,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jung-moon Lee,23,890179200,1998/03/18,K League 2,2019,Defender,Daejeon Citizen,530,196,334,South Korea,11,5,6,0,0,0,0,0,0,0,0,4,2,2,8,4,4,1,0,0,0,0,0,0,0,1.36,66,48,530,0,0.17,179,28,56,25
Jung-Soo Park,34,537494400,1987/01/13,K League 2,2019,Midfielder,Gwangju,1326,705,621,South Korea,16,9,7,0,0,0,0,0,0,0,0,10,5,5,6,4,2,2,0,0,0,0,0,0,0,0.41,221,83,663,0,0.14,103,7,-1,26
Jung-Wan Yoo,25,828662400,1996/04/05,K League 2,2019,Forward,Seoul E-Land,263,247,16,South Korea,5,4,1,0,0,0,0,0,0,0,0,1,1,0,5,4,1,1,0,0,0,0,0,0,0,1.71,53,53,263,0,0.34,-1,-1,-1,22
Jurani Francisco Ferreira,25,844128000,1996/10/01,K League 2,2019,Midfielder,Gwangju,192,142,50,Brazil,3,2,1,2,2,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0.94,0,0.94,1.27,0,96,1.41,64,64,0,0,0,-1,-1,-1,5
Ki-Han Moon,32,606096000,1989/03/17,K League 2,2019,Midfielder,Bucheon 1995,900,568,332,South Korea,13,7,6,1,1,0,0,0,0,0,0,3,3,0,14,6,8,3,0,0.1,0,0.1,0.16,0,900,1.4,64,69,300,0,0.3,64,195,-1,8
Ki-Hyun Lee,28,756000000,1993/12/16,K League 2,2019,Goalkeeper,Asan Mugunghwa,360,180,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,114,64,47,18
Ki-Jong Won,26,820886400,1996/01/06,K League 2,2019,Forward,Seoul E-Land,975,590,385,South Korea,16,10,6,1,0,1,0,0,0,0,0,4,2,2,19,11,8,0,0,0.09,0,0.09,0,0.23,975,1.75,51,61,0,0,0,74,50,-1,9
Ki-Pyo Kwon,24,867283200,1997/06/26,K League 2,2019,Midfielder,Seoul E-Land,1056,473,583,South Korea,14,7,7,0,0,0,0,0,0,0,0,1,0,1,17,7,10,1,0,0,0,0,0,0,0,1.45,62,75,1056,0,0.09,187,47,-1,25
Ki-Young Kim,25,839980800,1996/08/14,K League 2,2019,Defender,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kun Park,31,647654400,1990/07/11,K League 2,2019,Defender,Bucheon 1995,1154,540,614,South Korea,13,6,7,0,0,0,0,0,0,0,0,2,1,1,18,9,9,1,0,0,0,0,0,0,0,1.4,64,89,1154,0,0.08,97,98,59,20
Kwang-Jae Lee,23,897436800,1998/06/10,K League 2,2019,Forward,Bucheon 1995,239,198,41,South Korea,5,4,1,0,0,0,0,0,0,0,0,1,1,0,6,4,2,0,0,0,0,0,0,0,0,2.26,40,48,0,0,0,-1,-1,-1,23
Kwang-Seon Kwak,35,512352000,1986/03/28,K League 2,2019,Defender,Suwon,1011,561,450,South Korea,12,7,5,0,0,0,0,0,0,0,0,2,1,1,12,7,5,0,0,0,0,0,0,0,0,1.07,84,84,0,0,0,201,106,31,12
Kyeong-Woo Kim,25,843177600,1996/09/20,K League 2,2019,Midfielder,Asan Mugunghwa,20,0,20,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4.5,20,10,20,0,4.5,-1,-1,-1,16
Kyu-Sung Cho,23,885686400,1998/01/25,K League 2,2019,Forward,Anyang,2133,1190,943,South Korea,25,14,11,9,4,5,0,0,0,1,0,4,2,2,20,13,7,2,0,0.38,0,0.38,0.3,0.48,237,0.84,107,85,1067,0,0.08,13,184,-1,1
Kyung-Bo Yoon,26,808531200,1995/08/16,K League 2,2019,Defender,Daejeon Citizen,304,180,124,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,6,5,1,0,0,0,0,0,0,0,0,1.78,51,76,0,0,0,122,87,71,18
Kyung-Min Kim,24,853891200,1997/01/22,K League 2,2019,Forward,Jeonnam Dragons,513,345,168,South Korea,11,7,4,0,0,0,0,0,0,0,0,3,2,1,9,7,2,1,0,0,0,0,0,0,0,1.58,57,47,513,0,0.18,159,142,-1,24
Kyung-Min Park,22,933552000,1999/08/02,K League 2,2019,Forward,Busan I'Park,24,0,24,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,22
