full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Hyun-Beom Ahn,27,787968000,1994/12/21,K League 2,2020,Midfielder,Jeju United,1884,1064,820,South Korea,22,12,10,3,1,2,2,1,1,0,0,7,3,4,15,7,8,1,0,0.24,0.1,0.14,0.08,0.22,628,0.72,126,86,1884,942,0.05,61,66,-1,7
Hyun-Ho Joo,25,825638400,1996/03/01,K League 2,2020,Forward,Ansan Greeners,64,64,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.41,64,32,64,0,1.41,-1,-1,-1,14
Hyun-Hong Min,0,0,1970/01/01,K League 2,2020,Midfielder,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Jae Ju,32,612144000,1989/05/26,K League 2,2020,Defender,Anyang,142,93,49,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,2.54,36,24,0,0,0,-1,-1,-1,13
Hyun-Soo Jang,29,725846400,1993/01/01,K League 2,2020,Midfielder,Bucheon 1995,1623,702,921,South Korea,23,10,13,0,0,0,1,1,0,0,0,7,4,3,23,7,16,3,0,0.06,0.06,0,0,0,0,1.28,71,71,541,1623,0.17,204,93,-1,24
Hyun-Tae Kim,27,784771200,1994/11/14,K League 2,2020,Midfielder,Ansan Greeners,437,167,270,South Korea,5,2,3,0,0,0,0,0,0,0,0,3,1,2,1,1,0,3,1,0,0,0,0,0,0,0.21,437,87,146,0,0.62,219,219,-1,30
Hyun-Woo Ju,31,653097600,1990/09/12,K League 2,2020,Midfielder,Anyang,1609,843,766,South Korea,19,10,9,0,0,0,1,0,1,0,0,6,3,3,19,9,10,0,0,0.06,0.06,0,0,0,0,1.06,85,85,0,1609,0,129,92,-1,17
Hyung-Geun Kim,0,0,1970/01/01,K League 2,2020,Goalkeeper,Seoul E-Land,1565,755,810,South Korea,18,9,9,0,0,0,0,0,0,0,0,6,3,3,19,11,8,2,0,0,0,0,0,0,0,1.09,82,87,783,0,0.12,170,168,45,28
Hyung-Jin Kim,28,756345600,1993/12/20,K League 2,2020,Midfielder,Anyang,1919,939,980,South Korea,22,11,11,0,0,0,0,0,0,0,0,6,3,3,27,13,14,3,0,0,0,0,0,0,0,1.27,71,87,640,0,0.14,210,206,-1,26
Hyung-Soon Park,32,625104000,1989/10/23,K League 2,2020,Goalkeeper,Suwon,990,540,450,South Korea,11,6,5,0,0,0,0,0,0,0,0,6,3,3,10,6,4,1,0,0,0,0,0,0,0,0.91,99,90,990,0,0.09,136,126,23,21
Ik-Jin Choe,24,862617600,1997/05/03,K League 2,2020,Defender,Jeonnam Dragons,270,0,270,South Korea,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,90,90,135,0,0.67,-1,-1,-1,27
Il-Soo Hwang,34,555379200,1987/08/08,K League 2,2020,Midfielder,Gyeongnam,1440,825,615,South Korea,21,11,10,5,2,3,6,3,3,0,0,6,5,1,21,9,12,1,0,0.69,0.38,0.31,0.22,0.44,288,1.31,69,69,1440,240,0.06,27,2,-1,3
In-Gyun Kim,23,901152000,1998/07/23,K League 2,2020,Forward,Asan Mugunghwa,565,289,276,South Korea,12,5,7,0,0,0,0,0,0,0,0,2,0,2,7,4,3,1,0,0,0,0,0,0,0,1.12,81,47,565,0,0.16,162,154,-1,24
In-Hong Cho,23,894240000,1998/05/04,K League 2,2020,Defender,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
In-Hyeok Park,26,820195200,1995/12/29,K League 2,2020,Forward,Daejeon Citizen,492,290,202,South Korea,9,5,4,1,0,1,1,0,1,0,0,1,1,0,5,3,2,3,1,0.37,0.18,0.18,0,0.45,492,0.91,98,55,164,492,0.55,47,35,-1,9
In-Jae Lee,29,705715200,1992/05/13,K League 2,2020,Defender,Ansan Greeners,1890,1080,810,South Korea,21,12,9,0,0,0,0,0,0,0,0,7,4,3,23,16,7,4,0,0,0,0,0,0,0,1.1,82,90,473,0,0.19,218,215,48,21
In-Kyu Lee,29,716601600,1992/09/16,K League 2,2020,Forward,Daejeon Citizen,56,0,56,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.21,28,56,0,0,0,-1,-1,-1,19
Ismael Jorge Balea,28,728092800,1993/01/27,K League 2,2020,Midfielder,Ansan Greeners,186,116,70,Spain,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.45,62,62,0,0,0,-1,-1,-1,18
Jae-Bong Kim,25,841968000,1996/09/06,K League 2,2020,Defender,Jeju United,310,66,244,South Korea,4,1,3,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0.29,310,78,0,0,0,112,108,1,30
Jae-Cheol Jo,35,516758400,1986/05/18,K League 2,2020,Midfielder,Daejeon Citizen,1196,473,723,South Korea,19,9,10,0,0,0,0,0,0,0,0,7,5,2,12,3,9,2,0,0,0,0,0,0,0,0.9,100,63,598,0,0.15,154,146,-1,28
Jae-Cheol Kim,25,824688000,1996/02/19,K League 2,2020,Forward,Asan Mugunghwa,101,101,0,South Korea,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.78,51,20,0,0,0,-1,-1,-1,10
Jae-Gun Lee,24,856569600,1997/02/22,K League 2,2020,Forward,Asan Mugunghwa,1670,887,783,South Korea,24,13,11,4,3,1,2,1,1,0,0,2,0,2,27,18,9,2,0,0.32,0.11,0.22,0.3,0.11,418,1.46,62,70,835,835,0.11,40,60,-1,3
Jae-Hee Jung,27,767491200,1994/04/28,K League 2,2020,Midfielder,Jeonnam Dragons,139,35,104,South Korea,3,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,24
Jae-Heon Kim,25,838339200,1996/07/26,K League 2,2020,Midfielder,Suwon,148,58,90,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0,1.22,74,37,74,0,1.22,-1,-1,-1,20
Jae-Hong Ahn,23,888710400,1998/03/01,K League 2,2020,Midfielder,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Hoon Choi,26,816825600,1995/11/20,K League 2,2020,Midfielder,Seoul E-Land,1931,884,1047,South Korea,24,10,14,1,0,1,1,0,1,0,0,8,4,4,23,10,13,5,1,0.09,0.05,0.05,0,0.09,1931,1.07,84,80,322,1931,0.28,99,99,-1,9
Jae-Hun Hwang,31,659491200,1990/11/25,K League 2,2020,Midfielder,Daejeon Citizen,145,55,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.86,48,73,0,0,0,-1,-1,-1,26
Jae-Hyun Choi,27,766800000,1994/04/20,K League 2,2020,Defender,Daejeon Citizen,481,241,240,South Korea,9,4,5,0,0,0,1,0,1,0,0,2,1,1,7,3,4,1,0,0.19,0.19,0,0,0,0,1.31,69,53,481,481,0.19,118,29,69,22
Jae-Hyun Ko,22,920592000,1999/03/05,K League 2,2020,Midfielder,Seoul E-Land,1337,354,983,South Korea,19,7,12,2,1,1,1,0,1,0,0,6,3,3,17,6,11,3,0,0.2,0.07,0.13,0.25,0.09,669,1.14,79,70,446,1337,0.2,65,84,-1,5
Jae-Hyun Mo,25,843523200,1996/09/24,K League 2,2020,Forward,Suwon,1286,654,632,South Korea,18,10,8,2,1,1,1,1,0,0,0,5,1,4,12,8,4,2,0,0.21,0.07,0.14,0.14,0.14,643,0.84,107,71,643,1286,0.14,59,85,-1,7
Jae-Min Seo,24,881193600,1997/12/04,K League 2,2020,Forward,Seoul E-Land,1170,540,630,South Korea,14,6,8,1,1,0,2,1,1,0,0,6,4,2,12,5,7,1,0,0.23,0.15,0.08,0.17,0,1170,0.92,98,84,1170,585,0.08,85,44,-1,8
Jae-Min Shim,0,0,1970/01/01,K League 2,2020,Forward,Ansan Greeners,281,47,234,South Korea,8,3,5,0,0,0,0,0,0,0,0,4,1,3,5,2,3,1,0,0,0,0,0,0,0,1.6,56,35,281,0,0.32,126,113,-1,11
Jae-Myung Lee,30,680400000,1991/07/25,K League 2,2020,Defender,Gyeongnam,886,526,360,South Korea,10,6,4,0,0,0,0,0,0,0,0,4,3,1,12,7,5,2,0,0,0,0,0,0,0,1.22,74,89,443,0,0.2,191,189,62,31
Jae-Seok Kim,20,980985600,2001/02/01,K League 2,2020,Midfielder,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Sung Kim,22,931996800,1999/07/15,K League 2,2020,Defender,Asan Mugunghwa,360,90,270,South Korea,5,1,4,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,1.25,72,72,360,0,0.25,163,155,66,23
Jae-Won Shin,23,905904000,1998/09/16,K League 2,2020,Forward,Ansan Greeners,728,431,297,South Korea,14,9,5,0,0,0,1,0,1,0,0,5,2,3,6,4,2,1,0,0.12,0.12,0,0,0,0,0.74,121,52,728,728,0.12,200,53,-1,25
Jae-Woo Park,26,813369600,1995/10/11,K League 2,2020,Defender,Asan Mugunghwa,1296,773,523,South Korea,16,9,7,0,0,0,0,0,0,0,0,2,0,2,24,17,7,2,1,0,0,0,0,0,0,1.67,54,81,432,0,0.21,182,156,78,19
Jae-Yong Jung,31,653270400,1990/09/14,K League 2,2020,Midfielder,Suwon,814,232,582,South Korea,14,4,10,1,0,1,1,0,1,0,0,7,2,5,8,2,6,3,0,0.22,0.11,0.11,0,0.15,814,0.88,102,58,271,814,0.33,74,59,-1,8
Je-Min Yeon,28,738547200,1993/05/28,K League 2,2020,Defender,Ansan Greeners,1137,777,360,South Korea,13,9,4,0,0,0,0,0,0,0,0,6,4,2,9,5,4,4,0,0,0,0,0,0,0,0.71,126,87,284,0,0.32,128,111,8,12
Jefferson Silva dos Santos,26,800064000,1995/05/10,K League 2,2020,Forward,Bucheon 1995,629,283,346,Brazil,11,5,6,1,1,0,2,0,2,1,0,3,1,2,6,2,4,1,0,0.43,0.29,0.14,0.32,0,629,0.86,105,57,629,315,0.14,62,9,-1,9
Jeong-Bin Lee,27,789782400,1995/01/11,K League 2,2020,Midfielder,Anyang,263,180,83,South Korea,3,2,1,2,2,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0.68,0,0.68,1,0,132,1.71,53,88,0,0,0,-1,-1,-1,6
Jeong-Ho Chu,24,881625600,1997/12/09,K League 2,2020,Midfielder,Jeonnam Dragons,833,476,357,South Korea,18,9,9,1,1,0,2,1,1,0,0,8,3,5,10,5,5,0,0,0.32,0.22,0.11,0.19,0,833,1.08,83,46,0,417,0,76,22,-1,12
Jeong-Ho Jeon,23,915580800,1999/01/06,K League 2,2020,Midfielder,Suwon,31,0,31,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,15
Jeong-uh Han,23,914630400,1998/12/26,K League 2,2020,Midfielder,Suwon,921,477,444,South Korea,18,9,9,1,1,0,2,2,0,0,0,4,1,3,11,6,5,1,0,0.29,0.2,0.1,0.19,0,921,1.07,84,51,921,461,0.1,79,26,-1,10
Ji-Ho Han,33,598147200,1988/12/15,K League 2,2020,Forward,Gyeongnam,619,280,339,South Korea,11,5,6,1,1,0,1,1,0,0,0,3,1,2,9,6,3,2,0,0.29,0.15,0.15,0.32,0,619,1.31,69,56,310,619,0.29,56,42,-1,14
Ji-Hoon Lee,26,803520000,1995/06/19,K League 2,2020,Midfielder,Ansan Greeners,1213,685,528,South Korea,16,8,8,1,1,0,1,0,1,0,0,6,3,3,13,10,3,4,0,0.15,0.07,0.07,0.13,0,1213,0.96,93,76,303,1213,0.3,91,80,-1,6
Ji-Hun Kim,0,0,1970/01/01,K League 2,2020,Defender,Daejeon Citizen,810,450,360,South Korea,9,5,4,0,0,0,2,1,1,0,0,3,2,1,7,4,3,0,0,0.22,0.22,0,0,0,0,0.78,116,90,0,405,0,121,20,10,13
Ji-hun Lee,27,764467200,1994/03/24,K League 2,2020,Defender,Suwon,1565,637,928,South Korea,21,9,12,0,0,0,2,1,1,0,0,8,3,5,17,9,8,4,0,0.12,0.12,0,0,0,0,0.98,92,75,391,783,0.23,157,56,29,23
Ji-Hun Yoo,33,581817600,1988/06/09,K League 2,2020,Defender,Gyeongnam,1466,810,656,South Korea,17,9,8,1,1,0,0,0,0,0,0,2,2,0,21,8,13,2,0,0.06,0,0.06,0.11,0,1466,1.29,70,86,733,0,0.12,94,135,68,12
Ji-Sol Lee,22,931478400,1999/07/09,K League 2,2020,Defender,Daejeon Citizen,1815,900,915,South Korea,21,10,11,0,0,0,0,0,0,0,0,6,4,2,22,12,10,6,0,0,0,0,0,0,0,1.09,83,86,303,0,0.3,153,161,46,29
Jin-Hwan Kim,32,604713600,1989/03/01,K League 2,2020,Defender,Seoul E-Land,950,360,590,South Korea,11,4,7,1,1,0,1,0,1,0,0,4,2,2,11,4,7,3,0,0.19,0.09,0.09,0.25,0,950,1.04,86,86,317,950,0.28,83,68,39,6
Jin-Ku Jeong,23,889488000,1998/03/10,K League 2,2020,Defender,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jin-Kyu Song,24,868665600,1997/07/12,K League 2,2020,Midfielder,Ansan Greeners,544,262,282,South Korea,9,5,4,0,0,0,1,1,0,0,0,1,1,0,12,5,7,1,0,0.17,0.17,0,0,0,0,1.99,45,60,544,544,0.17,131,37,-1,13
Jin-Rae Kim,24,862444800,1997/05/01,K League 2,2020,Midfielder,Ansan Greeners,810,450,360,South Korea,9,5,4,0,0,0,0,0,0,0,0,4,2,2,6,5,1,3,0,0,0,0,0,0,0,0.67,135,90,270,0,0.33,147,143,-1,26
Jin-Seop Park,26,814406400,1995/10/23,K League 2,2020,Midfielder,Daejeon Citizen,2054,894,1160,South Korea,24,11,13,3,1,2,1,0,1,0,0,5,4,1,26,11,15,6,0,0.18,0.04,0.13,0.1,0.16,685,1.14,79,86,342,2054,0.26,66,104,-1,5
Jin-Su Seo,21,971827200,2000/10/18,K League 2,2020,Midfielder,Jeju United,259,52,207,South Korea,5,1,4,0,0,0,0,0,0,0,0,1,0,1,4,1,3,2,0,0,0,0,0,0,0,1.39,65,52,130,0,0.69,-1,-1,-1,25
Jin-Young Kim,29,699494400,1992/03/02,K League 2,2020,Goalkeeper,Daejeon Citizen,1260,720,540,South Korea,14,8,6,0,0,0,0,0,0,0,0,4,3,1,16,10,6,1,0,0,0,0,0,0,0,1.14,79,90,1260,0,0.07,111,133,51,23
Jin-Young Kwon,30,688176000,1991/10/23,K League 2,2020,Defender,Anyang,151,95,56,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.6,151,50,151,0,0.6,-1,-1,-1,28
Jo-Gook Jung,37,451526400,1984/04/23,K League 2,2020,Forward,Jeju United,339,70,269,South Korea,12,5,7,1,0,1,0,0,0,1,0,2,0,2,4,2,2,0,0,0.27,0,0.27,0,0.33,339,1.06,85,28,0,0,0,35,167,-1,14
Johnath Marlone Azevedo da Silva,29,702172800,1992/04/02,K League 2,2020,Midfielder,Suwon,1254,680,574,Brazil,18,9,9,2,1,1,4,2,2,1,0,8,3,5,12,9,3,1,0,0.43,0.29,0.14,0.13,0.16,627,0.86,105,70,1254,314,0.07,58,10,-1,5
Jong-Dae Ju,25,830217600,1996/04/23,K League 2,2020,Defender,Bucheon 1995,166,65,101,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,1,1,5,0,5,3,0,0,0,0,0,0,0,2.71,33,33,55,0,1.63,-1,-1,-1,21
Jong-Gook Kim,33,600220800,1989/01/08,K League 2,2020,Midfielder,Asan Mugunghwa,1970,980,990,South Korea,22,11,11,0,0,0,2,1,1,0,0,3,0,3,29,17,12,5,0,0.09,0.09,0,0,0,0,1.32,68,90,394,985,0.23,142,69,-1,14
Jong-Ho Lee,29,698889600,1992/02/24,K League 2,2020,Forward,Jeonnam Dragons,1383,702,681,South Korea,19,10,9,4,3,1,1,1,0,1,0,9,5,4,12,5,7,2,1,0.33,0.07,0.26,0.38,0.13,346,0.78,115,73,461,1383,0.2,37,83,-1,2
Jong-Hwan Choi,34,555724800,1987/08/12,K League 2,2020,Midfielder,Suwon,531,360,171,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,0,2,6,5,1,1,0,0,0,0,0,0,0,1.02,89,66,531,0,0.17,181,178,-1,29
Jong-Hyeon Lee,24,854064000,1997/01/24,K League 2,2020,Defender,Daejeon Citizen,461,70,391,South Korea,6,1,5,0,0,0,0,0,0,0,0,1,1,0,5,0,5,2,0,0,0,0,0,0,0,0.98,92,77,231,0,0.39,143,129,28,12
Jong-Hyun Yoo,33,574300800,1988/03/14,K League 2,2020,Forward,Anyang,1149,447,702,South Korea,18,9,9,1,0,1,0,0,0,0,0,6,3,3,14,4,10,6,1,0.08,0,0.08,0,0.13,1149,1.1,82,64,164,0,0.55,89,207,-1,9
Jong-Woo Yoo,23,887414400,1998/02/14,K League 2,2020,Midfielder,Anyang,211,123,88,South Korea,9,5,4,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0.85,106,23,211,0,0.43,-1,-1,-1,22
Joo-Ahn You,23,907200000,1998/10/01,K League 2,2020,Forward,Suwon,436,229,207,South Korea,9,5,4,0,0,0,2,1,1,0,0,5,2,3,4,4,0,0,0,0.41,0.41,0,0,0,0,0.83,109,48,0,218,0,130,1,-1,14
Joo-Yeop Kim,21,954892800,2000/04/05,K League 2,2020,Defender,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joo-Young Lee,30,669081600,1991/03/16,K League 2,2020,Defender,Bucheon 1995,38,9,29,South Korea,4,3,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,2.37,38,10,38,0,2.37,-1,-1,-1,20
Joon-Ho Lee,21,954979200,2000/04/06,K League 2,2020,Forward,Asan Mugunghwa,7,0,7,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,15
Joon-Seo Lim,27,782611200,1994/10/20,K League 2,2020,Defender,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joon-Young Jang,0,0,1970/01/01,K League 2,2020,Defender,Suwon,1444,641,803,South Korea,19,10,9,1,1,0,0,0,0,0,0,8,3,5,16,9,7,4,0,0.06,0,0.06,0.14,0,1444,1,90,76,361,0,0.25,96,172,31,12
Joon-Young Min,25,838425600,1996/07/27,K League 2,2020,Defender,Ansan Greeners,483,320,163,South Korea,11,6,5,0,0,0,0,0,0,0,0,4,2,2,8,7,1,3,0,0,0,0,0,0,0,1.49,60,44,161,0,0.56,133,137,76,19
Joon-Young Park,26,795225600,1995/03/15,K League 2,2020,Defender,Ansan Greeners,520,260,260,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,1,1,6,2,4,1,0,0,0,0,0,0,0,1.04,87,87,520,0,0.17,127,119,41,10
Ju-Sung Woo,28,739497600,1993/06/08,K League 2,2020,Defender,Gyeongnam,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,30
Ju-Won Park,31,656294400,1990/10/19,K League 2,2020,Goalkeeper,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juh-Yun Lee,23,912902400,1998/12/06,K League 2,2020,Goalkeeper,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Julian Kristoffersen,24,863222400,1997/05/10,K League 2,2020,Forward,Jeonnam Dragons,1110,429,681,Norway,24,11,13,5,3,2,1,1,0,1,0,10,4,6,9,5,4,1,0,0.49,0.08,0.41,0.63,0.26,222,0.73,123,46,1110,1110,0.08,13,72,-1,1
Jun Choi,22,924307200,1999/04/17,K League 2,2020,Defender,Gyeongnam,1783,883,900,South Korea,20,10,10,2,0,2,3,1,2,0,0,6,4,2,22,9,13,6,0,0.25,0.15,0.1,0,0.2,892,1.11,81,89,297,594,0.3,80,43,49,9
Jun-Hee Lee,33,581126400,1988/06/01,K League 2,2020,Defender,Ansan Greeners,952,360,592,South Korea,12,4,8,1,1,0,0,0,0,0,0,5,2,3,12,2,10,1,0,0.09,0,0.09,0.25,0,952,1.13,79,79,952,0,0.09,82,199,50,8
Jun-Hyuk Park,34,545097600,1987/04/11,K League 2,2020,Goalkeeper,Jeonnam Dragons,2160,1080,1080,South Korea,24,12,12,0,0,0,0,0,0,0,0,10,4,6,21,12,9,4,0,0,0,0,0,0,0,0.88,103,90,540,0,0.17,198,196,19,14
Jun-Su Kim,30,680745600,1991/07/29,K League 2,2020,Defender,Jeonnam Dragons,2336,1260,1076,South Korea,26,14,12,1,1,0,1,0,1,0,0,11,5,6,22,14,8,5,1,0.08,0.04,0.04,0.07,0,2336,0.85,106,90,467,2336,0.19,103,105,15,9
Jung-Chan Lee,26,804297600,1995/06/28,K League 2,2020,Midfielder,Bucheon 1995,502,192,310,South Korea,14,6,8,1,0,1,0,0,0,0,0,3,1,2,10,5,5,2,0,0.18,0,0.18,0,0.29,502,1.79,50,36,251,0,0.36,45,181,-1,10
Jung-Hyun Son,30,691027200,1991/11/25,K League 2,2020,Goalkeeper,Gyeongnam,2070,990,1080,South Korea,23,11,12,0,0,0,0,0,0,0,0,4,3,1,29,10,19,1,0,0,0,0,0,0,0,1.26,71,90,2070,0,0.04,189,187,67,20
Jung-In Moon,23,890006400,1998/03/16,K League 2,2020,Goalkeeper,Seoul E-Land,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,17
Jung-Mook Kang,25,827366400,1996/03/21,K League 2,2020,Goalkeeper,Seoul E-Land,775,325,450,South Korea,9,4,5,0,0,0,0,0,0,0,0,3,2,1,6,1,5,1,0,0,0,0,0,0,0,0.7,129,86,775,0,0.12,178,176,6,24
Jung-moon Lee,23,890179200,1998/03/18,K League 2,2020,Defender,Daejeon Citizen,1283,621,662,South Korea,21,11,10,2,2,0,1,1,0,0,0,4,3,1,15,8,7,3,0,0.21,0.07,0.14,0.29,0,642,1.05,86,61,428,1283,0.21,60,82,42,7
Jung-Wan Yoo,25,828662400,1996/04/05,K League 2,2020,Forward,Seoul E-Land,46,46,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,12
Kang-Guk Kim,25,852595200,1997/01/07,K League 2,2020,Midfielder,Asan Mugunghwa,792,450,342,South Korea,10,5,5,0,0,0,0,0,0,0,0,1,0,1,12,9,3,0,0,0,0,0,0,0,0,1.36,66,79,0,0,0,159,145,-1,27
Keun-Bae Kim,35,523756800,1986/08/07,K League 2,2020,Goalkeeper,Daejeon Citizen,810,270,540,South Korea,9,3,6,0,0,0,0,0,0,0,0,2,1,1,8,2,6,1,0,0,0,0,0,0,0,0.89,101,90,810,0,0.11,146,131,21,16
Khurshid Giyosov,26,797731200,1995/04/13,K League 2,2020,Defender,Anyang,127,69,58,Uzbekistan,4,2,2,1,0,1,0,0,0,1,0,1,0,1,2,2,0,0,0,0.71,0,0.71,0,1.55,127,1.42,64,32,0,0,0,-1,-1,-1,11
Ki-Hyun Lee,28,756000000,1993/12/16,K League 2,2020,Goalkeeper,Asan Mugunghwa,1620,720,900,South Korea,18,8,10,0,0,0,0,0,0,0,0,2,0,2,24,12,12,2,0,0,0,0,0,0,0,1.33,68,90,810,0,0.11,166,157,70,21
Ki-Jong Bae,38,422755200,1983/05/26,K League 2,2020,Forward,Gyeongnam,91,34,57,South Korea,4,2,2,0,0,0,1,0,1,0,0,1,1,0,2,1,1,0,0,0.99,0.99,0,0,0,0,1.98,46,23,0,91,0,-1,-1,-1,27
Ki-Jong Won,26,820886400,1996/01/06,K League 2,2020,Forward,Seoul E-Land,636,352,284,South Korea,20,9,11,4,2,2,2,0,2,0,0,7,4,3,9,6,3,2,0,0.85,0.28,0.57,0.51,0.63,159,1.27,71,32,318,318,0.28,3,13,-1,4
Ki-Pyo Kwon,24,867283200,1997/06/26,K League 2,2020,Midfielder,Anyang,358,172,186,South Korea,10,3,7,0,0,0,0,0,0,0,0,1,0,1,9,4,5,3,0,0,0,0,0,0,0,2.26,40,36,119,0,0.75,213,210,-1,19
Ki-Wook Hwang,25,834364800,1996/06/10,K League 2,2020,Defender,Jeonnam Dragons,2272,1138,1134,South Korea,26,13,13,3,0,3,0,0,0,0,0,11,5,6,22,12,10,7,0,0.12,0,0.12,0,0.24,757,0.87,103,87,325,0,0.28,68,144,18,4
Kwang-Jae Lee,23,897436800,1998/06/10,K League 2,2020,Forward,Bucheon 1995,105,74,31,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,-1,-1,-1,12
Kwang-Seon Kwak,35,512352000,1986/03/28,K League 2,2020,Defender,Jeonnam Dragons,1074,622,452,South Korea,15,8,7,0,0,0,0,0,0,0,0,4,2,2,12,9,3,4,0,0,0,0,0,0,0,1.01,90,72,269,0,0.34,125,117,36,15
Kwang-Seon Lee,32,621043200,1989/09/06,K League 2,2020,Defender,Gyeongnam,2328,1260,1068,South Korea,27,14,13,1,1,0,2,1,1,0,0,6,4,2,31,15,16,7,0,0.12,0.08,0.04,0.07,0,2328,1.2,75,86,333,1164,0.27,104,78,60,15
Kyeong-Jae Kim,28,743472000,1993/07/24,K League 2,2020,Defender,Jeju United,217,96,121,South Korea,6,4,2,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0.41,217,36,0,0,0,-1,-1,-1,18
