full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Hyun-Jin Seol,0,0,1970/01/01,K League 2,2022,Forward,Gyeongnam,345,268,77,South Korea,6,5,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,1.57,58,58,0,0,0,169,140,-1,23
Hyun-Jun Lee,18,1082678400,2004/04/23,K League 2,2022,Forward,Busan I'Park,98,64,34,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,98,0,0.92,-1,-1,-1,13
Hyun-Seok Doo,26,819504000,1995/12/21,K League 2,2022,Forward,Gwangju,840,395,445,South Korea,16,9,7,2,0,2,0,0,0,0,0,8,6,2,5,2,3,2,0,0.21,0,0.21,0,0.4,420,0.54,168,53,420,0,0.21,45,117,-1,6
Hyun-Seong Joo,23,922838400,1999/03/31,K League 2,2022,Goalkeeper,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Sik Lee,26,827366400,1996/03/21,K League 2,2022,Midfielder,Daejeon Citizen,767,264,503,South Korea,13,5,8,0,0,0,0,0,0,0,0,3,1,2,11,5,6,3,0,0,0,0,0,0,0,1.29,70,59,256,0,0.35,111,73,-1,27
Hyun-Taek Cho,20,996710400,2001/08/02,K League 2,2022,Midfielder,Bucheon 1995,1070,583,487,South Korea,14,8,6,1,0,1,1,1,0,0,0,6,4,2,7,2,5,1,0,0.17,0.08,0.08,0,0.18,1070,0.59,153,76,1070,1070,0.08,88,66,-1,8
Hyun-Woo Ju,31,653097600,1990/09/12,K League 2,2022,Midfielder,Anyang,1362,702,660,South Korea,16,8,8,1,0,1,1,0,1,0,0,6,4,2,12,7,5,3,0,0.13,0.07,0.07,0,0.14,1362,0.79,114,85,454,1362,0.2,93,68,-1,7
Hyung-Geun Kim,0,0,1970/01/01,K League 2,2022,Goalkeeper,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyung-Jin Kim,28,756345600,1993/12/20,K League 2,2022,Midfielder,Anyang,147,101,46,South Korea,4,3,1,1,1,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0.61,0,0.61,0.89,0,147,1.22,74,37,0,0,0,-1,-1,-1,6
Il-Soo Shin,27,778636800,1994/09/04,K League 2,2022,Midfielder,Ansan Greeners,576,253,323,South Korea,11,5,6,0,0,0,0,0,0,0,0,1,0,1,10,4,6,2,0,0,0,0,0,0,0,1.56,58,52,288,0,0.31,146,93,-1,21
In-Gyun Kim,23,901152000,1998/07/23,K League 2,2022,Forward,Daejeon Citizen,583,315,268,South Korea,13,7,6,3,2,1,2,0,2,0,0,3,2,1,8,4,4,3,0,0.77,0.31,0.46,0.57,0.34,194,1.23,73,45,194,292,0.46,11,11,-1,5
In-Hyeok Park,26,820195200,1995/12/29,K League 2,2022,Forward,Jeonnam Dragons,748,510,238,South Korea,14,8,6,1,1,0,0,0,0,1,0,3,2,1,9,7,2,2,0,0.12,0,0.12,0.18,0,748,1.08,83,53,374,0,0.24,72,187,-1,6
In-Jae Lee,29,705715200,1992/05/13,K League 2,2022,Defender,Seoul E-Land,97,7,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,-1,-1,-1,11
In-Sung Kim,32,621302400,1989/09/09,K League 2,2022,Midfielder,Seoul E-Land,956,236,720,South Korea,12,3,9,2,1,1,0,0,0,1,1,6,2,4,8,0,8,1,0,0.19,0,0.19,0.38,0.13,478,0.75,120,80,956,0,0.09,48,195,-1,1
Isnairo Reis Silva Morais,29,726278400,1993/01/06,K League 2,2022,Forward,Gwangju,1318,688,630,Brazil,16,9,7,6,4,2,1,1,0,1,1,8,6,2,12,4,8,2,0,0.48,0.07,0.41,0.52,0.29,220,0.82,110,82,659,1318,0.14,17,69,-1,1
Jae-Bong Kim,25,841968000,1996/09/06,K League 2,2022,Defender,Gwangju,1044,591,453,South Korea,14,8,6,0,0,0,0,0,0,0,0,7,5,2,9,4,5,3,0,0,0,0,0,0,0,0.78,116,75,348,0,0.26,200,166,13,12
Jae-Hoon Choi,26,816825600,1995/11/20,K League 2,2022,Midfielder,Gimpo Citizen,1051,499,552,South Korea,14,7,7,1,1,0,0,0,0,0,0,2,1,1,19,10,9,3,0,0.09,0,0.09,0.18,0,1051,1.63,55,75,350,0,0.26,81,129,-1,11
Jae-Hwan Park,21,971222400,2000/10/11,K League 2,2022,Defender,Gyeongnam,1050,420,630,South Korea,13,6,7,2,0,2,0,0,0,0,0,1,0,1,21,8,13,3,0,0.17,0,0.17,0,0.29,525,1.8,50,81,350,0,0.26,57,82,70,6
Jae-Hyeok Lim,23,918259200,1999/02/06,K League 2,2022,Forward,Gimpo Citizen,14,0,14,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,17
Jae-Hyeok Oh,19,1024617600,2002/06/21,K League 2,2022,Midfielder,Bucheon 1995,707,537,170,South Korea,12,7,5,2,2,0,0,0,0,0,0,6,4,2,3,3,0,1,0,0.25,0,0.25,0.34,0,354,0.38,236,59,707,0,0.13,36,94,-1,3
Jae-hyuk Shin,20,991612800,2001/06/04,K League 2,2022,Forward,Ansan Greeners,125,67,58,North Korea,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.72,0,0.72,0,1.55,125,0.72,125,63,0,0,0,-1,-1,-1,6
Jae-Hyun Mo,25,843523200,1996/09/24,K League 2,2022,Forward,Gyeongnam,366,260,106,South Korea,8,5,3,1,1,0,0,0,0,0,0,1,0,1,8,4,4,1,0,0.25,0,0.25,0.35,0,366,1.97,46,46,366,0,0.25,38,139,-1,10
Jae-Ik Lee,22,927244800,1999/05/21,K League 2,2022,Defender,Seoul E-Land,569,90,479,South Korea,8,1,7,1,0,1,0,0,0,0,0,3,1,2,7,0,7,0,0,0.16,0,0.16,0,0.19,569,1.11,81,71,0,0,0,58,197,40,6
Jae-joon An,21,987120000,2001/04/13,K League 2,2022,Forward,Bucheon 1995,166,129,37,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.63,55,42,0,0,0,-1,-1,-1,17
Jae-Min Seo,24,881193600,1997/12/04,K League 2,2022,Forward,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Myung Lee,30,680400000,1991/07/25,K League 2,2022,Defender,Gyeongnam,249,192,57,South Korea,5,3,2,0,0,0,1,0,1,0,0,1,0,1,5,3,2,0,0,0.36,0.36,0,0,0,0,1.81,50,50,0,249,0,-1,-1,-1,20
Jae-Sung Lee,33,584064000,1988/07/05,K League 2,2022,Defender,Asan Mugunghwa,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,26
Jae-Won Seo,18,1055894400,2003/06/18,K League 2,2022,Forward,Gyeongnam,101,46,55,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.89,101,51,0,0,0,-1,-1,-1,22
Jae-Woo Bae,28,737596800,1993/05/17,K League 2,2022,Forward,Seoul E-Land,430,83,347,South Korea,7,1,6,0,0,0,0,0,0,0,0,2,0,2,4,0,4,1,0,0,0,0,0,0,0,0.84,108,61,430,0,0.21,141,124,-1,14
Jae-Woo Kim,24,886723200,1998/02/06,K League 2,2022,Defender,Daejeon Citizen,28,28,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,30
Jae-Woo Park,23,920678400,1999/03/06,K League 2,2022,Defender,Gimpo Citizen,502,180,322,South Korea,6,2,4,1,0,1,0,0,0,0,0,0,0,0,12,3,9,1,0,0.18,0,0.18,0,0.28,502,2.15,42,84,502,0,0.18,51,79,73,7
Jae-Yong Lee,19,1032480000,2002/09/20,K League 2,2022,Forward,Anyang,75,29,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,-1,-1,-1,14
Jae-Yong Park,22,952905600,2000/03/13,K League 2,2022,Forward,Anyang,100,35,65,South Korea,5,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,21
Jae-Young Choi,24,890179200,1998/03/18,K League 2,2022,Midfielder,Bucheon 1995,171,150,21,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.05,86,43,0,0,0,-1,-1,-1,24
Je-Min Yeon,28,738547200,1993/05/28,K League 2,2022,Defender,Anyang,673,316,357,South Korea,9,4,5,0,0,0,0,0,0,0,0,4,2,2,5,3,2,1,0,0,0,0,0,0,0,0.67,135,75,673,0,0.13,103,74,5,22
Jeong-Bin Lee,27,789782400,1995/01/11,K League 2,2022,Midfielder,Anyang,307,91,216,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.59,154,44,0,0,0,201,201,-1,16
Jeong-Hyun Kim,28,738892800,1993/06/01,K League 2,2022,Midfielder,Busan I'Park,489,319,170,South Korea,7,4,3,0,0,0,0,0,0,0,0,1,1,0,6,3,3,1,0,0,0,0,0,0,0,1.1,82,70,489,0,0.18,157,159,-1,21
Jeong-uh Han,23,914630400,1998/12/26,K League 2,2022,Midfielder,Gimpo Citizen,495,308,187,South Korea,9,4,5,1,0,1,0,0,0,0,0,1,0,1,11,7,4,0,0,0.18,0,0.18,0,0.48,495,2,45,55,0,0,0,50,81,-1,9
Jeong-Un Yang,20,989798400,2001/05/14,K League 2,2022,Forward,Anyang,32,32,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,-1,-1,-1,9
Jeong-Won Eo,22,931392000,1999/07/08,K League 2,2022,Forward,Gimpo Citizen,545,205,340,South Korea,8,3,5,0,0,0,1,0,1,0,0,1,0,1,9,4,5,2,0,0.17,0.17,0,0,0,0,1.49,61,68,273,545,0.33,96,36,-1,23
Ji-Ho Han,33,598147200,1988/12/15,K League 2,2022,Forward,Bucheon 1995,1015,584,431,South Korea,16,10,6,4,3,1,2,2,0,0,0,7,5,2,6,2,4,3,0,0.53,0.18,0.35,0.46,0.21,254,0.53,169,63,338,508,0.27,23,30,-1,1
Ji-Hoon Yang,23,925862400,1999/05/05,K League 2,2022,Midfielder,Daejeon Citizen,108,52,56,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.83,108,54,0,0,0,-1,-1,-1,16
Ji-Seong Lee,23,925862400,1999/05/05,K League 2,2022,Forward,Ansan Greeners,170,84,86,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0,0,0,0,1.59,57,28,170,0,0.53,-1,-1,-1,10
Ji-Seung Lee,23,916012800,1999/01/11,K League 2,2022,Midfielder,Gyeongnam,489,217,272,South Korea,9,5,4,0,0,0,0,0,0,0,0,0,0,0,11,6,5,1,0,0,0,0,0,0,0,2.02,44,54,489,0,0.18,171,142,-1,24
Ji-Sung Eom,20,1020902400,2002/05/09,K League 2,2022,Midfielder,Gwangju,1002,648,354,South Korea,13,8,5,4,2,2,0,0,0,1,0,7,6,1,9,3,6,1,0,0.36,0,0.36,0.28,0.51,251,0.81,111,77,1002,0,0.09,22,114,-1,2
Jin-Gyu Kim,25,856742400,1997/02/24,K League 2,2022,Midfielder,Busan I'Park,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,10
Jin-Hwan Kim,33,604713600,1989/03/01,K League 2,2022,Defender,Seoul E-Land,4,0,4,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,12
Jin-Hyun Lee,24,872553600,1997/08/26,K League 2,2022,Midfielder,Daejeon Citizen,546,379,167,South Korea,7,5,2,1,1,0,5,5,0,0,0,2,1,1,9,8,1,1,0,0.99,0.82,0.16,0.24,0,546,1.48,61,78,546,109,0.16,59,1,-1,6
Jin-Kyu Song,24,868665600,1997/07/12,K League 2,2022,Midfielder,Ansan Greeners,178,82,96,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,0,1,4,2,2,1,0,0,0,0,0,0,0,2.02,45,36,178,0,0.51,-1,-1,-1,14
Jin-Seop Lee,20,1011744000,2002/01/23,K League 2,2022,Midfielder,Ansan Greeners,83,46,37,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,3.25,28,28,0,0,0,-1,-1,-1,30
Jin-Woo Kook,18,1062806400,2003/09/06,K League 2,2022,Midfielder,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jin-Young Kim,21,972000000,2000/10/20,K League 2,2022,Midfielder,Gwangju,66,46,20,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,18
Jonathan Alonso Moya Aguilar,30,694656000,1992/01/06,K League 2,2022,Forward,Anyang,924,540,384,Costa Rica,11,6,5,4,3,1,1,1,0,1,0,6,4,2,7,4,3,0,0,0.49,0.1,0.39,0.5,0.23,231,0.68,132,84,0,924,0,19,57,-1,2
Jonathan Boreto dos Reis,33,609033600,1989/04/20,K League 2,2022,Forward,Jeonnam Dragons,360,217,143,Brazil,6,3,3,1,1,0,0,0,0,1,0,2,1,1,2,1,1,0,0,0.25,0,0.25,0.41,0,360,0.5,180,60,0,0,0,34,193,-1,4
Jong-Gook Kim,33,600220800,1989/01/08,K League 2,2022,Midfielder,Asan Mugunghwa,117,6,111,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.77,117,39,117,0,0.77,-1,-1,-1,18
Jong-Hun Jung,18,1063756800,2003/09/17,K League 2,2022,Forward,Gwangju,18,0,18,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,13
Jong-Hyeok Jeon,26,827366400,1996/03/21,K League 2,2022,Goalkeeper,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jong-Hyeon Lee,25,854064000,1997/01/24,K League 2,2022,Defender,Daejeon Citizen,1091,461,630,South Korea,13,6,7,1,0,1,0,0,0,0,0,3,2,1,13,6,7,5,0,0.08,0,0.08,0,0.14,1091,1.07,84,84,218,0,0.41,87,87,36,9
Jong-Hyeon Park,21,975024000,2000/11/24,K League 2,2022,Defender,Anyang,852,387,465,South Korea,13,6,7,0,0,0,0,0,0,0,0,5,3,2,8,3,5,2,0,0,0,0,0,0,0,0.85,107,66,426,0,0.21,109,92,18,25
Jong-Hyuk Kim,0,0,1970/01/01,K League 2,2022,Defender,Gyeongnam,874,463,411,South Korea,11,6,5,1,1,0,1,1,0,0,0,1,0,1,15,8,7,2,0,0.21,0.1,0.1,0.19,0,874,1.54,58,79,437,874,0.21,78,55,59,8
Jong-Pil Kim,30,700099200,1992/03/09,K League 2,2022,Midfielder,Gyeongnam,403,274,129,South Korea,7,5,2,0,0,0,0,0,0,0,0,0,0,0,11,6,5,2,1,0,0,0,0,0,0,2.46,37,58,202,0,0.45,172,147,-1,27
Jong-Seok Kim,27,787104000,1994/12/11,K League 2,2022,Forward,Gimpo Citizen,1266,630,636,South Korea,15,7,8,2,1,1,2,1,1,1,1,2,1,1,25,12,13,2,0,0.28,0.14,0.14,0.14,0.14,633,1.78,51,84,633,633,0.14,64,43,-1,3
Jong-Woo Kim,28,749433600,1993/10/01,K League 2,2022,Midfielder,Gwangju,127,83,44,South Korea,5,4,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,20
Jong-Woo Park,33,605491200,1989/03/10,K League 2,2022,Midfielder,Busan I'Park,976,511,465,South Korea,14,8,6,0,0,0,2,1,1,0,0,1,1,0,14,7,7,4,0,0.18,0.18,0,0,0,0,1.29,70,70,244,488,0.37,156,33,-1,22
Jong-Woo Yoo,24,887414400,1998/02/14,K League 2,2022,Midfielder,Anyang,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joo-Ho Song,31,669427200,1991/03/20,K League 2,2022,Defender,Asan Mugunghwa,0,0,0,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joon-Ho Bae,18,1061424000,2003/08/21,K League 2,2022,Midfielder,Daejeon Citizen,68,46,22,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.65,34,34,0,0,0,-1,-1,-1,26
Joon-Ho Hwang,0,0,1970/01/01,K League 2,2022,Defender,Busan I'Park,354,126,228,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,0,0,1.27,71,59,0,0,0,155,161,46,23
Joon-Hyung Kim,26,828662400,1996/04/05,K League 2,2022,Defender,Bucheon 1995,1022,713,309,South Korea,15,10,5,0,0,0,1,1,0,0,0,7,5,2,7,4,3,2,0,0.09,0.09,0,0,0,0,0.62,146,68,511,1022,0.18,161,58,2,20
Joon-Soo Ahn,24,885945600,1998/01/28,K League 2,2022,Goalkeeper,Busan I'Park,1279,720,559,South Korea,15,8,7,0,0,0,0,0,0,0,0,1,1,0,19,8,11,1,0,0,0,0,0,0,0,1.34,67,85,1279,0,0.07,150,164,52,16
Joon-Young Min,25,838425600,1996/07/27,K League 2,2022,Defender,Daejeon Citizen,901,362,539,South Korea,11,5,6,0,0,0,1,1,0,0,0,2,1,1,11,6,5,3,0,0.1,0.1,0,0,0,0,1.1,82,82,300,901,0.3,104,56,39,22
Jorman Israel Aguilar Bustamante,27,779241600,1994/09/11,K League 2,2022,Forward,Bucheon 1995,842,605,237,Panama,16,10,6,2,1,1,0,0,0,0,0,7,5,2,6,3,3,0,0,0.21,0,0.21,0.15,0.38,421,0.64,140,53,0,0,0,46,182,-1,4
Ju-hwan Kim,21,982368000,2001/02/17,K League 2,2022,Defender,Anyang,602,356,246,South Korea,13,6,7,0,0,0,0,0,0,0,0,4,3,1,7,3,4,2,1,0,0,0,0,0,0,1.05,86,46,201,0,0.45,106,90,35,26
Ju-Won Park,31,656294400,1990/10/19,K League 2,2022,Goalkeeper,Asan Mugunghwa,943,360,583,South Korea,11,4,7,0,0,0,0,0,0,0,0,6,2,4,9,2,7,1,0,0,0,0,0,0,0,0.86,105,86,943,0,0.1,194,177,21,6
Ju-Young Cho,29,709344000,1992/06/24,K League 2,2022,Forward,Asan Mugunghwa,254,48,206,South Korea,10,4,6,0,0,0,0,0,0,0,0,6,3,3,2,0,2,1,0,0,0,0,0,0,0,0.71,127,25,254,0,0.35,-1,-1,-1,15
Juh-Yun Lee,23,912902400,1998/12/06,K League 2,2022,Goalkeeper,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun Choi,23,924307200,1999/04/17,K League 2,2022,Defender,Busan I'Park,1062,432,630,South Korea,12,5,7,0,0,0,4,0,4,0,0,0,0,0,16,6,10,4,0,0.34,0.34,0,0,0,0,1.36,66,89,266,266,0.34,154,9,54,24
Jun Lee,24,868838400,1997/07/14,K League 2,2022,Goalkeeper,Gwangju,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,17
Jun-Hee Lee,33,581126400,1988/06/01,K League 2,2022,Defender,Ansan Greeners,599,440,159,South Korea,10,7,3,0,0,0,1,1,0,0,0,1,0,1,8,6,2,1,0,0.15,0.15,0,0,0,0,1.2,75,60,599,599,0.15,181,39,43,22
Jun-Hee Park,31,667785600,1991/03/01,K League 2,2022,Defender,Gimpo Citizen,853,403,450,South Korea,10,5,5,0,0,0,0,0,0,0,0,2,1,1,15,8,7,2,0,0,0,0,0,0,0,1.58,57,85,427,0,0.21,142,121,62,21
Jun-Jae Lee,18,1058140800,2003/07/14,K League 2,2022,Defender,Gyeongnam,840,497,343,South Korea,13,7,6,1,1,0,0,0,0,0,0,1,0,1,16,8,8,2,0,0.11,0,0.11,0.18,0,840,1.71,53,65,420,0,0.21,76,145,66,9
Jun-Soo Byeon,20,1007078400,2001/11/30,K League 2,2022,Defender,Daejeon Citizen,466,286,180,South Korea,7,4,3,0,0,0,0,0,0,0,0,2,1,1,5,2,3,2,0,0,0,0,0,0,0,0.97,93,67,233,0,0.39,140,123,29,20
Jun-Su Jang,25,835574400,1996/06/24,K League 2,2022,Defender,Ansan Greeners,620,238,382,South Korea,11,5,6,0,0,0,0,0,0,0,0,1,0,1,8,4,4,2,0,0,0,0,0,0,0,1.16,78,56,310,0,0.29,100,101,42,20
Jun-Su Yoo,33,579052800,1988/05/08,K League 2,2022,Forward,Asan Mugunghwa,45,0,45,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,-1,-1,-1,21
Jun-Sung Yoon,32,622944000,1989/09/28,K League 2,2022,Defender,Anyang,64,0,64,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.41,64,64,0,0,0,-1,-1,-1,10
Jun-Yeon Jeong,33,609897600,1989/04/30,K League 2,2022,Defender,Anyang,180,180,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0.5,180,90,180,0,0.5,-1,-1,-1,27
Jun-Yeong Park,18,1054857600,2003/06/06,K League 2,2022,Forward,Seoul E-Land,7,7,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,26
Juna Yang,32,613699200,1989/06/13,K League 2,2022,Midfielder,Gimpo Citizen,671,326,345,South Korea,11,6,5,1,1,0,1,0,1,0,0,1,1,0,11,2,9,3,0,0.27,0.13,0.13,0.28,0,671,1.48,61,61,224,671,0.4,66,45,-1,10
Jung-Ho Kim,26,801878400,1995/05/31,K League 2,2022,Defender,Bucheon 1995,135,69,66,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0.67,135,27,68,0,1.33,-1,-1,-1,18
Jung-Ho Lee,23,895276800,1998/05/16,K League 2,2022,Forward,Gimpo Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jung-Hwan Kim,25,852336000,1997/01/04,K League 2,2022,Forward,Seoul E-Land,187,13,174,South Korea,12,2,10,0,0,0,2,0,2,0,0,6,2,4,0,0,0,0,0,0.96,0.96,0,0,0,0,0,0,16,0,94,0,-1,-1,-1,21
Jung-Hyun Son,30,691027200,1991/11/25,K League 2,2022,Goalkeeper,Gyeongnam,720,360,360,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,0,1,13,6,7,1,1,0,0,0,0,0,0,1.63,55,90,360,0,0.25,170,148,64,17
Jung-In Park,21,970876800,2000/10/07,K League 2,2022,Forward,Busan I'Park,960,474,486,South Korea,13,6,7,5,1,4,2,2,0,0,0,0,0,0,16,6,10,1,0,0.66,0.19,0.47,0.19,0.74,192,1.5,60,74,960,480,0.09,9,27,-1,1
Jung-Min Kim,22,942451200,1999/11/13,K League 2,2022,Midfielder,Busan I'Park,516,218,298,South Korea,11,6,5,1,0,1,0,0,0,0,0,0,0,0,11,5,6,1,0,0.17,0,0.17,0,0.3,516,1.92,47,47,516,0,0.17,56,136,-1,8
Jung-Min Lee,22,941587200,1999/11/03,K League 2,2022,Forward,Jeonnam Dragons,176,128,48,South Korea,6,4,2,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1.02,0.51,0.51,0.7,0,176,0.51,176,29,176,176,0.51,-1,-1,-1,9
Jung-Wan Yoo,26,828662400,1996/04/05,K League 2,2022,Forward,Seoul E-Land,457,98,359,South Korea,13,3,10,2,0,2,0,0,0,0,0,6,2,4,3,0,3,3,0,0.39,0,0.39,0,0.5,229,0.59,152,35,152,0,0.59,20,194,-1,2
Jung-Won Choi,26,808531200,1995/08/16,K League 2,2022,Defender,Jeonnam Dragons,450,180,270,South Korea,5,2,3,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,0,1.4,64,90,450,0,0.2,115,134,56,27
Kang-Guk Kim,25,852595200,1997/01/07,K League 2,2022,Midfielder,Asan Mugunghwa,1070,538,532,South Korea,12,6,6,3,2,1,1,0,1,0,0,8,4,4,7,2,5,0,0,0.34,0.08,0.25,0.33,0.17,357,0.59,153,89,0,1070,0,39,61,-1,2
Kang-Hee Lee,20,998611200,2001/08/24,K League 2,2022,Midfielder,Busan I'Park,785,449,336,South Korea,14,8,6,0,0,0,0,0,0,0,0,1,1,0,8,5,3,5,0,0,0,0,0,0,0,0.92,98,56,157,0,0.57,168,149,-1,17
Kang-Hyun Yu,26,830563200,1996/04/27,K League 2,2022,Forward,Asan Mugunghwa,1029,503,526,South Korea,15,7,8,6,3,3,2,0,2,1,0,9,4,5,9,3,6,1,0,0.7,0.17,0.52,0.54,0.51,172,0.79,114,69,1029,515,0.09,4,35,-1,1
Keun-Bae Kim,35,523756800,1986/08/07,K League 2,2022,Goalkeeper,Gimpo Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
