full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Hyuk-Jin Kim,30,668217600,1991/03/06,K League 2,2014,Midfielder,Suwon,1338,395,943,South Korea,27,11,16,0,0,0,0,0,0,0,0,6,2,4,18,4,14,3,0,0,0,0,0,0,0,1.21,74,50,446,0,0.2,187,235,-1,19
Hyun Park,33,591062400,1988/09/24,K League 2,2014,Midfielder,Gwangju,600,291,309,South Korea,12,5,7,0,0,0,0,0,0,0,0,8,2,6,2,1,1,0,0,0,0,0,0,0,0,0.3,300,50,0,0,0,168,67,-1,17
Hyun Yoo,37,460166400,1984/08/01,K League 2,2014,Goalkeeper,Asan Mugunghwa,1746,630,1116,South Korea,20,7,13,0,0,0,0,0,0,0,0,7,3,4,23,7,16,1,0,0,0,0,0,0,0,1.19,76,87,1746,0,0.05,212,168,49,18
Hyun-Beom Park,34,547344000,1987/05/07,K League 2,2014,Midfielder,Asan Mugunghwa,1401,703,698,South Korea,21,11,10,0,0,0,0,0,0,0,0,5,3,2,20,10,10,3,0,0,0,0,0,0,0,1.28,70,67,467,0,0.19,157,118,-1,24
Hyun-Jae Ju,32,612144000,1989/05/26,K League 2,2014,Defender,Anyang,1003,442,561,South Korea,16,8,8,3,1,2,0,0,0,0,0,2,1,1,10,6,4,2,0,0.27,0,0.27,0.2,0.32,334,0.9,100,63,502,0,0.18,32,61,15,7
Hyun-Min Kwon,30,671328000,1991/04/11,K League 2,2014,Defender,Chungju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Woo Cho,30,685756800,1991/09/25,K League 2,2014,Goalkeeper,Daegu,1350,720,630,South Korea,15,8,7,0,0,0,0,0,0,0,0,4,3,1,18,7,11,1,0,0,0,0,0,0,0,1.2,75,90,1350,0,0.07,204,141,51,20
Hyung-Ik Cho,36,495417600,1985/09/13,K League 2,2014,Forward,Daegu,1804,1022,782,South Korea,30,15,15,3,3,0,0,0,0,0,0,7,4,3,25,12,13,1,0,0.15,0,0.15,0.26,0,601,1.25,72,60,1804,0,0.05,71,136,-1,8
Hyung-Soon Park,32,625104000,1989/10/23,K League 2,2014,Goalkeeper,Suwon,1553,563,990,South Korea,18,7,11,0,0,0,0,0,0,0,0,6,2,4,17,5,12,0,0,0,0,0,0,0,0,0.99,91,86,0,0,0,143,96,23,20
Hyung-Sub Jeon,31,635558400,1990/02/21,K League 2,2014,Defender,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ik-Seong Joo,29,716083200,1992/09/10,K League 2,2014,Midfielder,Daejeon Citizen,20,1,19,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4.5,20,10,0,0,0,-1,-1,-1,20
Il-Joo Ahn,33,578534400,1988/05/02,K League 2,2014,Defender,Bucheon 1995,1679,900,779,South Korea,19,10,9,0,0,0,0,0,0,0,0,2,1,1,23,12,11,2,0,0,0,0,0,0,0,1.23,73,88,840,0,0.11,171,72,52,14
Il-Tae Joo,30,691286400,1991/11/28,K League 2,2014,Defender,Bucheon 1995,130,74,56,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,2.08,43,33,130,0,0.69,-1,-1,-1,30
In-Chang Choi,31,639792000,1990/04/11,K League 2,2014,Forward,Bucheon 1995,1870,1022,848,South Korea,31,17,14,4,3,1,0,0,0,0,0,6,2,4,27,16,11,3,0,0.19,0,0.19,0.26,0.11,468,1.3,69,60,623,0,0.14,52,186,-1,3
In-Hoo Choi,26,799545600,1995/05/04,K League 2,2014,Midfielder,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
In-Sik Lee,30,685324800,1991/09/20,K League 2,2014,Forward,Daejeon Citizen,241,147,94,South Korea,6,3,3,0,0,0,0,0,0,0,0,4,3,1,5,0,5,1,0,0,0,0,0,0,0,1.87,48,40,241,0,0.37,-1,-1,-1,16
Jae-Cheol Jo,35,516758400,1986/05/18,K League 2,2014,Midfielder,Asan Mugunghwa,2712,1573,1139,South Korea,32,18,14,7,4,3,0,0,0,0,0,9,5,4,40,23,17,4,0,0.23,0,0.23,0.23,0.24,387,1.33,68,85,678,0,0.13,39,176,-1,3
Jae-Chul Park,0,0,1970/01/01,K League 2,2014,Midfielder,Bucheon 1995,402,257,145,South Korea,8,6,2,1,1,0,0,0,0,0,0,1,1,0,8,5,3,0,0,0.22,0,0.22,0.35,0,402,1.79,50,50,0,0,0,44,198,-1,11
Jae-Hong Park,31,639360000,1990/04/06,K League 2,2014,Defender,Bucheon 1995,1232,630,602,South Korea,18,10,8,0,0,0,0,0,0,0,0,4,2,2,19,9,10,4,0,0,0,0,0,0,0,1.39,65,68,308,0,0.29,243,192,74,34
Jae-Hoon Kim,33,572400000,1988/02/21,K League 2,2014,Defender,Chungju,1603,793,810,South Korea,19,10,9,1,1,0,0,0,0,0,0,3,1,2,25,14,11,2,0,0.06,0,0.06,0.11,0,1603,1.4,64,84,802,0,0.11,113,206,75,8
Jae-Hoon Lee,32,631929600,1990/01/10,K League 2,2014,Defender,Gangwon,3006,1566,1440,South Korea,34,18,16,0,0,0,0,0,0,0,0,8,5,3,42,19,23,3,0,0,0,0,0,0,0,1.26,72,88,1002,0,0.09,216,25,56,22
Jae-Hun Hwang,31,659491200,1990/11/25,K League 2,2014,Midfielder,Chungju,279,120,159,South Korea,5,2,3,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,0,2.9,31,56,0,0,0,169,121,-1,24
Jae-Hwan Kim,33,580694400,1988/05/27,K League 2,2014,Defender,Suwon,278,98,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1.29,70,70,0,0,0,188,234,62,24
Jae-Kwon Lee,34,554601600,1987/07/30,K League 2,2014,Midfielder,Asan Mugunghwa,2793,1350,1443,South Korea,35,18,17,6,5,1,0,0,0,0,0,9,5,4,44,20,24,9,1,0.19,0,0.19,0.33,0.06,466,1.42,63,80,310,0,0.29,54,177,-1,5
Jae-Min Kwak,30,688176000,1991/10/23,K League 2,2014,Defender,Daejeon Citizen,44,0,44,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,30
Jae-Pil Shin,39,391132800,1982/05/25,K League 2,2014,Midfielder,Goyang Zaicro,610,165,445,South Korea,14,5,9,0,0,0,0,0,0,0,0,7,3,4,5,1,4,2,1,0,0,0,0,0,0,0.74,122,44,203,0,0.44,229,49,-1,20
Jae-Won Heo,37,457488000,1984/07/01,K League 2,2014,Defender,Daegu,2888,1530,1358,South Korea,33,17,16,3,1,2,0,0,0,2,0,8,5,3,38,18,20,8,0,0.09,0,0.09,0.06,0.13,963,1.18,76,88,361,0,0.25,100,126,48,5
Jae-Woong Kim,34,567993600,1988/01/01,K League 2,2014,Midfielder,Anyang,1613,900,713,South Korea,27,15,12,7,5,2,0,0,0,2,0,3,2,1,31,15,16,7,0,0.39,0,0.39,0.5,0.25,230,1.73,52,60,230,0,0.39,14,3,-1,1
Jae-Yeon Kim,32,602899200,1989/02/08,K League 2,2014,Midfielder,Suwon,961,377,584,South Korea,15,7,8,0,0,0,0,0,0,0,0,4,1,3,12,6,6,0,0,0,0,0,0,0,0,1.12,80,64,0,0,0,150,97,-1,16
Jae-Yong Jung,31,653270400,1990/09/14,K League 2,2014,Midfielder,Anyang,1953,1010,943,South Korea,25,13,12,6,3,3,0,0,0,0,0,2,1,1,26,12,14,5,0,0.28,0,0.28,0.27,0.29,326,1.2,75,78,391,0,0.23,28,115,-1,3
Jae-Yoon Kyung,33,576288000,1988/04/06,K League 2,2014,Midfielder,Bucheon 1995,121,83,38,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,2.23,40,30,121,0,0.74,-1,-1,-1,24
Je-Seung Lee,30,691372800,1991/11/29,K League 2,2014,Midfielder,Bucheon 1995,1607,729,878,South Korea,28,15,13,1,0,1,0,0,0,0,0,4,1,3,26,13,13,0,0,0.06,0,0.06,0,0.1,1607,1.46,62,57,0,0,0,114,23,-1,7
Jee-Woong Kim,32,600739200,1989/01/14,K League 2,2014,Midfielder,Goyang Zaicro,295,205,90,South Korea,4,3,1,1,1,0,0,0,0,0,0,2,1,1,2,2,0,1,1,0.31,0,0.31,0.44,0,295,0.61,148,74,148,0,0.61,23,90,-1,9
Jefferson José Lopes de Andrade,32,627004800,1989/11/14,K League 2,2014,Forward,Gwangju,809,477,332,Brazil,10,6,4,1,0,1,0,0,0,0,0,3,3,0,5,1,4,1,0,0.11,0,0.11,0,0.27,809,0.56,162,81,809,0,0.11,86,154,-1,13
Jeong-Bin Kim,34,556675200,1987/08/23,K League 2,2014,Midfielder,Suwon,2639,1460,1179,South Korea,31,17,14,4,3,1,0,0,0,0,0,8,4,4,35,15,20,1,0,0.14,0,0.14,0.18,0.08,660,1.19,75,85,2639,0,0.03,76,227,-1,6
Jeong-Hoon Kim,30,693446400,1991/12/23,K League 2,2014,Midfielder,Chungju,1885,909,976,South Korea,29,15,14,3,2,1,0,0,0,0,0,5,2,3,29,13,16,4,0,0.14,0,0.14,0.2,0.09,628,1.38,65,65,471,0,0.19,74,62,-1,5
Ji-Ho Ahn,34,546220800,1987/04/24,K League 2,2014,Defender,Goyang Zaicro,2017,832,1185,South Korea,25,11,14,0,0,0,0,0,0,0,0,10,4,6,22,13,9,3,0,0,0,0,0,0,0,0.98,92,81,672,0,0.13,161,114,21,15
Ji-Woong Hwang,32,609897600,1989/04/30,K League 2,2014,Midfielder,Daejeon Citizen,1308,449,859,South Korea,28,13,15,1,0,1,0,0,0,0,0,13,9,4,12,2,10,0,0,0.07,0,0.07,0,0.1,1308,0.83,109,47,0,0,0,108,242,-1,14
Ji-Yong Kang,32,627782400,1989/11/23,K League 2,2014,Defender,Bucheon 1995,2619,1170,1449,South Korea,30,13,17,5,3,2,0,0,0,0,0,5,1,4,37,19,18,7,0,0.17,0,0.17,0.23,0.12,524,1.27,71,87,374,0,0.24,61,193,58,2
Jin-Ho Choi,32,622425600,1989/09/22,K League 2,2014,Forward,Gangwon,2763,1564,1199,South Korea,33,18,15,13,7,6,0,0,0,2,0,9,6,3,37,20,17,1,0,0.42,0,0.42,0.4,0.45,213,1.21,75,84,2763,0,0.03,12,161,-1,2
Jin-Ho Lee,37,463017600,1984/09/03,K League 2,2014,Forward,Gwangju,309,191,118,South Korea,7,4,3,0,0,0,0,0,0,0,0,2,2,0,7,2,5,1,0,0,0,0,0,0,0,2.04,44,44,309,0,0.29,183,184,-1,31
Jin-Hyung Lee,33,572486400,1988/02/22,K League 2,2014,Goalkeeper,Anyang,3060,1440,1620,South Korea,34,16,18,0,0,0,0,0,0,0,0,6,3,3,45,21,24,1,0,0,0,0,0,0,0,1.32,68,90,3060,0,0.03,228,52,64,17
Jin-Ok Park,39,391392000,1982/05/28,K League 2,2014,Defender,Gwangju,675,450,225,South Korea,8,5,3,0,0,0,0,0,0,0,0,2,2,0,7,4,3,1,0,0,0,0,0,0,0,0.93,96,84,675,0,0.13,165,111,18,23
Jin-San Hwang,32,604368000,1989/02/25,K League 2,2014,Midfielder,Daejeon Citizen,1033,522,511,South Korea,21,9,12,1,0,1,0,0,0,0,0,7,4,3,14,3,11,2,0,0.09,0,0.09,0,0.18,1033,1.22,74,49,517,0,0.17,99,188,-1,11
Jin-Soo Cho,38,431308800,1983/09/02,K League 2,2014,Forward,Suwon,238,162,76,South Korea,8,5,3,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,1.51,60,30,0,0,0,-1,-1,-1,25
Jin-Soo Choi,31,645580800,1990/06/17,K League 2,2014,Midfielder,Anyang,2694,1417,1277,South Korea,31,16,15,5,2,3,0,0,0,1,0,6,3,3,38,18,20,11,0,0.17,0,0.17,0.13,0.21,539,1.27,71,87,245,0,0.37,63,56,-1,4
Jin-Soo Park,34,541555200,1987/03/01,K League 2,2014,Midfielder,Chungju,2018,961,1057,South Korea,30,14,16,1,1,0,0,0,0,0,0,5,2,3,35,14,21,2,0,0.04,0,0.04,0.09,0,2018,1.56,58,67,1009,0,0.09,126,185,-1,13
Jin-Wook Lim,30,672278400,1991/04/22,K League 2,2014,Midfielder,Chungju,1642,742,900,South Korea,21,10,11,7,4,3,0,0,0,0,0,4,1,3,24,10,14,0,0,0.38,0,0.38,0.49,0.3,235,1.32,68,78,0,0,0,16,108,-1,3
Jin-Woong Kang,36,483753600,1985/05/01,K League 2,2014,Goalkeeper,Goyang Zaicro,1473,843,630,South Korea,17,10,7,0,0,0,0,0,0,0,0,7,3,4,18,12,6,0,0,0,0,0,0,0,0,1.1,82,87,0,0,0,233,35,39,17
Jin-Woong Yang,30,664675200,1991/01/24,K League 2,2014,Goalkeeper,Bucheon 1995,360,270,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,1.75,51,90,0,0,0,230,189,96,22
Jo-Gook Jung,37,451526400,1984/04/23,K League 2,2014,Forward,Asan Mugunghwa,662,246,416,South Korea,12,5,7,7,2,5,0,0,0,2,0,4,2,2,12,4,8,0,0,0.95,0,0.95,0.73,1.08,95,1.63,55,55,0,0,0,1,178,-1,4
Joelson França Dias,33,580867200,1988/05/29,K League 2,2014,Forward,Gangwon,1248,665,583,Brazil,19,10,9,6,5,1,0,0,0,1,0,3,2,1,14,8,6,0,0,0.43,0,0.43,0.68,0.15,208,1.01,89,66,0,0,0,10,14,-1,3
Johnathan Aparecido da Silva,31,638668800,1990/03/29,K League 2,2014,Forward,Daegu,1907,843,1064,Brazil,29,14,15,14,8,6,0,0,0,0,0,7,4,3,28,10,18,1,0,0.66,0,0.66,0.85,0.51,136,1.32,68,66,1907,0,0.05,3,9,-1,1
Jonas Augusto Bouvie,35,528854400,1986/10/05,K League 2,2014,Forward,Suwon,1482,764,718,Brazil,18,9,9,7,2,5,0,0,0,1,0,6,3,3,24,9,15,2,0,0.43,0,0.43,0.24,0.63,212,1.46,62,82,741,0,0.12,8,81,-1,3
Jong-Chan Park,40,370828800,1981/10/02,K League 2,2014,Forward,Suwon,1160,604,556,South Korea,20,10,10,3,1,2,0,0,0,0,0,3,2,1,15,7,8,3,0,0.23,0,0.23,0.15,0.32,387,1.16,77,58,387,0,0.23,42,2,-1,7
Jong-Gook Kim,33,600220800,1989/01/08,K League 2,2014,Midfielder,Daejeon Citizen,1784,807,977,South Korea,22,10,12,1,0,1,0,0,0,0,0,12,8,4,17,3,14,5,0,0.05,0,0.05,0,0.09,1784,0.86,105,81,357,0,0.25,116,110,-1,10
Jong-Hoon Ahn,32,615600000,1989/07/05,K League 2,2014,Forward,Gwangju,944,619,325,South Korea,15,9,6,0,0,0,0,0,0,0,0,5,4,1,11,6,5,1,0,0,0,0,0,0,0,1.05,86,63,944,0,0.1,195,218,-1,29
Jong-Hwan Baek,36,482630400,1985/04/18,K League 2,2014,Midfielder,Gangwon,735,421,314,South Korea,9,5,4,0,0,0,0,0,0,0,0,4,4,0,11,1,10,2,0,0,0,0,0,0,0,1.35,67,82,368,0,0.24,148,88,-1,16
Jong-Hyun Je,30,691977600,1991/12/06,K League 2,2014,Goalkeeper,Gwangju,2160,810,1350,South Korea,24,9,15,0,0,0,0,0,0,0,0,13,3,10,16,7,9,2,0,0,0,0,0,0,0,0.67,135,90,1080,0,0.08,194,219,5,28
Jong-Hyun Yoo,33,574300800,1988/03/14,K League 2,2014,Forward,Chungju,2572,1309,1263,South Korea,30,15,15,2,1,1,0,0,0,0,0,5,2,3,43,19,24,3,0,0.07,0,0.07,0.07,0.07,1286,1.5,60,86,857,0,0.1,109,98,-1,6
Jong-Jin Park,34,551491200,1987/06/24,K League 2,2014,Midfielder,Asan Mugunghwa,1757,966,791,South Korea,24,13,11,0,0,0,0,0,0,0,0,7,4,3,25,15,10,5,0,0,0,0,0,0,0,1.28,70,73,351,0,0.26,199,172,-1,32
Jong-Jin Park,41,326246400,1980/05/04,K League 2,2014,Defender,Daegu,401,209,192,South Korea,7,4,3,0,0,0,0,0,0,0,0,3,2,1,6,2,4,0,0,0,0,0,0,0,0,1.35,67,57,0,0,0,203,142,67,21
Jong-Kuk Kang,30,689904000,1991/11/12,K League 2,2014,Forward,Asan Mugunghwa,473,203,270,South Korea,12,5,7,0,0,0,0,0,0,0,0,4,2,2,8,4,4,1,0,0,0,0,0,0,0,1.52,59,39,473,0,0.19,163,77,-1,19
Jong-Min Lee,38,431222400,1983/09/01,K League 2,2014,Defender,Gwangju,2359,978,1381,South Korea,28,11,17,3,1,2,0,0,0,2,0,13,5,8,17,5,12,4,1,0.11,0,0.11,0.09,0.13,786,0.65,139,84,472,0,0.19,87,146,4,5
Jong-Oh Park,30,671414400,1991/04/12,K League 2,2014,Defender,Bucheon 1995,14,0,14,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,23
Jong-Seong Kim,33,574128000,1988/03/12,K League 2,2014,Defender,Anyang,1994,810,1184,South Korea,26,11,15,1,0,1,0,0,0,0,0,6,3,3,25,12,13,8,0,0.05,0,0.05,0,0.08,1994,1.13,80,77,249,0,0.36,117,5,44,16
Jong-Woo Han,35,511401600,1986/03/17,K League 2,2014,Midfielder,Bucheon 1995,326,133,193,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.38,65,54,0,0,0,241,199,-1,29
Joo-Bin Kim,31,660528000,1990/12/07,K League 2,2014,Defender,Daegu,828,447,381,South Korea,14,8,6,1,1,0,0,0,0,0,0,5,4,1,10,5,5,2,0,0.11,0,0.11,0.2,0,828,1.09,83,59,414,0,0.22,88,101,36,12
Joo-Han Song,28,740188800,1993/06/16,K League 2,2014,Defender,Daejeon Citizen,2170,898,1272,South Korea,30,14,16,1,0,1,0,0,0,0,0,14,11,3,25,3,22,2,0,0.04,0,0.04,0,0.07,2170,1.04,87,72,1085,0,0.08,128,215,28,12
Joo-Hyung Kim,32,619833600,1989/08/23,K League 2,2014,Midfielder,Chungju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joon-Ho Lee,32,601862400,1989/01/27,K League 2,2014,Defender,Suwon,1679,790,889,South Korea,19,9,10,0,0,0,0,0,0,0,0,4,1,3,20,11,9,1,0,0,0,0,0,0,0,1.07,84,88,1679,0,0.05,189,225,33,27
Joon-Seung Park,31,636076800,1990/02/27,K League 2,2014,Defender,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joon-Yeob Lee,31,643248000,1990/05/21,K League 2,2014,Midfielder,Gangwon,33,33,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.73,33,33,0,0,0,-1,-1,-1,23
Joon-Yeop Cha,29,698544000,1992/02/20,K League 2,2014,Defender,Suwon,194,77,117,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.46,194,32,0,0,0,-1,-1,-1,15
Joon-Young Yoo,31,635212800,1990/02/17,K League 2,2014,Defender,Bucheon 1995,1675,833,842,South Korea,31,15,16,3,1,2,0,0,0,0,0,5,2,3,23,12,11,2,0,0.16,0,0.16,0.11,0.21,558,1.24,73,54,838,0,0.11,66,191,53,5
Jose Almir Barros Neto,36,493516800,1985/08/22,K League 2,2014,Forward,Gangwon,791,367,424,Brazil,12,7,5,3,0,3,0,0,0,2,0,2,0,2,9,4,5,1,0,0.34,0,0.34,0,0.64,264,1.02,88,66,791,0,0.11,22,68,-1,7
Ju-Il Jeong,30,668217600,1991/03/06,K League 2,2014,Defender,Bucheon 1995,1033,474,559,South Korea,13,6,7,0,0,0,0,0,0,0,0,2,1,1,12,5,7,0,0,0,0,0,0,0,0,1.05,86,79,0,0,0,147,86,30,19
Ju-Won Park,31,656294400,1990/10/19,K League 2,2014,Goalkeeper,Daejeon Citizen,1394,674,720,South Korea,16,8,8,0,0,0,0,0,0,0,0,6,5,1,11,2,9,2,0,0,0,0,0,0,0,0.71,127,87,697,0,0.13,213,187,7,27
Jun-Ha Yoon,35,536716800,1987/01/04,K League 2,2014,Forward,Asan Mugunghwa,1385,716,669,South Korea,23,13,10,4,1,3,0,0,0,1,0,4,3,1,22,12,10,1,0,0.26,0,0.26,0.13,0.4,346,1.43,63,60,1385,0,0.06,34,139,-1,6
Jun-Hee Lee,33,581126400,1988/06/01,K League 2,2014,Defender,Daegu,2695,1255,1440,South Korea,31,15,16,1,1,0,0,0,0,0,0,9,5,4,33,15,18,6,1,0.03,0,0.03,0.07,0,2695,1.1,82,87,449,0,0.2,136,127,38,17
Jun-Ho Lee,30,689472000,1991/11/07,K League 2,2014,Midfielder,Chungju,85,14,71,South Korea,9,4,5,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1.06,85,9,85,0,1.06,-1,-1,-1,16
Jun-Hyub Jwa,30,673574400,1991/05/07,K League 2,2014,Midfielder,Asan Mugunghwa,229,139,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.18,76,57,0,0,0,-1,-1,-1,33
Jun-Hyung Jeon,35,525571200,1986/08/28,K League 2,2014,Defender,Gwangju,696,267,429,South Korea,8,3,5,0,0,0,0,0,0,0,0,3,2,1,9,1,8,1,0,0,0,0,0,0,0,1.16,77,87,696,0,0.13,200,147,46,33
Jun-Jae Cho,31,652060800,1990/08/31,K League 2,2014,Forward,Chungju,1188,568,620,South Korea,16,7,9,1,0,1,0,0,0,0,0,2,0,2,24,12,12,0,0,0.08,0,0.08,0,0.15,1188,1.82,50,74,0,0,0,101,212,-1,12
Jun-Yeon In,30,668736000,1991/03/12,K League 2,2014,Midfielder,Daegu,71,71,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.27,71,36,0,0,0,-1,-1,-1,27
Jun-Yeon Jeong,32,609897600,1989/04/30,K League 2,2014,Defender,Gwangju,2407,825,1582,South Korea,30,11,19,0,0,0,0,0,0,0,0,13,4,9,23,6,17,4,0,0,0,0,0,0,0,0.86,105,80,602,0,0.15,201,144,13,26
Jung-Hoon Park,33,583459200,1988/06/28,K League 2,2014,Midfielder,Bucheon 1995,301,159,142,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,1,1,5,2,3,2,0,0,0,0,0,0,0,1.5,60,43,151,0,0.6,149,87,-1,20
Jung-Hun Ha,34,561168000,1987/10/14,K League 2,2014,Midfielder,Suwon,641,345,296,South Korea,15,7,8,2,1,1,0,0,0,1,0,3,1,2,5,4,1,3,0,0.28,0,0.28,0.26,0.3,321,0.7,128,43,214,0,0.42,29,236,-1,9
Jung-Hyung Lee,40,356227200,1981/04/16,K League 2,2014,Goalkeeper,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jung-Sik Park,33,569635200,1988/01/20,K League 2,2014,Midfielder,Anyang,707,319,388,South Korea,13,6,7,1,1,0,0,0,0,0,0,2,1,1,13,7,6,0,0,0.13,0,0.13,0.28,0,707,1.65,54,54,0,0,0,78,57,-1,13
Kang-Jin Ha,32,602121600,1989/01/30,K League 2,2014,Goalkeeper,Bucheon 1995,1170,720,450,South Korea,13,8,5,0,0,0,0,0,0,0,0,1,0,1,17,10,7,1,0,0,0,0,0,0,0,1.31,69,90,1170,0,0.08,166,66,63,16
Keun-Hee Jung,33,597542400,1988/12/08,K League 2,2014,Midfielder,Chungju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Keun-Young Lim,26,800496000,1995/05/15,K League 2,2014,Midfielder,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ki-Han Moon,32,606096000,1989/03/17,K League 2,2014,Midfielder,Asan Mugunghwa,1209,408,801,South Korea,21,8,13,1,1,0,0,0,0,0,0,7,3,4,14,4,10,5,0,0.07,0,0.07,0.22,0,1209,1.04,86,58,242,0,0.37,111,174,-1,10
Ki-Jae Oh,38,433382400,1983/09/26,K League 2,2014,Midfielder,Goyang Zaicro,1737,802,935,South Korea,22,10,12,0,0,0,0,0,0,0,0,8,2,6,22,13,9,4,0,0,0,0,0,0,0,1.14,79,79,434,0,0.21,181,41,-1,22
Kwang-Hee Choi,37,453600000,1984/05/17,K League 2,2014,Midfielder,Asan Mugunghwa,1590,532,1058,South Korea,20,7,13,0,0,0,0,0,0,0,0,4,1,3,25,7,18,4,0,0,0,0,0,0,0,1.42,64,80,398,0,0.23,211,173,-1,31
Kwang-Hwan Jeon,39,396748800,1982/07/29,K League 2,2014,Midfielder,Bucheon 1995,1629,856,773,South Korea,19,10,9,0,0,0,0,0,0,0,0,2,1,1,22,11,11,1,0,0,0,0,0,0,0,1.22,74,86,1629,0,0.06,173,73,-1,18
Kwang-Jae Lee,42,315532800,1980/01/01,K League 2,2014,Forward,Goyang Zaicro,1654,920,734,South Korea,28,15,13,2,1,1,0,0,0,0,0,10,6,4,16,13,3,3,0,0.11,0,0.11,0.1,0.12,827,0.87,103,59,551,0,0.16,84,95,-1,6
Kyeong-Su Lee,30,680054400,1991/07/21,K League 2,2014,Midfielder,Bucheon 1995,366,116,250,South Korea,9,3,6,0,0,0,0,0,0,0,0,2,0,2,3,2,1,1,0,0,0,0,0,0,0,0.74,122,41,366,0,0.25,180,60,-1,17
Kyu-Min Jung,26,796694400,1995/04/01,K League 2,2014,Goalkeeper,Goyang Zaicro,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kyung-Deuk Ji,33,585187200,1988/07/18,K League 2,2014,Midfielder,Chungju,506,314,192,South Korea,10,6,4,0,0,0,0,0,0,0,0,3,1,2,4,2,2,0,0,0,0,0,0,0,0,0.71,127,51,0,0,0,175,74,-1,15
