full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ho-Jeong Jeong,33,589075200,1988/09/01,K League 2,2017,Defender,Busan I'Park,1942,1157,785,South Korea,25,14,11,0,0,0,0,0,0,0,0,12,5,7,16,12,4,1,0,0,0,0,0,0,0,0.74,121,78,1942,0,0.05,187,181,9,33
Ho-Jung Choi,32,629078400,1989/12/08,K League 2,2017,Midfielder,Seoul E-Land,2947,1507,1440,South Korea,33,17,16,2,2,0,0,0,0,0,0,8,6,2,44,21,23,6,0,0.06,0,0.06,0.12,0,1474,1.34,67,89,491,0,0.18,116,213,-1,5
Ho-Seok Lee,30,674784000,1991/05/21,K League 2,2017,Midfielder,Daejeon Citizen,1970,977,993,South Korea,27,14,13,5,2,3,0,0,0,0,0,3,2,1,38,15,23,7,0,0.23,0,0.23,0.18,0.27,394,1.74,52,73,281,0,0.32,50,154,-1,3
Ho-Young Jeong,27,783820800,1994/11/03,K League 2,2017,Defender,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hoon Jung,36,494294400,1985/08/31,K League 2,2017,Midfielder,Suwon,1549,663,886,South Korea,23,10,13,0,0,0,0,0,0,0,0,9,3,6,18,7,11,8,1,0,0,0,0,0,0,1.05,86,67,194,0,0.46,207,249,-1,31
Hu-Kwon Lee,31,657244800,1990/10/30,K League 2,2017,Midfielder,Seongnam,2580,1241,1339,South Korea,29,14,15,1,0,1,0,0,0,0,0,15,8,7,16,8,8,2,0,0.03,0,0.03,0,0.07,2580,0.56,161,89,1290,0,0.07,137,16,-1,11
Hyang-Gi Cho,29,701308800,1992/03/23,K League 2,2017,Defender,Seoul E-Land,696,347,349,South Korea,14,7,7,1,0,1,0,0,0,0,0,1,1,0,12,7,5,0,0,0.13,0,0.13,0,0.26,696,1.55,58,50,0,0,0,79,113,81,11
Hyeon-Chul Jeon,31,646963200,1990/07/03,K League 2,2017,Forward,Busan I'Park,411,244,167,South Korea,11,7,4,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,146,100,-1,29
Hyeon-Il Lee,27,779414400,1994/09/13,K League 2,2017,Forward,Seongnam,654,282,372,South Korea,14,8,6,3,1,2,0,0,0,0,0,5,3,2,7,5,2,2,1,0.41,0,0.41,0.32,0.48,218,0.96,93,47,327,0,0.28,18,8,-1,5
Hyeon-Jin Ryu,26,790819200,1995/01/23,K League 2,2017,Defender,Ansan Greeners,123,24,99,South Korea,8,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1.46,62,15,123,0,0.73,-1,-1,-1,19
Hyeon-Jun Ku,28,755740800,1993/12/13,K League 2,2017,Defender,Busan I'Park,1616,716,900,South Korea,19,9,10,1,1,0,0,0,0,0,0,5,1,4,14,8,6,4,0,0.06,0,0.06,0.13,0,1616,0.78,115,85,404,0,0.22,120,182,12,18
Hyeong-Rok Kim,30,677116800,1991/06/17,K League 2,2017,Goalkeeper,Gyeongnam,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,23
Hyo-Gi Kim,35,520732800,1986/07/03,K League 2,2017,Forward,Anyang,2441,1112,1329,South Korea,33,16,17,5,2,3,0,0,0,1,0,10,5,5,37,16,21,3,0,0.18,0,0.18,0.16,0.2,488,1.36,66,74,814,0,0.11,62,236,-1,4
Hyuk-Jin Jang,32,628905600,1989/12/06,K League 2,2017,Midfielder,Ansan Greeners,2970,1440,1530,South Korea,33,16,17,2,2,0,0,0,0,0,0,7,3,4,45,22,23,5,0,0.06,0,0.06,0.13,0,1485,1.36,66,90,594,0,0.15,121,134,-1,7
Hyun Kim,28,736387200,1993/05/03,K League 2,2017,Forward,Asan Mugunghwa,1240,632,608,South Korea,21,11,10,5,2,3,0,0,0,1,0,7,4,3,6,2,4,2,0,0.36,0,0.36,0.28,0.44,248,0.44,207,59,620,0,0.15,25,107,-1,3
Hyun-Cheol Jung,28,735782400,1993/04/26,K League 2,2017,Defender,Gyeongnam,2865,1394,1471,South Korea,33,16,17,7,2,5,0,0,0,0,0,8,6,2,26,11,15,7,0,0.22,0,0.22,0.13,0.31,409,0.82,110,87,409,0,0.22,53,196,18,3
Hyun-Hong Min,0,0,1970/01/01,K League 2,2017,Midfielder,Suwon,296,296,0,South Korea,5,5,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,1.52,59,59,0,0,0,247,10,-1,24
Hyun-Jae Ju,32,612144000,1989/05/26,K League 2,2017,Defender,Anyang,1457,809,648,South Korea,19,10,9,3,2,1,0,0,0,0,0,5,4,1,16,7,9,7,0,0.19,0,0.19,0.22,0.14,486,0.99,91,77,208,0,0.43,59,46,34,5
Hyun-Joon Shin,29,708566400,1992/06/15,K League 2,2017,Forward,Bucheon 1995,232,93,139,South Korea,12,6,6,1,1,0,0,0,0,0,0,2,2,0,5,2,3,3,1,0.39,0,0.39,0.97,0,232,1.94,46,19,77,0,1.16,-1,-1,-1,13
Hyun-Kyu Kim,24,872294400,1997/08/23,K League 2,2017,Forward,Seoul E-Land,18,0,18,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,18,18,0,0,0,-1,-1,-1,19
Hyun-Seung Lee,33,598060800,1988/12/14,K League 2,2017,Midfielder,Daejeon Citizen,1468,677,791,South Korea,20,8,12,3,2,1,0,0,0,0,0,6,3,3,14,6,8,4,0,0.18,0,0.18,0.27,0.11,489,0.86,105,73,367,0,0.25,60,34,-1,8
Hyun-Sik Jung,31,659232000,1990/11/22,K League 2,2017,Midfielder,Ansan Greeners,2129,1047,1082,South Korea,28,12,16,0,0,0,0,0,0,0,0,6,3,3,37,16,21,3,0,0,0,0,0,0,0,1.56,58,76,710,0,0.13,160,135,-1,28
Hyun-Sung Kim,32,622857600,1989/09/27,K League 2,2017,Forward,Busan I'Park,154,38,116,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.58,154,39,0,0,0,-1,-1,-1,34
Hyun-Sung Lee,28,737856000,1993/05/20,K League 2,2017,Midfielder,Gyeongnam,613,283,330,South Korea,14,6,8,0,0,0,0,0,0,0,0,5,3,2,4,1,3,0,0,0,0,0,0,0,0,0.59,153,44,0,0,0,216,36,-1,31
Hyun-Woong Lee,33,578102400,1988/04/27,K League 2,2017,Midfielder,Anyang,78,0,78,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2.31,39,39,0,0,0,-1,-1,-1,22
Hyung-Geun Kim,0,0,1970/01/01,K League 2,2017,Goalkeeper,Busan I'Park,810,450,360,South Korea,9,5,4,0,0,0,0,0,0,0,0,3,1,2,8,5,3,0,0,0,0,0,0,0,0,0.89,101,90,0,0,0,185,178,25,25
Hyung-Il Kim,37,451872000,1984/04/27,K League 2,2017,Defender,Bucheon 1995,614,256,358,South Korea,8,3,5,0,0,0,0,0,0,0,0,2,1,1,13,5,8,1,0,0,0,0,0,0,0,1.91,47,77,614,0,0.15,178,80,92,18
Hyung-Jin Kim,28,756345600,1993/12/20,K League 2,2017,Midfielder,Anyang,646,248,398,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,1,2,14,8,6,2,0,0,0,0,0,0,0,1.95,46,65,323,0,0.28,201,240,-1,12
Hyung-Soon Park,32,625104000,1989/10/23,K League 2,2017,Goalkeeper,Asan Mugunghwa,2970,1530,1440,South Korea,33,17,16,1,1,0,0,0,0,0,0,10,6,4,30,13,17,2,0,0.03,0,0.03,0.06,0,2970,0.91,99,90,1485,0,0.06,134,43,27,18
In-Beom Hwang,25,843177600,1996/09/20,K League 2,2017,Midfielder,Daejeon Citizen,2730,1349,1381,South Korea,32,15,17,4,3,1,0,0,0,0,0,5,3,2,45,18,27,4,0,0.13,0,0.13,0.2,0.07,683,1.48,61,85,683,0,0.13,74,155,-1,5
In-Ho Ha,32,623980800,1989/10/10,K League 2,2017,Defender,Asan Mugunghwa,3,0,3,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,25
In-Jae Hwang,0,0,1970/01/01,K League 2,2017,Goalkeeper,Ansan Greeners,540,360,180,South Korea,6,4,2,0,0,0,0,0,0,0,0,2,1,1,7,6,1,0,0,0,0,0,0,0,0,1.17,77,90,0,0,0,236,132,48,21
In-Jae Lee,29,705715200,1992/05/13,K League 2,2017,Defender,Ansan Greeners,1327,720,607,South Korea,16,8,8,2,2,0,0,0,0,0,0,2,1,1,23,13,10,3,0,0.14,0,0.14,0.25,0,664,1.56,58,83,442,0,0.2,72,133,82,6
In-Soo Lee,28,753408000,1993/11/16,K League 2,2017,Goalkeeper,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ivan Herceg,31,634608000,1990/02/10,K League 2,2017,Defender,Gyeongnam,2615,1265,1350,Croatia,30,15,15,1,0,1,0,0,0,0,0,7,5,2,31,11,20,6,0,0.03,0,0.03,0,0.07,2615,1.07,84,87,436,0,0.21,136,41,40,15
Jae-An Lee,33,582854400,1988/06/21,K League 2,2017,Forward,Asan Mugunghwa,1189,681,508,South Korea,21,11,10,6,3,3,0,0,0,1,0,7,4,3,12,6,6,1,0,0.45,0,0.45,0.4,0.53,198,0.91,99,57,1189,0,0.08,13,52,-1,2
Jae-Cheol Jo,35,516758400,1986/05/18,K League 2,2017,Midfielder,Seongnam,714,309,405,South Korea,13,6,7,1,0,1,0,0,0,0,0,4,3,1,8,4,4,4,0,0.13,0,0.13,0,0.22,714,1.01,89,55,179,0,0.5,77,97,-1,9
Jae-Hee Jung,27,767491200,1994/04/28,K League 2,2017,Midfielder,Anyang,2462,1233,1229,South Korea,35,18,17,8,3,5,0,0,0,1,0,11,6,5,43,21,22,2,0,0.29,0,0.29,0.22,0.37,308,1.57,57,70,1231,0,0.07,35,238,-1,1
Jae-Hoon Ahn,33,570672000,1988/02/01,K League 2,2017,Defender,Seoul E-Land,800,549,251,South Korea,14,8,6,0,0,0,0,0,0,0,0,4,2,2,13,10,3,1,0,0,0,0,0,0,0,1.46,62,57,800,0,0.11,241,18,73,27
Jae-Hoon Choi,26,816825600,1995/11/20,K League 2,2017,Midfielder,Anyang,2613,1434,1179,South Korea,32,17,15,2,2,0,0,0,0,0,0,10,5,5,42,23,19,6,1,0.07,0,0.07,0.13,0,1307,1.45,62,82,436,0,0.21,108,234,-1,9
Jae-Hun Hwang,31,659491200,1990/11/25,K League 2,2017,Midfielder,Suwon,2083,1248,835,South Korea,24,14,10,2,2,0,0,0,0,0,0,8,4,4,28,18,10,6,0,0.09,0,0.09,0.14,0,1042,1.21,74,87,347,0,0.26,103,250,-1,8
Jae-Hun Shim,0,0,1970/01/01,K League 2,2017,Goalkeeper,Anyang,7,0,7,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12.86,7,7,0,0,0,-1,-1,-1,13
Jae-Hyun Kim,34,542246400,1987/03/09,K League 2,2017,Defender,Seoul E-Land,842,302,540,South Korea,12,5,7,1,0,1,0,0,0,0,0,3,2,1,10,3,7,2,0,0.11,0,0.11,0,0.17,842,1.07,84,70,421,0,0.21,86,13,41,13
Jae-Hyun Mo,25,843523200,1996/09/24,K League 2,2017,Forward,Suwon,656,434,222,South Korea,15,9,6,3,3,0,0,0,0,0,0,5,3,2,8,5,3,1,0,0.41,0,0.41,0.62,0,219,1.1,82,44,656,0,0.14,19,253,-1,7
Jae-Hyun Yong,33,585273600,1988/07/19,K League 2,2017,Defender,Anyang,1582,880,702,South Korea,18,10,8,0,0,0,0,0,0,0,0,8,5,3,15,10,5,10,2,0,0,0,0,0,0,0.85,105,88,144,0,0.63,203,229,20,31
Jae-Joon Ahn,35,508204800,1986/02/08,K League 2,2017,Defender,Seongnam,1003,643,360,South Korea,13,9,4,1,0,1,0,0,0,0,0,3,3,0,17,10,7,3,0,0.09,0,0.09,0,0.25,1003,1.53,59,77,334,0,0.27,101,165,78,8
Jae-Kwon Lee,34,554601600,1987/07/30,K League 2,2017,Midfielder,Busan I'Park,1071,441,630,South Korea,13,6,7,2,1,1,0,0,0,0,0,9,4,5,3,1,2,4,0,0.17,0,0.17,0.2,0.14,536,0.25,357,82,268,0,0.34,63,81,-1,8
Jae-Soo Choi,38,420681600,1983/05/02,K League 2,2017,Defender,Gyeongnam,1399,776,623,South Korea,20,12,8,1,1,0,0,0,0,0,0,5,5,0,14,5,9,6,1,0.06,0,0.06,0.12,0,1399,0.9,100,70,200,0,0.45,114,224,26,12
Jae-Won Lee,38,415584000,1983/03/04,K League 2,2017,Forward,Bucheon 1995,48,48,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,48,0,1.88,-1,-1,-1,24
Jae-Woo Park,26,813369600,1995/10/11,K League 2,2017,Defender,Daejeon Citizen,1534,676,858,South Korea,21,8,13,0,0,0,0,0,0,0,0,2,0,2,28,14,14,6,1,0,0,0,0,0,0,1.64,55,73,219,0,0.41,257,160,86,28
Jae-Woong Kim,34,567993600,1988/01/01,K League 2,2017,Midfielder,Asan Mugunghwa,342,262,80,South Korea,6,4,2,0,0,0,0,0,0,0,0,1,1,0,3,3,0,3,1,0,0,0,0,0,0,0.79,114,57,114,0,0.79,226,58,-1,36
Jaime Gavilán Martínez,36,484704000,1985/05/12,K League 2,2017,Midfielder,Suwon,58,58,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,-1,-1,-1,17
Jang-Eun Oh,36,491011200,1985/07/24,K League 2,2017,Midfielder,Seongnam,235,90,145,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1.53,59,78,235,0,0.38,-1,-1,-1,31
Je-Heon Song,35,521942400,1986/07/17,K League 2,2017,Forward,Gyeongnam,485,239,246,South Korea,14,6,8,3,1,2,0,0,0,0,0,2,1,1,7,4,3,0,0,0.56,0,0.56,0.38,0.73,162,1.3,69,35,0,0,0,5,42,-1,7
Je-Hyuk Sim,26,794361600,1995/03/05,K League 2,2017,Forward,Seongnam,1053,635,418,South Korea,23,12,11,0,0,0,0,0,0,0,0,9,4,5,9,6,3,2,0,0,0,0,0,0,0,0.77,117,46,527,0,0.17,174,171,-1,28
Je-Un Yeon,27,778032000,1994/08/28,K League 2,2017,Defender,Seongnam,2836,1396,1440,South Korea,32,16,16,0,0,0,0,0,0,0,0,15,8,7,21,11,10,3,0,0,0,0,0,0,0,0.67,135,89,945,0,0.1,233,26,6,15
Jeong-Bin Kim,34,556675200,1987/08/23,K League 2,2017,Midfielder,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jeong-Ho Kim,23,891907200,1998/04/07,K League 2,2017,Goalkeeper,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Ho Han,33,598147200,1988/12/15,K League 2,2017,Forward,Busan I'Park,1530,734,796,South Korea,24,11,13,2,1,1,0,0,0,0,0,8,6,2,13,5,8,4,0,0.12,0,0.12,0.12,0.11,765,0.76,118,64,383,0,0.24,84,51,-1,7
Ji-Hoon Bae,26,801792000,1995/05/30,K League 2,2017,Forward,Suwon,1629,512,1117,South Korea,20,7,13,0,0,0,0,0,0,0,0,6,1,5,23,5,18,5,0,0,0,0,0,0,0,1.27,71,81,326,0,0.28,150,103,-1,23
Ji-Hoon Baek,36,478396800,1985/02/28,K League 2,2017,Midfielder,Seoul E-Land,781,123,658,South Korea,15,5,10,1,1,0,0,0,0,0,0,4,3,1,8,1,7,2,0,0.12,0,0.12,0.73,0,781,0.92,98,52,391,0,0.23,81,197,-1,17
Ji-Hun Yoo,33,581817600,1988/06/09,K League 2,2017,Defender,Seoul E-Land,1617,1114,503,South Korea,21,15,6,0,0,0,0,0,0,0,0,6,4,2,23,15,8,2,0,0,0,0,0,0,0,1.28,70,77,809,0,0.11,235,24,58,26
Ji-Hwan Moon,0,0,1970/01/01,K League 2,2017,Defender,Seongnam,467,116,351,South Korea,12,5,7,0,0,0,0,0,0,0,0,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0.96,93,39,0,0,0,164,164,32,25
Ji-Hyeon Ahn,31,638323200,1990/03/25,K League 2,2017,Goalkeeper,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Min Lee,28,747100800,1993/09/04,K League 2,2017,Defender,Seongnam,2730,1297,1433,South Korea,31,15,16,1,0,1,0,0,0,0,0,15,8,7,21,11,10,5,0,0.03,0,0.03,0,0.06,2730,0.69,130,88,546,0,0.16,135,177,7,7
Ji-Min Yoo,28,746409600,1993/08/27,K League 2,2017,Midfielder,Bucheon 1995,398,208,190,South Korea,13,6,7,0,0,0,0,0,0,0,0,3,2,1,5,3,2,2,0,0,0,0,0,0,0,1.13,80,31,199,0,0.45,221,206,-1,25
Ji-Soo Park,27,771465600,1994/06/13,K League 2,2017,Defender,Gyeongnam,2970,1530,1440,South Korea,33,17,16,2,1,1,0,0,0,0,0,9,7,2,28,12,16,5,0,0.06,0,0.06,0.06,0.06,1485,0.85,106,90,594,0,0.15,115,130,21,11
Ji-Woong Hwang,32,609897600,1989/04/30,K League 2,2017,Midfielder,Daejeon Citizen,246,67,179,South Korea,6,1,5,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,1.1,82,41,0,0,0,-1,-1,-1,24
Jin-Beom An,29,700185600,1992/03/10,K League 2,2017,Midfielder,Anyang,510,211,299,South Korea,9,4,5,0,0,0,0,0,0,0,0,3,1,2,8,2,6,1,0,0,0,0,0,0,0,1.41,64,57,510,0,0.18,180,79,-1,16
Jin-Gyu Kim,24,856742400,1997/02/24,K League 2,2017,Midfielder,Busan I'Park,640,424,216,South Korea,10,7,3,0,0,0,0,0,0,0,0,0,0,0,9,6,3,2,0,0,0,0,0,0,0,1.27,71,64,320,0,0.28,147,101,-1,28
Jin-Hyun Kim,34,554515200,1987/07/29,K League 2,2017,Midfielder,Bucheon 1995,122,122,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.74,122,61,0,0,0,-1,-1,-1,28
Jin-Ki Hong,31,656380800,1990/10/20,K League 2,2017,Defender,Busan I'Park,397,180,217,South Korea,5,2,3,2,1,1,0,0,0,0,0,3,2,1,2,0,2,1,0,0.45,0,0.45,0.5,0.41,199,0.45,199,79,397,0,0.23,14,112,2,6
Jin-Kyu Kim,36,477360000,1985/02/16,K League 2,2017,Defender,Daejeon Citizen,1023,483,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,0,0,0,20,9,11,4,1,0,0,0,0,0,0,1.76,51,79,256,0,0.35,243,148,88,25
Jin-Ryong Kim,39,402969600,1982/10/09,K League 2,2017,Midfielder,Gyeongnam,78,78,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1.15,78,39,39,0,2.31,-1,-1,-1,21
Jin-Soo Choi,31,645580800,1990/06/17,K League 2,2017,Midfielder,Asan Mugunghwa,40,40,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,40,0,2.25,-1,-1,-1,33
Jin-Yong Moon,29,724291200,1992/12/14,K League 2,2017,Defender,Daejeon Citizen,70,0,70,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.29,70,23,0,0,0,-1,-1,-1,15
Jin-Young Kwon,30,688176000,1991/10/23,K League 2,2017,Defender,Busan I'Park,1014,816,198,South Korea,13,10,3,1,1,0,0,0,0,0,0,5,3,2,12,10,2,3,0,0.09,0,0.09,0.11,0,1014,1.07,85,78,338,0,0.27,100,117,39,16
Jong-Gook Kim,33,600220800,1989/01/08,K League 2,2017,Midfielder,Asan Mugunghwa,1327,787,540,South Korea,15,9,6,0,0,0,0,0,0,0,0,6,3,3,12,7,5,4,0,0,0,0,0,0,0,0.81,111,88,332,0,0.27,162,96,-1,24
Jong-Gyu Yoon,23,890352000,1998/03/20,K League 2,2017,Defender,Gyeongnam,330,119,211,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,1,0,5,1,4,3,1,0,0,0,0,0,0,1.36,66,66,110,0,0.82,184,75,65,17
Jong-Hyuk Kim,0,0,1970/01/01,K League 2,2017,Defender,Busan I'Park,765,418,347,South Korea,10,6,4,0,0,0,0,0,0,0,0,4,2,2,5,4,1,1,0,0,0,0,0,0,0,0.59,153,77,765,0,0.12,148,102,4,27
Joo-Ho Song,30,669427200,1991/03/20,K League 2,2017,Defender,Ansan Greeners,1971,896,1075,South Korea,24,11,13,0,0,0,0,0,0,0,0,7,3,4,24,12,12,7,0,0,0,0,0,0,0,1.1,82,82,282,0,0.32,194,144,43,22
Joo-Sung Park,37,446083200,1984/02/20,K League 2,2017,Defender,Daejeon Citizen,695,515,180,South Korea,8,6,2,0,0,0,0,0,0,0,0,2,2,0,9,5,4,3,0,0,0,0,0,0,0,1.17,77,87,232,0,0.39,183,76,50,13
Joo-Yong Lee,29,717465600,1992/09/26,K League 2,2017,Defender,Asan Mugunghwa,1970,928,1042,South Korea,24,12,12,0,0,0,0,0,0,0,0,8,5,3,21,8,13,2,0,0,0,0,0,0,0,0.96,94,82,985,0,0.09,159,111,33,28
Joon-Hee Lee,28,755481600,1993/12/10,K League 2,2017,Goalkeeper,Gyeongnam,1170,630,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,2,2,0,13,7,6,2,0,0,0,0,0,0,0,1,90,90,585,0,0.15,181,78,36,19
Joon-Hyun Jung,27,777859200,1994/08/26,K League 2,2017,Defender,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joon-Jae Myung,27,773107200,1994/07/02,K League 2,2017,Midfielder,Seoul E-Land,730,417,313,South Korea,17,9,8,3,1,2,0,0,0,0,0,4,3,1,10,5,5,2,0,0.37,0,0.37,0.22,0.58,243,1.23,73,43,365,0,0.25,22,222,-1,4
Joon-Tae Park,32,628560000,1989/12/02,K League 2,2017,Forward,Busan I'Park,1378,779,599,South Korea,23,13,10,2,1,1,0,0,0,0,0,7,3,4,13,9,4,1,0,0.13,0,0.13,0.12,0.15,689,0.85,106,60,1378,0,0.07,76,186,-1,9
Joon-Woo Kang,39,391910400,1982/06/03,K League 2,2017,Defender,Anyang,1443,671,772,South Korea,18,9,9,2,0,2,0,0,0,0,0,6,5,1,26,9,17,3,0,0.12,0,0.12,0,0.23,722,1.62,56,80,481,0,0.19,83,242,85,6
Joon-Young Jang,0,0,1970/01/01,K League 2,2017,Defender,Daejeon Citizen,1900,1149,751,South Korea,23,14,9,1,1,0,0,0,0,0,0,3,3,0,29,16,13,7,0,0.05,0,0.05,0.08,0,1900,1.37,66,83,271,0,0.33,125,11,67,11
Joon-Young Seo,26,812332800,1995/09/29,K League 2,2017,Defender,Ansan Greeners,114,83,31,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.58,57,57,0,0,0,-1,-1,-1,15
Josiel Alves de Oliveira,33,590630400,1988/09/19,K League 2,2017,Forward,Anyang,932,618,314,Brazil,16,10,6,2,1,1,0,0,0,0,0,4,3,1,9,5,4,4,0,0.19,0,0.19,0.15,0.29,466,0.87,104,58,233,0,0.39,56,237,-1,7
Ju-Sung Woo,28,739497600,1993/06/08,K League 2,2017,Defender,Gyeongnam,2700,1350,1350,South Korea,31,16,15,3,1,2,0,0,0,1,0,9,7,2,24,10,14,6,1,0.1,0,0.1,0.07,0.13,900,0.8,113,87,450,0,0.2,94,225,14,5
Ju-Won Park,31,656294400,1990/10/19,K League 2,2017,Goalkeeper,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Hee Lee,33,581126400,1988/06/01,K League 2,2017,Defender,Busan I'Park,426,90,336,South Korea,6,1,5,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,0,0,0,0,0,0,0.85,107,71,213,0,0.42,145,121,22,23
Jun-Hee Park,30,667785600,1991/03/01,K League 2,2017,Defender,Ansan Greeners,1812,655,1157,South Korea,22,9,13,1,0,1,0,0,0,0,0,5,2,3,26,6,20,6,2,0.05,0,0.05,0,0.08,1812,1.29,70,82,259,0,0.35,124,147,60,10
Jun-Jae Nam,33,576374400,1988/04/07,K League 2,2017,Forward,Asan Mugunghwa,833,383,450,South Korea,14,7,7,2,0,2,0,0,0,0,0,5,3,2,5,1,4,1,0,0.22,0,0.22,0,0.4,417,0.54,167,60,833,0,0.11,51,55,-1,7
Jun-Sung Yoon,32,622944000,1989/09/28,K League 2,2017,Defender,Daejeon Citizen,505,145,360,South Korea,6,2,4,0,0,0,0,0,0,0,0,2,0,2,7,2,5,0,0,0,0,0,0,0,0,1.25,72,84,0,0,0,167,93,56,35
Jun-Tae Kim,36,486345600,1985/05/31,K League 2,2017,Midfielder,Seoul E-Land,1702,792,910,South Korea,24,13,11,0,0,0,0,0,0,0,0,7,5,2,22,7,15,1,0,0,0,0,0,0,0,1.16,77,71,1702,0,0.05,234,214,-1,33
Jun-Yub Kim,33,579225600,1988/05/10,K League 2,2017,Midfielder,Asan Mugunghwa,1620,720,900,South Korea,18,8,10,0,0,0,0,0,0,0,0,7,5,2,13,3,10,3,0,0,0,0,0,0,0,0.72,125,90,540,0,0.17,205,48,-1,35
Jung-Chan Lee,26,804297600,1995/06/28,K League 2,2017,Midfielder,Bucheon 1995,313,166,147,South Korea,12,7,5,0,0,0,0,0,0,0,0,3,2,1,4,2,2,1,0,0,0,0,0,0,0,1.15,78,26,313,0,0.29,157,99,-1,20
Jung-Hyub Lee,30,677721600,1991/06/24,K League 2,2017,Forward,Busan I'Park,1713,927,786,South Korea,25,12,13,9,4,5,0,0,0,2,0,14,6,8,12,6,6,5,1,0.47,0,0.47,0.39,0.57,190,0.63,143,69,343,0,0.26,11,187,-1,1
