full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Je-Hwan Kim,36,486950400,1985/06/07,K League 2,2013,Forward,Asan Mugunghwa,609,0,609,South Korea,17,0,17,2,0,2,0,0,0,0,0,5,0,5,7,0,7,2,0,0.3,0,0.3,0,0.3,305,1.03,87,36,305,0,0.3,23,78,-1,10
Jeong-Nam Hong,33,580176000,1988/05/21,K League 2,2013,Goalkeeper,Sangju Sangmu,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,15
Jeong-Sool Kwak,31,637113600,1990/03/11,K League 2,2013,Forward,Goyang Zaicro,74,0,74,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,-1,-1,-1,17
Ji-Deok Don,41,325728000,1980/04/28,K League 2,2013,Defender,Anyang,1272,810,462,South Korea,15,9,6,0,0,0,0,0,0,0,0,2,2,0,19,11,8,2,0,0,0,0,0,0,0,1.34,67,85,636,0,0.14,163,42,36,24
Ji-Hoon Baek,36,478396800,1985/02/28,K League 2,2013,Midfielder,Sangju Sangmu,421,123,298,South Korea,11,4,7,1,0,1,0,0,0,0,0,5,1,4,2,1,1,0,0,0.21,0,0.21,0,0.3,421,0.43,211,38,0,0,0,43,139,-1,12
Ji-Hun Yoo,33,581817600,1988/06/09,K League 2,2013,Defender,Sangju Sangmu,341,161,180,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.32,68,68,0,0,0,135,14,34,23
Ji-Joon Hwang,31,635731200,1990/02/23,K League 2,2013,Midfielder,Gwangju,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Min Kim,37,470361600,1984/11/27,K League 2,2013,Midfielder,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Sung Kim,34,563328000,1987/11/08,K League 2,2013,Goalkeeper,Gwangju,2250,1260,990,South Korea,25,14,11,0,0,0,0,0,0,0,0,5,3,2,36,16,20,1,0,0,0,0,0,0,0,1.44,63,90,2250,0,0.04,156,131,44,26
Ji-Woong Kim,31,643075200,1990/05/19,K League 2,2013,Midfielder,Bucheon 1995,26,26,0,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3.46,26,7,0,0,0,-1,-1,-1,28
Ji-Young Park,34,539654400,1987/02/07,K League 2,2013,Goalkeeper,Anyang,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,17
Jin-Hyung Lee,33,572486400,1988/02/22,K League 2,2013,Goalkeeper,Anyang,2167,1447,720,South Korea,25,17,8,0,0,0,0,0,0,0,0,5,3,2,28,18,10,0,0,0,0,0,0,0,0,1.16,77,87,0,0,0,178,26,18,21
Jin-Soo Choi,31,645580800,1990/06/17,K League 2,2013,Midfielder,Anyang,2441,1438,1003,South Korea,31,17,14,6,4,2,0,0,0,0,0,6,4,2,34,18,16,10,0,0.22,0,0.22,0.25,0.18,407,1.25,72,79,244,0,0.37,37,30,-1,2
Jin-Soo Park,34,541555200,1987/03/01,K League 2,2013,Midfielder,Chungju,2859,1734,1125,South Korea,33,20,13,3,3,0,0,0,0,0,0,6,3,3,49,31,18,6,1,0.09,0,0.09,0.16,0,953,1.54,58,87,477,0,0.19,81,186,-1,5
Jin-Woong Kang,36,483753600,1985/05/01,K League 2,2013,Goalkeeper,Goyang Zaicro,1124,674,450,South Korea,13,8,5,0,0,0,0,0,0,0,0,2,2,0,13,9,4,0,0,0,0,0,0,0,0,1.04,86,86,0,0,0,172,44,12,16
Jin-Woong Yang,30,664675200,1991/01/24,K League 2,2013,Goalkeeper,Bucheon 1995,630,450,180,South Korea,7,5,2,0,0,0,0,0,0,0,0,2,1,1,10,8,2,0,0,0,0,0,0,0,0,1.43,63,90,0,0,0,140,180,42,22
Jo-Gook Jung,37,451526400,1984/04/23,K League 2,2013,Forward,Asan Mugunghwa,1794,0,1794,South Korea,24,0,24,9,0,9,0,0,0,1,0,4,0,4,27,0,27,4,1,0.45,0,0.45,0,0.45,199,1.35,66,75,359,0,0.25,11,159,-1,3
Jong-Chan Park,40,370828800,1981/10/02,K League 2,2013,Forward,Suwon,2494,1344,1150,South Korea,31,16,15,11,7,4,0,0,0,0,0,7,3,4,43,25,18,7,1,0.4,0,0.4,0.47,0.31,227,1.55,58,80,312,0,0.29,14,140,-1,1
Jong-Cheol Oh,33,588124800,1988/08/21,K League 2,2013,Defender,Chungju,250,90,160,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,1.44,63,83,250,0,0.36,-1,-1,-1,16
Jong-Hwan Baek,36,482630400,1985/04/18,K League 2,2013,Midfielder,Sangju Sangmu,2568,1549,1019,South Korea,32,19,13,0,0,0,0,0,0,0,0,13,8,5,20,12,8,6,0,0,0,0,0,0,0,0.7,128,80,428,0,0.21,150,116,-1,28
Jong-Hyun Je,30,691977600,1991/12/06,K League 2,2013,Goalkeeper,Gwangju,450,270,180,South Korea,5,3,2,0,0,0,0,0,0,0,0,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0.6,150,90,450,0,0.2,129,84,1,18
Jong-Hyun Yoo,33,574300800,1988/03/14,K League 2,2013,Forward,Gwangju,1631,1001,630,South Korea,20,13,7,1,1,0,0,0,0,0,0,4,3,1,30,15,15,6,0,0.06,0,0.06,0.09,0,1631,1.66,54,82,272,0,0.33,93,133,-1,11
Jong-In Park,33,595296000,1988/11/12,K League 2,2013,Forward,Gwangju,292,120,172,South Korea,10,6,4,0,0,0,0,0,0,0,0,4,2,2,3,0,3,2,0,0,0,0,0,0,0,0.92,97,29,146,0,0.62,133,83,-1,17
Jong-Jin Park,34,551491200,1987/06/24,K League 2,2013,Midfielder,Asan Mugunghwa,442,0,442,South Korea,5,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,1.83,49,88,0,0,0,113,68,-1,31
Jong-Seong Kim,33,574128000,1988/03/12,K League 2,2013,Defender,Suwon,1430,839,591,South Korea,24,12,12,2,0,2,0,0,0,0,0,8,4,4,25,14,11,6,1,0.13,0,0.13,0,0.3,715,1.57,57,60,204,0,0.44,67,109,54,10
Jong-Woo Han,35,511401600,1986/03/17,K League 2,2013,Midfielder,Bucheon 1995,2124,1232,892,South Korea,27,15,12,2,2,0,0,0,0,1,0,3,2,1,39,24,15,9,1,0.08,0,0.08,0.15,0,1062,1.65,54,79,236,0,0.38,88,170,-1,11
Jong-Wook Lim,35,525398400,1986/08/26,K League 2,2013,Midfielder,Chungju,2003,1164,839,South Korea,30,17,13,4,3,1,0,0,0,1,0,7,3,4,32,22,10,9,1,0.18,0,0.18,0.23,0.11,501,1.44,63,67,223,0,0.4,52,177,-1,4
Joo-Ho Kang,32,606873600,1989/03/26,K League 2,2013,Midfielder,Chungju,2149,1371,778,South Korea,31,19,12,4,3,1,0,0,0,0,0,7,3,4,36,27,9,6,0,0.17,0,0.17,0.2,0.12,537,1.51,60,69,358,0,0.25,55,153,-1,3
Joon-Ho Lee,32,601862400,1989/01/27,K League 2,2013,Defender,Suwon,1878,888,990,South Korea,22,11,11,3,2,1,0,0,0,0,0,8,4,4,26,11,15,5,0,0.14,0,0.14,0.2,0.09,626,1.25,72,85,376,0,0.24,63,118,26,7
Joon-Seung Park,31,636076800,1990/02/27,K League 2,2013,Defender,Asan Mugunghwa,148,0,148,South Korea,6,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.22,74,25,0,0,0,-1,-1,-1,15
Joon-Young Yoo,31,635212800,1990/02/17,K League 2,2013,Defender,Bucheon 1995,959,604,355,South Korea,15,9,6,3,1,2,0,0,0,0,0,2,0,2,16,11,5,1,0,0.28,0,0.28,0.15,0.51,320,1.5,60,64,959,0,0.09,26,179,49,6
Jose Almir Barros Neto,36,493516800,1985/08/22,K League 2,2013,Forward,Goyang Zaicro,1368,862,506,Brazil,18,11,7,6,4,2,0,0,0,0,0,5,3,2,17,13,4,3,0,0.39,0,0.39,0.42,0.36,228,1.12,80,76,456,0,0.2,15,61,-1,2
Ju-Bin Hong,32,613180800,1989/06/07,K League 2,2013,Midfielder,Chungju,167,71,96,South Korea,3,1,2,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0.54,0,0.54,0,0.94,167,0.54,167,56,0,0,0,-1,-1,-1,12
Jun-Hyun Cho,32,622771200,1989/09/26,K League 2,2013,Defender,Chungju,123,26,97,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2.93,31,41,0,0,0,-1,-1,-1,18
Jun-Yeon In,30,668736000,1991/03/12,K League 2,2013,Midfielder,Chungju,748,523,225,South Korea,14,11,3,2,2,0,0,0,0,0,0,2,1,1,14,12,2,2,0,0.24,0,0.24,0.34,0,374,1.68,53,53,374,0,0.24,33,47,-1,7
Jun-Yub Kim,33,579225600,1988/05/10,K League 2,2013,Midfielder,Gwangju,2019,1223,796,South Korea,29,17,12,5,4,1,0,0,0,0,0,7,4,3,31,19,12,2,0,0.22,0,0.22,0.29,0.11,404,1.38,65,70,1010,0,0.09,38,134,-1,4
Juna Yang,32,613699200,1989/06/13,K League 2,2013,Midfielder,Sangju Sangmu,283,180,103,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,1.59,57,71,283,0,0.32,187,187,-1,16
Jung-Hun Ha,34,561168000,1987/10/14,K League 2,2013,Midfielder,Suwon,654,298,356,South Korea,16,7,9,4,2,2,0,0,0,0,0,6,3,3,9,5,4,5,0,0.55,0,0.55,0.6,0.51,164,1.24,73,41,131,0,0.69,6,70,-1,4
Jung-Hyun Lee,31,642816000,1990/05/16,K League 2,2013,Defender,Suwon,1344,813,531,South Korea,17,10,7,0,0,0,0,0,0,0,0,4,3,1,19,12,7,3,1,0,0,0,0,0,0,1.27,71,79,448,0,0.2,108,17,28,24
Jung-Hyung Lee,40,356227200,1981/04/16,K League 2,2013,Goalkeeper,Suwon,810,630,180,South Korea,9,7,2,0,0,0,0,0,0,0,0,2,1,1,13,9,4,1,0,0,0,0,0,0,0,1.44,62,90,810,0,0.11,136,96,45,19
Jung-Joo Moon,31,638064000,1990/03/22,K League 2,2013,Midfielder,Chungju,1398,648,750,South Korea,29,15,14,1,0,1,0,0,0,0,0,5,1,4,26,11,15,3,0,0.06,0,0.06,0,0.12,1398,1.67,54,48,466,0,0.19,96,163,-1,9
Jung-Min Park,33,593740800,1988/10/25,K League 2,2013,Forward,Gwangju,632,286,346,South Korea,14,8,6,3,2,1,0,0,0,0,0,4,3,1,6,2,4,2,0,0.43,0,0.43,0.63,0.26,211,0.85,105,45,316,0,0.28,13,19,-1,8
Jung-Sik Park,33,569635200,1988/01/20,K League 2,2013,Midfielder,Anyang,1779,1199,580,South Korea,23,15,8,1,1,0,0,0,0,0,0,5,3,2,27,17,10,4,0,0.05,0,0.05,0.08,0,1779,1.37,66,77,445,0,0.2,99,91,-1,12
Kang-Ryun Yeom,29,703123200,1992/04/13,K League 2,2013,Midfielder,Anyang,53,0,53,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.4,27,53,0,0,0,-1,-1,-1,19
Keun-Ho Lee,36,482025600,1985/04/11,K League 2,2013,Forward,Sangju Sangmu,2192,1063,1129,South Korea,25,12,13,15,6,9,0,0,0,3,0,10,5,5,19,9,10,2,0,0.62,0,0.62,0.51,0.72,146,0.78,115,88,1096,0,0.08,4,98,-1,1
Ki-Han Moon,32,606096000,1989/03/17,K League 2,2013,Midfielder,Asan Mugunghwa,2294,0,2294,South Korea,28,0,28,2,0,2,0,0,0,0,0,6,0,6,30,0,30,7,0,0.08,0,0.08,0,0.08,1147,1.18,76,82,328,0,0.27,87,142,-1,9
Ki-Hun Yeom,38,417830400,1983/03/30,K League 2,2013,Midfielder,Asan Mugunghwa,1884,0,1884,South Korea,21,0,21,7,0,7,0,0,0,0,0,6,0,6,24,0,24,1,0,0.33,0,0.33,0,0.33,269,1.15,79,90,1884,0,0.05,18,155,-1,5
Ki-Jae Oh,38,433382400,1983/09/26,K League 2,2013,Midfielder,Goyang Zaicro,2584,1442,1142,South Korea,32,18,14,3,2,1,0,0,0,0,0,7,4,3,35,24,11,2,0,0.1,0,0.1,0.12,0.08,861,1.22,74,81,1292,0,0.07,77,3,-1,4
Ki-Jong Bae,38,422755200,1983/05/26,K League 2,2013,Forward,Asan Mugunghwa,1276,0,1276,South Korea,18,0,18,3,0,3,0,0,0,0,0,6,0,6,13,0,13,2,0,0.21,0,0.21,0,0.21,425,0.92,98,71,638,0,0.14,40,161,-1,6
Kuk-Hoe Son,34,548035200,1987/05/15,K League 2,2013,Defender,Chungju,1519,956,563,South Korea,18,11,7,1,0,1,0,0,0,0,0,4,1,3,24,19,5,0,0,0.06,0,0.06,0,0.16,1519,1.42,63,84,0,0,0,97,20,41,13
Kwang-Hee Choi,37,453600000,1984/05/17,K League 2,2013,Midfielder,Asan Mugunghwa,2819,0,2819,South Korea,33,0,33,2,0,2,0,0,0,0,0,6,0,6,42,0,42,4,0,0.06,0,0.06,0,0.06,1410,1.34,67,85,705,0,0.13,95,156,-1,12
Kwang-Jae Lee,42,315532800,1980/01/01,K League 2,2013,Forward,Goyang Zaicro,680,442,238,South Korea,12,9,3,0,0,0,0,0,0,0,0,2,1,1,6,5,1,1,0,0,0,0,0,0,0,0.79,113,57,680,0,0.13,109,46,-1,14
Kyung-Ho Jung,34,537408000,1987/01/12,K League 2,2013,Midfielder,Gwangju,1035,600,435,South Korea,17,10,7,0,0,0,0,0,0,0,0,3,2,1,16,10,6,1,0,0,0,0,0,0,0,1.39,65,61,1035,0,0.09,158,122,-1,29
Kyung-Min Kim,31,650678400,1990/08/15,K League 2,2013,Defender,Bucheon 1995,1080,584,496,South Korea,13,7,6,1,0,1,0,0,0,0,0,3,1,2,20,12,8,4,0,0.08,0,0.08,0,0.18,1080,1.67,54,83,270,0,0.33,85,58,61,17
Kyung-Min Ko,34,545097600,1987/04/11,K League 2,2013,Forward,Asan Mugunghwa,2088,800,1288,South Korea,27,11,16,8,4,4,0,0,0,2,0,2,2,0,35,12,23,4,0,0.34,0,0.34,0.45,0.28,261,1.51,60,77,522,0,0.17,17,34,-1,4
Lúcio Teófilo da Silva,37,457574400,1984/07/02,K League 2,2013,Forward,Gwangju,2568,1520,1048,Brazil,32,19,13,13,7,6,0,0,0,4,0,7,5,2,40,20,20,2,0,0.46,0,0.46,0.41,0.52,198,1.4,64,80,1284,0,0.07,10,128,-1,1
Luis Carlos Fernandes,36,491097600,1985/07/25,K League 2,2013,Forward,Gwangju,152,44,108,Brazil,4,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.59,0,0.59,2.05,0,152,1.18,76,38,0,0,0,-1,-1,-1,12
Man-Gi Yoo,33,574992000,1988/03/22,K League 2,2013,Midfielder,Goyang Zaicro,1385,862,523,South Korea,28,16,12,3,2,1,0,0,0,0,0,4,2,2,21,14,7,0,0,0.19,0,0.19,0.21,0.17,462,1.36,66,49,0,0,0,45,6,-1,5
Miguel Antonio Bianconi Kohl,29,705801600,1992/05/14,K League 2,2013,Forward,Chungju,478,168,310,Brazil,8,3,5,0,0,0,0,0,0,0,0,0,0,0,11,2,9,1,0,0,0,0,0,0,0,2.07,43,60,478,0,0.19,120,54,-1,14
Min Kang,32,613180800,1989/06/07,K League 2,2013,Defender,Gwangju,406,226,180,South Korea,6,3,3,0,0,0,0,0,0,0,0,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0.67,135,68,0,0,0,125,90,3,20
Min-Gyo Jung,37,445046400,1984/02/08,K League 2,2013,Goalkeeper,Anyang,623,263,360,South Korea,7,3,4,0,0,0,0,0,0,0,0,1,1,0,12,4,8,1,0,0,0,0,0,0,0,1.73,52,89,623,0,0.14,173,43,63,23
Min-Ho Kim,31,654739200,1990/10/01,K League 2,2013,Defender,Bucheon 1995,1643,879,764,South Korea,19,10,9,1,0,1,0,0,0,0,0,4,2,2,30,17,13,1,0,0.05,0,0.05,0,0.12,1643,1.64,55,86,1643,0,0.05,98,181,58,16
Min-Hyun Gong,31,632707200,1990/01/19,K League 2,2013,Forward,Bucheon 1995,2010,1187,823,South Korea,28,16,12,7,3,4,0,0,0,0,0,5,3,2,36,21,15,3,0,0.31,0,0.31,0.23,0.44,287,1.61,56,72,670,0,0.13,22,175,-1,1
Min-Kuk Song,36,483235200,1985/04/25,K League 2,2013,Midfielder,Chungju,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,32
Min-Kwan Jeon,31,656294400,1990/10/19,K League 2,2013,Defender,Bucheon 1995,1126,720,406,South Korea,13,8,5,0,0,0,0,0,0,0,0,3,2,1,17,10,7,2,0,0,0,0,0,0,0,1.36,66,87,563,0,0.16,118,60,38,18
Min-Kyu Joo,31,639964800,1990/04/13,K League 2,2013,Midfielder,Goyang Zaicro,1973,1234,739,South Korea,26,15,11,2,1,1,0,0,0,0,0,4,3,1,27,19,8,0,0,0.09,0,0.09,0.07,0.12,987,1.23,73,76,0,0,0,80,7,-1,8
Min-Kyu Lee,33,600048000,1989/01/06,K League 2,2013,Defender,Chungju,1374,900,474,South Korea,16,10,6,0,0,0,0,0,0,0,0,4,1,3,19,16,3,5,1,0,0,0,0,0,0,1.24,72,86,229,0,0.39,137,184,23,31
Min-Kyu Song,30,672624000,1991/04/26,K League 2,2013,Defender,Asan Mugunghwa,703,0,703,South Korea,12,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,14,2,0,0,0,0,0,0,0,1.79,50,59,352,0,0.26,180,48,66,26
Min-Moo Jung,36,478656000,1985/03/03,K League 2,2013,Forward,Goyang Zaicro,1084,544,540,South Korea,17,9,8,2,2,0,0,0,0,0,0,5,3,2,15,11,4,4,0,0.17,0,0.17,0.33,0,542,1.25,72,64,271,0,0.33,57,49,-1,7
Min-Sik Kim,36,499392000,1985/10/29,K League 2,2013,Goalkeeper,Sangju Sangmu,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,25
Min-Su Kim,32,616291200,1989/07/13,K League 2,2013,Midfielder,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Min-Yeop Oh,31,646099200,1990/06/23,K League 2,2013,Defender,Chungju,183,90,93,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.48,61,61,0,0,0,-1,-1,-1,19
Moon-Su Kim,32,616377600,1989/07/14,K League 2,2013,Defender,Asan Mugunghwa,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,17
Myung-Geun Jeon,31,641433600,1990/04/30,K League 2,2013,Forward,Gwangju,352,136,216,South Korea,10,4,6,0,0,0,0,0,0,0,0,3,1,2,6,3,3,0,0,0,0,0,0,0,0,1.53,59,35,0,0,0,130,82,-1,22
Myung-Kyu Kim,31,651888000,1990/08/29,K League 2,2013,Defender,Bucheon 1995,25,25,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7.2,13,25,0,0,0,-1,-1,-1,20
Myung-Woon Kim,34,562723200,1987/11/01,K League 2,2013,Forward,Sangju Sangmu,155,155,0,South Korea,5,5,0,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1.16,0,1.16,1.16,0,78,0,0,31,0,0,0,-1,-1,-1,10
Myung-Yong Yeo,34,550368000,1987/06/11,K League 2,2013,Goalkeeper,Goyang Zaicro,2026,1126,900,South Korea,23,13,10,0,0,0,0,0,0,0,0,6,3,3,30,21,9,1,0,0,0,0,0,0,0,1.33,68,88,2026,0,0.04,164,11,35,15
Nak-Min Choi,32,612230400,1989/05/27,K League 2,2013,Forward,Bucheon 1995,1390,774,616,South Korea,27,15,12,4,2,2,0,0,0,0,0,5,3,2,25,12,13,0,0,0.26,0,0.26,0.23,0.29,348,1.62,56,51,0,0,0,31,24,-1,4
Reum Yeo,32,614476800,1989/06/22,K League 2,2013,Midfielder,Gwangju,1770,1038,732,South Korea,29,17,12,2,2,0,0,0,0,0,0,6,4,2,22,11,11,7,0,0.1,0,0.1,0.17,0,885,1.12,80,61,253,0,0.36,75,129,-1,10
Sang-Gi Lee,34,542160000,1987/03/08,K League 2,2013,Goalkeeper,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sang-Gyun Kim,30,666403200,1991/02/13,K League 2,2013,Midfielder,Goyang Zaicro,96,0,96,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.94,96,48,96,0,0.94,-1,-1,-1,11
Sang-Hee Park,34,565401600,1987/12/02,K League 2,2013,Midfielder,Sangju Sangmu,33,33,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,17
Sang-Ho Lee,34,547516800,1987/05/09,K League 2,2013,Midfielder,Sangju Sangmu,1544,774,770,South Korea,21,12,9,3,1,2,0,0,0,0,0,3,2,1,19,8,11,1,0,0.17,0,0.17,0.12,0.23,515,1.11,81,74,1544,0,0.06,56,15,-1,7
Sang-Hoon Jeon,32,621388800,1989/09/10,K League 2,2013,Defender,Asan Mugunghwa,68,0,68,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1.32,68,34,0,0,0,-1,-1,-1,27
Sang-Hyup Lee,35,523411200,1986/08/03,K League 2,2013,Forward,Sangju Sangmu,1427,947,480,South Korea,29,17,12,15,11,4,0,0,0,1,0,12,8,4,14,7,7,1,0,0.95,0,0.95,1.05,0.75,95,0.88,102,49,1427,0,0.06,1,101,-1,2
Sang-Jun Cho,33,585705600,1988/07/24,K League 2,2013,Goalkeeper,Asan Mugunghwa,243,0,243,South Korea,4,0,4,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0.37,243,61,243,0,0.37,-1,-1,-1,23
Sang-Min Yang,37,446428800,1984/02/24,K League 2,2013,Defender,Asan Mugunghwa,2401,0,2401,South Korea,27,0,27,1,0,1,0,0,0,0,0,4,0,4,33,0,33,10,2,0.04,0,0.04,0,0.04,2401,1.24,73,89,218,0,0.41,102,152,22,14
Sang-Rok Kim,42,288748800,1979/02/25,K League 2,2013,Midfielder,Bucheon 1995,329,141,188,South Korea,19,10,9,1,1,0,0,0,0,0,0,2,2,0,9,3,6,0,0,0.27,0,0.27,0.64,0,329,2.46,37,17,0,0,0,28,178,-1,14
Sang-Woo Lee,36,481939200,1985/04/10,K League 2,2013,Defender,Anyang,1586,900,686,South Korea,18,10,8,2,2,0,0,0,0,2,0,1,1,0,23,14,9,2,0,0.11,0,0.11,0.2,0,793,1.31,69,88,793,0,0.11,71,27,33,9
Se-Hwan Lee,35,514425600,1986/04/21,K League 2,2013,Midfielder,Goyang Zaicro,2066,1166,900,South Korea,25,15,10,3,2,1,0,0,0,0,0,6,4,2,28,19,9,4,0,0.13,0,0.13,0.15,0.1,689,1.22,74,83,517,0,0.17,68,10,-1,6
Seo-Jun Kim,32,606700800,1989/03/24,K League 2,2013,Midfielder,Suwon,1463,754,709,South Korea,19,10,9,2,2,0,0,0,0,0,0,6,2,4,22,12,10,2,0,0.12,0,0.12,0.24,0,732,1.35,67,77,732,0,0.12,69,56,-1,11
Seon-Woo Kim,35,506822400,1986/01/23,K League 2,2013,Defender,Suwon,486,239,247,South Korea,6,3,3,0,0,0,0,0,0,0,0,3,0,3,4,4,0,0,0,0,0,0,0,0,0,0.74,122,81,0,0,0,117,62,7,16
Seong-Bin Ahn,33,591840000,1988/10/03,K League 2,2013,Forward,Asan Mugunghwa,1189,0,1189,South Korea,23,0,23,1,0,1,0,0,0,0,0,1,0,1,21,0,21,2,0,0.08,0,0.08,0,0.08,1189,1.59,57,52,595,0,0.15,86,79,-1,13
Seong-Taek Lim,32,616809600,1989/07/19,K League 2,2013,Forward,Suwon,1998,1180,818,South Korea,28,16,12,4,1,3,0,0,0,1,0,8,4,4,32,22,10,1,0,0.18,0,0.18,0.08,0.33,500,1.44,62,71,1998,0,0.05,49,114,-1,6
Seung-Hyun Lee,36,491097600,1985/07/25,K League 2,2013,Midfielder,Sangju Sangmu,1213,522,691,South Korea,26,12,14,4,2,2,0,0,0,0,0,8,3,5,8,3,5,1,0,0.3,0,0.3,0.34,0.26,303,0.59,152,47,1213,0,0.07,25,106,-1,5
Si-Heon Son,29,716774400,1992/09/18,K League 2,2013,Defender,Suwon,304,205,99,South Korea,6,4,2,0,0,0,0,0,0,0,0,3,2,1,5,3,2,0,0,0,0,0,0,0,0,1.48,61,51,0,0,0,126,88,48,15
Sin-Cheol Kim,31,659836800,1990/11/29,K League 2,2013,Forward,Bucheon 1995,1109,670,439,South Korea,25,15,10,2,0,2,0,0,0,0,0,5,3,2,20,14,6,3,0,0.16,0,0.16,0,0.41,555,1.62,55,44,370,0,0.24,58,176,-1,10
Sol-Hyun Ga,30,666316800,1991/02/12,K League 2,2013,Defender,Anyang,1800,990,810,South Korea,20,11,9,3,1,2,0,0,0,0,0,4,2,2,27,15,12,4,0,0.15,0,0.15,0.09,0.22,600,1.35,67,90,450,0,0.2,61,29,37,7
Soo-Han Bae,33,590284800,1988/09/15,K League 2,2013,Forward,Suwon,10,10,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,20
Soo-Ho Jung,31,639619200,1990/04/09,K League 2,2013,Defender,Anyang,978,540,438,South Korea,11,6,5,2,0,2,0,0,0,0,0,1,0,1,15,9,6,2,0,0.18,0,0.18,0,0.41,489,1.38,65,89,489,0,0.18,47,75,40,10
