full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gwang-Seok Kim,38,413856000,1983/02/12,K League 1,2013,Defender,Pohang Steelers,3240,1620,1620,South Korea,36,18,18,0,0,0,0,0,0,0,0,13,7,6,36,15,21,1,0,0,0,0,0,0,0,1,90,90,3240,0,0.03,198,166,33,25
Gwi-Hyeon Kim,32,631411200,1990/01/04,K League 1,2013,Midfielder,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gyo-Chung Hwang,36,481852800,1985/04/09,K League 1,2013,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gyo-Won Han,31,645408000,1990/06/15,K League 1,2013,Midfielder,Incheon United,2992,1548,1444,South Korea,36,18,18,6,2,4,0,0,0,0,0,8,5,3,32,16,16,8,0,0.18,0,0.18,0.12,0.25,499,0.96,94,83,374,0,0.24,76,245,-1,3
Gyu-Ro Lee,33,588038400,1988/08/20,K League 1,2013,Defender,Jeonbuk Motors,1056,471,585,South Korea,15,7,8,0,0,0,0,0,0,0,0,4,3,1,16,4,12,1,0,0,0,0,0,0,0,1.36,66,70,1056,0,0.09,230,140,82,19
Gyu-Seung Cho,30,688780800,1991/10/30,K League 1,2013,Midfielder,Daejeon Citizen,116,70,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2.33,39,58,0,0,0,-1,-1,-1,29
Hack-Yong Jang,40,367459200,1981/08/24,K League 1,2013,Defender,Busan I'Park,3330,1710,1620,South Korea,37,19,18,3,2,1,0,0,0,0,0,12,7,5,38,19,19,2,1,0.08,0,0.08,0.11,0.06,1110,1.03,88,90,1110,0,0.08,133,157,37,5
Han-Bin Yang,30,683510400,1991/08/30,K League 1,2013,Goalkeeper,Seongnam,16,0,16,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.63,16,16,0,0,0,-1,-1,-1,27
Han-Bok Song,37,450576000,1984/04/12,K League 1,2013,Defender,Daegu,335,199,136,South Korea,6,4,2,0,0,0,0,0,0,0,0,1,1,0,8,4,4,1,0,0,0,0,0,0,0,2.15,42,56,335,0,0.27,229,226,121,25
Han-Saem Lee,32,624672000,1989/10/18,K League 1,2013,Defender,Gyeongnam,1331,640,691,South Korea,16,8,8,0,0,0,0,0,0,0,0,3,1,2,19,8,11,6,0,0,0,0,0,0,0,1.28,70,83,222,0,0.41,189,136,73,10
Han-Sup Kim,39,389664000,1982/05/08,K League 1,2013,Defender,Daejeon Citizen,587,247,340,South Korea,11,4,7,0,0,0,0,0,0,0,0,1,1,0,13,2,11,2,1,0,0,0,0,0,0,1.99,45,53,294,0,0.31,297,67,116,32
Han-Yoon Kim,47,142732800,1974/07/11,K League 1,2013,Midfielder,Seongnam,1711,851,860,South Korea,26,12,14,1,0,1,0,0,0,0,0,10,4,6,16,7,9,10,0,0.05,0,0.05,0,0.1,1711,0.84,107,66,171,0,0.53,161,23,-1,12
Hee-Chul Park,36,505440000,1986/01/07,K League 1,2013,Midfielder,Pohang Steelers,1588,518,1070,South Korea,22,10,12,0,0,0,0,0,0,0,0,7,4,3,21,6,15,5,0,0,0,0,0,0,0,1.19,76,72,318,0,0.28,294,162,-1,27
Hee-Do Park,35,511660800,1986/03/20,K League 1,2013,Midfielder,Jeonbuk Motors,1700,822,878,South Korea,34,17,17,3,2,1,0,0,0,0,0,11,7,4,25,15,10,2,0,0.16,0,0.16,0.22,0.1,567,1.32,68,50,850,0,0.11,91,11,-1,6
Hee-Ju Kwak,40,371088000,1981/10/05,K League 1,2013,Defender,Suwon Bluewings,1966,1199,767,South Korea,26,15,11,1,0,1,0,0,0,0,0,10,8,2,20,12,8,5,0,0.05,0,0.05,0,0.12,1966,0.92,98,76,393,0,0.23,154,29,23,9
Hee-Seong Park,31,639446400,1990/04/07,K League 1,2013,Forward,FC Seoul,389,159,230,South Korea,15,7,8,1,1,0,0,0,0,0,0,4,2,2,2,1,1,1,0,0.23,0,0.23,0.57,0,389,0.46,195,26,389,0,0.23,56,170,-1,13
Heung-Il Kim,29,720662400,1992/11/02,K League 1,2013,Forward,Daegu,333,183,150,South Korea,14,8,6,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0.81,111,24,0,0,0,209,82,-1,13
Ho-Jin Park,45,214790400,1976/10/22,K League 1,2013,Goalkeeper,Gangwon,1350,630,720,South Korea,15,7,8,0,0,0,0,0,0,0,0,1,1,0,29,12,17,1,0,0,0,0,0,0,0,1.93,47,90,1350,0,0.07,243,45,115,20
Ho-Jun Yu,36,474508800,1985/01/14,K League 1,2013,Midfielder,Gyeongnam,102,13,89,South Korea,5,1,4,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,3.53,26,20,102,0,0.88,-1,-1,-1,24
Ho-Jung Choi,32,629078400,1989/12/08,K League 1,2013,Midfielder,Daegu,2084,1170,914,South Korea,25,13,12,1,1,0,0,0,0,0,0,4,2,2,30,15,15,4,0,0.04,0,0.04,0.08,0,2084,1.3,69,83,521,0,0.17,172,234,-1,10
Ho-Young Song,33,569721600,1988/01/21,K League 1,2013,Forward,Jeonnam Dragons,139,67,72,South Korea,5,2,3,1,0,1,0,0,0,0,0,2,0,2,2,1,1,0,0,0.65,0,0.65,0,1.25,139,1.29,70,28,0,0,0,-1,-1,-1,12
Hong-Seok Jeon,32,606787200,1989/03/25,K League 1,2013,Goalkeeper,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hong-Yeon Jung,38,430012800,1983/08/18,K League 1,2013,Defender,Jeonnam Dragons,419,180,239,South Korea,5,2,3,0,0,0,0,0,0,0,0,0,0,0,9,4,5,2,0,0,0,0,0,0,0,1.93,47,84,210,0,0.43,281,36,114,24
Hwa-Yong Shin,38,419040000,1983/04/13,K League 1,2013,Goalkeeper,Pohang Steelers,2970,1440,1530,South Korea,33,16,17,0,0,0,0,0,0,0,0,13,7,6,30,12,18,1,0,0,0,0,0,0,0,0.91,99,90,2970,0,0.03,199,168,21,21
Hwi-Su Lee,31,642124800,1990/05/08,K League 1,2013,Goalkeeper,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyeon-Chul Jeon,31,646963200,1990/07/03,K League 1,2013,Forward,Jeonnam Dragons,1306,585,721,South Korea,30,13,17,6,3,3,0,0,0,0,0,9,2,7,17,8,9,0,0,0.41,0,0.41,0.46,0.37,218,1.17,77,44,0,0,0,19,181,-1,2
Hyeon-Jun Ku,28,755740800,1993/12/13,K League 1,2013,Defender,Busan I'Park,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,16
Hyo-Gyun Lee,33,574128000,1988/03/12,K League 1,2013,Forward,Incheon United,167,106,61,South Korea,13,7,6,3,3,0,0,0,0,0,0,2,1,1,3,1,2,0,0,1.62,0,1.62,2.55,0,56,1.62,56,13,0,0,0,-1,-1,-1,8
Hyo-Jin Choi,38,430012800,1983/08/18,K League 1,2013,Defender,FC Seoul,1019,421,598,South Korea,22,8,14,0,0,0,0,0,0,0,0,7,2,5,12,8,4,3,0,0,0,0,0,0,0,1.06,85,46,340,0,0.26,200,172,44,18
Hyo-Jin Kim,31,656553600,1990/10/22,K League 1,2013,Midfielder,Gangwon,6,0,6,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,19
Hyo-Sung Bae,40,378691200,1982/01/01,K League 1,2013,Defender,Gangwon,3052,1620,1432,South Korea,34,18,16,4,3,1,0,0,0,0,0,4,2,2,48,25,23,5,1,0.12,0,0.12,0.17,0.06,763,1.42,64,90,509,0,0.18,104,44,90,4
Hyuk Jung,35,517017600,1986/05/21,K League 1,2013,Midfielder,Jeonbuk Motors,2373,1145,1228,South Korea,28,13,15,2,2,0,0,0,0,0,0,10,6,4,27,11,16,8,0,0.08,0,0.08,0.16,0,1187,1.02,88,85,297,0,0.3,132,7,-1,9
Hyuk-Jin Kwon,37,472780800,1984/12/25,K League 1,2013,Midfielder,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun Kim,28,736387200,1993/05/03,K League 1,2013,Forward,Seongnam,98,43,55,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,23
Hyun-Beom Park,34,547344000,1987/05/07,K League 1,2013,Midfielder,Suwon Bluewings,982,610,372,South Korea,14,9,5,0,0,0,0,0,0,0,0,4,4,0,12,7,5,0,0,0,0,0,0,0,0,1.1,82,70,0,0,0,203,154,-1,17
Hyun-Ho Lee,33,596764800,1988/11/29,K League 1,2013,Midfielder,Seongnam,327,182,145,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,1,1,7,5,2,0,0,0,0,0,0,0,0,1.93,47,55,0,0,0,248,313,-1,20
Hyun-Jin Lee,37,453427200,1984/05/15,K League 1,2013,Forward,Jeju United,266,111,155,South Korea,7,4,3,0,0,0,0,0,0,0,0,3,1,2,2,1,1,2,0,0,0,0,0,0,0,0.68,133,38,133,0,0.68,-1,-1,-1,27
Hyun-Seung Lee,33,598060800,1988/12/14,K League 1,2013,Midfielder,Jeonnam Dragons,1655,849,806,South Korea,27,14,13,1,0,1,0,0,0,0,0,7,4,3,23,11,12,1,0,0.05,0,0.05,0,0.11,1655,1.25,72,61,1655,0,0.05,157,178,-1,13
Hyun-Sung Kim,32,622857600,1989/09/27,K League 1,2013,Forward,FC Seoul,516,90,426,South Korea,17,5,12,1,0,1,0,0,0,0,0,6,2,4,6,3,3,0,0,0.17,0,0.17,0,0.21,516,1.05,86,30,0,0,0,82,95,-1,11
Hyun-Tae Choi,34,558662400,1987/09/15,K League 1,2013,Midfielder,FC Seoul,770,220,550,South Korea,14,5,9,0,0,0,0,0,0,0,0,3,1,2,9,3,6,0,0,0,0,0,0,0,0,1.05,86,55,0,0,0,288,30,-1,19
Hyun-Woo Cho,30,685756800,1991/09/25,K League 1,2013,Goalkeeper,Daegu,1260,630,630,South Korea,14,7,7,0,0,0,0,0,0,0,0,3,2,1,21,7,14,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,227,218,95,20
Hyun-Woong Lee,33,578102400,1988/04/27,K League 1,2013,Midfielder,Suwon Bluewings,138,92,46,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.3,69,46,0,0,0,-1,-1,-1,27
Hyun-Yeon Choi,37,450921600,1984/04/16,K League 1,2013,Midfielder,Gyeongnam,888,687,201,South Korea,17,12,5,0,0,0,0,0,0,0,0,5,2,3,13,12,1,5,0,0,0,0,0,0,0,1.32,68,52,178,0,0.51,272,262,-1,25
Hyung-Bum Kim,38,441763200,1984/01/01,K League 1,2013,Forward,Gyeongnam,1152,679,473,South Korea,22,12,10,8,7,1,0,0,0,3,0,6,2,4,16,8,8,1,0,0.63,0,0.63,0.93,0.19,144,1.25,72,52,1152,0,0.08,4,257,-1,2
Hyung-Ik Cho,36,495417600,1985/09/13,K League 1,2013,Forward,Daegu,1766,905,861,South Korea,27,13,14,1,0,1,0,0,0,0,0,5,2,3,23,14,9,3,0,0.05,0,0.05,0,0.1,1766,1.17,77,65,589,0,0.15,159,228,-1,7
Hyung-Il Kim,37,451872000,1984/04/27,K League 1,2013,Defender,Pohang Steelers,29,29,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,29
Ianis Alin Zicu,38,435715200,1983/10/23,K League 1,2013,Forward,Gangwon,2301,1087,1214,Romania,27,13,14,6,4,2,0,0,0,4,0,4,2,2,46,19,27,2,0,0.23,0,0.23,0.33,0.15,384,1.8,50,85,1151,0,0.08,53,75,-1,1
Ik-Hyun Kim,32,609897600,1989/04/30,K League 1,2013,Midfielder,Busan I'Park,1672,878,794,South Korea,22,11,11,1,1,0,0,0,0,0,0,6,4,2,17,9,8,6,0,0.05,0,0.05,0.1,0,1672,0.92,98,76,279,0,0.32,158,156,-1,13
Il-Goo Han,34,540604800,1987/02/18,K League 1,2013,Goalkeeper,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Il-Hwan Bae,33,585360000,1988/07/20,K League 1,2013,Forward,Jeju United,2013,1143,870,South Korea,31,17,14,2,1,1,0,0,0,0,0,9,5,4,20,13,7,2,0,0.09,0,0.09,0.08,0.1,1007,0.89,101,65,1007,0,0.09,119,285,-1,6
Il-Lok Yun,29,699926400,1992/03/07,K League 1,2013,Forward,FC Seoul,1778,668,1110,South Korea,29,13,16,2,2,0,0,0,0,0,0,10,6,4,19,5,14,1,0,0.1,0,0.1,0.27,0,889,0.96,94,61,1778,0,0.05,116,173,-1,10
Il-Soo Hwang,34,555379200,1987/08/08,K League 1,2013,Midfielder,Daegu,2507,1203,1304,South Korea,32,15,17,8,4,4,0,0,0,0,0,4,3,1,41,16,25,6,1,0.29,0,0.29,0.3,0.28,313,1.47,61,78,418,0,0.22,38,229,-1,1
In-Ho Hwang,31,638409600,1990/03/26,K League 1,2013,Defender,Jeju United,48,41,7,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,3.75,24,24,0,0,0,-1,-1,-1,30
In-Hwan Jung,35,534988800,1986/12/15,K League 1,2013,Defender,Jeonbuk Motors,2116,990,1126,South Korea,25,12,13,4,2,2,0,0,0,0,0,5,3,2,33,13,20,1,0,0.17,0,0.17,0.18,0.16,529,1.4,64,85,2116,0,0.04,85,15,87,5
In-Hyung Cho,31,633830400,1990/02/01,K League 1,2013,Midfielder,Ulsan,16,1,15,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,17
In-Sung Kim,32,621302400,1989/09/09,K League 1,2013,Midfielder,Seongnam,839,405,434,South Korea,30,15,15,2,2,0,0,0,0,0,0,10,4,6,7,2,5,1,0,0.21,0,0.21,0.44,0,420,0.75,120,28,839,0,0.11,65,152,-1,9
In-Young Bae,31,637977600,1990/03/21,K League 1,2013,Goalkeeper,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ivan Vuković,34,539827200,1987/02/09,K League 1,2013,Forward,Seongnam,338,158,180,Montenegro,10,5,5,3,3,0,0,0,0,1,0,2,1,1,3,1,2,3,0,0.8,0,0.8,1.71,0,113,0.8,113,34,113,0,0.8,1,104,-1,5
Ja-Ryong Koo,29,702518400,1992/04/06,K League 1,2013,Defender,Suwon Bluewings,152,62,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.18,76,51,0,0,0,-1,-1,-1,34
Jae-An Lee,33,582854400,1988/06/21,K League 1,2013,Forward,Gyeongnam,2992,1584,1408,South Korea,37,19,18,7,5,2,0,0,0,1,0,11,5,6,44,21,23,3,0,0.21,0,0.21,0.28,0.13,427,1.32,68,81,997,0,0.09,64,263,-1,3
Jae-Cheol Jo,35,516758400,1986/05/18,K League 1,2013,Midfielder,Gyeongnam,1879,968,911,South Korea,30,14,16,0,0,0,0,0,0,0,0,8,4,4,27,10,17,4,0,0,0,0,0,0,0,1.29,70,63,470,0,0.19,268,268,-1,29
Jae-Eok Lee,32,612835200,1989/06/03,K League 1,2013,Defender,Jeonnam Dragons,271,6,265,South Korea,5,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,1.33,68,54,271,0,0.33,210,81,80,15
Jae-Ho Chun,42,302918400,1979/08/08,K League 1,2013,Midfielder,Gangwon,1974,1079,895,South Korea,26,14,12,2,0,2,0,0,0,0,0,3,1,2,41,21,20,6,1,0.09,0,0.09,0,0.2,987,1.87,48,76,282,0,0.32,126,58,-1,7
Jae-Ho Yoo,32,610502400,1989/05/07,K League 1,2013,Defender,Incheon United,54,0,54,South Korea,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,20
Jae-Hoon Ahn,33,570672000,1988/02/01,K League 1,2013,Defender,Daegu,401,221,180,South Korea,5,3,2,0,0,0,0,0,0,0,0,0,0,0,9,3,6,1,0,0,0,0,0,0,0,2.02,45,80,401,0,0.22,192,224,118,22
Jae-Hoon Lee,32,631929600,1990/01/10,K League 1,2013,Defender,Gangwon,402,278,124,South Korea,7,4,3,0,0,0,0,0,0,0,0,3,2,1,3,1,2,1,0,0,0,0,0,0,0,0.67,134,57,402,0,0.22,286,27,3,22
Jae-Hun Hwang,35,510796800,1986/03/10,K League 1,2013,Defender,Busan I'Park,283,78,205,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,7,3,4,1,0,0,0,0,0,0,0,2.23,40,57,283,0,0.32,224,145,122,22
Jae-Hwan Kim,33,580694400,1988/05/27,K League 1,2013,Defender,Jeonbuk Motors,338,158,180,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,9,7,2,0,0,0,0,0,0,0,0,2.4,38,68,0,0,0,201,124,124,22
Jae-Hyun Kim,34,542246400,1987/03/09,K League 1,2013,Defender,Busan I'Park,687,180,507,South Korea,8,2,6,0,0,0,0,0,0,0,0,3,2,1,8,0,8,0,0,0,0,0,0,0,0,1.05,86,86,0,0,0,194,123,43,25
Jae-Joon Ahn,35,508204800,1986/02/08,K League 1,2013,Defender,Incheon United,2790,1440,1350,South Korea,31,16,15,4,2,2,0,0,0,0,0,6,4,2,34,18,16,7,0,0.13,0,0.13,0.13,0.13,698,1.1,82,90,399,0,0.23,98,251,56,4
Jae-Kwon Lee,34,554601600,1987/07/30,K League 1,2013,Midfielder,FC Seoul,0,0,0,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Min Lee,34,549244800,1987/05/29,K League 1,2013,Defender,Gyeongnam,133,133,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,1,1,0,6,6,0,0,0,0,0,0,0,0,0,4.06,22,44,0,0,0,-1,-1,-1,16
Jae-Myung Lee,30,680400000,1991/07/25,K League 1,2013,Defender,Jeonbuk Motors,2024,1034,990,South Korea,23,12,11,0,0,0,0,0,0,0,0,10,6,4,20,9,11,3,0,0,0,0,0,0,0,0.89,101,88,675,0,0.13,312,3,15,21
Jae-Soo Choi,38,420681600,1983/05/02,K League 1,2013,Defender,Suwon Bluewings,2192,1021,1171,South Korea,26,12,14,0,0,0,0,0,0,0,0,8,5,3,24,10,14,7,0,0,0,0,0,0,0,0.99,91,84,313,0,0.29,251,305,31,33
Jae-Sung Kim,38,433987200,1983/10/03,K League 1,2013,Midfielder,Pohang Steelers,220,130,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0.41,220,73,110,0,0.82,-1,-1,-1,18
Jae-Won Heo,37,457488000,1984/07/01,K League 1,2013,Defender,Jeju United,1858,808,1050,South Korea,23,11,12,1,1,0,0,0,0,0,0,6,4,2,25,7,18,2,0,0.05,0,0.05,0.11,0,1858,1.21,74,81,929,0,0.1,167,276,69,16
Jae-Won Hwang,40,355968000,1981/04/13,K League 1,2013,Defender,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Won Jung,28,745459200,1993/08/16,K League 1,2013,Forward,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Won Yoo,33,591408000,1988/09/28,K League 1,2013,Defender,Gangwon,5,5,0,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,15
Jae-Woong Han,37,465177600,1984/09/28,K League 1,2013,Forward,Incheon United,26,6,20,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.46,26,9,0,0,0,-1,-1,-1,24
Jae-Woong Kim,34,567993600,1988/01/01,K League 1,2013,Midfielder,Incheon United,293,90,203,South Korea,7,2,5,1,1,0,0,0,0,0,0,2,1,1,3,0,3,1,0,0.31,0,0.31,1,0,293,0.92,98,42,293,0,0.31,32,246,-1,11
Jae-Yong Cho,37,451353600,1984/04/21,K League 1,2013,Defender,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jang-Eun Oh,36,491011200,1985/07/24,K League 1,2013,Midfielder,Suwon Bluewings,2859,1335,1524,South Korea,34,16,18,1,1,0,0,0,0,0,0,11,8,3,34,14,20,5,1,0.03,0,0.03,0.07,0,2859,1.07,84,84,572,0,0.16,179,300,-1,14
Javier Arley Reina Calvo,33,599875200,1989/01/04,K League 1,2013,Midfielder,Seongnam,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Je-Heon Song,35,521942400,1986/07/17,K League 1,2013,Forward,Jeonbuk Motors,215,143,72,South Korea,13,9,4,1,1,0,0,0,0,0,0,5,4,1,3,0,3,0,0,0.42,0,0.42,0.63,0,215,1.26,72,17,0,0,0,-1,-1,-1,13
Je-Min Yeon,28,738547200,1993/05/28,K League 1,2013,Defender,Suwon Bluewings,105,0,105,South Korea,4,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.86,105,26,0,0,0,-1,-1,-1,30
Jee-Woong Kim,32,600739200,1989/01/14,K League 1,2013,Midfielder,Busan I'Park,11,1,10,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,11,0,8.18,-1,-1,-1,15
Jeong-Ho Hong,32,618883200,1989/08/12,K League 1,2013,Defender,Jeju United,724,294,430,South Korea,11,5,6,1,0,1,0,0,0,0,0,2,1,1,13,5,8,3,1,0.12,0,0.12,0,0.21,724,1.62,56,66,241,0,0.37,110,84,98,15
Ji-An Jung,32,614044800,1989/06/17,K League 1,2013,Forward,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Ho Han,33,598147200,1988/12/15,K League 1,2013,Forward,Busan I'Park,1656,838,818,South Korea,28,15,13,5,1,4,0,0,0,0,0,9,7,2,23,9,14,0,0,0.27,0,0.27,0.11,0.44,331,1.25,72,59,0,0,0,43,53,-1,3
Ji-Hoon Cho,31,643939200,1990/05/29,K League 1,2013,Midfielder,Suwon Bluewings,834,356,478,South Korea,20,9,11,1,0,1,0,0,0,0,0,7,4,3,13,6,7,3,0,0.11,0,0.11,0,0.19,834,1.4,64,42,278,0,0.32,111,256,-1,11
Ji-Min Kim,28,739238400,1993/06/05,K League 1,2013,Forward,Busan I'Park,52,0,52,South Korea,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,18
Ji-Nam Lee,37,469843200,1984/11/21,K League 1,2013,Defender,Daegu,2429,1259,1170,South Korea,28,15,13,2,0,2,0,0,0,0,0,6,3,3,31,16,15,1,0,0.07,0,0.07,0,0.15,1215,1.15,78,87,2429,0,0.04,142,215,63,6
Ji-No Yoo,32,626313600,1989/11/06,K League 1,2013,Midfielder,Busan I'Park,464,90,374,South Korea,6,1,5,0,0,0,0,0,0,0,0,2,0,2,5,2,3,1,0,0,0,0,0,0,0,0.97,93,77,464,0,0.19,259,56,-1,14
Ji-Soo Hwang,40,354499200,1981/03/27,K League 1,2013,Midfielder,Pohang Steelers,2529,1126,1403,South Korea,29,13,16,1,0,1,0,0,0,1,0,11,5,6,26,10,16,8,0,0.04,0,0.04,0,0.06,2529,0.93,97,87,316,0,0.28,170,164,-1,13
Ji-Woong Hwang,32,609897600,1989/04/30,K League 1,2013,Midfielder,Daejeon Citizen,545,373,172,South Korea,8,5,3,3,2,1,0,0,0,0,0,3,2,1,6,5,1,1,0,0.5,0,0.5,0.48,0.52,182,0.99,91,68,545,0,0.17,11,62,-1,4
Jin-Ho Choi,32,622425600,1989/09/22,K League 1,2013,Forward,Gangwon,1417,661,756,South Korea,22,11,11,6,2,4,0,0,0,0,0,2,1,1,26,13,13,3,0,0.38,0,0.38,0.27,0.48,236,1.65,55,64,472,0,0.19,23,114,-1,2
Jin-Ho Lee,37,463017600,1984/09/03,K League 1,2013,Forward,Jeju United,1286,605,681,South Korea,27,12,15,3,0,3,0,0,0,0,0,5,3,2,25,10,15,7,1,0.21,0,0.21,0,0.4,429,1.75,51,48,161,0,0.56,62,231,-1,4
Jin-Ho Shin,33,589593600,1988/09/07,K League 1,2013,Midfielder,Pohang Steelers,1480,796,684,South Korea,20,11,9,2,1,1,0,0,0,0,0,8,6,2,18,7,11,3,0,0.12,0,0.12,0.11,0.13,740,1.09,82,74,493,0,0.18,108,161,-1,10
Jin-Hwan Kim,32,604713600,1989/03/01,K League 1,2013,Defender,Gangwon,812,270,542,South Korea,12,4,8,0,0,0,0,0,0,0,0,1,1,0,17,4,13,3,0,0,0,0,0,0,0,1.88,48,68,271,0,0.33,277,71,112,25
Jin-Hyun Kim,34,554515200,1987/07/29,K League 1,2013,Midfielder,Daejeon Citizen,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0,0,3,30,90,180,0,0.5,-1,-1,-1,30
