full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Hae-Woong Lee,23,911520000,1998/11/20,K League 1,2018,Midfielder,Daegu,10,0,10,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,10,10,0,0,0,-1,-1,-1,27
Hak-Min Lee,30,668649600,1991/03/11,K League 1,2018,Defender,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Han-Bin Park,24,874800000,1997/09/21,K League 1,2018,Midfielder,Daegu,1023,513,510,South Korea,24,12,12,3,0,3,0,0,0,0,0,4,2,2,18,10,8,2,0,0.26,0,0.26,0,0.53,341,1.58,57,43,512,0,0.18,47,205,-1,5
Han-Bin Yang,30,683510400,1991/08/30,K League 1,2018,Goalkeeper,FC Seoul,3330,1620,1710,South Korea,37,18,19,0,0,0,0,0,0,0,0,8,3,5,45,23,22,0,0,0,0,0,0,0,0,1.22,74,90,0,0,0,231,224,65,20
Han-Gil Kim,26,803692800,1995/06/21,K League 1,2018,Midfielder,FC Seoul,470,268,202,South Korea,12,6,6,1,0,1,0,0,0,0,0,2,1,1,11,7,4,2,0,0.19,0,0.19,0,0.45,470,2.11,43,39,235,0,0.38,68,162,-1,13
Han-Jin Kwon,33,580003200,1988/05/19,K League 1,2018,Defender,Jeju United,2789,1530,1259,South Korea,32,18,14,3,0,3,0,0,0,0,0,16,9,7,28,15,13,4,0,0.1,0,0.1,0,0.21,930,0.9,100,87,697,0,0.13,118,220,14,5
Han-Keun Park,25,831427200,1996/05/07,K League 1,2018,Goalkeeper,Jeju United,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,0,1,-1,-1,-1,18
Hee-Hoon Han,31,650246400,1990/08/10,K League 1,2018,Defender,Daegu,2442,1230,1212,South Korea,29,14,15,1,1,0,0,0,0,0,0,5,1,4,41,23,18,3,0,0.04,0,0.04,0.07,0,2442,1.51,60,84,814,0,0.11,167,288,102,12
Hee-Seong Park,31,639446400,1990/04/07,K League 1,2018,Forward,FC Seoul,542,301,241,South Korea,11,5,6,1,1,0,0,0,0,0,0,1,0,1,11,7,4,2,0,0.17,0,0.17,0.3,0,542,1.83,49,49,271,0,0.33,82,230,-1,14
Herlison Caion de Sousa Ferreira,31,655084800,1990/10/05,K League 1,2018,Forward,Daegu,388,118,270,Brazil,5,2,3,0,0,0,0,0,0,0,0,1,0,1,5,1,4,1,0,0,0,0,0,0,0,1.16,78,78,388,0,0.23,290,291,-1,32
Ho-Ik Jang,28,754963200,1993/12/04,K League 1,2018,Defender,Suwon Bluewings,1855,1056,799,South Korea,24,13,11,0,0,0,2,1,1,0,0,9,5,4,26,15,11,5,1,0.1,0.1,0,0,0,0,1.26,71,77,309,928,0.29,258,87,70,27
Ho-In Lee,26,820195200,1995/12/29,K League 1,2018,Defender,Gangwon,31,23,8,South Korea,3,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,17
Ho-Jun Kim,37,456624000,1984/06/21,K League 1,2018,Goalkeeper,Gangwon,436,180,256,South Korea,6,2,4,0,0,0,0,0,0,0,0,0,0,0,10,4,6,1,1,0,0,0,0,0,0,2.06,44,73,218,0,0.41,294,297,124,21
Ho-Nam Kim,32,613785600,1989/06/14,K League 1,2018,Midfielder,Jeju United,2111,824,1287,South Korea,32,14,18,2,0,2,0,0,0,0,0,14,5,9,25,9,16,1,0,0.09,0,0.09,0,0.14,1056,1.07,84,66,2111,0,0.04,123,271,-1,7
Ho-Seung Lee,32,630201600,1989/12/21,K League 1,2018,Goalkeeper,Jeonnam Dragons,2520,1350,1170,South Korea,28,15,13,0,0,0,0,0,0,0,0,4,4,0,41,21,20,0,0,0,0,0,0,0,0,1.46,61,90,0,0,0,249,253,97,13
Ho-Young Jung,25,853372800,1997/01/16,K League 1,2018,Midfielder,Jeonbuk Motors,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,20
Hoo-Sung Oh,22,935539200,1999/08/25,K League 1,2018,Midfielder,Daegu,11,0,11,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,36
Hu-Kwon Lee,31,657244800,1990/10/30,K League 1,2018,Midfielder,Pohang Steelers,1153,529,624,South Korea,20,10,10,0,0,0,1,0,1,0,0,4,1,3,16,8,8,0,0,0.08,0.08,0,0,0,0,1.25,72,58,0,1153,0,188,102,-1,20
Hwa-Yong Shin,38,419040000,1983/04/13,K League 1,2018,Goalkeeper,Suwon Bluewings,1486,766,720,South Korea,17,9,8,0,0,0,0,0,0,0,0,7,4,3,16,8,8,0,0,0,0,0,0,0,0,0.97,93,87,0,0,0,201,172,22,20
Hyeok-Joong Kim,27,786931200,1994/12/09,K League 1,2018,Forward,Incheon United,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,23
Hyeon-Chul Jeon,31,646963200,1990/07/03,K League 1,2018,Forward,Daegu,341,104,237,South Korea,12,4,8,0,0,0,0,0,0,0,0,2,0,2,8,5,3,0,0,0,0,0,0,0,0,2.11,43,28,0,0,0,291,292,-1,31
Hyeon-Mu Kang,26,795052800,1995/03/13,K League 1,2018,Goalkeeper,Pohang Steelers,3420,1710,1710,South Korea,38,19,19,0,0,0,0,0,0,0,0,9,4,5,45,25,20,1,0,0,0,0,0,0,0,1.18,76,90,3420,0,0.03,260,234,58,28
Hyeon-Ug Kim,26,803779200,1995/06/22,K League 1,2018,Midfielder,Jeju United,1499,484,1015,South Korea,22,7,15,4,2,2,3,1,2,0,0,7,2,5,23,9,14,3,0,0.42,0.18,0.24,0.37,0.18,375,1.38,65,68,500,500,0.18,54,43,-1,4
Hyo-Gi Kim,35,520732800,1986/07/03,K League 1,2018,Forward,Gyeongnam,2031,800,1231,South Korea,30,13,17,7,2,5,1,0,1,0,0,11,6,5,17,4,13,3,0,0.35,0.04,0.31,0.23,0.37,290,0.75,119,68,677,2031,0.13,34,144,-1,2
Hyo-Gyun Lee,33,574128000,1988/03/12,K League 1,2018,Forward,Incheon United,27,27,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-1,-1,-1,32
Hyo-Jin Choi,38,430012800,1983/08/18,K League 1,2018,Defender,Jeonnam Dragons,997,547,450,South Korea,12,7,5,0,0,0,0,0,0,0,0,2,2,0,16,6,10,1,0,0,0,0,0,0,0,1.44,62,83,997,0,0.09,221,214,94,26
Hyuk Jung,35,517017600,1986/05/21,K League 1,2018,Midfielder,Jeonbuk Motors,757,391,366,South Korea,12,5,7,2,1,1,1,0,1,0,0,6,2,4,7,2,5,4,1,0.36,0.12,0.24,0.23,0.25,379,0.83,108,63,151,757,0.59,53,72,-1,9
Hyun Kim,28,736387200,1993/05/03,K League 1,2018,Forward,Jeju United,100,95,5,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,31
Hyun Yoo,37,460166400,1984/08/01,K League 1,2018,Goalkeeper,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Cheol Jung,28,735782400,1993/04/26,K League 1,2018,Defender,FC Seoul,924,439,485,South Korea,14,6,8,0,0,0,0,0,0,0,0,4,2,2,13,5,8,3,0,0,0,0,0,0,0,1.27,71,66,308,0,0.29,234,226,72,31
Hyun-Hun Kim,30,672969600,1991/04/30,K League 1,2018,Defender,Gyeongnam,2555,1322,1233,South Korea,30,16,14,1,1,0,0,0,0,0,0,10,5,5,29,15,14,2,0,0.04,0,0.04,0.07,0,2555,1.02,88,85,1278,0,0.07,164,261,35,10
Hyun-Sik Lee,25,827366400,1996/03/21,K League 1,2018,Midfielder,Gangwon,1710,852,858,South Korea,27,13,14,0,0,0,2,2,0,0,0,6,2,4,32,16,16,4,0,0.11,0.11,0,0,0,0,1.68,53,63,428,855,0.21,299,84,-1,28
Hyun-Soo Hwang,26,806371200,1995/07/22,K League 1,2018,Defender,FC Seoul,1170,720,450,South Korea,14,9,5,0,0,0,0,0,0,0,0,4,1,3,15,12,3,1,0,0,0,0,0,0,0,1.15,78,84,1170,0,0.08,235,227,55,30
Hyun-Sung Lee,28,737856000,1993/05/20,K League 1,2018,Midfielder,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Woo Cho,30,685756800,1991/09/25,K League 1,2018,Goalkeeper,Daegu,2514,1260,1254,South Korea,28,14,14,0,0,0,0,0,0,0,0,4,1,3,40,22,18,1,1,0,0,0,0,0,0,1.43,63,90,1257,0,0.07,286,287,91,22
Hyun-Woo Lee,27,764121600,1994/03/20,K League 1,2018,Goalkeeper,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Woong Lee,33,578102400,1988/04/27,K League 1,2018,Midfielder,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyung-Jin Park,31,646185600,1990/06/24,K League 1,2018,Midfielder,Suwon Bluewings,1636,630,1006,South Korea,19,7,12,1,0,1,2,1,1,0,0,5,3,2,29,7,22,2,0,0.17,0.11,0.06,0,0.09,1636,1.6,56,86,818,818,0.11,152,85,-1,15
Hyung-Min Shin,35,522028800,1986/07/18,K League 1,2018,Midfielder,Jeonbuk Motors,1926,745,1181,South Korea,28,12,16,0,0,0,0,0,0,0,0,17,6,11,13,6,7,5,0,0,0,0,0,0,0,0.61,148,69,385,0,0.23,240,238,-1,31
Il-Hwan Bae,33,585360000,1988/07/20,K League 1,2018,Forward,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Il-Soo Hwang,34,555379200,1987/08/08,K League 1,2018,Midfielder,Ulsan,1852,1004,848,South Korea,30,16,14,4,2,2,4,2,2,1,0,9,6,3,21,10,11,0,0,0.39,0.19,0.19,0.18,0.21,463,1.02,88,62,0,463,0,69,39,-1,4
In-Sung Kim,32,621302400,1989/09/09,K League 1,2018,Midfielder,Ulsan,2029,1067,962,South Korea,32,16,16,3,3,0,6,4,2,0,0,8,5,3,25,10,15,2,0,0.4,0.27,0.13,0.25,0,676,1.11,81,63,1015,338,0.09,103,14,-1,6
Ivan Herceg,31,634608000,1990/02/10,K League 1,2018,Defender,Gyeongnam,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ivan Kovacec,33,583372800,1988/06/27,K League 1,2018,Midfielder,FC Seoul,118,92,26,Croatia,5,3,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1.53,59,24,0,0,0,-1,-1,-1,24
Ja-Ryong Koo,29,702518400,1992/04/06,K League 1,2018,Defender,Suwon Bluewings,1665,839,826,South Korea,22,11,11,0,0,0,0,0,0,0,0,8,5,3,21,10,11,1,0,0,0,0,0,0,0,1.14,79,76,1665,0,0.05,254,248,48,32
Jae-Cheol Jo,35,516758400,1986/05/18,K League 1,2018,Midfielder,Gyeongnam,715,447,268,South Korea,16,8,8,3,3,0,1,0,1,0,0,7,3,4,8,6,2,1,0,0.5,0.13,0.38,0.6,0,238,1.01,89,45,715,715,0.13,21,64,-1,5
Jae-Hyeok Lim,22,918259200,1999/02/06,K League 1,2018,Forward,Daegu,531,223,308,South Korea,8,3,5,1,1,0,0,0,0,0,0,1,0,1,10,5,5,0,0,0.17,0,0.17,0.4,0,531,1.69,53,66,0,0,0,84,279,-1,10
Jae-Hyun Choi,27,766800000,1994/04/20,K League 1,2018,Defender,Jeonnam Dragons,1440,646,794,South Korea,25,12,13,5,1,4,1,1,0,0,0,2,2,0,34,17,17,5,1,0.38,0.06,0.31,0.14,0.45,288,2.13,42,58,240,1440,0.38,33,128,126,4
Jae-Hyun Ko,22,920592000,1999/03/05,K League 1,2018,Midfielder,Daegu,656,342,314,South Korea,11,6,5,0,0,0,1,1,0,0,0,2,0,2,8,6,2,0,0,0.14,0.14,0,0,0,0,1.1,82,60,0,656,0,278,61,-1,23
Jae-Hyung Lee,23,891734400,1998/04/05,K League 1,2018,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Ik Lee,22,927244800,1999/05/21,K League 1,2018,Defender,Gangwon,530,95,435,South Korea,8,3,5,0,0,0,0,0,0,0,0,3,0,3,7,1,6,2,0,0,0,0,0,0,0,1.19,76,66,265,0,0.34,176,183,60,16
Jae-Min Seo,24,881193600,1997/12/04,K League 1,2018,Forward,Daegu,33,0,33,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,19
Jae-Moon Ryu,28,752716800,1993/11/08,K League 1,2018,Midfielder,Daegu,1944,974,970,South Korea,23,12,11,2,2,0,0,0,0,0,0,5,2,3,22,13,9,2,0,0.09,0,0.09,0.18,0,972,1.02,88,85,972,0,0.09,119,200,-1,8
Jae-Myung Lee,30,680400000,1991/07/25,K League 1,2018,Defender,Gyeongnam,450,270,180,South Korea,5,3,2,0,0,0,1,0,1,0,0,1,1,0,6,4,2,1,0,0.2,0.2,0,0,0,0,1.2,75,90,450,450,0.2,264,32,62,21
Jae-Soo Choi,38,420681600,1983/05/02,K League 1,2018,Defender,Gyeongnam,1670,772,898,South Korea,25,12,13,0,0,0,3,2,1,0,0,5,2,3,22,7,15,3,0,0.16,0.16,0,0,0,0,1.19,76,67,557,557,0.16,268,52,59,22
Jae-Sung Lee,29,713404800,1992/08/10,K League 1,2018,Midfielder,Jeonbuk Motors,957,532,425,South Korea,17,8,9,4,2,2,2,2,0,0,0,13,5,8,4,1,3,0,0,0.56,0.19,0.38,0.34,0.42,239,0.38,239,56,0,479,0,22,37,-1,7
Jae-Sung Lee,33,584064000,1988/07/05,K League 1,2018,Defender,Jeonbuk Motors,355,200,155,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,0,1,7,5,2,3,1,0,0,0,0,0,0,1.77,51,71,89,0,1.01,242,239,115,24
Jae-Won Heo,37,457488000,1984/07/01,K League 1,2018,Defender,Jeonnam Dragons,1300,852,448,South Korea,15,10,5,0,0,0,1,1,0,0,0,3,3,0,20,12,8,3,0,0.07,0.07,0,0,0,0,1.38,65,87,433,1300,0.21,213,118,88,18
Jae-Won Hwang,40,355968000,1981/04/13,K League 1,2018,Defender,Daegu,180,90,90,South Korea,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0.5,0,0.5,1,0,180,1.5,60,90,180,0,0.5,-1,-1,-1,13
Jae-Woo Bae,28,737596800,1993/05/17,K League 1,2018,Forward,Ulsan,208,118,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.87,104,69,0,0,0,-1,-1,-1,30
Jae-Yong Jung,31,653270400,1990/09/14,K League 1,2018,Midfielder,Ulsan,672,227,445,South Korea,10,4,6,0,0,0,0,0,0,0,0,2,0,2,8,3,5,3,1,0,0,0,0,0,0,1.07,84,67,168,0,0.54,248,244,-1,26
James Donachie,28,737337600,1993/05/14,K League 1,2018,Defender,Jeonnam Dragons,903,353,550,Australia,11,4,7,0,0,0,0,0,0,0,0,0,0,0,24,10,14,3,0,0,0,0,0,0,0,2.39,38,82,301,0,0.3,190,192,127,16
Jean Carlos Cloth Gonçalves,28,741571200,1993/07/02,K League 1,2018,Forward,Daegu,253,108,145,Brazil,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,2.49,36,63,0,0,0,-1,-1,-1,30
Jeong-Bin Lee,27,789782400,1995/01/11,K League 1,2018,Midfielder,Incheon United,486,147,339,South Korea,13,6,7,1,0,1,0,0,0,0,0,0,0,0,14,5,9,1,0,0.19,0,0.19,0,0.27,486,2.59,35,37,486,0,0.19,70,187,-1,9
Jeong-Ho Hong,32,618883200,1989/08/12,K League 1,2018,Defender,Jeonbuk Motors,2038,1065,973,South Korea,25,12,13,1,1,0,1,0,1,0,0,13,5,8,19,9,10,5,0,0.09,0.04,0.04,0.08,0,2038,0.84,107,82,408,2038,0.22,170,145,12,14
Jeong-Nam Hong,33,580176000,1988/05/21,K League 1,2018,Goalkeeper,Jeonbuk Motors,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,26
Ji-Hoon Cho,31,643939200,1990/05/29,K League 1,2018,Midfielder,Suwon Bluewings,248,143,105,South Korea,6,3,3,0,0,0,0,0,0,0,0,3,1,2,5,3,2,0,0,0,0,0,0,0,0,1.81,50,41,0,0,0,-1,-1,-1,24
Ji-Hoon Kang,25,852508800,1997/01/06,K League 1,2018,Forward,Gangwon,893,548,345,South Korea,12,7,5,1,1,0,1,1,0,0,0,2,1,1,16,10,6,1,0,0.2,0.1,0.1,0.16,0,893,1.61,56,74,893,893,0.1,117,91,-1,13
Ji-hun Lee,27,764467200,1994/03/24,K League 1,2018,Defender,Ulsan,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,29
Ji-Hun Yoo,33,581817600,1988/06/09,K League 1,2018,Defender,Gyeongnam,958,586,372,South Korea,13,8,5,0,0,0,1,1,0,0,0,6,3,3,9,7,2,0,0,0.09,0.09,0,0,0,0,0.85,106,74,0,958,0,197,97,13,15
Ji-Hyeok Yun,23,886809600,1998/02/07,K League 1,2018,Defender,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Hyun Jeon,26,799459200,1995/05/03,K League 1,2018,Forward,Jeonnam Dragons,173,49,124,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,2.08,43,35,0,0,0,-1,-1,-1,22
Ji-Hyun Kim,25,837993600,1996/07/22,K League 1,2018,Forward,Gangwon,611,321,290,South Korea,12,6,6,3,1,2,0,0,0,0,0,4,3,1,12,4,8,0,0,0.44,0,0.44,0.28,0.62,204,1.77,51,51,0,0,0,19,174,-1,4
Ji-Min Kim,28,739238400,1993/06/05,K League 1,2018,Forward,Pohang Steelers,1045,537,508,South Korea,17,8,9,4,3,1,0,0,0,0,0,3,1,2,15,9,6,4,0,0.34,0,0.34,0.5,0.18,261,1.29,70,61,261,0,0.34,30,164,-1,6
Ji-Min Park,21,959212800,2000/05/25,K League 1,2018,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Nam Lee,37,469843200,1984/11/21,K League 1,2018,Defender,Jeonnam Dragons,1496,596,900,South Korea,18,8,10,2,1,1,0,0,0,0,0,3,3,0,21,5,16,2,0,0.12,0,0.12,0.15,0.1,748,1.26,71,83,748,0,0.12,104,155,71,8
Ji-Soo Park,27,771465600,1994/06/13,K League 1,2018,Defender,Gyeongnam,2766,1454,1312,South Korea,33,17,16,2,0,2,0,0,0,0,0,10,5,5,31,16,15,6,0,0.07,0,0.07,0,0.14,1383,1.01,89,84,461,0,0.2,137,264,34,8
Ji-Yong Kang,32,627782400,1989/11/23,K League 1,2018,Defender,Incheon United,212,90,122,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,7,2,5,2,0,0,0,0,0,0,0,2.97,30,53,106,0,0.85,-1,-1,-1,30
Ji-Yoon Hong,24,859420800,1997/03/27,K League 1,2018,Goalkeeper,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jin-Beom An,29,700185600,1992/03/10,K League 1,2018,Midfielder,Sangju Sangmu,216,147,69,South Korea,3,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0.42,216,72,0,0,0,-1,-1,-1,14
Jin-Ho Choi,32,622425600,1989/09/22,K League 1,2018,Forward,Gangwon,346,3,343,South Korea,8,2,6,0,0,0,0,0,0,0,0,2,1,1,6,0,6,0,0,0,0,0,0,0,0,1.56,58,43,0,0,0,275,273,-1,24
Jin-Ho Shin,33,589593600,1988/09/07,K League 1,2018,Midfielder,FC Seoul,2709,1417,1292,South Korea,34,18,16,2,1,1,4,2,2,0,0,7,3,4,31,18,13,9,1,0.2,0.13,0.07,0.06,0.07,1355,1.03,87,80,271,677,0.33,144,63,-1,6
Jin-Hwan Kim,32,604713600,1989/03/01,K League 1,2018,Defender,Sangju Sangmu,491,278,213,South Korea,12,6,6,0,0,0,0,0,0,0,0,3,0,3,7,4,3,2,0,0,0,0,0,0,0,1.28,70,41,246,0,0.37,276,274,73,12
Jin-Hyeok Kim,28,739065600,1993/06/03,K League 1,2018,Forward,Daegu,1585,617,968,South Korea,25,11,14,1,1,0,0,0,0,0,0,5,1,4,21,9,12,5,1,0.06,0,0.06,0.15,0,1585,1.19,75,63,264,0,0.34,149,283,-1,15
Jin-Hyun Lee,24,872553600,1997/08/26,K League 1,2018,Midfielder,Pohang Steelers,1335,597,738,South Korea,17,8,9,5,4,1,1,1,0,0,0,3,2,1,21,10,11,1,0,0.4,0.07,0.34,0.6,0.12,267,1.42,64,79,1335,1335,0.07,26,112,-1,4
Jin-Hyung Lee,33,572486400,1988/02/22,K League 1,2018,Goalkeeper,Incheon United,1170,540,630,South Korea,13,6,7,0,0,0,0,0,0,0,0,2,1,1,22,4,18,1,0,0,0,0,0,0,0,1.69,53,90,1170,0,0.08,303,302,110,21
Jin-Hyung Song,34,555811200,1987/08/13,K League 1,2018,Midfielder,FC Seoul,266,72,194,South Korea,6,2,4,1,0,1,0,0,0,0,0,1,0,1,5,3,2,0,0,0.34,0,0.34,0,0.46,266,1.69,53,44,0,0,0,-1,-1,-1,9
Jin-Po Park,34,555811200,1987/08/13,K League 1,2018,Defender,Jeju United,2340,1170,1170,South Korea,26,13,13,0,0,0,2,1,1,0,0,10,6,4,25,12,13,3,0,0.08,0.08,0,0,0,0,0.96,94,90,780,1170,0.12,226,105,21,29
Jin-Su Kim,29,708393600,1992/06/13,K League 1,2018,Defender,Jeonbuk Motors,542,272,270,South Korea,7,4,3,1,1,0,0,0,0,0,0,3,2,1,5,1,4,2,0,0.17,0,0.17,0.33,0,542,0.83,108,77,271,0,0.33,83,236,11,12
Jin-Sung Hwang,37,452563200,1984/05/05,K League 1,2018,Midfielder,Gangwon,962,638,324,South Korea,16,10,6,2,1,1,3,3,0,0,0,4,3,1,10,8,2,1,0,0.47,0.28,0.19,0.14,0.28,481,0.94,96,60,962,321,0.09,73,11,-1,7
Jin-Wook Jung,24,864777600,1997/05/28,K League 1,2018,Goalkeeper,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jin-Ya Kim,23,899164800,1998/06/30,K League 1,2018,Midfielder,Incheon United,1741,671,1070,South Korea,25,10,15,1,1,0,1,0,1,0,0,3,1,2,27,7,20,3,0,0.1,0.05,0.05,0.13,0,1741,1.4,64,70,580,1741,0.16,159,137,-1,13
Jo-Gook Jung,37,451526400,1984/04/23,K League 1,2018,Forward,Gangwon,1116,568,548,South Korea,25,14,11,4,2,2,0,0,0,1,1,5,4,1,14,7,7,2,0,0.32,0,0.32,0.32,0.33,279,1.13,80,45,558,0,0.16,32,161,-1,3
Jong-Eun Lim,31,645667200,1990/06/18,K League 1,2018,Defender,Ulsan,2503,1237,1266,South Korea,31,16,15,2,1,1,1,1,0,0,0,9,5,4,25,9,16,2,0,0.11,0.04,0.07,0.07,0.07,1252,0.9,100,81,1252,2503,0.07,140,143,15,11
Jong-Gyu Yoon,23,890352000,1998/03/20,K League 1,2018,Defender,FC Seoul,450,270,180,South Korea,5,3,2,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,1.2,75,90,0,0,0,211,178,61,23
Jong-Ho Lee,29,698889600,1992/02/24,K League 1,2018,Forward,Ulsan,91,23,68,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.98,46,30,0,0,0,-1,-1,-1,20
Jong-Hwan Choi,34,555724800,1987/08/12,K League 1,2018,Midfielder,Incheon United,1033,563,470,South Korea,15,8,7,0,0,0,1,1,0,0,0,1,1,0,18,7,11,2,0,0.09,0.09,0,0,0,0,1.57,57,69,517,1033,0.17,295,95,-1,28
Jong-Jin Kim,22,923875200,1999/04/12,K League 1,2018,Midfielder,Gyeongnam,338,70,268,South Korea,6,1,5,1,0,1,0,0,0,0,0,3,1,2,3,0,3,1,0,0.27,0,0.27,0,0.34,338,0.8,113,56,338,0,0.27,42,188,-1,11
Jong-Jin Park,34,551491200,1987/06/24,K League 1,2018,Midfielder,Incheon United,720,381,339,South Korea,15,7,8,1,0,1,1,1,0,0,0,2,1,1,13,4,9,0,0,0.25,0.13,0.13,0,0.27,720,1.63,55,48,0,720,0,100,68,-1,10
Jong-Min Kim,29,713491200,1992/08/11,K League 1,2018,Forward,Suwon Bluewings,387,194,193,South Korea,7,4,3,1,1,0,0,0,0,0,0,2,2,0,3,1,2,1,0,0.23,0,0.23,0.46,0,387,0.7,129,55,387,0,0.23,56,201,-1,17
Jong-Sung Lee,29,712972800,1992/08/05,K League 1,2018,Midfielder,Suwon Bluewings,1921,1002,919,South Korea,24,13,11,3,0,3,0,0,0,0,0,8,5,3,32,13,19,7,0,0.14,0,0.14,0,0.29,640,1.5,60,80,274,0,0.33,95,258,-1,5
