full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Hyung-Jin Park,31,646185600,1990/06/24,K League 1,2022,Midfielder,Suwon Bluewings,295,249,46,South Korea,4,3,1,1,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0.31,0,0.31,0.36,0,295,0.61,148,74,295,0,0.31,26,125,-1,7
Hyung-Min Shin,35,522028800,1986/07/18,K League 1,2022,Midfielder,Ulsan,135,83,52,South Korea,4,1,3,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0.67,135,34,0,0,0,-1,-1,-1,13
Hyung-Mo Yang,30,679622400,1991/07/16,K League 1,2022,Goalkeeper,Suwon Bluewings,1170,720,450,South Korea,13,8,5,0,0,0,0,0,0,0,0,4,3,1,11,5,6,0,0,0,0,0,0,0,0,0.85,106,90,0,0,0,151,168,27,8
Hyung-Soon Park,32,625104000,1989/10/23,K League 1,2022,Goalkeeper,Suwon,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,28
Il-Lok Yun,30,699926400,1992/03/07,K League 1,2022,Forward,Ulsan,291,138,153,South Korea,6,4,2,1,0,1,1,0,1,0,0,4,3,1,1,0,1,0,0,0.62,0.31,0.31,0,0.59,291,0.31,291,49,0,291,0,27,11,-1,5
In-Beom Hwang,25,843177600,1996/09/20,K League 1,2022,Midfielder,FC Seoul,283,165,118,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0,0,0,0,0,0,1.27,71,57,283,0,0.32,111,81,-1,19
In-Jae Hwang,0,0,1970/01/01,K League 1,2022,Goalkeeper,Sangju Sangmu,540,270,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,2,0,6,1,5,1,0,0,0,0,0,0,0,1,90,90,540,0,0.17,115,123,40,19
In-pyo Oh,25,858643200,1997/03/18,K League 1,2022,Midfielder,Ulsan,129,83,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,-1,-1,-1,12
In-Soo Yu,27,788572800,1994/12/28,K League 1,2022,Midfielder,Sangju Sangmu,1165,525,640,South Korea,14,6,8,2,1,1,0,0,0,0,0,4,2,2,16,5,11,0,0,0.15,0,0.15,0.17,0.14,583,1.24,73,83,0,0,0,59,117,-1,2
Ja-Cheol Koo,33,604540800,1989/02/27,K League 1,2022,Midfielder,Jeju United,24,24,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3.75,24,12,0,0,0,-1,-1,-1,9
Ja-Ryong Koo,30,702518400,1992/04/06,K League 1,2022,Defender,Jeonbuk Motors,314,134,180,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,1,1,4,1,3,0,0,0,0,0,0,0,0,1.15,79,63,0,0,0,155,152,49,28
Ja-Woong Heo,23,894931200,1998/05/12,K League 1,2022,Goalkeeper,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Hee Jung,28,767491200,1994/04/28,K League 1,2022,Midfielder,Pohang Steelers,753,350,403,South Korea,14,6,8,3,2,1,1,0,1,0,0,6,3,3,6,2,4,0,0,0.48,0.12,0.36,0.51,0.22,251,0.72,126,54,0,753,0,21,46,-1,3
Jae-Hun Cho,18,1056844800,2003/06/29,K League 1,2022,Midfielder,Pohang Steelers,10,10,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,22
Jae-Hyun Ko,23,920592000,1999/03/05,K League 1,2022,Midfielder,Daegu,803,501,302,South Korea,11,7,4,5,5,0,1,1,0,0,0,3,3,0,6,3,3,3,0,0.67,0.11,0.56,0.9,0,161,0.67,134,73,268,803,0.34,7,50,-1,2
Jae-Moon Ryu,28,752716800,1993/11/08,K League 1,2022,Midfielder,Jeonbuk Motors,354,174,180,South Korea,6,3,3,1,1,0,0,0,0,0,0,4,1,3,1,1,0,0,0,0.25,0,0.25,0.52,0,354,0.25,354,59,0,0,0,38,153,-1,7
Jae-Sung Kim,22,931996800,1999/07/15,K League 1,2022,Defender,Ulsan,7,7,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,12.86,-1,-1,-1,9
Jae-Won Hwang,19,1029456000,2002/08/16,K League 1,2022,Defender,Daegu,913,377,536,South Korea,11,5,6,1,0,1,0,0,0,0,0,3,2,1,12,3,9,4,0,0.1,0,0.1,0,0.17,913,1.18,76,83,228,0,0.39,70,148,51,8
Jae-Won Lee,25,856483200,1997/02/21,K League 1,2022,Forward,Seongnam,569,331,238,South Korea,8,5,3,0,0,0,0,0,0,0,0,2,1,1,7,4,3,1,0,0,0,0,0,0,0,1.11,81,71,569,0,0.16,93,83,-1,22
Jae-Won Shin,23,905904000,1998/09/16,K League 1,2022,Forward,Suwon,216,81,135,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,0,2,4,4,0,1,0,0,0,0,0,0,0,1.67,54,43,216,0,0.42,-1,-1,-1,19
Jae-Woo Kang,21,959644800,2000/05/30,K League 1,2022,Midfielder,Seongnam,273,186,87,South Korea,6,4,2,0,0,0,0,0,0,0,0,2,1,1,5,5,0,1,0,0,0,0,0,0,0,1.65,55,46,273,0,0.33,113,99,-1,17
Jae-Woong Jang,21,978912000,2001/01/08,K League 1,2022,Forward,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Yong Jung,31,653270400,1990/09/14,K League 1,2022,Midfielder,Suwon,321,139,182,South Korea,11,5,6,2,1,1,0,0,0,0,0,2,0,2,7,2,5,1,0,0.56,0,0.56,0.65,0.49,161,1.96,46,29,321,0,0.28,8,162,-1,5
Jae-Yoon Jung,20,1020729600,2002/05/07,K League 1,2022,Midfielder,Suwon,18,2,16,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,11
Je-Ho Yu,21,966297600,2000/08/15,K League 1,2022,Midfielder,Suwon Bluewings,313,198,115,South Korea,6,4,2,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0.86,104,52,313,0,0.29,103,105,-1,11
Je-Un Yeon,27,778032000,1994/08/28,K League 1,2022,Defender,Sangju Sangmu,237,74,163,South Korea,3,1,2,0,0,0,1,1,0,0,0,0,0,0,4,2,2,0,0,0.38,0.38,0,0,0,0,1.52,59,79,0,237,0,-1,-1,-1,16
Jeong-Ho Hong,32,618883200,1989/08/12,K League 1,2022,Defender,Jeonbuk Motors,1016,476,540,South Korea,12,6,6,0,0,0,1,1,0,0,0,4,1,3,7,3,4,4,0,0.09,0.09,0,0,0,0,0.62,145,85,254,1016,0.35,153,58,11,30
Jeong-Ho Kim,24,891907200,1998/04/07,K League 1,2022,Goalkeeper,Gangwon,49,49,0,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.84,49,25,0,0,0,-1,-1,-1,10
Jeong-Hoon Kim,21,987724800,2001/04/20,K League 1,2022,Goalkeeper,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Hoon Cho,31,643939200,1990/05/29,K League 1,2022,Midfielder,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Hoon Kang,25,852508800,1997/01/06,K League 1,2022,Forward,Gangwon,891,531,360,South Korea,10,6,4,0,0,0,1,1,0,0,0,3,2,1,9,5,4,1,0,0.1,0.1,0,0,0,0,0.91,99,89,891,891,0.1,181,53,-1,20
Ji-Hoon Lee,20,1015027200,2002/03/02,K League 1,2022,Midfielder,Jeonbuk Motors,38,22,16,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.37,38,19,0,0,0,-1,-1,-1,13
Ji-hun Lee,28,764467200,1994/03/24,K League 1,2022,Defender,Seongnam,593,401,192,South Korea,10,6,4,0,0,0,0,0,0,0,0,2,1,1,10,6,4,0,0,0,0,0,0,0,0,1.52,59,59,0,0,0,90,78,65,20
Ji-Hwan Moon,0,0,1970/01/01,K League 1,2022,Defender,Sangju Sangmu,386,116,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,1,1,6,1,5,2,0,0,0,0,0,0,0,1.4,64,64,193,0,0.47,107,92,59,11
Ji-Hyun Kim,25,837993600,1996/07/22,K League 1,2022,Forward,Sangju Sangmu,185,9,176,South Korea,8,3,5,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1.46,62,23,0,0,0,-1,-1,-1,17
Ji-Man Ahn,19,1042243200,2003/01/11,K League 1,2022,Midfielder,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Min Kim,28,739238400,1993/06/05,K League 1,2022,Forward,Pohang Steelers,27,0,27,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,12
Ji-Min Park,21,959212800,2000/05/25,K League 1,2022,Goalkeeper,Suwon Bluewings,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,15
Ji-Mook Choi,23,907891200,1998/10/09,K League 1,2022,Defender,Seongnam,544,267,277,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,1,1,9,5,4,1,0,0,0,0,0,0,0,1.49,60,68,544,0,0.17,170,75,62,29
Ji-Sol Lee,22,931478400,1999/07/09,K League 1,2022,Defender,Jeju United,136,117,19,South Korea,7,4,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,136,0,0.66,-1,-1,-1,12
Ji-Soo Kim,17,1103846400,2004/12/24,K League 1,2022,Defender,Seongnam,226,90,136,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.8,113,75,0,0,0,-1,-1,-1,12
Ji-Soo Park,27,771465600,1994/06/13,K League 1,2022,Defender,Sangju Sangmu,880,328,552,South Korea,13,5,8,1,0,1,0,0,0,0,0,4,2,2,11,2,9,2,0,0.1,0,0.1,0,0.16,880,1.13,80,68,440,0,0.2,69,128,45,6
Ji-Won Park,21,973036800,2000/11/01,K League 1,2022,Forward,Seongnam,105,101,4,South Korea,5,4,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,2.57,35,21,0,0,0,-1,-1,-1,25
Jin-Beom An,30,700185600,1992/03/10,K League 1,2022,Midfielder,Seongnam,348,190,158,South Korea,6,4,2,0,0,0,1,0,1,0,0,0,0,0,9,7,2,0,0,0.26,0.26,0,0,0,0,2.33,39,58,0,348,0,110,20,-1,9
Jin-Gyu Kim,25,856742400,1997/02/24,K League 1,2022,Midfielder,Jeonbuk Motors,625,234,391,South Korea,9,3,6,2,0,2,0,0,0,0,0,5,0,5,2,1,1,1,0,0.29,0,0.29,0,0.46,313,0.29,313,69,625,0,0.14,28,107,-1,3
Jin-Ho Kim,0,0,1970/01/01,K League 1,2022,Midfielder,Gangwon,282,124,158,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,0.96,94,71,282,0,0.32,182,185,-1,17
Jin-Ho Shin,33,589593600,1988/09/07,K League 1,2022,Midfielder,Pohang Steelers,900,270,630,South Korea,10,3,7,1,1,0,2,1,1,0,0,5,2,3,7,0,7,6,0,0.3,0.2,0.1,0.33,0,900,0.7,129,90,150,450,0.6,68,27,-1,5
Jin-Hyeok Kim,28,739065600,1993/06/03,K League 1,2022,Forward,Daegu,1113,594,519,South Korea,13,7,6,1,1,0,0,0,0,0,0,4,3,1,10,4,6,4,0,0.08,0,0.08,0.15,0,1113,0.81,111,86,278,0,0.32,81,166,-1,5
Jin-Seong Park,21,989020800,2001/05/05,K League 1,2022,Defender,Jeonbuk Motors,67,46,21,South Korea,3,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,21
Jin-Seop Park,26,814406400,1995/10/23,K League 1,2022,Midfielder,Jeonbuk Motors,766,295,471,South Korea,11,5,6,0,0,0,0,0,0,0,0,4,1,3,6,3,3,2,0,0,0,0,0,0,0,0.7,128,70,383,0,0.23,158,157,-1,19
Jin-Su Kim,29,708393600,1992/06/13,K League 1,2022,Defender,Jeonbuk Motors,989,404,585,South Korea,13,5,8,0,0,0,0,0,0,0,0,6,1,5,6,3,3,3,0,0,0,0,0,0,0,0.55,165,76,330,0,0.27,154,151,7,29
Jin-Su Seo,21,971827200,2000/10/18,K League 1,2022,Midfielder,Sangju Sangmu,581,193,388,South Korea,12,4,8,1,1,0,0,0,0,0,0,4,2,2,10,4,6,2,0,0.15,0,0.15,0.47,0,581,1.55,58,48,291,0,0.31,58,112,-1,5
Jin-Sung Kim,22,944697600,1999/12/09,K League 1,2022,Midfielder,FC Seoul,39,39,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4.62,20,39,0,0,0,-1,-1,-1,11
Jin-woo Jo,22,942796800,1999/11/17,K League 1,2022,Defender,Daegu,551,281,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,3,2,1,8,2,6,1,0,0,0,0,0,0,0,1.31,69,79,551,0,0.16,141,134,55,17
Jin-Ya Kim,23,899164800,1998/06/30,K League 1,2022,Midfielder,FC Seoul,653,352,301,South Korea,13,5,8,1,0,1,1,1,0,0,0,4,2,2,8,4,4,0,0,0.28,0.14,0.14,0,0.3,653,1.1,82,50,0,653,0,61,42,-1,4
Jin-Yong Lee,21,988675200,2001/05/01,K League 1,2022,Defender,Daegu,996,421,575,South Korea,12,5,7,0,0,0,0,0,0,0,0,4,3,1,12,2,10,4,0,0,0,0,0,0,0,1.08,83,83,249,0,0.36,129,95,44,15
Jonathan Ring,30,691891200,1991/12/05,K League 1,2022,Midfielder,Jeju United,575,397,178,Sweden,12,8,4,3,0,3,0,0,0,0,0,5,5,0,3,1,2,1,0,0.47,0,0.47,0,1.52,192,0.47,192,48,575,0,0.16,14,205,-1,3
Jong-Bum Baek,21,980035200,2001/01/21,K League 1,2022,Goalkeeper,FC Seoul,266,176,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.02,89,67,0,0,0,-1,-1,-1,25
Jong-Eun Lim,31,645667200,1990/06/18,K League 1,2022,Defender,Ulsan,549,270,279,South Korea,7,3,4,1,1,0,0,0,0,0,0,3,2,1,3,1,2,0,0,0.16,0,0.16,0.33,0,549,0.49,183,78,0,0,0,56,88,5,7
Jong-Gyu Yoon,24,890352000,1998/03/20,K League 1,2022,Defender,FC Seoul,1080,360,720,South Korea,12,4,8,1,1,0,1,0,1,0,0,4,2,2,10,3,7,5,0,0.17,0.08,0.08,0.25,0,1080,0.83,108,90,216,1080,0.42,79,66,26,9
Jong-Ho Lee,30,698889600,1992/02/24,K League 1,2022,Forward,Seongnam,323,165,158,South Korea,6,3,3,0,0,0,1,0,1,0,0,1,0,1,4,4,0,0,0,0.28,0.28,0,0,0,0,1.11,81,54,0,323,0,104,15,-1,8
Jong-Hun Lee,20,1016668800,2002/03/21,K League 1,2022,Midfielder,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jong-Mu Han,19,1051833600,2003/05/02,K League 1,2022,Midfielder,Jeju United,41,41,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,-1,-1,-1,26
Jong-Sung Lee,29,712972800,1992/08/05,K League 1,2022,Midfielder,Seongnam,678,375,303,South Korea,10,6,4,0,0,0,0,0,0,0,0,1,1,0,14,7,7,4,0,0,0,0,0,0,0,1.86,48,68,170,0,0.53,126,77,-1,27
Joo-Ahn You,23,907200000,1998/10/01,K League 1,2022,Forward,Suwon Bluewings,92,46,46,South Korea,4,2,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.98,92,23,0,0,0,-1,-1,-1,18
Joo-Ho Park,35,537753600,1987/01/16,K League 1,2022,Defender,Suwon,959,323,636,South Korea,12,4,8,0,0,0,0,0,0,0,0,2,0,2,14,7,7,2,1,0,0,0,0,0,0,1.31,69,80,480,0,0.19,163,161,56,24
Joo-Sung Kim,21,976579200,2000/12/12,K League 1,2022,Defender,Sangju Sangmu,541,270,271,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,1,1,8,3,5,2,0,0,0,0,0,0,0,1.33,68,77,271,0,0.33,97,106,57,13
Joo-Yeop Kim,22,954892800,2000/04/05,K League 1,2022,Defender,Suwon,285,162,123,South Korea,9,5,4,0,0,0,1,1,0,0,0,0,0,0,5,4,1,0,0,0.32,0.32,0,0,0,0,1.58,57,32,0,285,0,162,10,67,25
Joo-Yong Lee,29,717465600,1992/09/26,K League 1,2022,Defender,Incheon United,147,31,116,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.22,74,49,0,0,0,-1,-1,-1,7
Joon-Hong Kim,18,1054598400,2003/06/03,K League 1,2022,Goalkeeper,Jeonbuk Motors,8,8,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,10
Joon-Hyeok Choi,27,778723200,1994/09/05,K League 1,2022,Midfielder,Sangju Sangmu,16,16,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,15
Joon-Jae Myung,27,773107200,1994/07/02,K League 1,2022,Midfielder,Sangju Sangmu,148,59,89,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1.22,74,37,148,0,0.61,-1,-1,-1,18
Joon-Suk Lee,22,955065600,2000/04/07,K League 1,2022,Defender,Incheon United,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,9
Jose Joaquim de Carvalho,25,857952000,1997/03/10,K League 1,2022,Midfielder,Daegu,562,204,358,Brazil,7,3,4,2,1,1,2,1,1,1,0,2,2,0,5,0,5,3,0,0.64,0.32,0.32,0.44,0.25,281,0.8,112,80,187,281,0.48,24,9,-1,4
Ju-Gong Kim,0,0,1970/01/01,K League 1,2022,Forward,Jeju United,531,278,253,South Korea,13,8,5,3,1,2,0,0,0,0,0,6,5,1,4,1,3,0,0,0.51,0,0.51,0.32,0.71,177,0.68,133,41,0,0,0,12,206,-1,2
Ju-Hun Song,28,758419200,1994/01/13,K League 1,2022,Defender,Sangju Sangmu,205,90,115,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.88,103,68,0,0,0,-1,-1,-1,10
Jun Amano,30,679881600,1991/07/19,K League 1,2022,Midfielder,Ulsan,858,438,420,Japan,12,6,6,5,2,3,1,1,0,1,0,5,3,2,7,4,3,2,0,0.63,0.1,0.52,0.41,0.64,172,0.73,123,72,429,858,0.21,11,52,-1,3
Jun-Ho Kim,19,1039564800,2002/12/11,K League 1,2022,Midfielder,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun-Yub Kim,33,579225600,1988/05/10,K League 1,2022,Midfielder,Incheon United,417,251,166,South Korea,6,3,3,1,0,1,0,0,0,0,0,3,1,2,2,2,0,1,0,0.22,0,0.22,0,0.54,417,0.43,209,70,417,0,0.22,44,145,-1,4
Jung-Hyub Lee,30,677721600,1991/06/24,K League 1,2022,Forward,Gangwon,561,327,234,South Korea,9,6,3,0,0,0,0,0,0,0,0,3,2,1,6,3,3,1,0,0,0,0,0,0,0,0.96,94,62,561,0,0.16,180,183,-1,21
Jung-Mook Kang,26,827366400,1996/03/21,K League 1,2022,Goalkeeper,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jung-moon Lee,24,890179200,1998/03/18,K League 1,2022,Defender,Jeju United,9,9,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,16
Jung-Woon Hong,27,786067200,1994/11/29,K League 1,2022,Defender,Daegu,665,305,360,South Korea,8,4,4,1,0,1,0,0,0,0,0,2,2,0,7,2,5,4,0,0.14,0,0.14,0,0.25,665,0.95,95,83,166,0,0.54,63,159,36,6
Kang-Hyeon Lee,23,901843200,1998/07/31,K League 1,2022,Midfielder,Incheon United,358,218,140,South Korea,7,4,3,0,0,0,1,0,1,0,0,2,2,0,5,2,3,0,0,0.25,0.25,0,0,0,0,1.26,72,51,0,358,0,145,21,-1,18
Keita Suzuki,24,882576000,1997/12/20,K League 1,2022,Midfielder,Daegu,464,196,268,Japan,10,6,4,0,0,0,0,0,0,0,0,4,3,1,5,2,3,2,0,0,0,0,0,0,0,0.97,93,46,232,0,0.39,150,133,-1,19
Keun-Ho Lee,37,482025600,1985/04/11,K League 1,2022,Forward,Daegu,264,34,230,South Korea,10,4,6,0,0,0,0,0,0,0,0,2,2,0,6,1,5,0,0,0,0,0,0,0,0,2.05,44,26,0,0,0,-1,-1,-1,16
Kevin Höög-Jansson,21,970185600,2000/09/29,K League 1,2022,Midfielder,Gangwon,3,2,1,Sweden,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,11
Ki-Hee Kim,32,616291200,1989/07/13,K League 1,2022,Defender,Ulsan,187,97,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.96,94,62,0,0,0,-1,-1,-1,16
Ki-Hun Yeom,39,417830400,1983/03/30,K League 1,2022,Midfielder,Suwon Bluewings,284,151,133,South Korea,10,6,4,0,0,0,0,0,0,0,0,3,2,1,3,0,3,1,0,0,0,0,0,0,0,0.95,95,28,284,0,0.32,190,201,-1,17
Ki-Je Lee,30,679017600,1991/07/09,K League 1,2022,Defender,Suwon Bluewings,1014,474,540,South Korea,12,6,6,1,1,0,2,1,1,0,0,3,2,1,11,4,7,0,0,0.27,0.18,0.09,0.19,0,1014,0.98,92,85,0,507,0,73,30,38,5
Ki-Su Kim,27,799113600,1995/04/29,K League 1,2022,Defender,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kun Park,31,647654400,1990/07/11,K League 1,2022,Defender,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kwang-Hoon Shin,35,543024000,1987/03/18,K League 1,2022,Defender,Pohang Steelers,1045,483,562,South Korea,14,6,8,0,0,0,0,0,0,0,0,6,3,3,8,2,6,3,0,0,0,0,0,0,0,0.69,131,75,348,0,0.26,199,179,18,16
Kwang-Min Ko,33,590803200,1988/09/21,K League 1,2022,Midfielder,FC Seoul,6,6,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,34
Kwang-Seon Kwak,36,512352000,1986/03/28,K League 1,2022,Defender,Seongnam,180,180,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,1,90,90,180,0,0.5,-1,-1,-1,23
Kyeong-hyeon Min,20,1008460800,2001/12/16,K League 1,2022,Midfielder,Incheon United,991,553,438,South Korea,14,8,6,0,0,0,0,0,0,0,0,4,2,2,13,6,7,0,0,0,0,0,0,0,0,1.18,76,71,0,0,0,148,167,-1,15
Kyeong-Jae Kim,28,743472000,1993/07/24,K League 1,2022,Defender,Jeju United,143,49,94,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,-1,-1,-1,8
Kyoung-Bae Park,21,982195200,2001/02/15,K League 1,2022,Forward,Gangwon,68,46,22,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,0,0,0,0,0,0,0,5.29,17,17,68,0,1.32,-1,-1,-1,16
Kyu-Min Park,20,991958400,2001/06/08,K League 1,2022,Forward,Jeonbuk Motors,289,100,189,South Korea,9,3,6,1,0,1,0,0,0,0,0,5,1,4,0,0,0,2,0,0.31,0,0.31,0,0.48,289,0,0,32,145,0,0.62,25,155,-1,9
Kyu-Sung Cho,24,885686400,1998/01/25,K League 1,2022,Forward,Sangju Sangmu,1203,531,672,South Korea,14,6,8,9,5,4,1,1,0,5,0,4,2,2,15,5,10,1,0,0.75,0.07,0.67,0.85,0.54,134,1.12,80,86,1203,1203,0.07,4,72,-1,1
Kyung Gun Mun,27,792288000,1995/02/09,K League 1,2022,Goalkeeper,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kyung-Min Kim,25,853891200,1997/01/22,K League 1,2022,Forward,Sangju Sangmu,183,15,168,South Korea,6,3,3,1,0,1,1,0,1,0,0,2,1,1,3,0,3,0,0,0.98,0.49,0.49,0,0.54,183,1.48,61,31,0,183,0,-1,-1,-1,3
Lachlan Robert Tua Jackson,27,794966400,1995/03/12,K League 1,2022,Defender,Suwon,1059,429,630,Australia,12,5,7,1,1,0,2,1,1,0,0,2,0,2,18,10,8,5,0,0.25,0.17,0.08,0.21,0,1059,1.53,59,88,212,530,0.42,75,35,66,9
