full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gi-Yong Kim,31,662256000,1990/12/27,K League 1,2015,Goalkeeper,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gilberto Fortunato,34,552960000,1987/07/11,K League 1,2015,Forward,Gwangju,426,144,282,Brazil,6,2,4,1,0,1,0,0,0,0,0,2,1,1,8,3,5,1,0,0.21,0,0.21,0,0.32,426,1.69,53,71,426,0,0.21,55,217,-1,9
Gwang-Hoon Lee,28,754272000,1993/11/26,K League 1,2015,Forward,Daejeon Citizen,28,0,28,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,24
Gwang-Hyuk Lee,26,810777600,1995/09/11,K League 1,2015,Midfielder,Pohang Steelers,883,385,498,South Korea,19,9,10,2,2,0,0,0,0,0,0,8,3,5,6,3,3,0,0,0.2,0,0.2,0.47,0,442,0.61,147,46,0,0,0,59,49,-1,10
Gwang-Jin Lee,30,680227200,1991/07/23,K League 1,2015,Midfielder,Daejeon Citizen,121,38,83,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.49,61,61,0,0,0,-1,-1,-1,14
Gwang-Seok Kim,38,413856000,1983/02/12,K League 1,2015,Defender,Pohang Steelers,2160,1080,1080,South Korea,24,12,12,0,0,0,0,0,0,0,0,12,5,7,18,11,7,0,0,0,0,0,0,0,0,0.75,120,90,0,0,0,176,131,13,15
Gwang-Wook Sim,28,757555200,1994/01/03,K League 1,2015,Midfielder,Jeju United,249,26,223,South Korea,8,2,6,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,1.81,50,31,249,0,0.36,-1,-1,-1,25
Gyo-Jin Keum,31,662860800,1991/01/03,K League 1,2015,Defender,Daejeon Citizen,1124,520,604,South Korea,15,7,8,0,0,0,0,0,0,0,0,2,2,0,20,7,13,1,0,0,0,0,0,0,0,1.6,56,75,1124,0,0.08,178,105,100,21
Gyo-Won Han,31,645408000,1990/06/15,K League 1,2015,Midfielder,Jeonbuk Motors,1692,918,774,South Korea,26,14,12,1,0,1,0,0,0,0,0,11,7,4,10,5,5,4,1,0.05,0,0.05,0,0.12,1692,0.53,169,65,338,0,0.27,138,185,-1,10
Gyu-Ro Lee,33,588038400,1988/08/20,K League 1,2015,Defender,Jeonbuk Motors,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,26
Gyu-Seong Lee,27,768528000,1994/05/10,K League 1,2015,Midfielder,Busan I'Park,1207,502,705,South Korea,18,9,9,1,1,0,0,0,0,0,0,2,0,2,18,9,9,2,0,0.07,0,0.07,0.18,0,1207,1.34,67,67,604,0,0.15,121,275,-1,9
Hack-Yong Jang,40,367459200,1981/08/24,K League 1,2015,Defender,Seongnam,1260,630,630,South Korea,14,7,7,0,0,0,0,0,0,0,0,6,2,4,9,5,4,3,0,0,0,0,0,0,0,0.64,140,90,420,0,0.21,182,100,6,27
Hae-Sung Kwak,30,691977600,1991/12/06,K League 1,2015,Defender,Seongnam,1758,904,854,South Korea,23,12,11,0,0,0,0,0,0,0,0,9,4,5,14,7,7,0,0,0,0,0,0,0,0,0.72,126,76,0,0,0,212,184,9,18
Haeng-Seok Noh,33,595728000,1988/11/17,K League 1,2015,Defender,Busan I'Park,1957,968,989,South Korea,23,11,12,1,0,1,0,0,0,0,0,6,1,5,30,18,12,5,0,0.05,0,0.05,0,0.09,1957,1.38,65,85,391,0,0.23,142,175,91,13
Han-Bin Yang,30,683510400,1991/08/30,K League 1,2015,Goalkeeper,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hee-Do Park,35,511660800,1986/03/20,K League 1,2015,Midfielder,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hee-Ju Kwak,40,371088000,1981/10/05,K League 1,2015,Defender,Suwon Bluewings,592,351,241,South Korea,13,6,7,1,0,1,0,0,0,0,0,3,1,2,9,4,5,1,0,0.15,0,0.15,0,0.37,592,1.37,66,46,592,0,0.15,79,111,87,16
Hee-seong Lee,31,643766400,1990/05/27,K League 1,2015,Goalkeeper,Ulsan,35,0,35,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,-1,-1,-1,18
Hee-Seong Park,31,639446400,1990/04/07,K League 1,2015,Forward,FC Seoul,74,74,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,74,0,1.22,-1,-1,-1,23
Ho Lee,37,467251200,1984/10/22,K League 1,2015,Midfielder,Jeonbuk Motors,715,169,546,South Korea,11,3,8,0,0,0,0,0,0,0,0,5,1,4,8,1,7,4,0,0,0,0,0,0,0,1.01,89,65,179,0,0.5,247,206,-1,30
Ho-Jeong Jeong,33,589075200,1988/09/01,K League 1,2015,Defender,Gwangju,2077,1049,1028,South Korea,28,13,15,0,0,0,0,0,0,0,0,10,5,5,22,12,10,2,0,0,0,0,0,0,0,0.95,94,74,1039,0,0.09,239,205,33,30
Ho-Joo Choi,29,700185600,1992/03/10,K League 1,2015,Forward,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ho-Jun Kim,37,456624000,1984/06/21,K League 1,2015,Goalkeeper,Jeju United,2790,1440,1350,South Korea,31,16,15,0,0,0,0,0,0,0,0,7,4,3,42,25,17,1,0,0,0,0,0,0,0,1.35,66,90,2790,0,0.03,287,260,85,19
Ho-Nam Kim,32,613785600,1989/06/14,K League 1,2015,Midfielder,Gwangju,2161,1187,974,South Korea,29,16,13,8,3,5,0,0,0,0,0,11,6,5,25,13,12,4,0,0.33,0,0.33,0.23,0.46,270,1.04,86,75,540,0,0.17,31,222,-1,1
Hoon Jung,36,494294400,1985/08/31,K League 1,2015,Midfielder,Jeonbuk Motors,1295,601,694,South Korea,20,10,10,0,0,0,0,0,0,0,0,8,5,3,9,2,7,2,0,0,0,0,0,0,0,0.63,144,65,648,0,0.14,190,120,-1,14
Hwa-Yong Shin,38,419040000,1983/04/13,K League 1,2015,Goalkeeper,Pohang Steelers,3420,1710,1710,South Korea,38,19,19,0,0,0,0,0,0,0,0,17,6,11,29,19,10,3,0,0,0,0,0,0,0,0.76,118,90,1140,0,0.08,297,225,14,19
Hyeon-Chul Jeon,31,646963200,1990/07/03,K League 1,2015,Forward,Jeonnam Dragons,768,213,555,South Korea,20,9,11,1,0,1,0,0,0,0,0,6,3,3,9,2,7,0,0,0.12,0,0.12,0,0.16,768,1.05,85,38,0,0,0,94,283,-1,8
Hyeon-Jun Ku,28,755740800,1993/12/13,K League 1,2015,Defender,Busan I'Park,874,507,367,South Korea,11,6,5,0,0,0,0,0,0,0,0,1,0,1,15,9,6,1,0,0,0,0,0,0,0,1.54,58,79,874,0,0.1,198,137,97,19
Hyeon-Mu Kang,26,795052800,1995/03/13,K League 1,2015,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyeong-Rok Kim,30,677116800,1991/06/17,K League 1,2015,Goalkeeper,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyo-Gyun Lee,33,574128000,1988/03/12,K League 1,2015,Forward,Incheon United,466,353,113,South Korea,11,8,3,1,1,0,0,0,0,0,0,3,2,1,3,2,1,1,0,0.19,0,0.19,0.25,0,466,0.58,155,42,466,0,0.19,61,80,-1,9
Hyo-Jin Choi,38,430012800,1983/08/18,K League 1,2015,Defender,Jeonnam Dragons,2258,1080,1178,South Korea,27,12,15,2,1,1,0,0,0,0,0,7,2,5,35,16,19,5,0,0.08,0,0.08,0.08,0.08,1129,1.4,65,84,452,0,0.2,117,295,94,6
Hyun Kim,28,736387200,1993/05/03,K League 1,2015,Forward,Jeju United,1259,567,692,South Korea,26,13,13,3,3,0,0,0,0,0,0,5,3,2,20,9,11,3,0,0.21,0,0.21,0.48,0,420,1.43,63,48,420,0,0.21,56,231,-1,7
Hyun Yoo,37,460166400,1984/08/01,K League 1,2015,Goalkeeper,Incheon United,2340,1170,1170,South Korea,26,13,13,0,0,0,0,0,0,0,0,7,3,4,21,11,10,2,0,0,0,0,0,0,0,0.81,111,90,1170,0,0.08,164,1,18,22
Hyun-Beom Ahn,27,787968000,1994/12/21,K League 1,2015,Midfielder,Ulsan,739,251,488,South Korea,17,7,10,0,0,0,0,0,0,0,0,4,3,1,10,4,6,2,0,0,0,0,0,0,0,1.22,74,43,370,0,0.24,262,57,-1,27
Hyun-Beom Park,34,547344000,1987/05/07,K League 1,2015,Midfielder,Suwon Bluewings,35,35,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2.57,35,18,35,0,2.57,-1,-1,-1,27
Hyun-Ho Lee,33,596764800,1988/11/29,K League 1,2015,Midfielder,Daejeon Citizen,332,229,103,South Korea,12,7,5,0,0,0,0,0,0,0,0,1,1,0,7,2,5,1,0,0,0,0,0,0,0,1.9,47,28,332,0,0.27,231,264,-1,36
Hyun-Jin Yong,33,585273600,1988/07/19,K League 1,2015,Defender,Incheon United,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,23
Hyun-Ouk Jeon,29,700704000,1992/03/16,K League 1,2015,Midfielder,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Seung Lee,33,598060800,1988/12/14,K League 1,2015,Midfielder,Daejeon Citizen,867,365,502,South Korea,14,6,8,0,0,0,0,0,0,0,0,1,1,0,18,8,10,2,0,0,0,0,0,0,0,1.87,48,62,434,0,0.21,171,85,-1,15
Hyun-Soo Hwang,26,806371200,1995/07/22,K League 1,2015,Defender,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Soo Jang,29,725846400,1993/01/01,K League 1,2015,Midfielder,Suwon Bluewings,173,76,97,South Korea,4,1,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.52,173,43,0,0,0,-1,-1,-1,25
Hyun-Sung Kim,32,622857600,1989/09/27,K League 1,2015,Forward,FC Seoul,830,464,366,South Korea,17,9,8,4,3,1,0,0,0,0,0,5,4,1,9,4,5,3,0,0.43,0,0.43,0.58,0.25,208,0.98,92,49,277,0,0.33,11,12,-1,5
Hyun-Woo Ju,31,653097600,1990/09/12,K League 1,2015,Midfielder,Gwangju,1551,712,839,South Korea,28,13,15,0,0,0,0,0,0,0,0,9,4,5,20,7,13,1,0,0,0,0,0,0,0,1.16,78,55,1551,0,0.06,161,32,-1,23
Hyung-Il Kim,37,451872000,1984/04/27,K League 1,2015,Defender,Jeonbuk Motors,2058,1080,978,South Korea,24,12,12,0,0,0,0,0,0,0,0,9,7,2,17,5,12,4,0,0,0,0,0,0,0,0.74,121,86,515,0,0.17,244,211,12,25
Hyung-Jin Lee,29,715132800,1992/08/30,K League 1,2015,Midfielder,Daejeon Citizen,26,18,8,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,13
Ik-Hyun Kim,32,609897600,1989/04/30,K League 1,2015,Midfielder,Busan I'Park,436,229,207,South Korea,7,4,3,0,0,0,0,0,0,0,0,0,0,0,10,6,4,2,1,0,0,0,0,0,0,2.06,44,62,218,0,0.41,180,101,-1,17
Il-Kwon Park,26,794275200,1995/03/04,K League 1,2015,Midfielder,Gwangju,122,71,51,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,1.48,61,24,122,0,0.74,-1,-1,-1,22
Il-Lok Yun,29,699926400,1992/03/07,K League 1,2015,Forward,FC Seoul,1453,797,656,South Korea,20,10,10,1,1,0,0,0,0,0,0,6,5,1,20,7,13,2,0,0.06,0,0.06,0.11,0,1453,1.24,73,73,727,0,0.12,136,15,-1,14
Iliyan Mitsanski,36,503884800,1985/12/20,K League 1,2015,Forward,Suwon Bluewings,438,270,168,Bulgaria,8,5,3,0,0,0,0,0,0,0,0,2,1,1,9,5,4,1,0,0,0,0,0,0,0,1.85,49,55,438,0,0.21,166,108,-1,17
In-Beom Hwang,25,843177600,1996/09/20,K League 1,2015,Midfielder,Daejeon Citizen,962,592,370,South Korea,14,9,5,4,2,2,0,0,0,0,0,3,2,1,21,10,11,2,0,0.37,0,0.37,0.3,0.49,241,1.96,46,69,481,0,0.19,25,34,-1,3
In-Seok Kim,29,703987200,1992/04/23,K League 1,2015,Goalkeeper,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
In-Sung Kim,32,621302400,1989/09/09,K League 1,2015,Midfielder,Incheon United,2321,1200,1121,South Korea,32,16,16,5,2,3,0,0,0,0,0,9,4,5,22,12,10,3,0,0.19,0,0.19,0.15,0.24,464,0.85,106,73,774,0,0.12,63,198,-1,2
Ivan Kovacec,33,583372800,1988/06/27,K League 1,2015,Midfielder,Ulsan,1334,594,740,Croatia,17,8,9,6,1,5,0,0,0,0,0,4,2,2,18,6,12,1,0,0.4,0,0.4,0.15,0.61,222,1.21,74,78,1334,0,0.07,17,79,-1,3
Ja-Ryong Koo,29,702518400,1992/04/06,K League 1,2015,Defender,Suwon Bluewings,1982,981,1001,South Korea,25,13,12,0,0,0,0,0,0,0,0,8,3,5,23,11,12,4,1,0,0,0,0,0,0,1.04,86,79,496,0,0.18,274,17,48,22
Jae-Eok Lee,32,612835200,1989/06/03,K League 1,2015,Defender,Jeonnam Dragons,27,22,5,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3.33,27,14,27,0,3.33,-1,-1,-1,21
Jae-Hyun Yong,33,585273600,1988/07/19,K League 1,2015,Defender,Incheon United,273,180,93,South Korea,4,2,2,0,0,0,0,0,0,0,0,2,1,1,3,2,1,2,0,0,0,0,0,0,0,0.99,91,68,137,0,0.66,183,99,42,17
Jae-Myung Lee,30,680400000,1991/07/25,K League 1,2015,Defender,Jeonbuk Motors,260,170,90,South Korea,3,2,1,1,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0.35,0,0.35,0.53,0,260,0.69,130,87,0,0,0,-1,-1,-1,13
Jae-Nyeong Heo,29,705801600,1992/05/14,K League 1,2015,Midfielder,Gwangju,216,216,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0.42,216,72,216,0,0.42,-1,-1,-1,24
Jae-Soo Choi,38,420681600,1983/05/02,K League 1,2015,Defender,Pohang Steelers,1301,633,668,South Korea,16,8,8,2,2,0,0,0,0,0,0,9,4,5,8,4,4,6,1,0.14,0,0.14,0.28,0,651,0.55,163,81,217,0,0.42,86,3,3,9
Jae-Sung Jung,29,698630400,1992/02/21,K League 1,2015,Defender,Daejeon Citizen,44,0,44,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,22,0,0,0,-1,-1,-1,18
Jae-Sung Lee,29,713404800,1992/08/10,K League 1,2015,Midfielder,Jeonbuk Motors,2915,1418,1497,South Korea,34,17,17,7,3,4,0,0,0,0,0,12,6,6,31,12,19,2,0,0.22,0,0.22,0.19,0.24,416,0.96,94,86,1458,0,0.06,52,165,-1,4
Jae-Sung Lee,33,584064000,1988/07/05,K League 1,2015,Defender,Ulsan,861,455,406,South Korea,11,6,5,0,0,0,0,0,0,0,0,4,3,1,8,3,5,3,0,0,0,0,0,0,0,0.84,108,78,287,0,0.31,259,47,24,30
Jae-Won Lee,38,415584000,1983/03/04,K League 1,2015,Forward,Pohang Steelers,425,121,304,South Korea,9,3,6,0,0,0,0,0,0,0,0,4,0,4,3,2,1,0,0,0,0,0,0,0,0,0.64,142,47,0,0,0,200,145,-1,18
Jae-Woo Bae,28,737596800,1993/05/17,K League 1,2015,Forward,Jeju United,511,176,335,South Korea,6,2,4,0,0,0,0,0,0,0,0,2,0,2,6,3,3,3,0,0,0,0,0,0,0,1.06,85,85,170,0,0.53,168,89,-1,23
Jae-Woo Park,26,813369600,1995/10/11,K League 1,2015,Defender,Daejeon Citizen,427,135,292,South Korea,10,5,5,0,0,0,0,0,0,0,0,2,2,0,13,3,10,0,0,0,0,0,0,0,0,2.74,33,43,0,0,0,253,279,117,28
Jae-Woong Kim,34,567993600,1988/01/01,K League 1,2015,Midfielder,Incheon United,31,31,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,0,2.9,-1,-1,-1,25
Javier Arley Reina Calvo,33,599875200,1989/01/04,K League 1,2015,Midfielder,Seongnam,1229,626,603,Colombia,15,7,8,1,1,0,0,0,0,0,0,8,3,5,8,4,4,3,0,0.07,0,0.07,0.14,0,1229,0.59,154,82,410,0,0.22,123,84,-1,10
Je-Ho Yoo,29,713404800,1992/08/10,K League 1,2015,Forward,Pohang Steelers,25,25,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.6,25,25,0,0,0,-1,-1,-1,26
Je-Hyuk Sim,26,794361600,1995/03/05,K League 1,2015,Forward,FC Seoul,152,123,29,South Korea,8,6,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,152,0,0.59,-1,-1,-1,16
Je-Min Yeon,28,738547200,1993/05/28,K League 1,2015,Defender,Suwon Bluewings,1651,833,818,South Korea,22,11,11,0,0,0,0,0,0,0,0,7,3,4,20,9,11,1,0,0,0,0,0,0,0,1.09,83,75,1651,0,0.05,197,130,55,20
Jefferson Gomes de Oliveira,33,570153600,1988/01/26,K League 1,2015,Forward,Daejeon Citizen,586,360,226,Brazil,7,4,3,0,0,0,0,0,0,0,0,0,0,0,12,9,3,3,0,0,0,0,0,0,0,1.84,49,84,195,0,0.46,191,113,-1,43
Jeong-Nam Hong,33,580176000,1988/05/21,K League 1,2015,Goalkeeper,Jeonbuk Motors,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,27
Ji-Ho Han,33,598147200,1988/12/15,K League 1,2015,Forward,Busan I'Park,1013,364,649,South Korea,20,7,13,2,0,2,0,0,0,0,0,6,1,5,14,7,7,1,0,0.18,0,0.18,0,0.28,507,1.24,72,51,1013,0,0.09,66,224,-1,5
Ji-Hoon Baek,36,478396800,1985/02/28,K League 1,2015,Midfielder,Suwon Bluewings,1089,531,558,South Korea,21,10,11,0,0,0,0,0,0,0,0,5,2,3,15,5,10,2,0,0,0,0,0,0,0,1.24,73,52,545,0,0.17,296,245,-1,24
Ji-Hoon Cho,31,643939200,1990/05/29,K League 1,2015,Midfielder,Suwon Bluewings,130,51,79,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.69,130,33,130,0,0.69,-1,-1,-1,18
Ji-Hun Yoo,33,581817600,1988/06/09,K League 1,2015,Defender,Busan I'Park,1996,950,1046,South Korea,23,11,12,1,0,1,0,0,0,0,0,7,2,5,26,16,10,6,0,0.05,0,0.05,0,0.09,1996,1.17,77,87,333,0,0.27,140,176,64,14
Ji-Min Kim,28,739238400,1993/06/05,K League 1,2015,Forward,Busan I'Park,14,14,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,16
Ji-Min Lee,28,747100800,1993/09/04,K League 1,2015,Defender,Jeonnam Dragons,631,100,531,South Korea,14,4,10,1,0,1,0,0,0,0,0,4,1,3,9,0,9,1,0,0.14,0,0.14,0,0.17,631,1.28,70,45,631,0,0.14,87,243,76,9
Ji-Nam Lee,37,469843200,1984/11/21,K League 1,2015,Defender,Jeonnam Dragons,1627,897,730,South Korea,19,10,9,0,0,0,0,0,0,0,0,5,3,2,25,12,13,3,0,0,0,0,0,0,0,1.38,65,86,542,0,0.17,209,35,89,19
Ji-No Yoo,32,626313600,1989/11/06,K League 1,2015,Midfielder,Busan I'Park,2222,1052,1170,South Korea,26,13,13,1,0,1,0,0,0,0,0,7,2,5,31,18,13,4,0,0.04,0,0.04,0,0.08,2222,1.26,72,85,556,0,0.16,149,173,-1,12
Ji-Soo Hwang,40,354499200,1981/03/27,K League 1,2015,Midfielder,Pohang Steelers,2089,1264,825,South Korea,30,16,14,0,0,0,0,0,0,0,0,15,6,9,14,12,2,2,0,0,0,0,0,0,0,0.6,149,70,1045,0,0.09,275,52,-1,23
Ji-Woong Hwang,32,609897600,1989/04/30,K League 1,2015,Midfielder,Daejeon Citizen,1265,691,574,South Korea,21,12,9,0,0,0,0,0,0,0,0,3,2,1,21,12,9,0,0,0,0,0,0,0,0,1.49,60,60,0,0,0,228,268,-1,33
Jin-Beom An,29,700185600,1992/03/10,K League 1,2015,Midfielder,Incheon United,565,336,229,South Korea,9,6,3,0,0,0,0,0,0,0,0,4,1,3,4,4,0,1,0,0,0,0,0,0,0,0.64,141,63,565,0,0.16,196,114,-1,24
Jin-Gyu Kim,24,856742400,1997/02/24,K League 1,2015,Midfielder,Busan I'Park,894,555,339,South Korea,14,8,6,1,1,0,0,0,0,0,0,2,0,2,15,8,7,3,0,0.1,0,0.1,0.16,0,894,1.51,60,64,298,0,0.3,102,122,-1,10
Jin-Ho Shin,33,589593600,1988/09/07,K League 1,2015,Midfielder,Pohang Steelers,1530,720,810,South Korea,17,8,9,3,0,3,0,0,0,0,0,10,4,6,11,7,4,5,0,0.18,0,0.18,0,0.33,510,0.65,139,90,306,0,0.29,67,86,-1,7
Jin-Hwan Kim,32,604713600,1989/03/01,K League 1,2015,Defender,Incheon United,1649,839,810,South Korea,20,11,9,3,1,2,0,0,0,0,0,6,3,3,15,8,7,3,0,0.16,0,0.16,0.11,0.22,550,0.82,110,82,550,0,0.16,75,192,21,5
Jin-Hyung Song,34,555811200,1987/08/13,K League 1,2015,Midfielder,Jeju United,2066,983,1083,South Korea,29,14,15,6,3,3,0,0,0,0,0,7,4,3,26,14,12,3,0,0.26,0,0.26,0.27,0.25,344,1.13,79,71,689,0,0.13,45,237,-1,2
Jin-Ki Hong,31,656380800,1990/10/20,K League 1,2015,Defender,Jeonnam Dragons,406,124,282,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,0,1,5,1,4,1,0,0,0,0,0,0,0,1.11,81,68,406,0,0.22,184,97,59,15
Jin-Kyu Kim,36,477360000,1985/02/16,K League 1,2015,Defender,FC Seoul,1107,470,637,South Korea,15,6,9,0,0,0,0,0,0,0,0,5,5,0,16,2,14,1,0,0,0,0,0,0,0,1.3,69,74,1107,0,0.08,266,60,81,25
Jin-Ouk Kang,35,508636800,1986/02/13,K League 1,2015,Defender,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jin-Wook Lee,29,716169600,1992/09/11,K League 1,2015,Defender,Incheon United,87,12,75,South Korea,4,1,3,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1.03,0,1.03,0,1.2,87,1.03,87,22,0,0,0,-1,-1,-1,11
Jin-Young Kim,29,699494400,1992/03/02,K League 1,2015,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jo-Gook Jung,37,451526400,1984/04/23,K League 1,2015,Forward,FC Seoul,612,277,335,South Korea,11,5,6,1,1,0,0,0,0,0,0,6,4,2,5,1,4,0,0,0.15,0,0.15,0.32,0,612,0.74,122,56,0,0,0,80,16,-1,13
Jong-Eun Lim,31,645667200,1990/06/18,K League 1,2015,Defender,Jeonnam Dragons,2232,1110,1122,South Korea,28,14,14,1,1,0,0,0,0,0,0,7,4,3,36,14,22,5,0,0.04,0,0.04,0.08,0,2232,1.45,62,80,446,0,0.2,146,24,95,11
Jong-Gook Kim,33,600220800,1989/01/08,K League 1,2015,Midfielder,Daejeon Citizen,2489,1239,1250,South Korea,30,16,14,1,1,0,0,0,0,0,0,5,4,1,44,20,24,4,0,0.04,0,0.04,0.07,0,2489,1.59,57,83,622,0,0.14,150,269,-1,9
Jong-Ho Lee,29,698889600,1992/02/24,K League 1,2015,Forward,Jeonnam Dragons,2488,1425,1063,South Korea,31,18,13,12,7,5,0,0,0,0,0,8,4,4,33,16,17,6,0,0.43,0,0.43,0.44,0.42,207,1.19,75,80,415,0,0.22,12,287,-1,1
Jong-Hyuk Kim,0,0,1970/01/01,K League 1,2015,Defender,Busan I'Park,1346,586,760,South Korea,16,7,9,1,1,0,0,0,0,0,0,3,0,3,20,12,8,4,0,0.07,0,0.07,0.15,0,1346,1.34,67,84,337,0,0.27,119,138,84,7
Jong-Hyun Je,30,691977600,1991/12/06,K League 1,2015,Goalkeeper,Gwangju,720,270,450,South Korea,8,3,5,0,0,0,0,0,0,0,0,2,1,1,9,2,7,1,0,0,0,0,0,0,0,1.13,80,90,720,0,0.13,237,189,62,15
Jong-Jin Park,34,551491200,1987/06/24,K League 1,2015,Midfielder,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jong-Min Lee,38,431222400,1983/09/01,K League 1,2015,Defender,Gwangju,2742,1365,1377,South Korea,33,17,16,5,2,3,0,0,0,2,0,12,6,6,30,16,14,6,0,0.16,0,0.16,0.13,0.2,548,0.98,91,83,457,0,0.2,73,196,39,2
