full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ha-Bin Park,24,861753600,1997/04/23,K League 1,2019,Midfielder,Ulsan,7,0,7,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,23
Hae-Sung Kwak,30,691977600,1991/12/06,K League 1,2019,Defender,Incheon United,1206,486,720,South Korea,14,6,8,0,0,0,4,2,2,0,0,6,2,4,13,5,8,0,0,0.3,0.3,0,0,0,0,0.97,93,86,0,302,0,281,12,38,31
Han-Bin Park,24,874800000,1997/09/21,K League 1,2019,Midfielder,Daegu,540,269,271,South Korea,15,7,8,0,0,0,0,0,0,0,0,5,1,4,8,5,3,0,0,0,0,0,0,0,0,1.33,68,36,0,0,0,192,160,-1,23
Han-Bin Yang,30,683510400,1991/08/30,K League 1,2019,Goalkeeper,FC Seoul,620,350,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,2,1,1,10,6,4,0,0,0,0,0,0,0,0,1.45,62,89,0,0,0,262,263,90,28
Han-Gil Kim,26,803692800,1995/06/21,K League 1,2019,Midfielder,FC Seoul,372,141,231,South Korea,12,8,4,0,0,0,2,0,2,0,0,2,2,0,8,2,6,1,0,0.48,0.48,0,0,0,0,1.94,47,31,372,186,0.24,264,5,-1,22
Han-Jin Kwon,33,580003200,1988/05/19,K League 1,2019,Defender,Jeju United,548,188,360,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,1,0,10,5,5,1,0,0,0,0,0,0,0,1.64,55,69,548,0,0.16,287,288,93,34
Han-Keun Park,25,831427200,1996/05/07,K League 1,2019,Goalkeeper,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hee-Hoon Han,31,650246400,1990/08/10,K League 1,2019,Defender,Daegu,907,257,650,South Korea,22,8,14,0,0,0,0,0,0,0,0,12,5,7,12,5,7,5,0,0,0,0,0,0,0,1.19,76,41,181,0,0.5,240,240,69,26
Ho-Ik Jang,28,754963200,1993/12/04,K League 1,2019,Defender,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ho-In Lee,26,820195200,1995/12/29,K League 1,2019,Defender,Gangwon,1237,754,483,South Korea,16,10,6,1,1,0,1,0,1,0,0,3,1,2,19,13,6,1,0,0.15,0.07,0.07,0.12,0,1237,1.38,65,77,1237,1237,0.07,126,122,85,13
Ho-Jun Kim,37,456624000,1984/06/21,K League 1,2019,Goalkeeper,Gangwon,2476,1306,1170,South Korea,28,15,13,0,0,0,0,0,0,0,0,8,5,3,31,16,15,2,0,0,0,0,0,0,0,1.13,80,88,1238,0,0.07,291,292,62,24
Ho-Nam Kim,32,613785600,1989/06/14,K League 1,2019,Midfielder,Incheon United,2727,1372,1355,South Korea,35,18,17,4,1,3,0,0,0,0,0,8,4,4,49,23,26,4,0,0.13,0,0.13,0.07,0.2,682,1.62,56,78,682,0,0.13,88,290,-1,2
Ho-Seok Lee,30,674784000,1991/05/21,K League 1,2019,Midfielder,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hoo-Sung Oh,22,935539200,1999/08/25,K League 1,2019,Midfielder,Daegu,115,75,40,South Korea,8,5,3,0,0,0,1,0,1,0,0,2,1,1,2,2,0,0,0,0.78,0.78,0,0,0,0,1.57,58,14,0,115,0,-1,-1,-1,14
Hoon-Sung Jung,27,761875200,1994/02/22,K League 1,2019,Midfielder,Incheon United,981,461,520,South Korea,16,7,9,1,1,0,0,0,0,0,0,4,1,3,14,8,6,1,0,0.09,0,0.09,0.2,0,981,1.28,70,61,981,0,0.09,110,197,-1,10
Hyeon-Chul Jeon,31,646963200,1990/07/03,K League 1,2019,Forward,Daegu,9,0,9,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,22
Hyeon-Geun Jeon,24,856828800,1997/02/25,K League 1,2019,Forward,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyeon-Il Lee,27,779414400,1994/09/13,K League 1,2019,Forward,Seongnam,329,203,126,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,1,1,6,2,4,3,0,0,0,0,0,0,0,1.64,55,47,110,0,0.82,219,211,-1,29
Hyeon-Mu Kang,26,795052800,1995/03/13,K League 1,2019,Goalkeeper,Pohang Steelers,2070,1170,900,South Korea,23,13,10,0,0,0,0,0,0,0,0,6,3,3,27,14,13,3,0,0,0,0,0,0,0,1.17,77,90,690,0,0.13,265,265,66,29
Hyeon-Ug Kim,26,803779200,1995/06/22,K League 1,2019,Midfielder,Gangwon,1971,991,980,South Korea,31,16,15,2,1,1,1,1,0,0,0,6,3,3,31,20,11,0,0,0.14,0.05,0.09,0.09,0.09,986,1.42,64,64,0,1971,0,114,138,-1,9
Hyo-Gi Kim,35,520732800,1986/07/03,K League 1,2019,Forward,Gyeongnam,2012,1158,854,South Korea,30,17,13,4,3,1,3,1,2,0,0,4,3,1,29,16,13,2,0,0.31,0.13,0.18,0.23,0.11,503,1.3,69,67,1006,671,0.09,70,78,-1,4
Hyuk Jung,35,517017600,1986/05/21,K League 1,2019,Midfielder,Jeonbuk Motors,776,251,525,South Korea,13,5,8,1,0,1,2,0,2,0,0,5,2,3,8,2,6,4,0,0.35,0.23,0.12,0,0.17,776,0.93,97,60,194,388,0.46,95,27,-1,16
Hyun Kim,28,736387200,1993/05/03,K League 1,2019,Forward,Jeju United,20,0,20,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,20,0,4.5,-1,-1,-1,24
Hyun-Beom Ahn,27,787968000,1994/12/21,K League 1,2019,Midfielder,Jeju United,1062,396,666,South Korea,13,5,8,4,1,3,0,0,0,0,0,3,2,1,18,6,12,1,0,0.34,0,0.34,0.23,0.41,266,1.53,59,82,1062,0,0.08,31,181,-1,5
Hyun-Cheol Jung,28,735782400,1993/04/26,K League 1,2019,Defender,FC Seoul,2106,1256,850,South Korea,30,15,15,1,0,1,0,0,0,0,0,7,5,2,19,9,10,6,1,0.04,0,0.04,0,0.11,2106,0.81,111,70,351,0,0.26,143,261,23,14
Hyun-Gyu Oh,20,987033600,2001/04/12,K League 1,2019,Forward,Suwon Bluewings,338,140,198,South Korea,11,5,6,0,0,0,1,0,1,0,0,3,1,2,7,2,5,2,0,0.27,0.27,0,0,0,0,1.86,48,31,169,338,0.53,195,19,-1,17
Hyun-Ho Joo,25,825638400,1996/03/01,K League 1,2019,Forward,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Jong Kim,25,831081600,1996/05/03,K League 1,2019,Forward,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Sik Lee,25,827366400,1996/03/21,K League 1,2019,Midfielder,Gangwon,2542,1341,1201,South Korea,32,17,15,6,3,3,1,0,1,0,0,6,4,2,41,24,17,7,0,0.25,0.04,0.21,0.2,0.22,424,1.45,62,79,363,2542,0.25,63,153,-1,4
Hyun-Soo Hwang,26,806371200,1995/07/22,K League 1,2019,Defender,FC Seoul,3166,1710,1456,South Korea,36,19,17,5,4,1,3,1,2,0,0,9,5,4,37,20,17,2,0,0.23,0.09,0.14,0.21,0.06,633,1.05,86,88,1583,1055,0.06,85,109,54,4
Hyun-Sung Kim,32,622857600,1989/09/27,K League 1,2019,Forward,Seongnam,1439,420,1019,South Korea,23,10,13,3,1,2,2,1,1,0,0,9,5,4,12,2,10,2,0,0.31,0.13,0.19,0.21,0.18,480,0.75,120,63,720,720,0.13,65,80,-1,2
Hyun-Tae Choi,34,558662400,1987/09/15,K League 1,2019,Midfielder,Jeju United,325,302,23,South Korea,5,4,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,1,0,0,0,0,0,0,0,2.22,41,65,325,0,0.28,193,203,-1,21
Hyun-Woo Cho,30,685756800,1991/09/25,K League 1,2019,Goalkeeper,Daegu,3353,1643,1710,South Korea,38,19,19,0,0,0,0,0,0,0,0,15,7,8,33,18,15,2,0,0,0,0,0,0,0,0.89,102,88,1677,0,0.05,236,237,27,20
Hyun-Woo Ju,31,653097600,1990/09/12,K League 1,2019,Midfielder,Seongnam,2426,1316,1110,South Korea,30,17,13,1,1,0,3,2,1,0,0,11,7,4,22,10,12,0,0,0.15,0.11,0.04,0.07,0,2426,0.82,110,81,0,809,0,145,92,-1,11
Hyung-Jin Park,31,646185600,1990/06/24,K League 1,2019,Midfielder,Suwon Bluewings,1710,788,922,South Korea,23,12,11,0,0,0,0,0,0,0,0,7,5,2,19,6,13,2,0,0,0,0,0,0,0,1,90,74,855,0,0.11,218,222,-1,37
Hyung-Min Shin,35,522028800,1986/07/18,K League 1,2019,Midfielder,Jeonbuk Motors,2332,1279,1053,South Korea,28,15,13,0,0,0,0,0,0,0,0,12,6,6,16,8,8,9,0,0,0,0,0,0,0,0.62,146,83,259,0,0.35,233,235,-1,26
Hyung-Mo Yang,30,679622400,1991/07/16,K League 1,2019,Goalkeeper,Suwon Bluewings,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,22
Ighodaro Christian Osaguona,31,655516800,1990/10/10,K League 1,2019,Forward,Jeju United,536,238,298,Nigeria,11,4,7,1,1,0,0,0,0,0,0,1,0,1,13,9,4,3,0,0.17,0,0.17,0.38,0,536,2.18,41,49,179,0,0.5,76,176,-1,10
Ikram Alibaev,28,758073600,1994/01/09,K League 1,2019,Midfielder,FC Seoul,2987,1674,1313,Uzbekistan,35,19,16,3,1,2,5,5,0,0,0,9,5,4,36,20,16,5,1,0.24,0.15,0.09,0.05,0.14,996,1.08,83,85,597,597,0.15,119,62,-1,7
Il-Lok Yun,29,699926400,1992/03/07,K League 1,2019,Forward,Jeju United,2857,1510,1347,South Korea,34,18,16,11,7,4,3,2,1,2,0,5,3,2,53,31,22,4,0,0.44,0.09,0.35,0.42,0.27,260,1.67,54,84,714,952,0.13,30,105,-1,1
Il-Soo Hwang,34,555379200,1987/08/08,K League 1,2019,Midfielder,Ulsan,1016,660,356,South Korea,24,13,11,3,3,0,2,2,0,0,0,7,5,2,11,4,7,0,0,0.44,0.18,0.27,0.41,0,339,0.97,92,42,0,508,0,42,41,-1,8
In-Gyu Lee,22,947980800,2000/01/16,K League 1,2019,Forward,FC Seoul,68,2,66,South Korea,6,3,3,1,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,1.32,0,1.32,0,1.36,68,1.32,68,11,0,0,0,-1,-1,-1,13
In-Sung Kim,32,621302400,1989/09/09,K League 1,2019,Midfielder,Ulsan,2473,1133,1340,South Korea,34,17,17,9,5,4,3,1,2,0,0,11,5,6,22,8,14,3,0,0.44,0.11,0.33,0.4,0.27,275,0.8,112,73,824,824,0.11,32,96,-1,3
Ja-Ryong Koo,29,702518400,1992/04/06,K League 1,2019,Defender,Suwon Bluewings,2659,1247,1412,South Korea,30,14,16,1,0,1,1,0,1,0,0,10,6,4,28,11,17,5,1,0.07,0.03,0.03,0,0.06,2659,0.95,95,89,532,2659,0.17,154,157,35,9
Jae-Cheol Jo,35,516758400,1986/05/18,K League 1,2019,Midfielder,Gyeongnam,1397,559,838,South Korea,18,8,10,1,0,1,1,1,0,0,0,2,1,1,18,9,9,2,0,0.13,0.06,0.06,0,0.11,1397,1.16,78,78,699,1397,0.13,135,129,-1,10
Jae-Hyeok Lim,22,918259200,1999/02/06,K League 1,2019,Forward,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Hyun Ko,22,920592000,1999/03/05,K League 1,2019,Midfielder,Daegu,160,125,35,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,1.13,80,53,160,0,0.56,-1,-1,-1,19
Jae-Hyung Lee,23,891734400,1998/04/05,K League 1,2019,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Ik Lee,22,927244800,1999/05/21,K League 1,2019,Defender,Gangwon,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,20
Jae-Kwon Lee,34,554601600,1987/07/30,K League 1,2019,Midfielder,Gangwon,233,26,207,South Korea,6,2,4,0,0,0,1,1,0,0,0,2,1,1,3,1,2,1,1,0.39,0.39,0,0,0,0,1.16,78,39,117,233,0.77,-1,-1,-1,21
Jae-Min Park,25,831686400,1996/05/10,K League 1,2019,Defender,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Min Seo,24,881193600,1997/12/04,K League 1,2019,Forward,Incheon United,73,73,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,-1,-1,-1,16
Jae-Moon Ryu,28,752716800,1993/11/08,K League 1,2019,Midfielder,Daegu,1038,507,531,South Korea,21,11,10,1,1,0,1,1,0,0,0,7,4,3,14,8,6,4,0,0.17,0.09,0.09,0.18,0,1038,1.21,74,49,260,1038,0.35,121,103,-1,9
Jae-Myung Lee,30,680400000,1991/07/25,K League 1,2019,Defender,Gyeongnam,649,360,289,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,1,0,8,4,4,2,0,0,0,0,0,0,0,1.11,81,81,325,0,0.28,198,161,59,22
Jae-Soo Choi,38,420681600,1983/05/02,K League 1,2019,Defender,Gyeongnam,941,592,349,South Korea,15,8,7,1,0,1,1,1,0,0,0,1,0,1,15,10,5,3,0,0.19,0.1,0.1,0,0.26,941,1.43,63,63,314,941,0.29,107,100,89,11
Jae-Sung Lee,33,584064000,1988/07/05,K League 1,2019,Defender,Incheon United,1800,990,810,South Korea,20,11,9,1,1,0,0,0,0,0,0,6,3,3,26,14,12,4,0,0.05,0,0.05,0.09,0,1800,1.3,69,90,450,0,0.2,138,274,75,7
Jae-Wan Cho,26,809654400,1995/08/29,K League 1,2019,Forward,Gangwon,1426,795,631,South Korea,17,9,8,8,7,1,1,1,0,0,0,4,3,1,24,14,10,2,0,0.57,0.06,0.5,0.79,0.14,178,1.51,59,84,713,1426,0.13,13,133,-1,2
Jae-Won Lee,24,856483200,1997/02/21,K League 1,2019,Forward,Seongnam,1024,533,491,South Korea,16,8,8,2,2,0,0,0,0,0,0,7,3,4,6,6,0,5,0,0.18,0,0.18,0.34,0,512,0.53,171,64,205,0,0.44,68,159,-1,4
Jae-Won Shin,23,905904000,1998/09/16,K League 1,2019,Forward,FC Seoul,69,69,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.3,69,35,69,0,1.3,-1,-1,-1,21
Jae-Woo Bae,28,737596800,1993/05/17,K League 1,2019,Forward,Sangju Sangmu,323,53,270,South Korea,4,1,3,0,0,0,1,1,0,0,0,0,0,0,8,3,5,0,0,0.28,0.28,0,0,0,0,2.23,40,81,0,323,0,178,17,-1,16
Jae-Woo Park,22,920678400,1999/03/06,K League 1,2019,Defender,Pohang Steelers,165,90,75,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1.09,83,83,0,0,0,-1,-1,-1,30
Jae-Yong Jung,31,653270400,1990/09/14,K League 1,2019,Midfielder,Pohang Steelers,2618,1281,1337,South Korea,32,16,16,0,0,0,2,1,1,0,0,11,6,5,31,12,19,2,0,0.07,0.07,0,0,0,0,1.07,84,82,1309,1309,0.07,215,123,-1,23
Jason Davidson,30,678153600,1991/06/29,K League 1,2019,Defender,Ulsan,107,97,10,Australia,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.84,107,36,107,0,0.84,-1,-1,-1,27
Je-Un Yeon,27,778032000,1994/08/28,K League 1,2019,Defender,Seongnam,3419,1710,1709,South Korea,38,19,19,0,0,0,0,0,0,0,0,13,8,5,37,14,23,0,0,0,0,0,0,0,0,0.97,92,90,0,0,0,250,252,39,25
Jea-Ho Lee,24,868492800,1997/07/10,K League 1,2019,Midfielder,Incheon United,229,58,171,South Korea,3,1,2,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0.39,0,0.39,0,0.53,229,0.79,115,76,229,0,0.39,-1,-1,-1,11
Jeong-Bin Lee,27,789782400,1995/01/11,K League 1,2019,Midfielder,Incheon United,348,156,192,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,1,0,5,1,4,1,0,0,0,0,0,0,0,1.29,70,44,348,0,0.26,283,286,-1,29
Jeong-Ho Hong,32,618883200,1989/08/12,K League 1,2019,Defender,Jeonbuk Motors,2587,1461,1126,South Korea,30,17,13,2,0,2,1,0,1,0,0,11,5,6,22,12,10,3,0,0.1,0.03,0.07,0,0.16,1294,0.77,118,86,862,2587,0.1,130,155,19,12
Jeong-Hoon Choi,22,920937600,1999/03/09,K League 1,2019,Midfielder,Suwon Bluewings,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.91,23,46,0,0,0,-1,-1,-1,21
Jeong-Hoon Kim,20,987724800,2001/04/20,K League 1,2019,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jeong-Hyun Kim,28,738892800,1993/06/01,K League 1,2019,Midfielder,Seongnam,1162,681,481,South Korea,18,9,9,1,1,0,1,0,1,1,0,6,4,2,14,5,9,3,0,0.15,0.08,0.08,0.13,0,1162,1.08,83,65,387,1162,0.23,124,116,-1,14
Jeong-Nam Hong,33,580176000,1988/05/21,K League 1,2019,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Hoon Cho,31,643939200,1990/05/29,K League 1,2019,Midfielder,Gangwon,880,431,449,South Korea,15,8,7,0,0,0,0,0,0,0,0,3,2,1,9,4,5,0,0,0,0,0,0,0,0,0.92,98,59,0,0,0,205,209,-1,22
Ji-Hoon Kang,25,852508800,1997/01/06,K League 1,2019,Forward,Gangwon,1874,920,954,South Korea,29,14,15,2,1,1,0,0,0,0,0,6,4,2,29,15,14,4,0,0.1,0,0.1,0.1,0.09,937,1.39,65,65,469,0,0.19,106,258,-1,7
Ji-hun Lee,27,764467200,1994/03/24,K League 1,2019,Defender,Incheon United,126,38,88,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0.71,126,18,126,0,0.71,-1,-1,-1,18
Ji-Hwan Moon,0,0,1970/01/01,K League 1,2019,Defender,Seongnam,1702,756,946,South Korea,21,10,11,0,0,0,0,0,0,0,0,7,5,2,19,4,15,5,0,0,0,0,0,0,0,1,90,81,340,0,0.26,251,253,45,33
Ji-Hyeok Yun,23,886809600,1998/02/07,K League 1,2019,Defender,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Hyun Kim,25,837993600,1996/07/22,K League 1,2019,Forward,Gangwon,1451,838,613,South Korea,27,14,13,10,4,6,1,1,0,0,0,8,5,3,17,11,6,2,0,0.68,0.06,0.62,0.43,0.88,145,1.05,85,54,726,1451,0.12,6,127,-1,1
Ji-Min Kim,28,739238400,1993/06/05,K League 1,2019,Forward,Pohang Steelers,57,36,21,South Korea,4,2,2,1,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1.58,0,1.58,2.5,0,57,3.16,29,14,0,0,0,-1,-1,-1,10
Ji-Min Park,21,959212800,2000/05/25,K League 1,2019,Goalkeeper,Suwon Bluewings,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,20
Ji-Yong Jeong,23,913680000,1998/12/15,K League 1,2019,Forward,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jiloan Hamad,31,657849600,1990/11/06,K League 1,2019,Midfielder,Incheon United,754,404,350,Sweden,11,5,6,1,0,1,2,1,1,0,0,1,0,1,13,7,6,1,0,0.36,0.24,0.12,0,0.26,754,1.55,58,69,754,377,0.12,96,25,-1,6
Jin-Beom An,29,700185600,1992/03/10,K League 1,2019,Midfielder,Sangju Sangmu,1218,713,505,South Korea,18,11,7,0,0,0,2,1,1,0,0,4,3,1,13,7,6,2,0,0.15,0.15,0,0,0,0,0.96,94,68,609,609,0.15,297,60,-1,31
Jin-Ho Shin,33,589593600,1988/09/07,K League 1,2019,Midfielder,Ulsan,1533,703,830,South Korea,24,11,13,1,0,1,4,2,2,0,0,8,3,5,14,6,8,6,1,0.29,0.23,0.06,0,0.11,1533,0.82,110,64,219,383,0.41,133,29,-1,12
Jin-Hyeok Kim,28,739065600,1993/06/03,K League 1,2019,Forward,Sangju Sangmu,1143,540,603,South Korea,15,7,8,5,3,2,0,0,0,0,0,4,1,3,13,4,9,2,0,0.39,0,0.39,0.5,0.3,229,1.02,88,76,572,0,0.16,25,242,-1,3
Jin-Hyun Lee,24,872553600,1997/08/26,K League 1,2019,Midfielder,Pohang Steelers,1272,597,675,South Korea,20,8,12,1,1,0,2,1,1,0,0,5,3,2,18,8,10,0,0,0.21,0.14,0.07,0.15,0,1272,1.27,71,64,0,636,0,125,65,-1,13
Jin-Kyu Song,24,868665600,1997/07/12,K League 1,2019,Midfielder,Suwon Bluewings,289,172,117,South Korea,7,5,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,0,0,0,0,1.25,72,41,289,0,0.31,220,223,-1,36
Jin-Po Park,34,555811200,1987/08/13,K League 1,2019,Defender,Jeju United,1850,900,950,South Korea,22,10,12,0,0,0,2,2,0,0,0,2,0,2,34,20,14,5,0,0.1,0.1,0,0,0,0,1.65,54,84,370,925,0.24,286,97,94,35
Jin-Su Kim,29,708393600,1992/06/13,K League 1,2019,Defender,Jeonbuk Motors,2257,1087,1170,South Korea,27,14,13,2,1,1,4,1,3,0,0,9,4,5,19,9,10,6,2,0.24,0.16,0.08,0.08,0.08,1129,0.76,119,84,322,564,0.28,122,54,17,10
Jin-Su Seo,21,971827200,2000/10/18,K League 1,2019,Midfielder,Jeju United,645,395,250,South Korea,11,7,4,0,0,0,4,3,1,0,0,1,1,0,12,5,7,0,0,0.56,0.56,0,0,0,0,1.67,54,59,0,161,0,202,3,-1,18
Jin-Ya Kim,23,899164800,1998/06/30,K League 1,2019,Midfielder,Incheon United,2458,1314,1144,South Korea,32,17,15,0,0,0,1,0,1,0,0,7,3,4,37,18,19,1,0,0.04,0.04,0,0,0,0,1.35,66,77,2458,2458,0.04,253,144,-1,35
Jo-Gook Jung,37,451526400,1984/04/23,K League 1,2019,Forward,Gangwon,1632,760,872,South Korea,31,15,16,5,3,2,3,3,0,1,0,6,4,2,20,7,13,0,0,0.44,0.17,0.28,0.36,0.21,326,1.1,82,53,0,544,0,41,49,-1,5
Jong-Dae Ju,25,830217600,1996/04/23,K League 1,2019,Defender,Incheon United,78,7,71,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,78,0,1.15,-1,-1,-1,17
Jong-Gyu Yoon,23,890352000,1998/03/20,K League 1,2019,Defender,FC Seoul,2270,1042,1228,South Korea,29,13,16,0,0,0,2,2,0,0,0,8,4,4,24,12,12,1,0,0.08,0.08,0,0,0,0,0.95,95,78,2270,1135,0.04,261,112,36,26
Jong-Hyeok Jeon,25,827366400,1996/03/21,K League 1,2019,Goalkeeper,Seongnam,824,330,494,South Korea,10,4,6,0,0,0,0,0,0,0,0,3,1,2,9,4,5,0,0,0,0,0,0,0,0,0.98,92,82,0,0,0,166,165,40,17
Jong-Jin Kim,22,923875200,1999/04/12,K League 1,2019,Midfielder,Gyeongnam,347,290,57,South Korea,7,6,1,1,0,1,0,0,0,0,0,1,1,0,3,3,0,0,0,0.26,0,0.26,0,1.58,347,0.78,116,50,0,0,0,46,275,-1,14
Jong-Pil Kim,29,700099200,1992/03/09,K League 1,2019,Midfielder,Gyeongnam,1751,936,815,South Korea,22,11,11,2,1,1,0,0,0,0,0,3,3,0,22,11,11,4,1,0.1,0,0.1,0.1,0.11,876,1.13,80,80,350,0,0.26,105,164,-1,6
Jong-Sung Lee,29,712972800,1992/08/05,K League 1,2019,Midfielder,Suwon Bluewings,384,224,160,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0,0,0,0,0,0,0.94,96,77,384,0,0.23,302,302,-1,23
Jong-Woo Kim,28,749433600,1993/10/01,K League 1,2019,Midfielder,Suwon Bluewings,1288,623,665,South Korea,21,10,11,0,0,0,1,0,1,0,0,8,5,3,11,3,8,3,0,0.07,0.07,0,0,0,0,0.77,117,61,429,1288,0.21,163,125,-1,26
Joo-Ahn You,23,907200000,1998/10/01,K League 1,2019,Forward,Suwon Bluewings,402,227,175,South Korea,8,5,3,0,0,0,0,0,0,0,0,2,2,0,7,3,4,0,0,0,0,0,0,0,0,1.57,57,50,0,0,0,276,256,-1,28
Joo-Ho Park,34,537753600,1987/01/16,K League 1,2019,Defender,Ulsan,1699,800,899,South Korea,23,11,12,0,0,0,1,1,0,0,0,8,3,5,15,7,8,5,0,0.05,0.05,0,0,0,0,0.79,113,74,340,1699,0.26,211,141,22,15
Joo-Sung Kim,21,976579200,2000/12/12,K League 1,2019,Defender,FC Seoul,709,275,434,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,1,2,8,3,5,1,0,0,0,0,0,0,0,1.02,89,71,709,0,0.13,177,187,48,17
