full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Han-Beom Lee,19,1024272000,2002/06/17,K League 1,2021,Defender,FC Seoul,797,450,347,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,2,1,9,5,4,1,0,0,0,0,0,0,0,1.02,89,80,797,0,0.11,196,179,42,24
Han-Bin Park,24,874800000,1997/09/21,K League 1,2021,Midfielder,Daegu,1008,494,514,South Korea,16,7,9,0,0,0,0,0,0,0,0,3,0,3,17,10,7,5,0,0,0,0,0,0,0,1.52,59,63,202,0,0.45,179,243,-1,26
Han-Bin Yang,30,683510400,1991/08/30,K League 1,2021,Goalkeeper,FC Seoul,3240,1530,1710,South Korea,36,17,19,0,0,0,1,1,0,0,0,10,6,4,39,18,21,2,0,0.03,0.03,0,0,0,0,1.08,83,90,1620,3240,0.06,213,149,54,22
Han-Do Lee,28,763776000,1994/03/16,K League 1,2021,Midfielder,Gwangju,2726,1352,1374,South Korea,33,16,17,2,0,2,0,0,0,0,0,5,4,1,33,14,19,3,0,0.07,0,0.07,0,0.13,1363,1.09,83,83,909,0,0.1,121,283,-1,8
Han-Jin Kwon,33,580003200,1988/05/19,K League 1,2021,Defender,Jeju United,2342,1154,1188,South Korea,30,16,14,1,1,0,0,0,0,0,0,11,4,7,22,17,5,2,0,0.04,0,0.04,0.08,0,2342,0.85,106,78,1171,0,0.08,147,261,14,8
Han-Min Jung,21,978912000,2001/01/08,K League 1,2021,Forward,FC Seoul,525,249,276,South Korea,15,5,10,1,0,1,0,0,0,0,0,2,0,2,7,4,3,1,0,0.17,0,0.17,0,0.33,525,1.2,75,35,525,0,0.17,71,229,-1,11
Han-Saem Lee,32,624672000,1989/10/18,K League 1,2021,Defender,Gwangju,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,26
Harrison Delbridge,30,700617600,1992/03/15,K League 1,2021,Defender,Incheon United,2390,1236,1154,Australia,34,17,17,1,1,0,2,0,2,0,0,10,8,2,31,6,25,5,0,0.11,0.08,0.04,0.07,0,2390,1.17,77,70,478,1195,0.19,146,103,74,10
Hee-Gyeon Lee,0,0,1970/01/01,K League 1,2021,Forward,Gwangju,1020,599,421,South Korea,26,13,13,2,1,1,1,1,0,0,0,4,3,1,10,6,4,4,0,0.26,0.09,0.18,0.15,0.21,510,0.88,102,39,255,1020,0.35,62,87,-1,10
Hee-Hoon Han,31,650246400,1990/08/10,K League 1,2021,Defender,Gwangju,1220,585,635,South Korea,18,9,9,1,1,0,0,0,0,0,0,3,2,1,20,11,9,4,0,0.07,0,0.07,0.15,0,1220,1.48,61,68,305,0,0.3,122,282,112,14
Hee-Seung Kim,19,1042934400,2003/01/19,K League 1,2021,Midfielder,Daegu,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,19
Hee-Won Choe,22,926380800,1999/05/11,K League 1,2021,Defender,Jeonbuk Motors,76,0,76,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,-1,-1,-1,17
Ho-Ik Jang,28,754963200,1993/12/04,K League 1,2021,Defender,Suwon Bluewings,2821,1575,1246,South Korea,34,19,15,0,0,0,0,0,0,0,0,11,5,6,36,23,13,12,1,0,0,0,0,0,0,1.15,78,83,235,0,0.38,239,250,69,28
Ho-Jae Lee,21,971481600,2000/10/14,K League 1,2021,Forward,Pohang Steelers,171,75,96,South Korea,15,9,6,2,0,2,0,0,0,0,0,5,4,1,2,1,1,1,0,1.05,0,1.05,0,1.88,86,1.05,86,11,171,0,0.53,-1,-1,-1,7
Ho-Jun Son,19,1025654400,2002/07/03,K League 1,2021,Forward,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ho-Nam Kim,32,613785600,1989/06/14,K League 1,2021,Midfielder,Pohang Steelers,259,44,215,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,0,1,8,2,6,0,0,0,0,0,0,0,0,2.78,32,43,0,0,0,-1,-1,-1,29
Hoo-Sung Oh,22,935539200,1999/08/25,K League 1,2021,Midfielder,Daegu,483,291,192,South Korea,22,11,11,1,1,0,1,0,1,0,0,8,6,2,6,3,3,0,0,0.37,0.19,0.19,0.31,0,483,1.12,81,22,0,483,0,60,37,-1,7
Hoon-Sung Jung,28,761875200,1994/02/22,K League 1,2021,Midfielder,Jeju United,27,0,27,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-1,-1,-1,18
Hyeon-Il Lee,27,779414400,1994/09/13,K League 1,2021,Forward,Pohang Steelers,62,46,16,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.45,62,21,0,0,0,-1,-1,-1,33
Hyeon-Mu Kang,27,795052800,1995/03/13,K League 1,2021,Goalkeeper,Pohang Steelers,2386,1216,1170,South Korea,27,14,13,0,0,0,0,0,0,0,0,8,6,2,27,12,15,1,0,0,0,0,0,0,0,1.02,88,88,2386,0,0.04,276,209,40,17
Hyeon-Wu Jeong,0,0,1970/01/01,K League 1,2021,Midfielder,Gwangju,43,12,31,South Korea,5,3,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,17
Hyo-Gi Kim,35,520732800,1986/07/03,K League 1,2021,Forward,Gwangju,36,0,36,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,36,0,2.5,-1,-1,-1,32
Hyuk Jung,35,517017600,1986/05/21,K League 1,2021,Midfielder,Incheon United,1094,528,566,South Korea,16,8,8,0,0,0,0,0,0,0,0,6,4,2,10,3,7,3,0,0,0,0,0,0,0,0.82,109,68,365,0,0.25,207,233,-1,24
Hyun Kim,28,736387200,1993/05/03,K League 1,2021,Forward,Incheon United,2066,1218,848,South Korea,29,16,13,7,3,4,0,0,0,1,0,10,7,3,24,10,14,3,0,0.3,0,0.3,0.22,0.42,295,1.05,86,71,689,0,0.13,30,224,-1,2
Hyun Yoo,37,460166400,1984/08/01,K League 1,2021,Goalkeeper,Suwon,2041,990,1051,South Korea,23,11,12,0,0,0,0,0,0,0,0,7,4,3,29,14,15,4,1,0,0,0,0,0,0,1.28,70,89,510,0,0.18,194,248,89,21
Hyun-Beom Ahn,27,787968000,1994/12/21,K League 1,2021,Midfielder,Jeju United,2243,962,1281,South Korea,29,13,16,2,1,1,2,0,2,0,1,8,3,5,26,12,14,1,0,0.16,0.08,0.08,0.09,0.07,1122,1.04,86,77,2243,1122,0.04,117,105,-1,6
Hyun-Gyu Oh,21,987033600,2001/04/12,K League 1,2021,Forward,Suwon Bluewings,15,0,15,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,30
Hyun-Jun Yang,19,1022284800,2002/05/25,K League 1,2021,Midfielder,Gangwon,357,92,265,South Korea,9,3,6,0,0,0,0,0,0,0,0,1,1,0,3,0,3,2,0,0,0,0,0,0,0,0.76,119,40,179,0,0.5,211,189,-1,21
Hyun-Muk Kang,21,985737600,2001/03/28,K League 1,2021,Midfielder,Suwon Bluewings,1759,815,944,South Korea,33,16,17,1,1,0,2,1,1,0,0,11,5,6,23,14,9,2,0,0.15,0.1,0.05,0.11,0,1759,1.18,76,53,880,880,0.1,143,82,-1,12
Hyun-Seok Doo,26,819504000,1995/12/21,K League 1,2021,Forward,Gwangju,133,72,61,South Korea,8,5,3,1,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0.68,0,0.68,1.25,0,133,3.38,27,17,0,0,0,-1,-1,-1,16
Hyun-Seung Hong,23,915148800,1999/01/01,K League 1,2021,Forward,Seongnam,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Soo Hwang,26,806371200,1995/07/22,K League 1,2021,Defender,FC Seoul,1730,897,833,South Korea,22,11,11,0,0,0,0,0,0,0,0,5,3,2,23,11,12,4,0,0,0,0,0,0,0,1.2,75,79,433,0,0.21,204,235,83,33
Hyun-Sung Kim,32,622857600,1989/09/27,K League 1,2021,Forward,Seongnam,315,175,140,South Korea,7,4,3,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,1.43,63,45,315,0,0.29,218,192,-1,16
Hyun-Woo Cho,30,685756800,1991/09/25,K League 1,2021,Goalkeeper,Ulsan,3420,1710,1710,South Korea,38,19,19,0,0,0,0,0,0,0,0,15,8,7,37,17,20,3,0,0,0,0,0,0,0,0.97,92,90,1140,0,0.08,248,289,32,20
Hyung-Jin Park,31,646185600,1990/06/24,K League 1,2021,Midfielder,Suwon Bluewings,2,0,2,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,16
Hyung-Min Shin,35,522028800,1986/07/18,K League 1,2021,Midfielder,Ulsan,888,396,492,South Korea,18,8,10,0,0,0,0,0,0,0,0,7,1,6,12,8,4,3,0,0,0,0,0,0,0,1.22,74,49,296,0,0.3,253,292,-1,23
Hyung-Mo Yang,30,679622400,1991/07/16,K League 1,2021,Goalkeeper,Suwon Bluewings,2070,1080,990,South Korea,23,12,11,0,0,0,0,0,0,0,0,7,2,5,31,22,9,0,0,0,0,0,0,0,0,1.35,67,90,0,0,0,244,276,100,25
Hyung-Soon Park,32,625104000,1989/10/23,K League 1,2021,Goalkeeper,Suwon,1376,720,656,South Korea,16,8,8,0,0,0,0,0,0,0,0,2,1,1,21,11,10,0,0,0,0,0,0,0,0,1.37,66,86,0,0,0,275,208,103,25
Il-Lok Yun,30,699926400,1992/03/07,K League 1,2021,Forward,Ulsan,469,256,213,South Korea,12,6,6,0,0,0,2,1,1,0,0,5,3,2,7,3,4,0,0,0.38,0.38,0,0,0,0,1.34,67,39,0,235,0,182,2,-1,27
In-Gyu Lee,22,947980800,2000/01/16,K League 1,2021,Forward,FC Seoul,88,48,40,South Korea,8,4,4,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1.02,1.02,0,0,0,0,1.02,88,11,88,88,1.02,-1,-1,-1,27
In-Jae Hwang,0,0,1970/01/01,K League 1,2021,Goalkeeper,Pohang Steelers,134,44,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,-1,-1,-1,31
In-Sung Kim,32,621302400,1989/09/09,K League 1,2021,Midfielder,Ulsan,635,346,289,South Korea,15,8,7,4,3,1,0,0,0,0,0,8,5,3,7,2,5,0,0,0.57,0,0.57,0.78,0.31,159,0.99,91,42,0,0,0,5,291,-1,7
Islom Kenjabaev,22,936144000,1999/09/01,K League 1,2021,Midfielder,Jeju United,12,12,0,Uzbekistan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,17
Isnairo Reis Silva Morais,29,726278400,1993/01/06,K League 1,2021,Forward,Gwangju,2161,1135,1026,Brazil,30,16,14,4,3,1,5,3,2,3,1,6,5,1,23,8,15,6,0,0.37,0.21,0.17,0.24,0.09,540,0.96,94,72,360,432,0.25,69,30,-1,4
Ja-Ryong Koo,30,702518400,1992/04/06,K League 1,2021,Defender,Jeonbuk Motors,1130,191,939,South Korea,17,4,13,0,0,0,0,0,0,0,0,5,1,4,13,3,10,0,0,0,0,0,0,0,0,1.04,87,66,0,0,0,290,268,46,25
Ja-Woong Heo,23,894931200,1998/05/12,K League 1,2021,Goalkeeper,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Bong Kim,25,841968000,1996/09/06,K League 1,2021,Defender,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Hun Cho,18,1056844800,2003/06/29,K League 1,2021,Midfielder,Pohang Steelers,79,33,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,-1,-1,-1,35
Jae-Moon Ryu,28,752716800,1993/11/08,K League 1,2021,Midfielder,Jeonbuk Motors,1479,714,765,South Korea,20,10,10,1,1,0,1,0,1,0,0,8,4,4,17,10,7,5,0,0.12,0.06,0.06,0.13,0,1479,1.03,87,74,296,1479,0.3,137,124,-1,14
Jae-Seok Oh,32,631411200,1990/01/04,K League 1,2021,Defender,Incheon United,2105,1057,1048,South Korea,26,14,12,0,0,0,2,1,1,0,0,7,5,2,23,5,18,1,0,0.09,0.09,0,0,0,0,0.98,92,81,2105,1053,0.04,288,97,33,37
Jae-Wan Cho,26,809654400,1995/08/29,K League 1,2021,Forward,Gangwon,1378,606,772,South Korea,22,10,12,4,1,3,3,2,1,0,0,8,6,2,21,7,14,3,0,0.46,0.2,0.26,0.15,0.35,345,1.37,66,63,459,459,0.2,42,34,-1,3
Jae-Won Lee,25,856483200,1997/02/21,K League 1,2021,Forward,Seongnam,153,67,86,South Korea,4,1,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.59,153,38,0,0,0,-1,-1,-1,26
Jae-Won Shin,23,905904000,1998/09/16,K League 1,2021,Forward,FC Seoul,265,118,147,South Korea,9,5,4,1,0,1,0,0,0,1,0,0,0,0,4,3,1,1,0,0.34,0,0.34,0,0.61,265,1.36,66,29,265,0,0.34,-1,-1,-1,13
Jae-Woo Bae,28,737596800,1993/05/17,K League 1,2021,Forward,Ulsan,72,72,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6.25,14,72,0,0,0,-1,-1,-1,19
Jae-Woo Kang,21,959644800,2000/05/30,K League 1,2021,Midfielder,Seongnam,712,358,354,South Korea,19,8,11,0,0,0,0,0,0,0,0,7,4,3,5,1,4,5,0,0,0,0,0,0,0,0.63,142,37,142,0,0.63,270,198,-1,21
Jae-Woo Kim,24,886723200,1998/02/06,K League 1,2021,Defender,Daegu,1354,621,733,South Korea,19,8,11,0,0,0,0,0,0,0,0,5,2,3,15,8,7,2,0,0,0,0,0,0,0,1,90,71,677,0,0.13,184,242,37,29
Jae-Woo Park,23,920678400,1999/03/06,K League 1,2021,Defender,Pohang Steelers,65,0,65,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,24
Jae-Yong Jung,31,653270400,1990/09/14,K League 1,2021,Midfielder,Suwon,540,226,314,South Korea,16,8,8,4,4,0,1,0,1,0,0,4,3,1,12,6,6,3,0,0.83,0.17,0.67,1.59,0,135,2,45,34,180,540,0.5,4,46,-1,6
Jeong-Ho Hong,32,618883200,1989/08/12,K League 1,2021,Defender,Jeonbuk Motors,3116,1710,1406,South Korea,36,19,17,2,0,2,1,0,1,0,0,15,8,7,31,19,12,4,1,0.09,0.03,0.06,0,0.13,1558,0.9,101,87,779,3116,0.12,126,154,21,11
Jeong-Ho Jeon,23,915580800,1999/01/06,K League 1,2021,Midfielder,Suwon,176,138,38,South Korea,9,6,3,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.53,59,20,0,0,0,-1,-1,-1,13
Jeong-Ho Kim,24,891907200,1998/04/07,K League 1,2021,Goalkeeper,Gangwon,540,270,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,278,175,97,28
Jeong-Hoon Kim,21,987724800,2001/04/20,K League 1,2021,Goalkeeper,Jeonbuk Motors,32,28,4,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,21
Ji-Hoon Lee,20,1015027200,2002/03/02,K League 1,2021,Midfielder,Jeonbuk Motors,547,120,427,South Korea,17,5,12,0,0,0,0,0,0,0,0,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0.16,547,32,274,0,0.33,293,270,-1,22
Ji-hun Lee,28,764467200,1994/03/24,K League 1,2021,Defender,Gwangju,2645,1285,1360,South Korea,33,16,17,0,0,0,1,0,1,0,0,6,5,1,34,12,22,4,0,0.03,0.03,0,0,0,0,1.16,78,80,661,2645,0.14,249,150,73,24
Ji-Hun Noh,23,922924800,1999/04/01,K League 1,2021,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Hwan Moon,0,0,1970/01/01,K League 1,2021,Defender,Incheon United,580,337,243,South Korea,8,4,4,1,1,0,0,0,0,0,0,0,0,0,10,4,6,3,1,0.16,0,0.16,0.27,0,580,1.55,58,73,145,0,0.62,74,217,114,8
Ji-Hyun Kim,25,837993600,1996/07/22,K League 1,2021,Forward,Ulsan,777,318,459,South Korea,17,7,10,1,0,1,1,1,0,1,0,10,4,6,5,2,3,0,0,0.23,0.12,0.12,0,0.2,777,0.58,155,46,0,777,0,93,70,-1,13
Ji-Min Park,21,959212800,2000/05/25,K League 1,2021,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Mook Choi,23,907891200,1998/10/09,K League 1,2021,Defender,Seongnam,1645,759,886,South Korea,22,11,11,1,1,0,0,0,0,0,0,7,5,2,21,9,12,3,0,0.05,0,0.05,0.12,0,1645,1.15,78,75,548,0,0.16,139,197,70,7
Ji-Soo Park,27,771465600,1994/06/13,K League 1,2021,Defender,Suwon,1152,804,348,South Korea,14,9,5,0,0,0,1,1,0,0,0,0,0,0,18,13,5,9,3,0.08,0.08,0,0,0,0,1.41,64,82,115,1152,0.78,210,101,105,20
Ji-Sung Eom,19,1020902400,2002/05/09,K League 1,2021,Midfielder,Gwangju,2289,1249,1040,South Korea,37,18,19,4,2,2,1,0,1,0,0,6,5,1,29,13,16,2,0,0.2,0.04,0.16,0.14,0.17,572,1.14,79,62,1145,2289,0.08,75,143,-1,5
Ji-Yong Jeong,23,913680000,1998/12/15,K League 1,2021,Forward,Gangwon,190,86,104,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0.47,190,32,190,0,0.47,-1,-1,-1,26
Jin-Beom An,30,700185600,1992/03/10,K League 1,2021,Midfielder,Seongnam,1087,578,509,South Korea,17,9,8,1,1,0,1,1,0,0,0,5,4,1,12,6,6,1,0,0.17,0.08,0.08,0.16,0,1087,0.99,91,64,1087,1087,0.08,115,100,-1,5
Jin-Ho Shin,33,589593600,1988/09/07,K League 1,2021,Midfielder,Pohang Steelers,3022,1642,1380,South Korea,36,20,16,2,1,1,7,4,3,0,0,9,7,2,38,20,18,5,0,0.27,0.21,0.06,0.05,0.07,1511,1.13,80,84,604,432,0.15,135,28,-1,4
Jin-Hyeok Kim,28,739065600,1993/06/03,K League 1,2021,Forward,Daegu,2988,1513,1475,South Korea,34,17,17,6,4,2,2,0,2,0,0,9,5,4,41,20,21,1,0,0.24,0.06,0.18,0.24,0.12,498,1.23,73,88,2988,1494,0.03,64,131,-1,3
Jin-hyeon Kim,22,938476800,1999/09/28,K League 1,2021,Midfielder,Pohang Steelers,264,111,153,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,1.02,88,53,264,0,0.34,-1,-1,-1,20
Jin-Hyung Lee,34,572486400,1988/02/22,K League 1,2021,Goalkeeper,Gwangju,360,180,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,251,287,85,29
Jin-Seong Park,21,989020800,2001/05/05,K League 1,2021,Defender,Jeonbuk Motors,627,298,329,South Korea,11,5,6,0,0,0,0,0,0,0,0,2,1,1,7,3,4,4,0,0,0,0,0,0,0,1,90,57,157,0,0.57,292,269,34,23
Jin-Su Kim,29,708393600,1992/06/13,K League 1,2021,Defender,Jeonbuk Motors,1076,446,630,South Korea,12,5,7,0,0,0,0,0,0,0,0,6,2,4,10,5,5,5,0,0,0,0,0,0,0,0.84,108,90,215,0,0.42,181,169,13,19
Jin-Sung Kim,22,944697600,1999/12/09,K League 1,2021,Midfielder,FC Seoul,429,363,66,South Korea,8,5,3,1,1,0,0,0,0,0,0,1,0,1,7,7,0,0,0,0.21,0,0.21,0.25,0,429,1.47,61,54,0,0,0,53,165,-1,8
Jin-woo Jo,22,942796800,1999/11/17,K League 1,2021,Defender,Daegu,789,407,382,South Korea,16,8,8,1,1,0,0,0,0,0,0,2,1,1,13,5,8,3,1,0.11,0,0.11,0.22,0,789,1.48,61,49,197,0,0.46,101,245,110,8
Jin-Woo Lim,28,740102400,1993/06/15,K League 1,2021,Defender,Gwangju,4,0,4,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,23
Jin-Ya Kim,23,899164800,1998/06/30,K League 1,2021,Midfielder,FC Seoul,1060,509,551,South Korea,18,8,10,0,0,0,0,0,0,0,0,2,1,1,18,9,9,1,0,0,0,0,0,0,0,1.53,59,59,1060,0,0.08,222,240,-1,29
Jin-Yong Lee,21,988675200,2001/05/01,K League 1,2021,Defender,Daegu,1772,880,892,South Korea,29,13,16,0,0,0,0,0,0,0,0,9,4,5,22,11,11,10,1,0,0,0,0,0,0,1.12,81,61,177,0,0.51,189,247,61,23
Johnathan Aparecido da Silva,32,638668800,1990/03/29,K League 1,2021,Forward,Gwangju,44,0,44,Brazil,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,34
Jong-Bum Baek,21,980035200,2001/01/21,K League 1,2021,Goalkeeper,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jong-Eun Lim,31,645667200,1990/06/18,K League 1,2021,Defender,Ulsan,934,399,535,South Korea,11,5,6,1,0,1,0,0,0,0,0,4,2,2,9,3,6,1,0,0.1,0,0.1,0,0.17,934,0.87,104,85,934,0,0.1,105,178,16,15
Jong-Gyu Yoon,24,890352000,1998/03/20,K League 1,2021,Defender,FC Seoul,2678,1272,1406,South Korea,32,16,16,1,0,1,2,2,0,0,0,10,6,4,28,12,16,1,0,0.1,0.07,0.03,0,0.06,2678,0.94,96,84,2678,1339,0.03,162,117,27,14
Jong-Hun Lee,20,1016668800,2002/03/21,K League 1,2021,Midfielder,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jong-Soo Park,28,766108800,1994/04/12,K League 1,2021,Defender,Seongnam,50,0,50,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1.8,50,25,25,0,3.6,-1,-1,-1,22
Jong-Sung Lee,29,712972800,1992/08/05,K League 1,2021,Midfielder,Seongnam,1555,583,972,South Korea,26,12,14,1,0,1,0,0,0,0,0,9,7,2,23,9,14,9,0,0.06,0,0.06,0,0.09,1555,1.33,68,60,173,0,0.52,130,172,-1,6
Jong-Tae Yoon,24,887241600,1998/02/12,K League 1,2021,Midfielder,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jong-Woo Kim,28,749433600,1993/10/01,K League 1,2021,Midfielder,Gwangju,1166,561,605,South Korea,19,10,9,5,4,1,2,0,2,3,0,1,1,0,19,12,7,2,0,0.54,0.15,0.39,0.64,0.15,233,1.47,61,61,583,583,0.15,18,53,-1,2
Jong-wook Lee,23,917308800,1999/01/26,K League 1,2021,Forward,Incheon United,163,60,103,South Korea,6,2,4,0,0,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,1.1,82,27,0,0,0,-1,-1,-1,15
Joo-Ahn You,23,907200000,1998/10/01,K League 1,2021,Forward,Suwon Bluewings,433,103,330,South Korea,8,2,6,0,0,0,1,0,1,0,0,5,2,3,3,0,3,0,0,0.21,0.21,0,0,0,0,0.62,144,54,0,433,0,229,31,-1,26
Joo-Ho Park,35,537753600,1987/01/16,K League 1,2021,Defender,Suwon,2479,1263,1216,South Korea,29,15,14,0,0,0,1,0,1,0,0,7,3,4,29,15,14,5,0,0.04,0.04,0,0,0,0,1.05,85,85,496,2479,0.18,265,139,49,30
Joo-Yeop Kim,22,954892800,2000/04/05,K League 1,2021,Defender,Suwon,271,85,186,South Korea,12,5,7,0,0,0,1,1,0,0,0,5,3,2,5,4,1,1,0,0.33,0.33,0,0,0,0,1.66,54,23,271,271,0.33,169,5,116,15
Joo-Yong Lee,29,717465600,1992/09/26,K League 1,2021,Defender,Jeonbuk Motors,509,263,246,South Korea,6,3,3,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0.35,255,85,0,0,0,175,231,2,29
Joon-Beom Kim,24,884736000,1998/01/14,K League 1,2021,Midfielder,Incheon United,645,197,448,South Korea,19,7,12,1,0,1,0,0,0,0,0,3,2,1,6,0,6,2,0,0.14,0,0.14,0,0.2,645,0.84,108,34,323,0,0.28,83,222,-1,9
Joon-Ho Hong,28,750297600,1993/10/11,K League 1,2021,Defender,Jeju United,1261,553,708,South Korea,33,13,20,0,0,0,0,0,0,0,0,7,2,5,20,13,7,3,0,0,0,0,0,0,0,1.43,63,38,420,0,0.21,216,238,107,16
Joon-Hong Kim,18,1054598400,2003/06/03,K League 1,2021,Goalkeeper,Jeonbuk Motors,6,2,4,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,31
Joon-Hyung Kim,26,828662400,1996/04/05,K League 1,2021,Defender,Suwon,458,249,209,South Korea,12,7,5,0,0,0,1,0,1,0,0,2,1,1,3,0,3,2,0,0.2,0.2,0,0,0,0,0.59,153,38,229,458,0.39,267,35,5,22
