full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gyu-Ro Lee,33,588038400,1988/08/20,K League 1,2017,Defender,FC Seoul,1506,827,679,South Korea,18,10,8,0,0,0,3,1,2,0,0,6,3,3,17,8,9,3,0,0.18,0.18,0,0,0,0,1.02,89,84,502,502,0.18,285,36,34,24
Hae-Sung Kwak,30,691977600,1991/12/06,K League 1,2017,Defender,Incheon United,107,46,61,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2.52,36,54,0,0,0,-1,-1,-1,20
Hae-Woong Lee,23,911520000,1998/11/20,K League 1,2017,Midfielder,Daegu,5,5,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,32
Hak-Min Lee,30,668649600,1991/03/11,K League 1,2017,Defender,Incheon United,630,90,540,South Korea,7,1,6,0,0,0,0,0,0,0,0,1,0,1,12,2,10,0,0,0,0,0,0,0,0,1.71,53,90,0,0,0,257,253,100,26
Han-Bin Park,24,874800000,1997/09/21,K League 1,2017,Midfielder,Daegu,1027,499,528,South Korea,17,9,8,0,0,0,0,0,0,0,0,6,5,1,10,2,8,2,0,0,0,0,0,0,0,0.88,103,60,514,0,0.18,206,219,-1,26
Han-Bin Yang,30,683510400,1991/08/30,K League 1,2017,Goalkeeper,FC Seoul,2430,1260,1170,South Korea,27,14,13,0,0,0,0,0,0,0,0,9,5,4,25,11,14,2,0,0,0,0,0,0,0,0.93,97,90,1215,0,0.07,173,251,24,23
Han-Do Lee,27,763776000,1994/03/16,K League 1,2017,Midfielder,Gwangju,2119,971,1148,South Korea,25,12,13,0,0,0,0,0,0,0,0,4,2,2,33,18,15,5,0,0,0,0,0,0,0,1.4,64,85,424,0,0.21,243,244,-1,32
Han-Gil Kim,26,803692800,1995/06/21,K League 1,2017,Midfielder,FC Seoul,317,198,119,South Korea,10,5,5,0,0,0,0,0,0,0,0,5,1,4,3,3,0,2,0,0,0,0,0,0,0,0.85,106,32,159,0,0.57,272,279,-1,28
Han-Jin Kwon,33,580003200,1988/05/19,K League 1,2017,Defender,Jeju United,1936,1014,922,South Korea,26,13,13,0,0,0,0,0,0,0,0,11,4,7,18,12,6,2,0,0,0,0,0,0,0,0.84,108,74,968,0,0.09,180,197,16,22
Hee-Hoon Han,31,650246400,1990/08/10,K League 1,2017,Defender,Daegu,3225,1710,1515,South Korea,36,19,17,1,1,0,2,2,0,0,0,10,6,4,42,18,24,4,1,0.08,0.06,0.03,0.05,0,3225,1.17,77,90,806,1613,0.11,159,127,49,12
Hee-Seong Park,31,639446400,1990/04/07,K League 1,2017,Forward,FC Seoul,161,92,69,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.12,81,27,0,0,0,-1,-1,-1,25
Ho-Ik Jang,28,754963200,1993/12/04,K League 1,2017,Defender,Suwon Bluewings,1402,609,793,South Korea,19,10,9,0,0,0,1,0,1,0,0,5,3,2,18,11,7,4,0,0.06,0.06,0,0,0,0,1.16,78,74,351,1402,0.26,289,118,46,29
Ho-Jun Kim,37,456624000,1984/06/21,K League 1,2017,Goalkeeper,Jeju United,1710,810,900,South Korea,19,9,10,0,0,0,0,0,0,0,0,7,2,5,21,10,11,0,0,0,0,0,0,0,0,1.11,81,90,0,0,0,262,259,40,25
Ho-Min Jeong,27,765072000,1994/03/31,K League 1,2017,Defender,Gwangju,208,118,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,1.73,52,69,208,0,0.43,-1,-1,-1,13
Ho-Nam Kim,32,613785600,1989/06/14,K League 1,2017,Midfielder,Sangju Sangmu,2537,1246,1291,South Korea,32,15,17,7,2,5,2,1,1,0,0,5,3,2,38,17,21,2,0,0.32,0.07,0.25,0.14,0.35,362,1.35,67,79,1269,1269,0.07,45,116,-1,2
Ho-Seung Lee,32,630201600,1989/12/21,K League 1,2017,Goalkeeper,Jeonnam Dragons,2880,1530,1350,South Korea,32,17,15,0,0,0,1,1,0,0,0,5,4,1,52,28,24,1,0,0.03,0.03,0,0,0,0,1.63,55,90,2880,2880,0.03,163,148,90,13
Hwa-Yong Shin,38,419040000,1983/04/13,K League 1,2017,Goalkeeper,Suwon Bluewings,2882,1530,1352,South Korea,33,17,16,0,0,0,0,0,0,0,0,13,8,5,27,16,11,0,0,0,0,0,0,0,0,0.84,107,87,0,0,0,286,282,14,27
Hyeon-Chul Jeon,31,646963200,1990/07/03,K League 1,2017,Forward,Daegu,271,155,116,South Korea,11,6,5,2,1,1,1,1,0,0,0,4,4,0,1,0,1,0,0,1,0.33,0.66,0.58,0.78,136,0.33,271,25,0,271,0,7,12,-1,6
Hyeon-Mu Kang,26,795052800,1995/03/13,K League 1,2017,Goalkeeper,Pohang Steelers,2296,1216,1080,South Korea,26,14,12,0,0,0,0,0,0,0,0,6,3,3,31,17,14,1,0,0,0,0,0,0,0,1.22,74,88,2296,0,0.04,238,239,57,26
Hyeon-Ug Kim,26,803779200,1995/06/22,K League 1,2017,Midfielder,Jeju United,99,66,33,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.91,99,33,0,0,0,-1,-1,-1,23
Hyeong-Min Park,27,765676800,1994/04/07,K League 1,2017,Goalkeeper,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyo-Gyun Lee,33,574128000,1988/03/12,K League 1,2017,Forward,Incheon United,316,60,256,South Korea,7,2,5,1,0,1,0,0,0,0,0,2,1,1,5,0,5,0,0,0.28,0,0.28,0,0.35,316,1.42,63,45,0,0,0,35,186,-1,12
Hyo-Jin Choi,38,430012800,1983/08/18,K League 1,2017,Defender,Jeonnam Dragons,1979,990,989,South Korea,22,11,11,1,1,0,4,2,2,0,0,3,2,1,37,21,16,2,0,0.23,0.18,0.05,0.09,0,1979,1.68,53,90,990,495,0.09,146,33,96,11
Hyuk Jung,35,517017600,1986/05/21,K League 1,2017,Midfielder,Jeonbuk Motors,1829,812,1017,South Korea,24,11,13,1,1,0,0,0,0,0,0,8,3,5,19,11,8,10,0,0.05,0,0.05,0.11,0,1829,0.93,96,76,183,0,0.49,145,249,-1,13
Hyun Yoo,37,460166400,1984/08/01,K League 1,2017,Goalkeeper,FC Seoul,990,450,540,South Korea,11,5,6,0,0,0,0,0,0,0,0,4,3,1,12,4,8,0,0,0,0,0,0,0,0,1.09,83,90,0,0,0,277,277,38,32
Hyun-Beom Ahn,27,787968000,1994/12/21,K League 1,2017,Midfielder,Jeju United,2055,1001,1054,South Korea,27,14,13,2,2,0,2,1,1,0,0,11,4,7,21,13,8,1,0,0.18,0.09,0.09,0.18,0,1028,0.92,98,76,2055,1028,0.04,114,92,-1,12
Hyun-Ho Joo,25,825638400,1996/03/01,K League 1,2017,Forward,Suwon Bluewings,7,7,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,17
Hyun-Soo Hwang,26,806371200,1995/07/22,K League 1,2017,Defender,FC Seoul,2232,979,1253,South Korea,26,11,15,3,1,2,0,0,0,0,0,11,7,4,16,5,11,7,1,0.12,0,0.12,0.09,0.14,744,0.65,140,86,279,0,0.32,89,269,5,5
Hyun-Soo Jang,29,725846400,1993/01/01,K League 1,2017,Midfielder,Suwon Bluewings,76,0,76,South Korea,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1.18,0,1.18,0,1.18,76,2.37,38,76,0,0,0,-1,-1,-1,13
Hyun-Sung Kim,28,733276800,1993/03/28,K League 1,2017,Goalkeeper,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Tae Kim,27,784771200,1994/11/14,K League 1,2017,Midfielder,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Woo Cho,30,685756800,1991/09/25,K League 1,2017,Goalkeeper,Daegu,3150,1620,1530,South Korea,35,18,17,0,0,0,0,0,0,0,0,10,6,4,42,17,25,2,0,0,0,0,0,0,0,1.2,75,90,1575,0,0.06,190,190,54,15
Hyun-Woo Ju,31,653097600,1990/09/12,K League 1,2017,Midfielder,Gwangju,1424,851,573,South Korea,25,14,11,1,1,0,4,2,2,0,0,5,3,2,19,9,10,1,0,0.32,0.25,0.06,0.11,0,1424,1.2,75,57,1424,356,0.06,144,22,-1,11
Hyun-Woo Lee,27,764121600,1994/03/20,K League 1,2017,Goalkeeper,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyung-Min Shin,35,522028800,1986/07/18,K League 1,2017,Midfielder,Jeonbuk Motors,2824,1367,1457,South Korea,34,16,18,0,0,0,1,0,1,0,0,13,5,8,25,18,7,10,1,0.03,0.03,0,0,0,0,0.8,113,83,282,2824,0.32,220,150,-1,24
Hyung-Mo Yang,30,679622400,1991/07/16,K League 1,2017,Goalkeeper,Suwon Bluewings,538,180,358,South Korea,7,2,5,0,0,0,0,0,0,0,0,0,0,0,11,3,8,1,0,0,0,0,0,0,0,1.84,49,77,538,0,0.17,194,163,105,15
Il-Lok Yun,29,699926400,1992/03/07,K League 1,2017,Forward,FC Seoul,2881,1437,1444,South Korea,35,18,17,5,2,3,12,6,6,0,0,12,7,5,29,13,16,5,0,0.53,0.37,0.16,0.13,0.19,576,0.91,99,82,576,240,0.16,69,9,-1,3
Il-Soo Hwang,34,555379200,1987/08/08,K League 1,2017,Midfielder,Jeju United,664,113,551,South Korea,13,5,8,2,1,1,1,0,1,0,0,6,3,3,3,0,3,1,0,0.41,0.14,0.27,0.8,0.16,332,0.41,221,51,664,664,0.14,38,58,-1,11
In-Hwan Jung,35,534988800,1986/12/15,K League 1,2017,Defender,FC Seoul,440,270,170,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,2,0,4,1,3,3,1,0,0,0,0,0,0,0.82,110,73,147,0,0.61,283,281,12,26
In-Hyeok Hwang,26,799718400,1995/05/06,K League 1,2017,Defender,Gwangju,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,17
In-Sung Kim,32,621302400,1989/09/09,K League 1,2017,Midfielder,Ulsan,2074,1075,999,South Korea,36,18,18,5,3,2,3,2,1,0,0,10,6,4,22,11,11,2,0,0.35,0.13,0.22,0.25,0.18,415,0.95,94,58,1037,691,0.09,50,61,-1,3
Ivan Franjić,34,558230400,1987/09/10,K League 1,2017,Defender,Daegu,90,0,90,Australia,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,2,45,45,90,0,1,-1,-1,-1,16
Ivan Kovacec,33,583372800,1988/06/27,K League 1,2017,Midfielder,FC Seoul,761,453,308,Croatia,14,9,5,0,0,0,5,4,1,0,0,4,3,1,7,3,4,0,0,0.59,0.59,0,0,0,0,0.83,109,54,0,152,0,230,1,-1,16
Ja-Ryong Koo,29,702518400,1992/04/06,K League 1,2017,Defender,Suwon Bluewings,2525,1350,1175,South Korea,29,15,14,0,0,0,1,1,0,0,0,10,7,3,26,12,14,6,0,0.04,0.04,0,0,0,0,0.93,97,87,421,2525,0.21,288,147,23,30
Jae-Hyun Choi,27,766800000,1994/04/20,K League 1,2017,Defender,Jeonnam Dragons,1691,1105,586,South Korea,23,14,9,3,2,1,2,1,1,0,0,4,3,1,22,17,5,5,0,0.27,0.11,0.16,0.16,0.15,564,1.17,77,74,338,846,0.27,67,77,48,9
Jae-Hyung Lee,23,891734400,1998/04/05,K League 1,2017,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Kwon Lee,34,554601600,1987/07/30,K League 1,2017,Midfielder,Daegu,589,169,420,South Korea,11,4,7,0,0,0,0,0,0,0,0,1,0,1,9,2,7,1,0,0,0,0,0,0,0,1.38,65,54,589,0,0.15,215,240,-1,28
Jae-Moon Ryu,28,752716800,1993/11/08,K League 1,2017,Midfielder,Daegu,1798,1022,776,South Korea,23,14,9,1,0,1,3,1,2,0,0,6,3,3,29,15,14,3,0,0.2,0.15,0.05,0,0.12,1798,1.45,62,78,599,599,0.15,151,48,-1,9
Jae-Myung Lee,30,680400000,1991/07/25,K League 1,2017,Defender,Jeonbuk Motors,137,53,84,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,2.63,34,69,0,0,0,-1,-1,-1,17
Jae-Sung Kim,38,433987200,1983/10/03,K League 1,2017,Midfielder,Jeonnam Dragons,768,242,526,South Korea,14,5,9,0,0,0,1,0,1,0,0,2,1,1,16,4,12,1,0,0.12,0.12,0,0,0,0,1.88,48,55,768,768,0.12,184,71,-1,14
Jae-Sung Lee,33,584064000,1988/07/05,K League 1,2017,Defender,Jeonbuk Motors,1726,920,806,South Korea,21,11,10,2,0,2,0,0,0,0,0,9,3,6,16,12,4,3,0,0.1,0,0.1,0,0.22,863,0.83,108,82,575,0,0.16,108,224,13,11
Jae-Sung Lee,29,713404800,1992/08/10,K League 1,2017,Midfielder,Jeonbuk Motors,2337,1203,1134,South Korea,28,14,14,8,4,4,10,3,7,0,0,9,4,5,23,14,9,2,0,0.69,0.39,0.31,0.3,0.32,292,0.89,102,83,1169,234,0.08,31,6,-1,5
Jae-Won Hwang,40,355968000,1981/04/13,K League 1,2017,Defender,Daegu,141,43,98,South Korea,9,6,3,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1.28,71,16,141,0,0.64,-1,-1,-1,24
Jae-Woo Bae,28,737596800,1993/05/17,K League 1,2017,Forward,Jeju United,886,515,371,South Korea,13,8,5,0,0,0,1,1,0,0,0,4,3,1,9,3,6,0,0,0.1,0.1,0,0,0,0,0.91,98,68,0,886,0,169,86,-1,26
Jae-Woong Han,37,465177600,1984/09/28,K League 1,2017,Forward,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Yong Jung,31,653270400,1990/09/14,K League 1,2017,Midfielder,Ulsan,2636,1182,1454,South Korea,32,15,17,3,2,1,1,1,0,0,0,9,5,4,33,11,22,8,0,0.14,0.03,0.1,0.15,0.06,879,1.13,80,82,330,2636,0.27,106,149,-1,4
Jair Eduardo Britto da Silva,33,581904000,1988/06/10,K League 1,2017,Forward,Jeonnam Dragons,2732,1452,1280,Brazil,35,19,16,16,11,5,3,1,2,3,0,5,4,1,45,25,20,4,0,0.63,0.1,0.53,0.68,0.35,171,1.48,61,78,683,911,0.13,13,85,-1,1
Je-Min Yeon,28,738547200,1993/05/28,K League 1,2017,Defender,Jeonnam Dragons,539,100,439,South Korea,7,2,5,0,0,0,0,0,0,0,0,0,0,0,12,3,9,1,0,0,0,0,0,0,0,2,45,77,539,0,0.17,248,250,113,26
Jeong-Bin Lee,27,789782400,1995/01/11,K League 1,2017,Midfielder,Incheon United,295,186,109,South Korea,8,5,3,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0,0,1.83,49,37,295,0,0.31,255,271,-1,28
Jeong-Hyun Kim,28,738892800,1993/06/01,K League 1,2017,Midfielder,Gwangju,945,379,566,South Korea,14,6,8,2,1,1,0,0,0,2,0,3,2,1,16,5,11,5,1,0.19,0,0.19,0.24,0.16,473,1.52,59,68,158,0,0.57,60,206,-1,5
Jeong-Nam Hong,33,580176000,1988/05/21,K League 1,2017,Goalkeeper,Jeonbuk Motors,2700,1350,1350,South Korea,30,15,15,0,0,0,0,0,0,0,0,9,4,5,27,17,10,1,0,0,0,0,0,0,0,0.9,100,90,2700,0,0.03,218,223,21,18
Ji-Ho Ahn,34,546220800,1987/04/24,K League 1,2017,Defender,Gangwon,1727,731,996,South Korea,24,9,15,3,0,3,0,0,0,0,0,1,1,0,31,11,20,6,0,0.16,0,0.16,0,0.27,576,1.62,56,72,288,0,0.31,72,222,89,8
Ji-Hoon Cho,31,643939200,1990/05/29,K League 1,2017,Midfielder,Suwon Bluewings,596,85,511,South Korea,11,2,9,0,0,0,0,0,0,0,0,4,1,3,11,1,10,0,0,0,0,0,0,0,0,1.66,54,54,0,0,0,211,216,-1,21
Ji-hun Lee,27,764467200,1994/03/24,K League 1,2017,Defender,Ulsan,214,62,152,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1.26,71,71,214,0,0.42,-1,-1,-1,27
Ji-Nam Lee,37,469843200,1984/11/21,K League 1,2017,Defender,Jeonnam Dragons,1751,859,892,South Korea,20,10,10,1,1,0,0,0,0,0,0,4,3,1,29,14,15,4,1,0.05,0,0.05,0.1,0,1751,1.49,60,88,438,0,0.21,147,191,79,10
Ji-Soo Hwang,40,354499200,1981/03/27,K League 1,2017,Midfielder,Pohang Steelers,966,272,694,South Korea,20,8,12,0,0,0,1,0,1,0,0,3,0,3,19,8,11,2,0,0.09,0.09,0,0,0,0,1.77,51,48,483,966,0.19,235,96,-1,29
Ji-Won Han,27,765849600,1994/04/09,K League 1,2017,Midfielder,Jeonnam Dragons,29,0,29,South Korea,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,21
Ji-Yong Kang,32,627782400,1989/11/23,K League 1,2017,Defender,Gangwon,1906,891,1015,South Korea,25,11,14,1,1,0,0,0,0,0,0,2,2,0,32,12,20,4,1,0.05,0,0.05,0.1,0,1906,1.51,60,76,381,0,0.24,150,220,82,14
Jin-Baek Choi,27,769996800,1994/05/27,K League 1,2017,Goalkeeper,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jin-Ho Choi,32,622425600,1989/09/22,K League 1,2017,Forward,Sangju Sangmu,36,0,36,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.5,36,18,0,0,0,-1,-1,-1,26
Jin-Ho Shin,33,589593600,1988/09/07,K League 1,2017,Midfielder,Sangju Sangmu,896,457,439,South Korea,12,6,6,1,0,1,1,1,0,0,0,2,0,2,19,10,9,5,0,0.2,0.1,0.1,0,0.21,896,1.91,47,75,179,896,0.5,104,83,-1,10
Jin-Hwan Kim,32,604713600,1989/03/01,K League 1,2017,Defender,Sangju Sangmu,390,235,155,South Korea,7,4,3,0,0,0,1,1,0,0,0,0,0,0,12,7,5,1,0,0.23,0.23,0,0,0,0,2.77,33,56,390,390,0.23,165,25,119,14
Jin-Hyeok Kim,28,739065600,1993/06/03,K League 1,2017,Forward,Daegu,2494,1389,1105,South Korea,32,18,14,4,3,1,0,0,0,0,0,10,6,4,30,13,17,7,0,0.14,0,0.14,0.19,0.08,624,1.08,83,78,356,0,0.25,82,260,-1,5
Jin-Hyung Lee,33,572486400,1988/02/22,K League 1,2017,Goalkeeper,Incheon United,1440,630,810,South Korea,16,7,9,0,0,0,0,0,0,0,0,8,6,2,15,1,14,1,0,0,0,0,0,0,0,0.94,96,90,1440,0,0.06,267,264,25,15
Jin-Po Park,34,555811200,1987/08/13,K League 1,2017,Defender,Jeju United,1044,540,504,South Korea,12,6,6,1,1,0,0,0,0,0,0,6,2,4,7,4,3,6,2,0.09,0,0.09,0.17,0,1044,0.6,149,87,174,0,0.52,111,257,2,18
Jin-Su Kim,29,708393600,1992/06/13,K League 1,2017,Defender,Jeonbuk Motors,2442,1350,1092,South Korea,29,15,14,4,3,1,5,2,3,0,0,12,6,6,19,12,7,7,0,0.33,0.18,0.15,0.2,0.08,611,0.7,129,84,349,488,0.26,76,35,7,7
Jin-Sung Hwang,37,452563200,1984/05/05,K League 1,2017,Midfielder,Gangwon,2663,1282,1381,South Korea,31,15,16,3,1,2,4,1,3,2,0,3,3,0,46,17,29,3,0,0.24,0.14,0.1,0.07,0.13,888,1.55,58,86,888,666,0.1,103,54,-1,5
Jin-Ya Kim,23,899164800,1998/06/30,K League 1,2017,Midfielder,Incheon United,683,308,375,South Korea,16,8,8,0,0,0,1,1,0,0,0,9,7,2,4,0,4,1,0,0.13,0.13,0,0,0,0,0.53,171,43,683,683,0.13,266,67,-1,23
Jin-Young Kim,29,699494400,1992/03/02,K League 1,2017,Goalkeeper,Pohang Steelers,56,0,56,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.21,28,56,0,0,0,-1,-1,-1,22
Jo-Gook Jung,37,451526400,1984/04/23,K League 1,2017,Forward,Gangwon,1121,458,663,South Korea,18,7,11,7,4,3,1,0,1,3,1,1,1,0,22,6,16,3,1,0.64,0.08,0.56,0.79,0.41,160,1.77,51,62,280,1121,0.32,10,108,-1,3
Johnathan Aparecido da Silva,31,638668800,1990/03/29,K League 1,2017,Forward,Suwon Bluewings,2331,1272,1059,Brazil,29,15,14,22,12,10,4,2,2,3,1,11,7,4,23,11,12,5,0,1,0.15,0.85,0.85,0.85,106,0.89,101,80,466,583,0.19,2,51,-1,1
Jonathan Nanizayamo,29,698630400,1992/02/21,K League 1,2017,Forward,Gangwon,182,103,79,Burundi,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1.98,46,46,0,0,0,-1,-1,-1,17
Jong-Eun Lim,31,645667200,1990/06/18,K League 1,2017,Defender,Jeonbuk Motors,1438,808,630,South Korea,20,12,8,0,0,0,0,0,0,0,0,9,5,4,18,13,5,1,0,0,0,0,0,0,0,1.13,80,72,1438,0,0.06,222,230,41,19
Jong-Gyu Yoon,23,890352000,1998/03/20,K League 1,2017,Defender,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jong-Ho Lee,29,698889600,1992/02/24,K League 1,2017,Forward,Ulsan,2278,1115,1163,South Korea,34,17,17,8,5,3,3,1,2,0,0,10,6,4,32,13,19,4,0,0.43,0.12,0.32,0.4,0.23,285,1.26,71,67,570,759,0.16,29,70,-1,2
Jong-Hwan Baek,36,482630400,1985/04/18,K League 1,2017,Midfielder,Gangwon,754,394,360,South Korea,10,6,4,0,0,0,0,0,0,0,0,1,1,0,8,5,3,3,0,0,0,0,0,0,0,0.95,94,75,251,0,0.36,214,221,-1,28
Jong-Hwan Choi,34,555724800,1987/08/12,K League 1,2017,Midfielder,Incheon United,2532,1335,1197,South Korea,29,15,14,3,1,2,3,2,1,0,0,9,6,3,38,19,19,6,1,0.21,0.11,0.11,0.07,0.15,844,1.35,67,87,362,844,0.25,96,75,-1,4
Jong-Hyun Je,30,691977600,1991/12/06,K League 1,2017,Goalkeeper,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,25
Jong-Jin Park,34,551491200,1987/06/24,K League 1,2017,Midfielder,Incheon United,1777,991,786,South Korea,25,14,11,0,0,0,0,0,0,0,0,9,7,2,24,10,14,3,0,0,0,0,0,0,0,1.22,74,71,592,0,0.15,253,290,-1,30
Jong-Min Kim,29,713491200,1992/08/11,K League 1,2017,Forward,Suwon Bluewings,19,0,19,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.74,19,19,0,0,0,-1,-1,-1,19
Jong-Min Lee,38,431222400,1983/09/01,K League 1,2017,Defender,Gwangju,1519,838,681,South Korea,20,11,9,0,0,0,1,1,0,0,0,5,3,2,15,8,7,3,0,0.06,0.06,0,0,0,0,0.89,101,76,506,1519,0.18,240,121,19,26
Jong-Seok Kim,27,787104000,1994/12/11,K League 1,2017,Forward,Pohang Steelers,65,0,65,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,-1,-1,-1,31
Jong-Sung Lee,29,712972800,1992/08/05,K League 1,2017,Midfielder,Suwon Bluewings,2641,1313,1328,South Korea,35,17,18,2,1,1,2,0,2,0,0,12,8,4,30,14,16,8,0,0.14,0.07,0.07,0.07,0.07,1321,1.02,88,75,330,1321,0.27,131,117,-1,10
Jong-Won Lee,32,605836800,1989/03/14,K League 1,2017,Midfielder,Sangju Sangmu,1084,506,578,South Korea,15,7,8,0,0,0,1,0,1,0,0,1,1,0,23,12,11,4,2,0.08,0.08,0,0,0,0,1.91,47,72,181,1084,0.5,164,101,-1,16
Jong-Woo Kim,28,749433600,1993/10/01,K League 1,2017,Midfielder,Suwon Bluewings,1543,737,806,South Korea,25,12,13,2,1,1,3,2,1,0,0,7,4,3,25,13,12,3,0,0.29,0.17,0.12,0.12,0.11,772,1.46,62,62,514,514,0.17,95,39,-1,11
Joo-Ahn You,23,907200000,1998/10/01,K League 1,2017,Forward,Suwon Bluewings,515,224,291,South Korea,15,8,7,2,1,1,3,3,0,0,0,6,3,3,4,2,2,1,0,0.87,0.52,0.35,0.4,0.31,258,0.7,129,34,515,172,0.17,26,2,-1,9
Joon-Ho Hong,28,750297600,1993/10/11,K League 1,2017,Defender,Gwangju,1229,653,576,South Korea,29,14,15,0,0,0,0,0,0,0,0,7,4,3,16,6,10,5,0,0,0,0,0,0,0,1.17,77,42,246,0,0.37,244,246,50,31
Joon-Ho Son,29,705628800,1992/05/12,K League 1,2017,Midfielder,Pohang Steelers,3093,1575,1518,South Korea,35,18,17,4,2,2,12,7,5,0,0,5,3,2,50,25,25,7,1,0.47,0.35,0.12,0.11,0.12,773,1.45,62,88,442,258,0.2,90,10,-1,4
Joon-Hyung Kim,25,828662400,1996/04/05,K League 1,2017,Defender,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joong-Seo Lee,26,802656000,1995/06/09,K League 1,2017,Forward,Gwangju,104,50,54,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,2.6,35,13,0,0,0,-1,-1,-1,21
