full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Hack-Yong Jang,40,367459200,1981/08/24,K League 1,2016,Defender,Seongnam,2673,1405,1268,South Korea,31,16,15,0,0,0,0,0,0,0,0,8,6,2,35,16,19,4,0,0,0,0,0,0,0,1.18,76,86,668,0,0.13,252,213,52,28
Hae-Sung Kwak,30,691977600,1991/12/06,K League 1,2016,Defender,Jeju United,1188,613,575,South Korea,17,8,9,2,2,0,0,0,0,0,0,6,4,2,23,6,17,2,0,0.15,0,0.15,0.29,0,594,1.74,52,70,594,0,0.15,88,162,113,11
Han-Do Lee,27,763776000,1994/03/16,K League 1,2016,Midfielder,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Han-Jin Kwon,33,580003200,1988/05/19,K League 1,2016,Defender,Jeju United,3013,1632,1381,South Korea,37,19,18,5,4,1,0,0,0,0,0,10,5,5,45,23,22,5,0,0.15,0,0.15,0.22,0.07,603,1.34,67,81,603,0,0.15,89,240,84,5
Han-Won Kim,40,365904000,1981/08/06,K League 1,2016,Forward,Suwon,1220,553,667,South Korea,18,8,10,1,1,0,0,0,0,0,0,1,1,0,24,9,15,8,0,0.07,0,0.07,0.16,0,1220,1.77,51,68,153,0,0.59,137,235,-1,11
Hee-Ju Kwak,40,371088000,1981/10/05,K League 1,2016,Defender,Suwon Bluewings,502,172,330,South Korea,10,5,5,1,0,1,0,0,0,0,0,2,1,1,8,5,3,3,0,0.18,0,0.18,0,0.27,502,1.43,63,50,167,0,0.54,70,3,93,14
Hee-Seong Park,31,639446400,1990/04/07,K League 1,2016,Forward,Sangju Sangmu,992,458,534,South Korea,15,7,8,3,2,1,0,0,0,0,0,2,0,2,19,10,9,1,0,0.27,0,0.27,0.39,0.17,331,1.72,52,66,992,0,0.09,44,111,-1,3
Henan Faria Silveira,34,544406400,1987/04/03,K League 1,2016,Forward,Jeju United,84,18,66,Brazil,4,1,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1.07,84,21,0,0,0,-1,-1,-1,20
Ho Lee,37,467251200,1984/10/22,K League 1,2016,Midfielder,Jeonbuk Motors,877,482,395,South Korea,11,6,5,0,0,0,0,0,0,0,0,5,3,2,4,2,2,3,0,0,0,0,0,0,0,0.41,219,80,292,0,0.31,243,205,-1,29
Ho-Ik Jang,28,754963200,1993/12/04,K League 1,2016,Defender,Suwon Bluewings,1418,540,878,South Korea,16,6,10,0,0,0,0,0,0,0,0,4,3,1,18,6,12,2,0,0,0,0,0,0,0,1.14,79,89,709,0,0.13,183,142,45,16
Ho-Jeong Jeong,33,589075200,1988/09/01,K League 1,2016,Defender,Gwangju,2407,1237,1170,South Korea,28,15,13,0,0,0,0,0,0,0,0,10,6,4,26,9,17,2,0,0,0,0,0,0,0,0.97,93,86,1204,0,0.07,174,149,20,18
Ho-Joo Choi,29,700185600,1992/03/10,K League 1,2016,Forward,Pohang Steelers,262,52,210,South Korea,13,6,7,0,0,0,0,0,0,0,0,4,3,1,3,0,3,0,0,0,0,0,0,0,0,1.03,87,20,0,0,0,-1,-1,-1,22
Ho-Jun Kim,37,456624000,1984/06/21,K League 1,2016,Goalkeeper,Jeju United,2466,1350,1116,South Korea,28,15,13,0,0,0,0,0,0,0,0,8,3,5,36,19,17,2,0,0,0,0,0,0,0,1.31,69,88,1233,0,0.07,298,248,78,25
Ho-Jung Choi,32,629078400,1989/12/08,K League 1,2016,Midfielder,Seongnam,602,111,491,South Korea,10,3,7,0,0,0,0,0,0,0,0,3,2,1,7,0,7,1,0,0,0,0,0,0,0,1.05,86,60,602,0,0.15,217,33,-1,20
Ho-Nam Kim,32,613785600,1989/06/14,K League 1,2016,Midfielder,Jeju United,1319,766,553,South Korea,31,17,14,8,3,5,0,0,0,0,0,7,3,4,23,9,14,1,0,0.55,0,0.55,0.35,0.81,165,1.57,57,43,1319,0,0.07,8,264,-1,3
Ho-Seung Lee,32,630201600,1989/12/21,K League 1,2016,Goalkeeper,Jeonnam Dragons,2504,1260,1244,South Korea,28,14,14,0,0,0,0,0,0,0,0,10,5,5,33,14,19,1,0,0,0,0,0,0,0,1.19,76,89,2504,0,0.04,288,250,54,24
Hu-Kwon Lee,31,657244800,1990/10/30,K League 1,2016,Midfielder,Seongnam,742,308,434,South Korea,10,5,5,0,0,0,0,0,0,0,0,2,2,0,12,4,8,3,0,0,0,0,0,0,0,1.46,62,74,247,0,0.36,185,83,-1,15
Hwa-Yong Shin,38,419040000,1983/04/13,K League 1,2016,Goalkeeper,Pohang Steelers,2026,1080,946,South Korea,23,12,11,0,0,0,0,0,0,0,0,5,2,3,27,15,12,1,0,0,0,0,0,0,0,1.2,75,88,2026,0,0.04,220,181,56,19
Hyeon-Cheol Jeong,28,730598400,1993/02/25,K League 1,2016,Goalkeeper,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyeon-Mu Kang,26,795052800,1995/03/13,K League 1,2016,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hygor Cleber Garcia Silva,29,713664000,1992/08/13,K League 1,2016,Forward,Suwon Bluewings,47,0,47,Brazil,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.91,47,24,0,0,0,-1,-1,-1,18
Hyo-Gi Kim,35,520732800,1986/07/03,K League 1,2016,Forward,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyo-Gyun Lee,33,574128000,1988/03/12,K League 1,2016,Forward,Incheon United,194,106,88,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,1,0,0,0,0,0,0,1.39,65,49,97,0,0.93,-1,-1,-1,15
Hyo-Jin Choi,38,430012800,1983/08/18,K League 1,2016,Defender,Jeonnam Dragons,2787,1527,1260,South Korea,31,17,14,3,2,1,0,0,0,0,0,12,6,6,40,20,20,9,1,0.1,0,0.1,0.12,0.07,929,1.29,70,90,310,0,0.29,121,302,75,9
Hyuk Jung,35,517017600,1986/05/21,K League 1,2016,Midfielder,Jeonbuk Motors,360,180,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,7,5,2,1,0,0,0,0,0,0,0,1.75,51,90,360,0,0.25,194,101,-1,32
Hyuk-Jin Kim,30,668217600,1991/03/06,K League 1,2016,Midfielder,Suwon,89,35,54,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.01,89,15,0,0,0,-1,-1,-1,25
Hyuk-Jin Kwon,33,575078400,1988/03/23,K League 1,2016,Forward,Suwon,317,201,116,South Korea,5,3,2,0,0,0,0,0,0,0,0,3,1,2,6,6,0,1,0,0,0,0,0,0,0,1.7,53,63,317,0,0.28,170,126,-1,24
Hyun Kim,28,736387200,1993/05/03,K League 1,2016,Forward,Seongnam,1039,554,485,South Korea,21,11,10,3,2,1,0,0,0,0,0,2,1,1,14,8,6,3,0,0.26,0,0.26,0.32,0.19,346,1.21,74,49,346,0,0.26,49,258,-1,5
Hyun Yoo,37,460166400,1984/08/01,K League 1,2016,Goalkeeper,FC Seoul,1576,630,946,South Korea,18,7,11,0,0,0,0,0,0,0,0,7,4,3,17,7,10,0,0,0,0,0,0,0,0,0.97,93,88,0,0,0,245,194,21,13
Hyun-Beom Ahn,27,787968000,1994/12/21,K League 1,2016,Midfielder,Jeju United,2007,970,1037,South Korea,28,14,14,8,6,2,0,0,0,0,0,10,4,6,31,16,15,2,0,0.36,0,0.36,0.56,0.17,251,1.39,65,72,1004,0,0.09,28,31,-1,2
Hyun-Beom Park,34,547344000,1987/05/07,K League 1,2016,Midfielder,Suwon Bluewings,511,169,342,South Korea,8,3,5,0,0,0,0,0,0,0,0,2,1,1,8,3,5,0,0,0,0,0,0,0,0,1.41,64,64,0,0,0,238,163,-1,30
Hyun-Soo Hwang,26,806371200,1995/07/22,K League 1,2016,Defender,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Soo Jang,29,725846400,1993/01/01,K League 1,2016,Midfielder,Suwon Bluewings,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,0,1.96,-1,-1,-1,26
Hyun-Sung Lee,28,737856000,1993/05/20,K League 1,2016,Midfielder,Incheon United,234,124,110,South Korea,9,3,6,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.15,78,26,0,0,0,-1,-1,-1,31
Hyun-Tae Choi,34,558662400,1987/09/15,K League 1,2016,Midfielder,FC Seoul,321,192,129,South Korea,6,3,3,0,0,0,0,0,0,0,0,3,1,2,3,2,1,1,0,0,0,0,0,0,0,0.84,107,54,321,0,0.28,172,150,-1,22
Hyun-Woo Ju,31,653097600,1990/09/12,K League 1,2016,Midfielder,Gwangju,992,561,431,South Korea,20,11,9,2,0,2,0,0,0,0,0,8,5,3,15,4,11,3,0,0.18,0,0.18,0,0.42,496,1.36,66,50,331,0,0.27,74,298,-1,4
Hyung-Il Kim,37,451872000,1984/04/27,K League 1,2016,Defender,Jeonbuk Motors,1080,630,450,South Korea,13,7,6,0,0,0,0,0,0,0,0,5,3,2,7,5,2,4,0,0,0,0,0,0,0,0.58,154,83,270,0,0.33,242,207,2,30
Hyung-Min Shin,35,522028800,1986/07/18,K League 1,2016,Midfielder,Jeonbuk Motors,844,484,360,South Korea,10,6,4,1,1,0,0,0,0,0,0,3,1,2,10,7,3,2,0,0.11,0,0.11,0.19,0,844,1.07,84,84,422,0,0.21,110,102,-1,17
Hyung-Mo Yang,30,679622400,1991/07/16,K League 1,2016,Goalkeeper,Suwon Bluewings,1524,984,540,South Korea,17,11,6,0,0,0,0,0,0,0,0,4,3,1,19,13,6,1,0,0,0,0,0,0,0,1.12,80,90,1524,0,0.06,219,185,41,25
Hyung-Soon Park,32,625104000,1989/10/23,K League 1,2016,Goalkeeper,Suwon,1080,540,540,South Korea,12,6,6,0,0,0,0,0,0,0,0,2,0,2,18,11,7,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,289,267,105,23
Il-Hwan Bae,33,585360000,1988/07/20,K League 1,2016,Forward,Sangju Sangmu,348,168,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,6,0,6,1,0,0,0,0,0,0,0,1.55,58,87,348,0,0.26,266,57,-1,27
Il-Lok Yun,29,699926400,1992/03/07,K League 1,2016,Forward,FC Seoul,1937,1056,881,South Korea,26,15,11,6,2,4,0,0,0,0,0,8,5,3,21,14,7,1,0,0.28,0,0.28,0.17,0.41,323,0.98,92,75,1937,0,0.05,39,133,-1,4
Il-Soo Hwang,34,555379200,1987/08/08,K League 1,2016,Midfielder,Sangju Sangmu,1334,736,598,South Korea,21,11,10,2,2,0,0,0,0,0,0,5,3,2,21,12,9,1,0,0.13,0,0.13,0.24,0,667,1.42,64,64,1334,0,0.07,97,74,-1,7
In-Eon Yeo,27,767577600,1994/04/29,K League 1,2016,Midfielder,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
In-Hwan Jung,35,534988800,1986/12/15,K League 1,2016,Defender,FC Seoul,630,180,450,South Korea,7,2,5,0,0,0,0,0,0,0,0,1,0,1,10,5,5,2,0,0,0,0,0,0,0,1.43,63,90,315,0,0.29,196,136,94,15
In-Jae Hwang,0,0,1970/01/01,K League 1,2016,Goalkeeper,Gwangju,35,0,35,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,-1,-1,-1,22
In-Soo Lee,28,753408000,1993/11/16,K League 1,2016,Goalkeeper,Suwon,450,180,270,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,1,1,9,5,4,0,0,0,0,0,0,0,0,1.8,50,90,0,0,0,297,233,118,27
In-Sung Kim,32,621302400,1989/09/09,K League 1,2016,Midfielder,Ulsan,529,246,283,South Korea,16,7,9,1,0,1,0,0,0,0,0,4,3,1,9,0,9,0,0,0.17,0,0.17,0,0.32,529,1.53,59,33,0,0,0,78,61,-1,11
Ivan Kovacec,33,583372800,1988/06/27,K League 1,2016,Midfielder,Ulsan,2564,1148,1416,Croatia,36,18,18,7,2,5,0,0,0,2,0,12,7,5,31,13,18,2,0,0.25,0,0.25,0.16,0.32,366,1.09,83,71,1282,0,0.07,52,60,-1,2
Ja-Ryong Koo,29,702518400,1992/04/06,K League 1,2016,Defender,Suwon Bluewings,2856,1350,1506,South Korea,32,15,17,1,1,0,0,0,0,0,0,5,4,1,41,21,20,6,0,0.03,0,0.03,0.07,0,2856,1.29,70,89,476,0,0.19,165,156,74,8
Jae-An Lee,33,582854400,1988/06/21,K League 1,2016,Forward,Suwon,1547,810,737,South Korea,24,12,12,0,0,0,0,0,0,0,0,7,3,4,21,14,7,1,0,0,0,0,0,0,0,1.22,74,64,1547,0,0.06,286,232,-1,31
Jae-Cheol Jo,35,516758400,1986/05/18,K League 1,2016,Midfielder,Seongnam,1380,712,668,South Korea,23,11,12,3,0,3,0,0,0,0,0,8,5,3,15,6,9,2,0,0.2,0,0.2,0,0.4,460,0.98,92,60,690,0,0.13,63,161,-1,6
Jae-Ho Yoo,32,610502400,1989/05/07,K League 1,2016,Defender,Incheon United,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,26
Jae-Hun Hwang,31,659491200,1990/11/25,K League 1,2016,Midfielder,Suwon,1887,639,1248,South Korea,22,8,14,1,1,0,0,0,0,0,0,7,3,4,26,12,14,6,0,0.05,0,0.05,0.14,0,1887,1.24,73,86,315,0,0.29,153,241,-1,13
Jae-Myung Lee,30,680400000,1991/07/25,K League 1,2016,Defender,Sangju Sangmu,585,375,210,South Korea,9,5,4,0,0,0,0,0,0,0,0,0,0,0,17,10,7,2,0,0,0,0,0,0,0,2.62,34,65,293,0,0.31,205,23,122,23
Jae-Soo Choi,38,420681600,1983/05/02,K League 1,2016,Defender,Jeonbuk Motors,870,406,464,South Korea,12,5,7,0,0,0,0,0,0,0,0,1,0,1,11,6,5,3,0,0,0,0,0,0,0,1.14,79,73,290,0,0.31,209,76,46,22
Jae-Sung Kim,38,433987200,1983/10/03,K League 1,2016,Midfielder,Jeju United,220,121,99,South Korea,8,3,5,0,0,0,0,0,0,0,0,3,1,2,6,3,3,1,0,0,0,0,0,0,0,2.45,37,28,220,0,0.41,-1,-1,-1,21
Jae-Sung Lee,29,713404800,1992/08/10,K League 1,2016,Midfielder,Jeonbuk Motors,2780,1522,1258,South Korea,32,18,14,3,3,0,0,0,0,0,0,8,4,4,26,15,11,6,0,0.1,0,0.1,0.18,0,927,0.84,107,87,463,0,0.19,119,203,-1,9
Jae-Sung Lee,33,584064000,1988/07/05,K League 1,2016,Defender,Ulsan,2226,1236,990,South Korea,25,14,11,2,2,0,0,0,0,0,0,9,6,3,25,15,10,3,0,0.08,0,0.08,0.15,0,1113,1.01,89,89,742,0,0.12,128,119,27,7
Jae-Won Lee,38,415584000,1983/03/04,K League 1,2016,Forward,Pohang Steelers,507,316,191,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0.53,169,51,0,0,0,226,284,-1,24
Jae-Woo Bae,28,737596800,1993/05/17,K League 1,2016,Forward,Jeju United,886,473,413,South Korea,16,8,8,0,0,0,0,0,0,0,0,4,2,2,12,5,7,2,0,0,0,0,0,0,0,1.22,74,55,443,0,0.2,299,261,-1,28
Jae-Woong Kim,34,567993600,1988/01/01,K League 1,2016,Midfielder,Suwon,588,248,340,South Korea,7,3,4,0,0,0,0,0,0,0,0,1,0,1,13,6,7,2,0,0,0,0,0,0,0,1.99,45,84,294,0,0.31,294,239,-1,32
Jae-Yong Jung,31,653270400,1990/09/14,K League 1,2016,Midfielder,Ulsan,647,280,367,South Korea,10,4,6,0,0,0,0,0,0,0,0,3,2,1,4,1,3,3,0,0,0,0,0,0,0,0.56,162,65,216,0,0.42,180,108,-1,19
Jaime Gavilán Martínez,36,484704000,1985/05/12,K League 1,2016,Midfielder,Suwon,1458,662,796,Spain,22,10,12,3,2,1,0,0,0,0,0,6,3,3,20,8,12,5,0,0.19,0,0.19,0.27,0.11,486,1.23,73,66,292,0,0.31,67,127,-1,5
Jair Eduardo Britto da Silva,33,581904000,1988/06/10,K League 1,2016,Forward,Jeonnam Dragons,1563,842,721,Brazil,20,10,10,10,7,3,0,0,0,2,0,7,3,4,25,14,11,2,0,0.58,0,0.58,0.75,0.37,156,1.44,63,78,782,0,0.12,6,84,-1,1
Jang-Eun Oh,36,491011200,1985/07/24,K League 1,2016,Midfielder,Suwon Bluewings,460,164,296,South Korea,7,2,5,1,0,1,0,0,0,0,0,0,0,0,5,4,1,1,0,0.2,0,0.2,0,0.3,460,0.98,92,66,460,0,0.2,62,36,-1,9
Je-Heon Song,35,521942400,1986/07/17,K League 1,2016,Forward,Incheon United,585,299,286,South Korea,14,5,9,3,1,2,0,0,0,1,0,3,1,2,12,4,8,0,0,0.46,0,0.46,0.3,0.63,195,1.85,49,42,0,0,0,15,52,-1,5
Je-Hyuk Sim,26,794361600,1995/03/05,K League 1,2016,Forward,FC Seoul,80,5,75,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,3.38,27,16,0,0,0,-1,-1,-1,25
Je-Min Yeon,28,738547200,1993/05/28,K League 1,2016,Defender,Suwon Bluewings,671,262,409,South Korea,10,3,7,1,1,0,0,0,0,0,0,0,0,0,9,6,3,2,0,0.13,0,0.13,0.34,0,671,1.21,75,67,336,0,0.27,95,121,58,11
Je-Un Yeon,27,778032000,1994/08/28,K League 1,2016,Defender,Seongnam,1269,584,685,South Korea,16,8,8,1,1,0,0,0,0,0,0,5,3,2,16,8,8,4,0,0.07,0,0.07,0.15,0,1269,1.13,79,79,317,0,0.28,135,134,43,11
Jeong-Hyun Kim,28,738892800,1993/06/01,K League 1,2016,Midfielder,Gwangju,355,231,124,South Korea,7,4,3,1,0,1,0,0,0,1,0,2,1,1,3,1,2,3,0,0.25,0,0.25,0,0.73,355,0.76,118,51,118,0,0.76,50,278,-1,10
Jeong-Nam Hong,33,580176000,1988/05/21,K League 1,2016,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Hoon Baek,36,478396800,1985/02/28,K League 1,2016,Midfielder,Suwon Bluewings,937,455,482,South Korea,18,10,8,0,0,0,0,0,0,0,0,1,1,0,14,7,7,1,0,0,0,0,0,0,0,1.34,67,52,937,0,0.1,237,186,-1,28
Ji-Hoon Cho,31,643939200,1990/05/29,K League 1,2016,Midfielder,Sangju Sangmu,410,187,223,South Korea,10,6,4,0,0,0,0,0,0,0,0,2,1,1,6,3,3,1,0,0,0,0,0,0,0,1.32,68,41,410,0,0.22,201,120,-1,20
Ji-Min Lee,28,747100800,1993/09/04,K League 1,2016,Defender,Jeonnam Dragons,1201,592,609,South Korea,20,11,9,1,0,1,0,0,0,0,0,8,4,4,13,7,6,3,0,0.07,0,0.07,0,0.15,1201,0.97,92,60,400,0,0.22,141,291,22,14
Ji-Nam Lee,37,469843200,1984/11/21,K League 1,2016,Defender,Jeonnam Dragons,2634,1241,1393,South Korea,30,14,16,0,0,0,0,0,0,0,0,11,5,6,37,16,21,8,0,0,0,0,0,0,0,1.26,71,88,329,0,0.27,236,301,66,33
Ji-No Yoo,32,626313600,1989/11/06,K League 1,2016,Midfielder,Suwon,350,270,80,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,11,9,2,1,0,0,0,0,0,0,0,2.83,32,88,350,0,0.26,191,96,-1,17
Ji-Soo Hwang,40,354499200,1981/03/27,K League 1,2016,Midfielder,Pohang Steelers,1817,790,1027,South Korea,26,11,15,1,1,0,0,0,0,0,0,5,2,3,21,10,11,3,0,0.05,0,0.05,0.11,0,1817,1.04,87,70,606,0,0.15,151,179,-1,11
Ji-Won Han,27,765849600,1994/04/09,K League 1,2016,Midfielder,Jeonnam Dragons,95,0,95,South Korea,5,3,2,0,0,0,0,0,0,0,0,3,2,1,5,0,5,1,0,0,0,0,0,0,0,4.74,19,19,95,0,0.95,-1,-1,-1,20
Jin-Ho Shin,33,589593600,1988/09/07,K League 1,2016,Midfielder,Sangju Sangmu,2104,953,1151,South Korea,29,13,16,1,1,0,0,0,0,0,0,7,3,4,27,13,14,3,0,0.04,0,0.04,0.09,0,2104,1.15,78,73,701,0,0.13,161,226,-1,11
Jin-Hwan Kim,32,604713600,1989/03/01,K League 1,2016,Defender,Gwangju,198,90,108,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.36,66,40,0,0,0,-1,-1,-1,26
Jin-Hyung Song,34,555811200,1987/08/13,K League 1,2016,Midfielder,Jeju United,2374,1239,1135,South Korea,28,15,13,7,5,2,0,0,0,0,0,7,4,3,36,14,22,2,0,0.27,0,0.27,0.36,0.16,339,1.36,66,85,1187,0,0.08,43,266,-1,4
Jin-Ki Hong,31,656380800,1990/10/20,K League 1,2016,Defender,Jeonnam Dragons,489,191,298,South Korea,9,4,5,0,0,0,0,0,0,0,0,3,1,2,7,3,4,0,0,0,0,0,0,0,0,1.29,70,54,0,0,0,261,292,71,29
Jin-Po Park,34,555811200,1987/08/13,K League 1,2016,Defender,Seongnam,1927,1059,868,South Korea,23,13,10,0,0,0,0,0,0,0,0,6,4,2,35,19,16,4,0,0,0,0,0,0,0,1.63,55,84,482,0,0.19,264,44,108,22
Jin-Su Kim,26,793929600,1995/02/28,K League 1,2016,Midfielder,Gwangju,64,0,64,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.81,32,64,0,0,0,-1,-1,-1,17
Jin-Sung Hwang,37,452563200,1984/05/05,K League 1,2016,Midfielder,Seongnam,486,191,295,South Korea,10,5,5,1,1,0,0,0,0,0,0,2,1,1,5,1,4,0,0,0.19,0,0.19,0.47,0,486,0.93,97,49,0,0,0,69,82,-1,14
Jin-Wook Lee,29,716169600,1992/09/11,K League 1,2016,Defender,Incheon United,18,6,12,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,16
Jin-Young Kim,29,699494400,1992/03/02,K League 1,2016,Goalkeeper,Pohang Steelers,1394,630,764,South Korea,17,7,10,0,0,0,0,0,0,0,0,6,4,2,12,3,9,0,0,0,0,0,0,0,0,0.77,116,82,0,0,0,218,282,6,21
Jin-Young Kwon,30,688176000,1991/10/23,K League 1,2016,Defender,Sangju Sangmu,292,178,114,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,9,4,5,1,0,0,0,0,0,0,0,2.77,32,49,292,0,0.31,306,306,123,31
Jo-Gook Jung,37,451526400,1984/04/23,K League 1,2016,Forward,Gwangju,2336,1323,1013,South Korea,31,16,15,20,9,11,0,0,0,5,0,8,6,2,29,11,18,4,0,0.77,0,0.77,0.61,0.98,117,1.12,81,75,584,0,0.15,2,272,-1,1
Johnathan Aparecido da Silva,31,638668800,1990/03/29,K League 1,2016,Forward,Suwon Bluewings,1102,396,706,Brazil,14,5,9,10,3,7,0,0,0,0,0,3,2,1,17,6,11,4,0,0.82,0,0.82,0.68,0.89,110,1.39,65,79,276,0,0.33,1,91,-1,2
Jong-Eun Lim,31,645667200,1990/06/18,K League 1,2016,Defender,Jeonbuk Motors,2358,1168,1190,South Korea,28,13,15,0,0,0,0,0,0,0,0,7,2,5,25,13,12,8,0,0,0,0,0,0,0,0.95,94,84,295,0,0.31,244,196,19,27
Jong-Gook Kim,33,600220800,1989/01/08,K League 1,2016,Midfielder,Suwon,1778,971,807,South Korea,26,14,12,2,1,1,0,0,0,0,0,8,4,4,24,14,10,4,0,0.1,0,0.1,0.09,0.11,889,1.21,74,68,445,0,0.2,116,236,-1,8
Jong-Ho Lee,29,698889600,1992/02/24,K League 1,2016,Forward,Jeonbuk Motors,1218,499,719,South Korea,22,11,11,5,2,3,0,0,0,0,0,4,2,2,13,3,10,5,0,0.37,0,0.37,0.36,0.38,244,0.96,94,55,244,0,0.37,26,197,-1,5
Jong-Hwan Choi,34,555724800,1987/08/12,K League 1,2016,Midfielder,Incheon United,976,338,638,South Korea,16,8,8,0,0,0,0,0,0,0,0,5,2,3,19,7,12,3,0,0,0,0,0,0,0,1.75,51,61,325,0,0.28,267,70,-1,29
Jong-Hyun Je,30,691977600,1991/12/06,K League 1,2016,Goalkeeper,Sangju Sangmu,540,90,450,South Korea,6,1,5,0,0,0,0,0,0,0,0,1,0,1,8,0,8,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,268,69,82,26
Jong-Jin Park,34,551491200,1987/06/24,K League 1,2016,Midfielder,Incheon United,354,197,157,South Korea,8,6,2,0,0,0,0,0,0,0,0,4,4,0,3,0,3,1,0,0,0,0,0,0,0,0.76,118,44,354,0,0.25,190,138,-1,18
Jong-Min Kim,29,713491200,1992/08/11,K League 1,2016,Forward,Suwon Bluewings,388,270,118,South Korea,11,6,5,1,1,0,0,0,0,0,0,1,1,0,7,6,1,0,0,0.23,0,0.23,0.33,0,388,1.62,55,35,0,0,0,57,187,-1,10
Jong-Min Lee,38,431222400,1983/09/01,K League 1,2016,Defender,Gwangju,1572,816,756,South Korea,21,11,10,1,1,0,0,0,0,1,0,6,4,2,19,8,11,2,0,0.06,0,0.06,0.11,0,1572,1.09,83,75,786,0,0.11,146,280,36,7
Jong-Seok Kim,27,787104000,1994/12/11,K League 1,2016,Forward,Pohang Steelers,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jong-Sung Lee,29,712972800,1992/08/05,K League 1,2016,Midfielder,Suwon Bluewings,1547,703,844,South Korea,19,8,11,0,0,0,0,0,0,0,0,4,3,1,20,9,11,7,1,0,0,0,0,0,0,1.16,77,81,221,0,0.41,197,116,-1,21
