full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ho-In Lee,26,820195200,1995/12/29,K League 1,2020,Defender,Gangwon,434,167,267,South Korea,7,3,4,1,1,0,0,0,0,0,0,1,0,1,7,4,3,0,0,0.21,0,0.21,0.54,0,434,1.45,62,62,0,0,0,45,163,75,7
Ho-Jun Kim,37,456624000,1984/06/21,K League 1,2020,Goalkeeper,Busan I'Park,900,450,450,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,2,1,11,5,6,0,0,0,0,0,0,0,0,1.1,82,90,0,0,0,224,223,41,14
Ho-Nam Kim,32,613785600,1989/06/14,K League 1,2020,Midfielder,Incheon United,841,413,428,South Korea,14,7,7,2,2,0,0,0,0,0,0,2,1,1,15,8,7,2,1,0.21,0,0.21,0.44,0,421,1.61,56,60,280,0,0.32,46,184,-1,4
Ho-Seok Lee,30,674784000,1991/05/21,K League 1,2020,Midfielder,Incheon United,87,3,84,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,-1,-1,-1,11
Ho-Yeong Seong,23,915753600,1999/01/08,K League 1,2020,Midfielder,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ho-Young Park,22,923443200,1999/04/07,K League 1,2020,Defender,Busan I'Park,66,44,22,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.36,66,33,0,0,0,-1,-1,-1,20
Hoo-Sung Oh,22,935539200,1999/08/25,K League 1,2020,Midfielder,Daegu,129,40,89,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,14
Hoon-Sung Jung,27,761875200,1994/02/22,K League 1,2020,Midfielder,Ulsan,150,12,138,South Korea,5,2,3,1,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0.6,0,0.6,7.5,0,150,0,0,30,0,0,0,-1,-1,-1,9
Hyeok-Kyu Kwon,20,984441600,2001/03/13,K League 1,2020,Midfielder,Busan I'Park,900,426,474,South Korea,16,9,7,1,1,0,0,0,0,0,0,4,3,1,14,6,8,4,0,0.1,0,0.1,0.21,0,900,1.4,64,56,225,0,0.4,87,231,-1,12
Hyeon-Mu Kang,26,795052800,1995/03/13,K League 1,2020,Goalkeeper,Pohang Steelers,2430,1260,1170,South Korea,27,14,13,0,0,0,1,0,1,0,0,8,3,5,34,20,14,2,0,0.04,0.04,0,0,0,0,1.26,71,90,1215,2430,0.07,251,116,56,12
Hyeon-Wu Jeong,0,0,1970/01/01,K League 1,2020,Midfielder,Gwangju,4,4,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,14
Hyo-Gi Kim,35,520732800,1986/07/03,K League 1,2020,Forward,Gwangju,289,147,142,South Korea,12,5,7,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,1.87,48,24,0,0,0,249,249,-1,21
Hyuk Jung,35,517017600,1986/05/21,K League 1,2020,Midfielder,Jeonbuk Motors,0,0,0,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun Kim,28,736387200,1993/05/03,K League 1,2020,Forward,Busan I'Park,281,103,178,South Korea,7,2,5,1,1,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0.32,0,0.32,0.87,0,281,1.28,70,40,0,0,0,29,168,-1,5
Hyun-Cheol Jung,28,735782400,1993/04/26,K League 1,2020,Defender,FC Seoul,861,269,592,South Korea,10,3,7,0,0,0,1,1,0,0,0,2,1,1,17,2,15,1,0,0.1,0.1,0,0,0,0,1.78,51,86,861,861,0.1,165,80,98,21
Hyun-Gyu Oh,20,987033600,2001/04/12,K League 1,2020,Forward,Sangju Sangmu,255,78,177,South Korea,5,1,4,2,1,1,0,0,0,0,0,1,0,1,5,1,4,0,0,0.71,0,0.71,1.15,0.51,128,1.76,51,51,0,0,0,-1,-1,-1,6
Hyun-Muk Kang,20,985737600,2001/03/28,K League 1,2020,Midfielder,Suwon Bluewings,46,46,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,3.91,23,46,46,0,1.96,-1,-1,-1,16
Hyun-Seok Doo,26,819504000,1995/12/21,K League 1,2020,Forward,Gwangju,563,339,224,South Korea,11,6,5,1,0,1,0,0,0,0,0,2,1,1,10,6,4,0,0,0.16,0,0.16,0,0.4,563,1.6,56,51,0,0,0,59,247,-1,8
Hyun-Sik Lee,25,827366400,1996/03/21,K League 1,2020,Midfielder,Gangwon,1144,644,500,South Korea,20,11,9,1,1,0,0,0,0,0,0,3,1,2,17,11,6,5,0,0.08,0,0.08,0.14,0,1144,1.34,67,57,229,0,0.39,94,217,-1,10
Hyun-Soo Hwang,26,806371200,1995/07/22,K League 1,2020,Defender,FC Seoul,1653,980,673,South Korea,19,11,8,1,0,1,0,0,0,0,0,6,4,2,21,11,10,3,0,0.05,0,0.05,0,0.13,1653,1.14,79,87,551,0,0.16,111,133,46,10
Hyun-Sung Kim,32,622857600,1989/09/27,K League 1,2020,Forward,Seongnam,902,589,313,South Korea,15,9,6,0,0,0,1,1,0,0,0,4,2,2,14,8,6,3,1,0.1,0.1,0,0,0,0,1.4,64,60,301,902,0.3,157,82,-1,16
Hyun-Woo Cho,30,685756800,1991/09/25,K League 1,2020,Goalkeeper,Ulsan,2430,1260,1170,South Korea,27,14,13,0,0,0,0,0,0,0,0,11,7,4,21,7,14,2,0,0,0,0,0,0,0,0.78,116,90,1215,0,0.07,211,207,14,21
Hyung-Min Shin,35,522028800,1986/07/18,K League 1,2020,Midfielder,Jeonbuk Motors,273,166,107,South Korea,9,5,4,0,0,0,0,0,0,0,0,5,2,3,5,2,3,1,0,0,0,0,0,0,0,1.65,55,30,273,0,0.33,154,120,-1,16
Hyung-Mo Yang,30,679622400,1991/07/16,K League 1,2020,Goalkeeper,Suwon Bluewings,1440,540,900,South Korea,16,6,10,0,0,0,0,0,0,0,0,5,1,4,15,8,7,1,0,0,0,0,0,0,0,0.94,96,90,1440,0,0.06,210,206,25,23
Igor Jovanović,32,610156800,1989/05/03,K League 1,2020,Defender,Seongnam,180,180,0,Germany,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,90,90,180,0,0.5,-1,-1,-1,14
Ikram Alibaev,28,758073600,1994/01/09,K League 1,2020,Midfielder,FC Seoul,660,311,349,Uzbekistan,11,5,6,0,0,0,0,0,0,0,0,1,1,0,20,7,13,2,0,0,0,0,0,0,0,2.73,33,60,330,0,0.27,134,126,-1,28
In-Gyu Lee,22,947980800,2000/01/16,K League 1,2020,Forward,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
In-Jae Hwang,0,0,1970/01/01,K League 1,2020,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
In-Soo Yu,27,788572800,1994/12/28,K League 1,2020,Midfielder,Seongnam,1645,833,812,South Korea,23,11,12,2,2,0,3,1,2,0,0,7,3,4,18,9,9,2,0,0.27,0.16,0.11,0.22,0,823,0.98,91,72,823,548,0.11,85,52,-1,6
In-Sung Kim,32,621302400,1989/09/09,K League 1,2020,Midfielder,Ulsan,1810,882,928,South Korea,24,11,13,4,1,3,5,3,2,0,0,10,6,4,16,5,11,2,0,0.45,0.25,0.2,0.1,0.29,453,0.8,113,75,905,362,0.1,48,24,-1,5
Ja-Ryong Koo,29,702518400,1992/04/06,K League 1,2020,Defender,Jeonbuk Motors,90,90,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,45,0,0,0,-1,-1,-1,19
Ja-Woong Heo,23,894931200,1998/05/12,K League 1,2020,Goalkeeper,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Beom Kwon,20,994550400,2001/07/08,K League 1,2020,Goalkeeper,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jae-Hee Jung,27,767491200,1994/04/28,K League 1,2020,Midfielder,Sangju Sangmu,490,273,217,South Korea,9,5,4,3,1,2,0,0,0,0,0,4,2,2,6,2,4,0,0,0.55,0,0.55,0.33,0.83,163,1.1,82,54,0,0,0,10,164,-1,3
Jae-Hun Park,23,904608000,1998/09/01,K League 1,2020,Midfielder,Pohang Steelers,30,30,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,20
Jae-Hyun Ko,22,920592000,1999/03/05,K League 1,2020,Midfielder,Daegu,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,10
Jae-Kwon Lee,34,554601600,1987/07/30,K League 1,2020,Midfielder,Gangwon,997,452,545,South Korea,14,7,7,1,1,0,2,1,1,0,0,3,1,2,16,10,6,5,0,0.27,0.18,0.09,0.2,0,997,1.44,62,71,199,499,0.45,89,44,-1,9
Jae-Moon Ryu,28,752716800,1993/11/08,K League 1,2020,Midfielder,Daegu,1215,532,683,South Korea,21,9,12,2,1,1,0,0,0,0,0,6,2,4,19,11,8,3,0,0.15,0,0.15,0.17,0.13,608,1.41,64,58,405,0,0.22,63,240,-1,5
Jae-Sung Lee,33,584064000,1988/07/05,K League 1,2020,Defender,Incheon United,810,360,450,South Korea,9,4,5,0,0,0,0,0,0,0,0,0,0,0,14,5,9,2,0,0,0,0,0,0,0,1.56,58,90,405,0,0.22,141,127,89,15
Jae-Wan Cho,26,809654400,1995/08/29,K League 1,2020,Forward,Gangwon,1772,839,933,South Korea,22,11,11,5,4,1,3,1,2,0,0,3,2,1,31,17,14,0,0,0.41,0.15,0.25,0.43,0.1,354,1.57,57,81,0,591,0,38,59,-1,3
Jae-Won Lee,24,856483200,1997/02/21,K League 1,2020,Forward,Seongnam,1048,544,504,South Korea,16,8,8,1,0,1,0,0,0,0,0,5,2,3,17,9,8,3,0,0.09,0,0.09,0,0.18,1048,1.46,62,66,349,0,0.26,91,260,-1,10
Jae-Woo Bae,28,737596800,1993/05/17,K League 1,2020,Forward,Sangju Sangmu,1150,610,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,8,6,2,11,5,6,2,0,0,0,0,0,0,0,0.86,105,88,575,0,0.16,185,193,-1,32
Jae-Woo Kim,23,886723200,1998/02/06,K League 1,2020,Defender,Daegu,914,374,540,South Korea,11,5,6,0,0,0,0,0,0,0,0,3,1,2,14,7,7,3,0,0,0,0,0,0,0,1.38,65,83,305,0,0.3,242,242,72,19
Jae-Woo Park,22,920678400,1999/03/06,K League 1,2020,Defender,Pohang Steelers,586,384,202,South Korea,8,5,3,0,0,0,0,0,0,0,0,3,1,2,8,6,2,2,0,0,0,0,0,0,0,1.23,73,73,293,0,0.31,221,220,53,14
Jason Davidson,30,678153600,1991/06/29,K League 1,2020,Defender,Ulsan,360,180,180,Australia,4,2,2,0,0,0,0,0,0,0,0,2,2,0,3,0,3,1,0,0,0,0,0,0,0,0.75,120,90,360,0,0.25,212,208,12,23
Je-Un Yeon,27,778032000,1994/08/28,K League 1,2020,Defender,Seongnam,2166,1086,1080,South Korea,25,13,12,0,0,0,0,0,0,0,0,8,3,5,26,15,11,4,1,0,0,0,0,0,0,1.08,83,87,433,0,0.21,254,254,39,26
Jea-Ho Lee,24,868492800,1997/07/10,K League 1,2020,Midfielder,Incheon United,45,45,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,45,45,23,0,4,-1,-1,-1,21
Jeong-Ho Hong,32,618883200,1989/08/12,K League 1,2020,Defender,Jeonbuk Motors,1861,856,1005,South Korea,22,10,12,1,0,1,1,0,1,0,0,10,6,4,14,4,10,4,1,0.1,0.05,0.05,0,0.09,1861,0.68,133,85,372,1861,0.24,106,112,8,12
Jeong-Ho Kim,23,891907200,1998/04/07,K League 1,2020,Goalkeeper,Busan I'Park,360,180,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,1,90,90,0,0,0,153,153,30,22
Jeong-Hoon Kim,20,987724800,2001/04/20,K League 1,2020,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jeong-Hyun Kim,28,738892800,1993/06/01,K League 1,2020,Midfielder,Busan I'Park,560,248,312,South Korea,8,3,5,1,0,1,0,0,0,0,0,2,2,0,6,1,5,3,1,0.16,0,0.16,0,0.29,560,0.96,93,70,187,0,0.48,61,129,-1,13
Jeong-Nam Hong,33,580176000,1988/05/21,K League 1,2020,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Ho Han,33,598147200,1988/12/15,K League 1,2020,Forward,Busan I'Park,60,0,60,South Korea,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,30,20,0,0,0,-1,-1,-1,24
Ji-Hoon Cho,31,643939200,1990/05/29,K League 1,2020,Midfielder,Gangwon,400,223,177,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,2,0,7,3,4,2,1,0,0,0,0,0,0,1.58,57,50,200,0,0.45,156,165,-1,22
Ji-Hoon Kang,25,852508800,1997/01/06,K League 1,2020,Forward,Sangju Sangmu,82,0,82,South Korea,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1.1,1.1,0,0,0,0,1.1,82,82,0,82,0,-1,-1,-1,22
Ji-Hwan Moon,0,0,1970/01/01,K League 1,2020,Defender,Incheon United,1536,862,674,South Korea,19,11,8,0,0,0,1,1,0,0,0,7,3,4,21,12,9,4,0,0.06,0.06,0,0,0,0,1.23,73,81,384,1536,0.23,182,101,54,34
Ji-Hyun Kim,25,837993600,1996/07/22,K League 1,2020,Forward,Gangwon,1392,727,665,South Korea,23,13,10,8,6,2,2,1,1,0,0,3,1,2,21,12,9,1,0,0.65,0.13,0.52,0.74,0.27,174,1.36,66,61,1392,696,0.06,13,72,-1,2
Ji-Min Lee,28,747100800,1993/09/04,K League 1,2020,Defender,Busan I'Park,12,7,5,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,15
Ji-Min Park,21,959212800,2000/05/25,K League 1,2020,Goalkeeper,Sangju Sangmu,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0.67,135,90,270,0,0.33,-1,-1,-1,19
Ji-Mook Choi,23,907891200,1998/10/09,K League 1,2020,Defender,Seongnam,770,226,544,South Korea,10,3,7,0,0,0,0,0,0,0,0,3,1,2,8,4,4,2,1,0,0,0,0,0,0,0.94,96,77,385,0,0.23,255,255,24,25
Ji-Seung Lee,23,916012800,1999/01/11,K League 1,2020,Midfielder,Busan I'Park,0,0,0,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Yong Jeong,23,913680000,1998/12/15,K League 1,2020,Forward,Gangwon,230,115,115,South Korea,8,5,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.39,230,29,0,0,0,-1,-1,-1,20
Ji-yong Lee,22,922924800,1999/04/01,K League 1,2020,Forward,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jin-Beom An,29,700185600,1992/03/10,K League 1,2020,Midfielder,Incheon United,100,4,96,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.9,100,33,0,0,0,-1,-1,-1,20
Jin-Gyu Kim,24,856742400,1997/02/24,K League 1,2020,Midfielder,Busan I'Park,335,231,104,South Korea,8,5,3,1,0,1,2,0,2,0,0,2,1,1,6,4,2,0,0,0.81,0.54,0.27,0,0.87,335,1.61,56,42,0,168,0,35,2,-1,10
Jin-Ho Shin,33,589593600,1988/09/07,K League 1,2020,Midfielder,Ulsan,1729,875,854,South Korea,22,12,10,1,0,1,3,2,1,0,0,10,7,3,15,3,12,3,0,0.21,0.16,0.05,0,0.11,1729,0.78,115,79,576,576,0.16,109,56,-1,10
Jin-Hyeok Kim,28,739065600,1993/06/03,K League 1,2020,Forward,Sangju Sangmu,1640,740,900,South Korea,19,9,10,1,1,0,0,0,0,0,0,9,6,3,22,10,12,4,0,0.05,0,0.05,0.12,0,1640,1.21,75,86,410,0,0.22,116,205,-1,15
Jin-hyeon Kim,22,938476800,1999/09/28,K League 1,2020,Midfielder,Gwangju,64,37,27,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.81,32,32,0,0,0,-1,-1,-1,24
Jin-Hyun Lee,24,872553600,1997/08/26,K League 1,2020,Midfielder,Daegu,708,384,324,South Korea,21,10,11,1,0,1,0,0,0,0,0,5,0,5,8,7,1,3,0,0.13,0,0.13,0,0.28,708,1.02,89,34,236,0,0.38,77,216,-1,8
Jin-Hyung Lee,33,572486400,1988/02/22,K League 1,2020,Goalkeeper,Gwangju,1170,450,720,South Korea,13,5,8,0,0,0,0,0,0,0,0,3,0,3,19,7,12,1,0,0,0,0,0,0,0,1.46,62,90,1170,0,0.08,250,250,78,18
Jin-Su Kim,29,708393600,1992/06/13,K League 1,2020,Defender,Jeonbuk Motors,1350,630,720,South Korea,15,7,8,0,0,0,2,2,0,0,0,7,5,2,8,2,6,2,1,0.13,0.13,0,0,0,0,0.53,169,90,450,675,0.2,198,70,5,24
Jin-woo Jo,22,942796800,1999/11/17,K League 1,2020,Defender,Daegu,1392,675,717,South Korea,19,10,9,0,0,0,0,0,0,0,0,5,2,3,24,13,11,5,0,0,0,0,0,0,0,1.55,58,73,278,0,0.32,161,145,87,18
Jin-Ya Kim,23,899164800,1998/06/30,K League 1,2020,Midfielder,FC Seoul,1491,772,719,South Korea,24,12,12,0,0,0,3,2,1,0,0,5,3,2,29,12,17,1,0,0.18,0.18,0,0,0,0,1.75,51,62,1491,497,0.06,133,41,-1,27
Jin-Yong Lee,20,988675200,2001/05/01,K League 1,2020,Defender,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jonatan Ferreira Reis,32,615168000,1989/06/30,K League 1,2020,Forward,Busan I'Park,7,7,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,18
Jong-Bum Baek,20,980035200,2001/01/21,K League 1,2020,Goalkeeper,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jong-Gyu Yoon,23,890352000,1998/03/20,K League 1,2020,Defender,FC Seoul,1530,900,630,South Korea,17,10,7,0,0,0,0,0,0,0,0,4,2,2,19,10,9,1,0,0,0,0,0,0,0,1.12,81,90,1530,0,0.06,166,131,43,14
Jong-Hyeok Jeon,25,827366400,1996/03/21,K League 1,2020,Goalkeeper,Seongnam,360,180,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,2,1,1,4,2,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,259,251,29,20
Jong-Hyuk Kim,0,0,1970/01/01,K League 1,2020,Defender,Busan I'Park,436,90,346,South Korea,8,2,6,0,0,0,0,0,0,0,0,2,1,1,4,0,4,2,0,0,0,0,0,0,0,0.83,109,55,218,0,0.41,129,136,18,17
Jong-Sung Lee,29,712972800,1992/08/05,K League 1,2020,Midfielder,Suwon Bluewings,540,360,180,South Korea,6,4,2,0,0,0,1,1,0,0,0,2,1,1,7,6,1,3,0,0.17,0.17,0,0,0,0,1.17,77,90,180,540,0.5,206,47,-1,27
Jong-Tae Yoon,23,887241600,1998/02/12,K League 1,2020,Midfielder,Daegu,123,79,44,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,2.2,41,31,0,0,0,-1,-1,-1,11
Jong-Woo Kim,28,749433600,1993/10/01,K League 1,2020,Midfielder,Suwon Bluewings,68,46,22,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2.65,34,23,0,0,0,-1,-1,-1,15
Jong-Woo Park,32,605491200,1989/03/10,K League 1,2020,Midfielder,Busan I'Park,1387,476,911,South Korea,19,8,11,1,0,1,1,0,1,0,0,4,4,0,25,5,20,6,0,0.13,0.06,0.06,0,0.1,1387,1.62,55,73,231,1387,0.39,105,106,-1,9
Jong-wook Lee,22,917308800,1999/01/26,K League 1,2020,Forward,Incheon United,62,25,37,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.45,62,31,0,0,0,-1,-1,-1,13
Joo-Ahn You,23,907200000,1998/10/01,K League 1,2020,Forward,Suwon Bluewings,10,10,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,18
Joo-Ho Park,34,537753600,1987/01/16,K League 1,2020,Defender,Ulsan,869,456,413,South Korea,12,6,6,0,0,0,1,0,1,0,0,8,4,4,4,2,2,1,0,0.1,0.1,0,0,0,0,0.41,217,72,869,869,0.1,150,81,3,15
Joo-Sung Kim,21,976579200,2000/12/12,K League 1,2020,Defender,FC Seoul,1115,494,621,South Korea,13,6,7,0,0,0,0,0,0,0,0,2,2,0,27,8,19,2,0,0,0,0,0,0,0,2.18,41,86,558,0,0.16,172,130,102,30
Joo-Yong Lee,29,717465600,1992/09/26,K League 1,2020,Defender,Jeonbuk Motors,619,367,252,South Korea,10,6,4,0,0,0,0,0,0,0,0,3,2,1,8,5,3,1,0,0,0,0,0,0,0,1.16,77,62,619,0,0.15,167,135,48,17
Joon-Beom Kim,24,884736000,1998/01/14,K League 1,2020,Midfielder,Incheon United,1246,560,686,South Korea,21,10,11,1,0,1,2,2,0,0,0,7,3,4,16,6,10,4,0,0.22,0.14,0.07,0,0.13,1246,1.16,78,59,312,623,0.29,98,64,-1,8
Joon-Ho Hong,28,750297600,1993/10/11,K League 1,2020,Defender,Gwangju,1966,900,1066,South Korea,22,10,12,1,1,0,0,0,0,0,0,4,1,3,29,13,16,5,1,0.05,0,0.05,0.1,0,1966,1.33,68,89,328,0,0.27,113,252,64,6
Joon-Ho Hwang,0,0,1970/01/01,K League 1,2020,Defender,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joon-Ho Son,29,705628800,1992/05/12,K League 1,2020,Midfielder,Jeonbuk Motors,2235,1163,1072,South Korea,25,13,12,2,2,0,6,1,5,0,0,10,6,4,16,7,9,5,0,0.32,0.24,0.08,0.15,0,1118,0.64,140,89,447,373,0.2,95,28,-1,8
Joon-Hyeok Choi,27,778723200,1994/09/05,K League 1,2020,Midfielder,Gwangju,501,216,285,South Korea,10,5,5,0,0,0,1,0,1,0,0,1,0,1,8,3,5,1,0,0.18,0.18,0,0,0,0,1.44,63,50,501,501,0.18,148,43,-1,15
Joon-Hyung Kim,25,828662400,1996/04/05,K League 1,2020,Defender,Suwon Bluewings,24,24,0,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.75,24,12,0,0,0,-1,-1,-1,22
Joon-Jae Myung,27,773107200,1994/07/02,K League 1,2020,Midfielder,Suwon Bluewings,776,571,205,South Korea,11,8,3,0,0,0,2,2,0,0,0,2,1,1,11,9,2,3,0,0.23,0.23,0,0,0,0,1.28,71,71,259,388,0.35,205,30,-1,29
Joon-Suk Lee,21,955065600,2000/04/07,K League 1,2020,Defender,Incheon United,402,233,169,South Korea,8,5,3,0,0,0,1,0,1,0,0,2,1,1,5,2,3,0,0,0.22,0.22,0,0,0,0,1.12,80,50,0,402,0,187,32,44,28
Ju-Gong Kim,0,0,1970/01/01,K League 1,2020,Forward,Gwangju,733,395,338,South Korea,23,11,12,2,1,1,3,1,2,0,0,3,1,2,17,6,11,0,0,0.61,0.37,0.25,0.23,0.27,367,2.09,43,32,0,244,0,39,5,-1,5
Ju-hwan Kim,20,982368000,2001/02/17,K League 1,2020,Defender,Pohang Steelers,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ju-Hwan Seo,22,930182400,1999/06/24,K League 1,2020,Goalkeeper,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ju-Sung Woo,28,739497600,1993/06/08,K League 1,2020,Defender,Sangju Sangmu,410,224,186,South Korea,8,4,4,0,0,0,0,0,0,0,0,4,2,2,7,1,6,1,0,0,0,0,0,0,0,1.54,59,51,410,0,0.22,142,161,85,33
Ju-Tae Yun,31,646012800,1990/06/22,K League 1,2020,Forward,FC Seoul,836,445,391,South Korea,18,10,8,3,1,2,1,1,0,0,0,4,3,1,8,4,4,1,0,0.43,0.11,0.32,0.2,0.46,279,0.86,105,46,836,836,0.11,28,76,-1,2
Jun-Gang Park,30,676166400,1991/06/06,K League 1,2020,Defender,Busan I'Park,1361,588,773,South Korea,19,8,11,0,0,0,1,1,0,0,0,4,3,1,21,6,15,7,1,0.07,0.07,0,0,0,0,1.39,65,72,194,1361,0.46,228,100,73,23
